,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.03,39.02,6.09,5.21,0.49,64.09,-6.9,-1.13,296.24,80.42,100343.95,"109.25,18.34",2014-3-14,6.09,6.5125,39.02,12.25,32.045,31.471428571428575,39.02
10,25.75,46.5,7.64,7.06,0.57,57.06,-4.87,-3.36,294.62,89.39,100092.05,"109.67,18.46",2014-3-14,7.64,8.825,46.5,14.249999999999998,28.53,36.785714285714285,46.5
20,29.54,51.68,8.9,6.24,0.57,57.53,-4.62,-4.58,294.63,87.1,99974.48,"109.81,18.59",2014-3-14,8.9,7.800000000000001,50.84,14.249999999999998,28.765,42.2,50.84
30,34.98,55.66,10.32,5.55,0.55,58.18,-5.14,-3.47,291.87,94.45,95241.89,"109.68,18.72",2014-3-14,10.32,6.9375,52.83,13.750000000000002,29.09,49.97142857142857,52.83
40,35.43,55.74,10.82,5.59,0.53,56.15,-5.71,-3.19,292.28,92.57,95467.16,"109.27,18.87",2014-3-14,10.82,6.9875,52.870000000000005,13.25,28.075,50.5375,52.870000000000005
50,35.52,54.16,13.16,6.41,0.52,58.32,-3.0,-2.42,295.71,81.54,101069.93,"108.85,19.02",2014-3-14,13.16,8.0125,52.08,13.0,29.16,50.650000000000006,52.08
60,40.16,61.51,10.66,7.37,0.62,58.1,-3.25,-3.98,293.04,96.84,100059.77,"110.25,18.96",2014-3-14,10.66,9.2125,55.754999999999995,15.5,29.05,56.449999999999996,56.449999999999996
70,45.41,66.45,12.68,9.94,0.67,41.59,-3.47,-2.33,291.47,99.42,97732.34,"109.84,19.11",2014-3-14,12.68,12.424999999999999,58.225,16.75,20.795,63.012499999999996,63.012499999999996
80,45.34,64.74,15.66,9.53,0.64,44.98,-4.77,-1.95,291.73,95.33,98168.27,"109.28,19.27",2014-3-14,15.66,11.9125,57.37,16.0,22.49,62.925000000000004,62.925000000000004
90,52.15,68.52,16.03,7.92,0.57,57.38,-7.49,-5.62,293.28,85.92,101425.2,"108.87,19.42",2014-3-14,16.03,9.9,59.26,14.249999999999998,28.69,71.4375,71.4375
100,39.74,59.53,10.68,11.82,0.79,44.26,-3.89,-3.58,292.94,92.16,100432.53,"110.27,19.36",2014-3-14,10.68,14.775,54.765,19.75,22.13,55.925000000000004,55.925000000000004
110,41.5,61.62,12.29,15.41,0.86,35.22,-4.39,-3.81,292.44,91.36,100544.65,"110.0,19.51",2014-3-14,12.29,19.2625,55.81,21.5,17.61,58.125,58.125
120,42.87,62.99,12.19,17.0,0.88,31.58,-5.6,-4.04,292.18,90.61,100727.22,"109.87,19.64",2014-3-14,12.19,21.25,56.495000000000005,22.0,15.79,59.8375,59.8375
130,45.6,62.29,14.22,13.89,0.8,39.59,-5.93,-3.73,292.17,87.88,100960.4,"109.59,19.79",2014-3-14,14.22,17.3625,56.144999999999996,20.0,19.795,63.25,63.25
140,42.76,62.04,10.2,7.99,0.65,63.44,-8.3,-6.68,293.96,89.11,101809.76,"111.0,19.72",2014-3-14,10.2,9.9875,56.019999999999996,16.25,31.72,59.699999999999996,59.699999999999996
150,39.45,58.56,10.18,11.81,0.76,45.48,-7.46,-5.77,293.47,88.05,101682.54,"110.87,19.86",2014-3-14,10.18,14.762500000000001,54.28,19.0,22.74,55.5625,55.5625
160,43.89,60.66,12.17,16.28,1.03,41.66,-7.13,-6.22,291.28,82.35,101066.29,"110.33,20.42",2014-3-14,12.17,20.35,55.33,25.75,20.83,61.1125,61.1125
170,48.08,64.25,14.24,14.25,1.07,51.91,-7.49,-5.41,290.94,81.7,101294.68,"110.2,20.69",2014-3-14,14.24,17.8125,57.125,26.75,25.955,66.35,66.35
180,50.64,67.41,17.82,19.61,1.36,49.18,-5.31,-4.34,290.24,66.88,101764.03,"110.08,21.1",2014-3-14,17.82,24.5125,58.705,34.0,24.59,69.55,69.55
190,48.35,64.32,16.72,16.81,1.38,56.77,-6.49,-5.04,290.52,66.73,102051.66,"110.52,21.21",2014-3-14,16.72,21.0125,57.16,34.5,28.385,66.6875,66.6875
200,50.6,66.92,17.15,19.88,1.38,56.22,-6.48,-4.7,290.36,63.21,102048.57,"110.67,21.34",2014-3-14,17.15,24.849999999999998,58.46,34.5,28.11,69.5,69.5
210,53.68,78.4,17.5,10.98,0.86,54.6,-4.84,-5.16,289.55,71.1,101949.45,"109.24,21.54",2014-3-14,17.5,13.725000000000001,64.2,21.5,27.3,73.35,73.35
220,52.57,69.21,18.5,25.04,1.48,50.19,-5.64,-3.17,290.16,59.47,101977.05,"110.67,21.47",2014-3-14,18.5,31.299999999999997,59.605,37.0,25.095,71.9625,71.9625
230,64.71,76.12,7.03,5.19,0.58,131.29,-2.5,1.81,294.91,48.11,90052.09,"101.33,21.69",2014-3-14,7.03,6.487500000000001,63.06,14.499999999999998,76.07499999999999,87.13749999999999,87.13749999999999
240,70.31,103.47,21.37,17.24,0.87,50.14,-3.3,-7.33,287.67,70.59,100858.8,"108.09,21.71",2014-3-14,21.37,21.549999999999997,76.735,21.75,25.07,94.1375,94.1375
250,50.27,73.04,15.55,13.79,1.24,52.76,-4.48,-4.6,289.96,67.67,101891.33,"109.82,21.65",2014-3-14,15.55,17.237499999999997,61.52,31.0,26.38,69.0875,69.0875
260,50.34,67.41,18.32,20.29,1.14,59.94,-7.79,-7.42,289.47,58.6,101345.33,"111.26,21.58",2014-3-14,18.32,25.362499999999997,58.705,28.499999999999996,29.97,69.17500000000001,69.17500000000001
270,62.32,73.23,6.9,4.92,0.56,132.32,-0.24,1.82,296.45,42.15,92897.23,"101.04,21.81",2014-3-14,6.9,6.15,61.615,14.000000000000002,76.93333333333334,84.15,84.15
280,74.86,103.17,20.64,12.84,0.81,58.0,-3.49,-5.11,285.32,77.5,97122.16,"107.67,21.85",2014-3-14,20.64,16.05,76.58500000000001,20.25,29.0,99.825,99.825
290,55.09,84.16,17.65,12.01,0.98,53.18,-4.11,-4.86,289.47,68.86,101768.57,"109.25,21.8",2014-3-14,17.65,15.0125,67.08,24.5,26.59,75.11250000000001,75.11250000000001
300,50.48,66.78,18.59,22.85,1.36,56.19,-3.87,-2.41,291.09,57.14,101913.23,"110.69,21.74",2014-3-14,18.59,28.5625,58.39,34.0,28.095,69.35,69.35
310,70.23,83.45,6.23,4.13,0.58,149.62,-0.54,1.6,293.01,34.97,85974.37,"100.17,21.91",2014-3-14,6.23,5.1625,66.725,14.499999999999998,91.35000000000001,94.03750000000001,94.03750000000001
320,65.27,73.84,8.45,5.39,0.56,118.99,-3.49,2.5,291.5,67.31,88113.52,"101.61,21.97",2014-3-14,8.45,6.7375,61.92,14.000000000000002,65.82499999999999,87.83749999999999,87.83749999999999
330,73.89,108.21,18.93,18.24,0.93,51.26,-3.95,-6.88,285.67,74.22,98153.99,"108.1,21.97",2014-3-14,18.93,22.799999999999997,79.10499999999999,23.25,25.63,98.6125,98.6125
340,52.22,78.78,18.02,11.71,1.04,55.68,-5.15,-4.6,289.69,64.96,101354.57,"109.55,21.93",2014-3-14,18.02,14.637500000000001,64.39,26.0,27.84,71.525,71.525
350,47.61,63.58,16.36,15.55,1.21,64.9,-9.98,-6.03,290.3,54.93,100982.12,"110.99,21.86",2014-3-14,16.36,19.4375,56.79,30.25,32.45,65.7625,65.7625
360,50.3,67.16,24.82,24.84,0.63,67.61,-6.79,-9.23,290.81,70.31,101675.05,"112.85,21.75",2014-3-14,24.82,31.05,58.58,15.75,33.805,69.125,69.125
