,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.55,11.4,2.52,1.06,0.15,61.06,7.12,2.61,300.35,85.51,98614.98,"109.25,18.34",2013-8-21,2.52,1.3250000000000002,11.4,3.75,30.53,12.214285714285715,30.53
10,11.27,14.26,3.8,2.55,0.17,57.68,6.03,2.96,300.31,83.13,98297.39,"109.67,18.46",2013-8-21,3.8,3.1875,14.26,4.25,28.84,16.1,28.84
20,13.55,16.67,3.54,3.07,0.18,57.23,4.34,2.41,300.15,83.25,98181.96,"109.81,18.59",2013-8-21,3.54,3.8375,16.67,4.5,28.615,19.357142857142858,28.615
30,16.36,19.16,3.94,2.72,0.19,62.09,5.11,1.83,297.08,92.87,93616.08,"109.68,18.72",2013-8-21,3.94,3.4000000000000004,19.16,4.75,31.045,23.37142857142857,31.045
40,18.63,21.44,3.89,2.41,0.2,62.92,2.91,3.72,296.68,97.42,93840.14,"109.27,18.87",2013-8-21,3.89,3.0125,21.44,5.0,31.46,26.614285714285714,31.46
50,21.54,24.65,5.7,2.04,0.22,79.02,3.43,3.98,301.1,82.72,99194.95,"108.85,19.02",2013-8-21,5.7,2.55,24.65,5.5,39.51,30.771428571428572,39.51
60,16.84,21.83,4.58,4.09,0.22,55.08,2.92,3.23,300.96,78.36,98169.32,"110.25,18.96",2013-8-21,4.58,5.1125,21.83,5.5,27.54,24.057142857142857,27.54
70,19.09,22.64,4.49,2.66,0.22,59.89,4.01,2.54,299.83,79.37,95910.38,"109.84,19.11",2013-8-21,4.49,3.325,22.64,5.5,29.945,27.271428571428572,29.945
80,21.28,24.88,5.27,2.44,0.23,71.24,3.19,3.84,299.88,82.04,96317.61,"109.28,19.27",2013-8-21,5.27,3.05,24.88,5.75,35.62,30.400000000000002,35.62
90,24.98,29.05,6.46,2.95,0.25,80.38,0.86,3.65,301.24,84.25,99422.26,"108.87,19.42",2013-8-21,6.46,3.6875,29.05,6.25,40.19,35.68571428571429,40.19
100,23.42,31.95,5.98,6.84,0.31,52.1,0.82,1.09,300.89,81.0,98488.04,"110.27,19.36",2013-8-21,5.98,8.55,31.95,7.75,26.05,33.45714285714286,33.45714285714286
110,25.91,35.01,6.82,6.7,0.33,56.7,0.58,1.03,301.08,80.28,98565.77,"110.0,19.51",2013-8-21,6.82,8.375,35.01,8.25,28.35,37.01428571428571,37.01428571428571
120,26.89,38.08,7.04,6.8,0.36,58.41,-0.1,0.73,301.17,80.32,98722.1,"109.87,19.64",2013-8-21,7.04,8.5,38.08,9.0,29.205,38.41428571428572,38.41428571428572
130,30.16,42.39,8.33,7.22,0.37,64.68,-1.04,0.7,301.2,80.89,98932.67,"109.59,19.79",2013-8-21,8.33,9.025,42.39,9.25,32.34,43.08571428571429,43.08571428571429
140,14.26,22.5,3.83,3.57,0.22,58.64,-0.24,2.09,300.98,88.0,99807.55,"111.0,19.72",2013-8-21,3.83,4.4624999999999995,22.5,5.5,29.32,20.37142857142857,29.32
150,11.6,19.66,3.18,5.44,0.23,45.0,-1.04,1.16,301.12,85.61,99660.77,"110.87,19.86",2013-8-21,3.18,6.800000000000001,19.66,5.75,22.5,16.571428571428573,22.5
160,14.21,22.84,4.52,6.92,0.25,55.54,-2.06,0.32,301.1,83.64,98999.39,"110.33,20.42",2013-8-21,4.52,8.65,22.84,6.25,27.77,20.3,27.77
170,20.72,29.56,6.08,5.86,0.27,72.53,-2.08,0.45,301.4,81.57,99179.14,"110.2,20.69",2013-8-21,6.08,7.325,29.56,6.75,36.265,29.599999999999998,36.265
180,33.15,44.19,11.35,10.72,0.34,78.98,-0.81,-0.04,301.88,80.59,99581.52,"110.08,21.1",2013-8-21,11.35,13.4,44.19,8.5,39.49,47.357142857142854,47.357142857142854
190,35.01,42.83,11.73,8.77,0.3,91.24,-0.56,0.86,301.55,83.07,99849.99,"110.52,21.21",2013-8-21,11.73,10.962499999999999,42.83,7.5,45.62,50.012499999999996,50.012499999999996
200,39.19,47.4,12.16,10.39,0.33,92.44,-0.18,0.76,301.5,83.78,99839.67,"110.67,21.34",2013-8-21,12.16,12.9875,47.4,8.25,46.22,55.2375,55.2375
210,52.04,61.95,11.96,8.82,0.43,97.62,-0.85,-0.52,301.53,81.42,99721.05,"109.24,21.54",2013-8-21,11.96,11.025,55.975,10.75,48.81,71.3,71.3
220,44.73,54.45,15.09,14.93,0.37,85.77,0.06,0.03,301.57,83.14,99759.69,"110.67,21.47",2013-8-21,15.09,18.6625,52.225,9.25,42.885,62.162499999999994,62.162499999999994
230,31.81,32.82,8.07,2.12,0.22,63.53,0.62,0.21,295.41,88.36,89027.48,"101.33,21.69",2013-8-21,8.07,2.6500000000000004,32.82,5.5,31.765,45.44285714285714,45.44285714285714
240,50.68,65.58,13.5,9.54,0.58,83.96,-1.92,-3.32,300.94,83.04,98668.46,"108.09,21.71",2013-8-21,13.5,11.924999999999999,57.79,14.499999999999998,41.98,69.6,69.6
