,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.3,9.16,0.85,1.36,0.34,53.6,0.18,3.79,301.18,84.32,99326.26,"109.25,18.34",2015-6-9,0.85,1.7000000000000002,9.16,8.5,26.8,7.571428571428571,26.8
10,6.78,10.54,2.74,5.27,0.38,48.53,2.27,3.47,301.21,84.14,99018.84,"109.67,18.46",2015-6-9,2.74,6.5874999999999995,10.54,9.5,24.265,9.685714285714287,24.265
20,5.42,8.76,1.15,3.89,0.29,48.33,1.29,2.88,300.48,88.19,98909.88,"109.81,18.59",2015-6-9,1.15,4.8625,8.76,7.249999999999999,24.165,7.742857142857143,24.165
30,5.59,8.46,1.36,3.54,0.2,50.91,1.61,3.8,298.25,88.22,94323.94,"109.68,18.72",2015-6-9,1.36,4.425,8.46,5.0,25.455,7.985714285714286,25.455
40,5.07,7.35,0.72,2.3,0.18,52.69,1.9,4.62,298.69,83.57,94532.38,"109.27,18.87",2015-6-9,0.72,2.875,7.35,4.5,26.345,7.242857142857144,26.345
50,3.62,5.65,0.91,1.45,0.18,60.85,1.11,5.45,303.76,61.43,99886.02,"108.85,19.02",2015-6-9,0.91,1.8125,5.65,4.5,30.425,5.171428571428572,30.425
60,3.32,6.83,1.03,2.77,0.18,45.63,2.0,6.28,301.25,82.91,98886.71,"110.25,18.96",2015-6-9,1.03,3.4625,6.83,4.5,22.815,4.742857142857143,22.815
70,3.9,6.33,0.89,2.99,0.19,49.64,2.8,5.51,301.34,70.76,96597.9,"109.84,19.11",2015-6-9,0.89,3.7375000000000003,6.33,4.75,24.82,5.571428571428571,24.82
80,3.57,5.23,0.84,1.98,0.18,57.42,3.55,5.65,302.62,60.28,96995.77,"109.28,19.27",2015-6-9,0.84,2.475,5.23,4.5,28.71,5.1,28.71
90,4.1,6.38,1.56,2.39,0.18,60.69,3.04,6.49,303.7,61.36,100116.74,"108.87,19.42",2015-6-9,1.56,2.9875000000000003,6.38,4.5,30.345,5.857142857142857,30.345
100,4.42,8.8,1.25,5.1,0.23,44.32,0.47,5.18,301.87,77.87,99195.96,"110.27,19.36",2015-6-9,1.25,6.375,8.8,5.75,22.16,6.314285714285714,22.16
110,4.63,8.53,1.14,4.91,0.25,48.17,0.84,4.54,302.82,69.35,99253.61,"110.0,19.51",2015-6-9,1.14,6.1375,8.53,6.25,24.085,6.614285714285714,24.085
120,5.56,10.04,1.1,5.25,0.27,47.27,1.48,4.28,303.26,65.14,99396.88,"109.87,19.64",2015-6-9,1.1,6.5625,10.04,6.75,23.635,7.942857142857142,23.635
130,6.13,10.23,1.62,4.89,0.24,53.02,2.81,3.73,303.7,59.87,99596.77,"109.59,19.79",2015-6-9,1.62,6.1125,10.23,6.0,26.51,8.757142857142858,26.51
140,1.26,7.84,0.57,1.26,0.12,42.09,1.42,9.81,301.71,87.54,100526.27,"111.0,19.72",2015-6-9,0.57,1.575,7.84,3.0,21.045,1.8,21.045
150,2.77,7.31,0.93,3.41,0.17,39.56,1.05,6.92,302.39,79.94,100363.23,"110.87,19.86",2015-6-9,0.93,4.2625,7.31,4.25,19.78,3.9571428571428573,19.78
160,9.92,19.43,4.85,10.33,0.54,47.68,2.96,4.96,302.56,71.0,99653.93,"110.33,20.42",2015-6-9,4.85,12.9125,19.43,13.5,23.84,14.17142857142857,23.84
170,8.99,16.42,2.94,5.83,0.52,53.06,3.04,5.85,302.71,70.82,99805.65,"110.2,20.69",2015-6-9,2.94,7.2875,16.42,13.0,26.53,12.842857142857143,26.53
180,10.93,18.8,2.57,5.48,0.75,56.34,2.83,5.18,303.12,71.09,100182.01,"110.08,21.1",2015-6-9,2.57,6.8500000000000005,18.8,18.75,28.17,15.614285714285714,28.17
190,9.01,15.63,5.31,6.94,0.58,56.63,2.21,6.19,303.22,73.47,100463.36,"110.52,21.21",2015-6-9,5.31,8.675,15.63,14.499999999999998,28.315,12.871428571428572,28.315
200,9.18,15.44,3.41,5.48,0.51,57.86,1.33,6.49,302.83,77.32,100458.47,"110.67,21.34",2015-6-9,3.41,6.8500000000000005,15.44,12.75,28.93,13.114285714285714,28.93
210,7.56,15.14,3.06,3.34,0.47,65.93,3.09,7.29,302.76,79.93,100256.12,"109.24,21.54",2015-6-9,3.06,4.175,15.14,11.75,32.965,10.799999999999999,32.965
220,11.95,18.78,4.73,7.58,0.67,55.18,1.45,5.87,302.93,75.98,100371.3,"110.67,21.47",2015-6-9,4.73,9.475,18.78,16.75,27.59,17.07142857142857,27.59
230,11.88,15.1,7.9,2.16,0.35,44.02,2.07,3.41,297.35,75.0,89360.09,"101.33,21.69",2015-6-9,7.9,2.7,15.1,8.75,22.01,16.97142857142857,22.01
240,12.05,21.54,3.0,3.81,0.42,45.83,2.11,3.87,301.29,85.35,99137.54,"108.09,21.71",2015-6-9,3.0,4.7625,21.54,10.5,22.915,17.214285714285715,22.915
250,11.48,17.92,1.87,5.53,0.68,58.05,2.25,5.89,302.49,78.87,100236.18,"109.82,21.65",2015-6-9,1.87,6.9125000000000005,17.92,17.0,29.025,16.400000000000002,29.025
260,4.57,10.98,1.12,1.97,0.28,51.47,1.61,7.91,301.43,87.25,99835.7,"111.26,21.58",2015-6-9,1.12,2.4625,10.98,7.000000000000001,25.735,6.528571428571429,25.735
270,11.55,15.62,9.24,2.93,0.42,41.35,2.94,3.71,300.3,64.42,92120.66,"101.04,21.81",2015-6-9,9.24,3.6625,15.62,10.5,20.675,16.5,20.675
280,13.49,21.58,3.71,3.38,0.34,47.3,1.87,4.66,299.97,81.6,95579.02,"107.67,21.85",2015-6-9,3.71,4.225,21.58,8.5,23.65,19.271428571428572,23.65
290,10.78,19.86,3.52,5.79,0.65,57.01,2.37,5.92,302.45,80.17,100056.43,"109.25,21.8",2015-6-9,3.52,7.2375,19.86,16.25,28.505,15.399999999999999,28.505
300,16.06,23.09,8.0,12.73,0.82,48.75,1.39,5.5,302.81,76.21,100294.45,"110.69,21.74",2015-6-9,8.0,15.912500000000001,23.09,20.5,24.375,22.942857142857143,24.375
310,13.65,17.9,7.87,2.15,0.37,43.41,4.54,1.35,295.44,76.6,85375.83,"100.17,21.91",2015-6-9,7.87,2.6875,17.9,9.25,21.705,19.5,21.705
320,11.34,13.6,6.46,1.53,0.29,48.43,5.53,3.32,296.58,74.87,87378.05,"101.61,21.97",2015-6-9,6.46,1.9125,13.6,7.249999999999999,24.215,16.2,24.215
330,13.6,23.3,3.47,4.9,0.44,45.41,1.56,4.41,299.69,87.95,96573.98,"108.1,21.97",2015-6-9,3.47,6.125,23.3,11.0,22.705,19.428571428571427,23.3
340,11.54,19.12,2.49,5.72,0.6,56.9,1.85,5.59,302.04,81.23,99686.06,"109.55,21.93",2015-6-9,2.49,7.1499999999999995,19.12,15.0,28.45,16.485714285714284,28.45
350,12.65,18.54,8.11,11.33,0.63,47.73,0.01,5.37,301.52,82.86,99495.27,"110.99,21.86",2015-6-9,8.11,14.1625,18.54,15.75,23.865,18.071428571428573,23.865
360,1.38,6.19,0.27,0.54,0.08,41.5,1.84,9.91,300.91,89.4,100199.68,"112.85,21.75",2015-6-9,0.27,0.675,6.19,2.0,20.75,1.9714285714285713,20.75
370,11.87,16.49,9.43,3.07,0.49,42.22,2.99,3.71,297.61,74.97,89602.5,"101.31,22.09",2015-6-9,9.43,3.8375,16.49,12.25,21.11,16.957142857142856,21.11
380,16.84,30.41,5.05,7.51,0.49,44.23,1.15,3.1,300.12,84.47,97057.23,"107.96,22.11",2015-6-9,5.05,9.3875,30.41,12.25,22.115,24.057142857142857,30.41
390,12.54,21.11,2.82,6.53,0.64,53.57,1.62,5.21,301.8,81.66,99587.2,"109.41,22.07",2015-6-9,2.82,8.1625,21.11,16.0,26.785,17.914285714285715,26.785
400,14.36,20.49,8.04,12.67,0.65,45.74,0.28,5.51,302.41,78.64,100136.75,"110.85,22.0",2015-6-9,8.04,15.8375,20.49,16.25,22.87,20.514285714285712,22.87
410,2.0,6.71,0.41,0.91,0.11,41.81,1.74,8.06,301.16,85.39,99787.75,"112.29,21.92",2015-6-9,0.41,1.1375,6.71,2.75,20.905,2.857142857142857,20.905
420,12.41,15.65,7.27,1.89,0.31,47.09,5.19,0.54,296.66,72.74,86636.26,"100.01,22.18",2015-6-9,7.27,2.3625,15.65,7.75,23.545,17.728571428571428,23.545
430,11.73,15.33,8.12,2.3,0.41,46.31,3.86,4.06,296.91,76.17,88327.34,"101.45,22.23",2015-6-9,8.12,2.875,15.33,10.25,23.155,16.75714285714286,23.155
440,19.31,34.66,5.16,8.65,0.5,43.48,1.34,2.59,300.2,84.04,97808.45,"108.11,22.24",2015-6-9,5.16,10.8125,34.66,12.5,21.74,27.585714285714285,34.66
450,12.67,19.98,2.5,6.55,0.56,52.53,1.27,5.21,300.99,84.41,98734.59,"109.56,22.19",2015-6-9,2.5,8.1875,19.98,14.000000000000002,26.265,18.1,26.265
460,12.41,17.36,5.53,9.75,0.53,46.65,0.11,5.89,300.61,84.36,98269.59,"111.0,22.13",2015-6-9,5.53,12.1875,17.36,13.25,23.325,17.728571428571428,23.325
470,3.03,7.65,0.52,1.5,0.15,40.63,1.58,7.89,301.36,84.23,100033.84,"112.44,22.04",2015-6-9,0.52,1.875,7.65,3.75,20.315,4.328571428571428,20.315
480,12.83,16.56,7.48,2.26,0.33,46.74,4.31,0.02,295.64,77.81,86240.81,"100.0,22.31",2015-6-9,7.48,2.8249999999999997,16.56,8.25,23.37,18.32857142857143,23.37
490,11.33,15.42,8.81,2.55,0.46,46.7,3.94,3.94,297.63,72.7,88565.33,"101.45,22.36",2015-6-9,8.81,3.1875,15.42,11.5,23.35,16.185714285714287,23.35
500,21.93,39.09,6.33,9.38,0.51,48.87,0.67,1.54,300.11,82.28,98227.34,"107.83,22.38",2015-6-9,6.33,11.725000000000001,39.09,12.75,24.435,31.32857142857143,39.09
510,14.81,25.15,3.84,9.18,0.65,48.08,1.33,4.93,301.36,83.33,99262.25,"109.27,22.34",2015-6-9,3.84,11.475,25.15,16.25,24.04,21.15714285714286,25.15
520,15.23,20.69,5.12,11.26,0.57,43.02,0.5,5.28,301.33,83.05,99171.61,"110.72,22.28",2015-6-9,5.12,14.075,20.69,14.249999999999998,21.51,21.75714285714286,21.75714285714286
530,4.45,8.57,1.08,2.68,0.21,41.52,2.09,6.86,299.81,89.06,98109.79,"112.17,22.19",2015-6-9,1.08,3.35,8.57,5.25,20.76,6.357142857142858,20.76
540,12.74,15.33,4.81,2.03,0.2,47.36,5.47,0.32,296.22,75.39,86448.06,"99.71,22.43",2015-6-9,4.81,2.5374999999999996,15.33,5.0,23.68,18.2,23.68
550,11.73,18.38,10.04,4.89,0.6,43.6,4.06,2.92,296.51,74.85,86824.98,"101.15,22.49",2015-6-9,10.04,6.1125,18.38,15.0,21.8,16.75714285714286,21.8
560,35.23,46.46,13.07,6.06,0.45,63.47,0.39,0.78,299.88,79.99,96675.5,"106.67,22.54",2015-6-9,13.07,7.574999999999999,46.46,11.25,31.735,50.287499999999994,50.287499999999994
570,22.02,40.87,6.18,12.37,0.52,46.05,1.06,1.43,300.44,82.42,98721.19,"108.12,22.51",2015-6-9,6.18,15.462499999999999,40.87,13.0,23.025,31.457142857142856,40.87
580,13.06,20.52,3.05,7.24,0.52,49.77,1.93,6.1,300.94,83.26,98319.16,"109.57,22.46",2015-6-9,3.05,9.05,20.52,13.0,24.885,18.65714285714286,24.885
590,11.44,15.58,4.38,8.16,0.42,47.76,1.17,7.13,299.41,86.43,96283.52,"111.02,22.39",2015-6-9,4.38,10.2,15.58,10.5,23.88,16.34285714285714,23.88
600,5.5,9.62,0.91,2.93,0.25,39.61,1.75,7.19,301.86,81.05,100419.62,"112.46,22.31",2015-6-9,0.91,3.6625,9.62,6.25,19.805,7.857142857142858,19.805
610,13.34,16.17,4.0,2.2,0.2,48.03,5.04,-0.22,294.52,83.22,85168.48,"99.7,22.56",2015-6-9,4.0,2.75,16.17,5.0,24.015,19.057142857142857,24.015
620,10.89,17.46,8.31,4.55,0.57,44.97,4.43,2.24,296.63,73.52,86607.19,"101.15,22.62",2015-6-9,8.31,5.6875,17.46,14.249999999999998,22.485,15.557142857142859,22.485
630,13.39,17.51,6.99,3.24,0.19,52.06,-2.57,0.14,296.63,83.95,90712.63,"103.04,22.67",2015-6-9,6.99,4.050000000000001,17.51,4.75,26.03,19.12857142857143,26.03
