,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.13,9.88,1.31,3.02,0.43,46.81,-1.06,2.93,300.53,87.11,99559.58,"109.25,18.34",2016-6-18,1.31,3.775,9.88,10.75,23.405,7.328571428571428,23.405
10,6.03,10.56,3.89,12.18,0.52,40.34,0.72,2.51,300.27,87.43,99265.76,"109.67,18.46",2016-6-18,3.89,15.225,10.56,13.0,20.17,8.614285714285716,20.17
20,6.28,9.34,1.37,8.3,0.39,41.44,0.85,2.07,299.87,89.12,99153.96,"109.81,18.59",2016-6-18,1.37,10.375,9.34,9.75,20.72,8.971428571428572,20.72
30,8.54,11.2,1.79,5.27,0.3,45.16,0.3,3.15,297.14,94.89,94548.37,"109.68,18.72",2016-6-18,1.79,6.5874999999999995,11.2,7.5,22.58,12.2,22.58
40,9.02,11.54,1.17,3.5,0.23,47.74,0.28,3.86,297.65,91.74,94761.15,"109.27,18.87",2016-6-18,1.17,4.375,11.54,5.75,23.87,12.885714285714286,23.87
50,6.12,7.99,1.15,2.14,0.21,57.13,0.05,4.61,302.49,72.17,100141.1,"108.85,19.02",2016-6-18,1.15,2.6750000000000003,7.99,5.25,28.565,8.742857142857144,28.565
60,3.8,6.41,1.11,3.79,0.15,40.45,1.09,6.01,300.67,84.92,99140.09,"110.25,18.96",2016-6-18,1.11,4.7375,6.41,3.75,20.225,5.428571428571429,20.225
70,6.03,8.26,1.05,4.36,0.19,46.53,1.06,5.16,300.33,77.6,96844.18,"109.84,19.11",2016-6-18,1.05,5.45,8.26,4.75,23.265,8.614285714285716,23.265
80,6.81,8.54,1.02,3.09,0.2,51.84,1.24,4.94,301.18,71.87,97242.98,"109.28,19.27",2016-6-18,1.02,3.8625,8.54,5.0,25.92,9.728571428571428,25.92
90,6.88,8.9,1.88,3.46,0.2,57.96,2.47,5.51,302.37,72.9,100384.92,"108.87,19.42",2016-6-18,1.88,4.325,8.9,5.0,28.98,9.82857142857143,28.98
100,5.15,8.78,1.37,6.67,0.17,43.06,-0.5,5.28,301.08,82.85,99457.22,"110.27,19.36",2016-6-18,1.37,8.3375,8.78,4.25,21.53,7.357142857142858,21.53
110,6.59,10.05,1.18,6.98,0.19,47.0,-0.19,4.02,301.74,76.58,99519.84,"110.0,19.51",2016-6-18,1.18,8.725000000000001,10.05,4.75,23.5,9.414285714285715,23.5
120,8.48,12.73,1.12,7.31,0.21,50.5,-0.03,2.74,301.82,75.05,99674.09,"109.87,19.64",2016-6-18,1.12,9.1375,12.73,5.25,25.25,12.114285714285716,25.25
130,10.74,15.43,2.03,7.8,0.23,54.66,0.27,2.67,302.03,74.23,99879.8,"109.59,19.79",2016-6-18,2.03,9.75,15.43,5.75,27.33,15.342857142857143,27.33
140,1.02,6.15,0.6,1.32,0.09,37.99,-0.13,7.77,301.02,89.66,100808.92,"111.0,19.72",2016-6-18,0.6,1.6500000000000001,6.15,2.25,18.995,1.4571428571428573,18.995
150,2.26,5.79,0.92,3.89,0.11,36.7,-0.43,6.86,301.65,83.07,100643.13,"110.87,19.86",2016-6-18,0.92,4.8625,5.79,2.75,18.35,3.228571428571428,18.35
160,11.56,22.26,6.35,16.27,0.45,50.33,0.04,4.99,301.92,77.48,99937.58,"110.33,20.42",2016-6-18,6.35,20.3375,22.26,11.25,25.165,16.514285714285716,25.165
170,10.7,18.99,4.17,9.83,0.52,52.04,1.06,5.02,302.69,71.19,100099.16,"110.2,20.69",2016-6-18,4.17,12.2875,18.99,13.0,26.02,15.285714285714285,26.02
180,12.79,21.25,3.44,7.82,0.83,52.31,1.46,5.02,303.19,69.1,100483.25,"110.08,21.1",2016-6-18,3.44,9.775,21.25,20.75,26.155,18.271428571428572,26.155
190,6.48,13.92,3.96,5.18,0.4,50.73,-1.06,6.95,302.2,81.54,100779.85,"110.52,21.21",2016-6-18,3.96,6.475,13.92,10.0,25.365,9.257142857142858,25.365
200,5.49,12.25,1.85,3.14,0.35,48.75,-0.84,7.35,302.0,84.01,100774.41,"110.67,21.34",2016-6-18,1.85,3.9250000000000003,12.25,8.75,24.375,7.842857142857143,24.375
210,9.2,15.37,3.57,2.97,0.41,64.5,1.71,6.72,302.09,82.78,100574.46,"109.24,21.54",2016-6-18,3.57,3.7125000000000004,15.37,10.25,32.25,13.142857142857142,32.25
220,7.8,14.7,2.93,4.39,0.55,47.96,-0.72,6.58,302.21,81.67,100687.49,"110.67,21.47",2016-6-18,2.93,5.4875,14.7,13.750000000000002,23.98,11.142857142857142,23.98
230,8.5,13.29,7.84,2.18,0.25,25.23,1.35,3.42,295.73,86.53,89595.62,"101.33,21.69",2016-6-18,7.84,2.725,13.29,6.25,12.615,12.142857142857142,13.29
240,11.93,20.26,2.45,2.76,0.56,57.82,2.35,5.83,300.72,86.66,99430.34,"108.09,21.71",2016-6-18,2.45,3.4499999999999997,20.26,14.000000000000002,28.91,17.042857142857144,28.91
250,13.72,20.88,2.87,6.8,0.69,54.93,1.27,5.26,302.21,78.59,100550.63,"109.82,21.65",2016-6-18,2.87,8.5,20.88,17.25,27.465,19.6,27.465
260,3.19,7.03,0.64,1.43,0.26,40.08,-0.12,7.11,301.09,87.11,100161.07,"111.26,21.58",2016-6-18,0.64,1.7874999999999999,7.03,6.5,20.04,4.557142857142857,20.04
270,7.37,12.45,9.2,2.48,0.29,20.01,2.62,3.85,298.57,75.76,92383.28,"101.04,21.81",2016-6-18,9.2,3.1,12.45,7.249999999999999,10.005,10.528571428571428,12.45
280,14.02,21.92,3.08,2.42,0.43,62.65,1.34,7.56,299.99,79.15,95820.65,"107.67,21.85",2016-6-18,3.08,3.025,21.92,10.75,31.325,20.02857142857143,31.325
290,11.59,19.87,4.44,5.22,0.58,58.06,1.43,6.17,301.78,82.52,100371.23,"109.25,21.8",2016-6-18,4.44,6.5249999999999995,19.87,14.499999999999998,29.03,16.557142857142857,29.03
300,13.12,20.5,8.43,9.84,0.86,45.29,-0.64,5.67,302.12,80.98,100613.86,"110.69,21.74",2016-6-18,8.43,12.3,20.5,21.5,22.645,18.742857142857144,22.645
310,8.71,13.8,4.3,2.49,0.26,18.37,2.87,3.46,293.63,88.86,85579.3,"100.17,21.91",2016-6-18,4.3,3.1125000000000003,13.8,6.5,9.185,12.442857142857145,13.8
320,8.45,11.69,6.51,1.64,0.2,35.79,5.18,3.85,295.11,85.05,87607.98,"101.61,21.97",2016-6-18,6.51,2.05,11.69,5.0,17.895,12.071428571428571,17.895
330,13.09,21.25,2.62,3.01,0.54,57.22,1.44,7.53,299.28,88.34,96838.13,"108.1,21.97",2016-6-18,2.62,3.7624999999999997,21.25,13.5,28.61,18.7,28.61
340,13.41,21.28,3.48,6.0,0.54,58.52,0.8,6.18,301.74,81.4,99994.71,"109.55,21.93",2016-6-18,3.48,7.5,21.28,13.5,29.26,19.15714285714286,29.26
350,11.63,16.99,7.04,8.32,0.72,41.33,-1.84,5.44,300.92,85.56,99818.66,"110.99,21.86",2016-6-18,7.04,10.4,16.99,18.0,20.665,16.614285714285717,20.665
360,0.28,2.66,0.33,0.64,0.07,37.95,0.59,7.91,301.11,87.05,100529.54,"112.85,21.75",2016-6-18,0.33,0.8,2.66,1.7500000000000002,18.975,0.4,18.975
370,8.35,13.67,8.42,2.6,0.27,20.06,2.81,3.64,295.98,86.52,89848.56,"101.31,22.09",2016-6-18,8.42,3.25,13.67,6.75,10.03,11.928571428571429,13.67
380,13.7,22.45,3.4,4.06,0.53,58.6,1.13,7.3,300.3,81.07,97301.94,"107.96,22.11",2016-6-18,3.4,5.074999999999999,22.45,13.25,29.3,19.57142857142857,29.3
390,14.04,22.62,3.7,5.94,0.57,57.13,0.89,6.21,301.58,81.41,99890.0,"109.41,22.07",2016-6-18,3.7,7.425000000000001,22.62,14.249999999999998,28.565,20.057142857142857,28.565
