,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.82,4.62,0.9,0.82,0.15,60.64,6.93,3.23,300.63,82.76,98971.72,"109.25,18.34",2013-7-26,0.9,1.025,4.62,3.75,30.32,4.0285714285714285,30.32
10,3.99,5.63,1.8,2.38,0.16,53.89,5.9,3.52,299.94,83.91,98658.44,"109.67,18.46",2013-7-26,1.8,2.9749999999999996,5.63,4.0,26.945,5.7,26.945
20,4.74,6.34,1.38,3.03,0.16,50.49,3.95,2.82,299.43,86.09,98548.64,"109.81,18.59",2013-7-26,1.38,3.7874999999999996,6.34,4.0,25.245,6.771428571428572,25.245
30,5.2,6.52,1.25,2.69,0.16,51.24,5.17,2.71,296.63,93.46,93956.41,"109.68,18.72",2013-7-26,1.25,3.3625,6.52,4.0,25.62,7.428571428571429,25.62
40,4.98,6.17,1.05,1.95,0.15,51.13,4.36,4.17,296.69,94.89,94175.03,"109.27,18.87",2013-7-26,1.05,2.4375,6.17,3.75,25.565,7.114285714285715,25.565
50,3.77,5.19,1.45,1.72,0.15,55.42,3.92,4.41,300.98,80.1,99559.65,"108.85,19.02",2013-7-26,1.45,2.15,5.19,3.75,27.71,5.385714285714286,27.71
60,4.46,7.14,1.64,3.65,0.18,45.3,4.11,5.87,299.96,81.85,98511.3,"110.25,18.96",2013-7-26,1.64,4.5625,7.14,4.5,22.65,6.371428571428572,22.65
70,4.31,5.8,1.23,2.42,0.16,45.13,5.97,4.37,299.5,77.37,96228.98,"109.84,19.11",2013-7-26,1.23,3.025,5.8,4.0,22.565,6.157142857142857,22.565
80,4.44,5.83,1.57,2.15,0.15,50.5,5.72,4.98,299.4,80.02,96645.54,"109.28,19.27",2013-7-26,1.57,2.6875,5.83,3.75,25.25,6.342857142857143,25.25
90,5.08,7.11,2.3,2.77,0.15,54.65,4.17,5.18,300.81,82.5,99782.84,"108.87,19.42",2013-7-26,2.3,3.4625,7.11,3.75,27.325,7.257142857142857,27.325
100,5.55,10.18,1.98,6.73,0.22,31.59,2.3,3.72,300.55,77.77,98816.67,"110.27,19.36",2013-7-26,1.98,8.412500000000001,10.18,5.5,15.795,7.928571428571429,15.795
110,5.98,10.32,2.09,5.67,0.21,32.31,3.52,3.36,300.76,76.2,98889.36,"110.0,19.51",2013-7-26,2.09,7.0875,10.32,5.25,16.155,8.542857142857144,16.155
120,6.43,11.57,2.1,5.41,0.22,32.09,4.26,3.71,300.62,77.74,99037.76,"109.87,19.64",2013-7-26,2.1,6.7625,11.57,5.5,16.045,9.185714285714285,16.045
130,6.52,11.09,2.55,4.47,0.2,41.09,4.91,4.27,300.36,80.77,99241.7,"109.59,19.79",2013-7-26,2.55,5.5874999999999995,11.09,5.0,20.545,9.314285714285713,20.545
140,4.02,8.57,1.62,3.25,0.17,49.88,3.59,8.09,301.06,83.74,100129.81,"111.0,19.72",2013-7-26,1.62,4.0625,8.57,4.25,24.94,5.742857142857142,24.94
150,5.57,10.73,2.29,6.91,0.22,35.27,2.2,6.02,300.68,80.73,99970.63,"110.87,19.86",2013-7-26,2.29,8.6375,10.73,5.5,17.635,7.957142857142857,17.635
160,9.36,18.55,5.86,12.17,0.3,34.2,3.87,4.96,300.2,83.79,99256.95,"110.33,20.42",2013-7-26,5.86,15.2125,18.55,7.5,17.1,13.37142857142857,18.55
170,9.87,16.53,3.11,5.59,0.24,47.88,3.99,5.16,300.14,86.9,99410.82,"110.2,20.69",2013-7-26,3.11,6.9875,16.53,6.0,23.94,14.1,23.94
180,14.05,21.39,3.52,6.49,0.26,55.04,1.54,3.44,299.96,89.75,99785.8,"110.08,21.1",2013-7-26,3.52,8.1125,21.39,6.5,27.52,20.071428571428573,27.52
190,11.69,16.47,5.29,5.83,0.2,61.99,2.21,4.99,300.67,86.59,100063.08,"110.52,21.21",2013-7-26,5.29,7.2875,16.47,5.0,30.995,16.7,30.995
200,13.02,17.64,4.85,6.16,0.21,63.6,1.81,4.85,300.67,86.04,100052.98,"110.67,21.34",2013-7-26,4.85,7.7,17.64,5.25,31.8,18.6,31.8
