,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.5,10.28,1.07,5.79,0.36,62.76,3.27,4.13,301.94,81.97,99129.98,"109.25,18.34",2016-6-14,1.07,7.2375,10.28,9.0,31.38,6.428571428571429,31.38
10,6.13,13.53,2.64,28.06,0.43,57.63,4.47,3.69,301.71,81.42,98825.59,"109.67,18.46",2016-6-14,2.64,35.074999999999996,13.53,10.75,28.815,8.757142857142858,35.074999999999996
20,5.81,10.56,1.56,18.06,0.35,56.86,3.39,3.07,301.41,81.82,98711.43,"109.81,18.59",2016-6-14,1.56,22.575,10.56,8.75,28.43,8.299999999999999,28.43
30,5.55,7.77,1.26,4.14,0.26,57.62,4.14,3.85,298.94,85.39,94139.61,"109.68,18.72",2016-6-14,1.26,5.175,7.77,6.5,28.81,7.928571428571429,28.81
40,5.91,7.77,0.86,2.51,0.22,57.77,2.88,5.0,298.31,90.54,94358.75,"109.27,18.87",2016-6-14,0.86,3.1374999999999997,7.77,5.5,28.885,8.442857142857143,28.885
50,3.93,5.42,1.19,1.42,0.2,63.19,2.7,6.6,303.64,68.63,99700.46,"108.85,19.02",2016-6-14,1.19,1.775,5.42,5.0,31.595,5.614285714285715,31.595
60,5.15,8.15,1.34,3.26,0.21,58.35,3.97,5.89,302.6,74.17,98672.54,"110.25,18.96",2016-6-14,1.34,4.074999999999999,8.15,5.25,29.175,7.357142857142858,29.175
70,4.51,6.48,1.0,2.59,0.2,57.16,5.34,5.04,302.27,67.09,96407.1,"109.84,19.11",2016-6-14,1.0,3.2375,6.48,5.0,28.58,6.442857142857143,28.58
80,4.13,5.55,1.01,1.8,0.19,60.58,4.61,5.97,302.55,66.15,96811.86,"109.28,19.27",2016-6-14,1.01,2.25,5.55,4.75,30.29,5.9,30.29
90,4.31,6.26,1.73,2.22,0.18,62.96,3.76,8.15,303.89,68.36,99913.98,"108.87,19.42",2016-6-14,1.73,2.7750000000000004,6.26,4.5,31.48,6.157142857142857,31.48
100,6.42,10.56,1.36,5.1,0.22,56.09,2.49,4.76,303.67,65.9,98974.64,"110.27,19.36",2016-6-14,1.36,6.375,10.56,5.5,28.045,9.17142857142857,28.045
110,5.91,9.73,1.25,4.39,0.21,55.3,3.37,4.37,304.34,61.25,99032.1,"110.0,19.51",2016-6-14,1.25,5.4875,9.73,5.25,27.65,8.442857142857143,27.65
120,6.27,10.71,1.13,4.03,0.21,54.04,4.12,4.75,304.54,60.52,99175.91,"109.87,19.64",2016-6-14,1.13,5.0375000000000005,10.71,5.25,27.02,8.957142857142857,27.02
130,6.15,9.91,1.44,3.66,0.2,57.34,4.62,5.22,304.81,58.91,99374.96,"109.59,19.79",2016-6-14,1.44,4.575,9.91,5.0,28.67,8.785714285714286,28.67
