,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.14,15.34,2.43,10.9,0.37,31.73,-1.53,0.76,299.59,87.39,99024.47,"109.25,18.34",2014-7-29,2.43,13.625,15.34,9.25,15.865,14.485714285714288,15.865
10,9.58,14.27,2.53,13.6,0.35,32.01,-1.28,-0.26,299.53,86.68,98732.43,"109.67,18.46",2014-7-29,2.53,17.0,14.27,8.75,16.005,13.685714285714287,17.0
20,8.68,12.32,1.11,8.56,0.27,35.98,-1.57,0.11,299.61,85.53,98615.57,"109.81,18.59",2014-7-29,1.11,10.700000000000001,12.32,6.75,17.99,12.4,17.99
30,11.99,15.69,1.34,5.99,0.26,34.0,-1.79,0.99,296.71,91.97,94032.2,"109.68,18.72",2014-7-29,1.34,7.487500000000001,15.69,6.5,17.0,17.12857142857143,17.12857142857143
40,13.84,17.32,1.66,4.54,0.24,36.87,-1.39,0.71,297.11,89.6,94254.12,"109.27,18.87",2014-7-29,1.66,5.675,17.32,6.0,18.435,19.771428571428572,19.771428571428572
50,11.78,14.66,2.41,3.93,0.22,52.91,-0.71,1.54,301.14,76.54,99650.82,"108.85,19.02",2014-7-29,2.41,4.9125000000000005,14.66,5.5,26.455,16.82857142857143,26.455
60,6.44,9.43,1.97,3.66,0.19,47.84,-2.16,1.56,299.55,87.82,98647.48,"110.25,18.96",2014-7-29,1.97,4.575,9.43,4.75,23.92,9.200000000000001,23.92
70,8.79,11.47,1.17,3.6,0.21,40.92,-2.42,2.52,298.68,84.94,96371.9,"109.84,19.11",2014-7-29,1.17,4.5,11.47,5.25,20.46,12.557142857142857,20.46
80,12.59,15.44,1.81,3.6,0.23,52.24,-0.55,1.34,299.53,79.65,96779.91,"109.28,19.27",2014-7-29,1.81,4.5,15.44,5.75,26.12,17.985714285714288,26.12
90,13.95,16.63,3.28,4.24,0.22,64.07,0.11,0.25,300.7,80.61,99916.02,"108.87,19.42",2014-7-29,3.28,5.300000000000001,16.63,5.5,32.035,19.928571428571427,32.035
100,6.96,10.24,1.76,4.78,0.21,40.76,-2.37,1.83,299.77,87.02,98976.57,"110.27,19.36",2014-7-29,1.76,5.9750000000000005,10.24,5.25,20.38,9.942857142857143,20.38
110,7.96,11.79,2.07,5.1,0.24,37.8,-2.58,1.77,300.08,83.74,99055.52,"110.0,19.51",2014-7-29,2.07,6.375,11.79,6.0,18.9,11.371428571428572,18.9
120,9.11,13.67,2.35,5.43,0.26,36.28,-3.03,1.62,300.13,83.0,99215.35,"109.87,19.64",2014-7-29,2.35,6.7875,13.67,6.5,18.14,13.014285714285714,18.14
130,10.71,15.32,2.75,5.19,0.26,45.25,-2.74,1.43,300.32,81.73,99423.12,"109.59,19.79",2014-7-29,2.75,6.487500000000001,15.32,6.5,22.625,15.3,22.625
140,2.16,3.57,0.86,0.7,0.09,49.44,-3.6,1.27,300.67,85.17,100320.29,"111.0,19.72",2014-7-29,0.86,0.875,3.57,2.25,24.72,3.085714285714286,24.72
150,3.14,4.96,0.98,2.2,0.12,42.51,-3.48,1.23,300.49,86.01,100176.23,"110.87,19.86",2014-7-29,0.98,2.75,4.96,3.0,21.255,4.485714285714286,21.255
160,7.33,11.9,3.97,6.6,0.39,31.25,-3.55,1.9,300.27,85.85,99503.38,"110.33,20.42",2014-7-29,3.97,8.25,11.9,9.75,15.625,10.471428571428572,15.625
170,7.61,12.38,2.72,4.98,0.47,32.16,-4.11,2.07,300.33,85.25,99686.49,"110.2,20.69",2014-7-29,2.72,6.2250000000000005,12.38,11.75,16.08,10.871428571428572,16.08
