,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.42,18.31,1.86,9.94,0.44,28.21,-0.4,0.06,299.77,84.32,99380.48,"109.25,18.34",2014-9-4,1.86,12.424999999999999,18.31,11.0,14.105,9.17142857142857,18.31
10,8.18,20.25,3.01,17.36,0.52,27.89,0.11,-0.55,299.81,82.89,99079.77,"109.67,18.46",2014-9-4,3.01,21.7,20.25,13.0,13.945,11.685714285714285,21.7
20,7.55,14.97,0.83,10.2,0.37,30.48,-0.23,-0.34,299.89,81.53,98963.27,"109.81,18.59",2014-9-4,0.83,12.75,14.97,9.25,15.24,10.785714285714286,15.24
30,7.8,11.07,0.89,6.18,0.24,35.34,-0.78,-0.28,297.1,86.77,94368.96,"109.68,18.72",2014-9-4,0.89,7.725,11.07,6.0,17.67,11.142857142857142,17.67
40,9.34,11.84,0.98,4.51,0.2,40.11,-0.75,-1.04,297.06,87.06,94597.18,"109.27,18.87",2014-9-4,0.98,5.637499999999999,11.84,5.0,20.055,13.342857142857143,20.055
50,7.96,10.09,1.7,3.89,0.18,47.56,-0.81,0.48,300.64,77.97,100033.13,"108.85,19.02",2014-9-4,1.7,4.8625,10.09,4.5,23.78,11.371428571428572,23.78
60,7.69,12.88,2.79,6.32,0.22,39.24,-0.26,0.58,299.57,85.8,98991.27,"110.25,18.96",2014-9-4,2.79,7.9,12.88,5.5,19.62,10.985714285714286,19.62
70,7.17,10.48,1.1,4.68,0.2,36.46,-0.03,1.09,298.57,83.34,96721.49,"109.84,19.11",2014-9-4,1.1,5.85,10.48,5.0,18.23,10.242857142857144,18.23
80,9.48,12.3,1.52,3.77,0.18,46.41,0.48,0.63,298.94,81.67,97149.53,"109.28,19.27",2014-9-4,1.52,4.7125,12.3,4.5,23.205,13.542857142857144,23.205
90,9.16,11.8,3.28,4.59,0.16,52.45,0.22,-0.1,300.02,83.66,100303.3,"108.87,19.42",2014-9-4,3.28,5.7375,11.8,4.0,26.225,13.085714285714285,26.225
100,8.14,14.74,2.37,7.7,0.24,32.82,-0.23,0.8,299.5,87.43,99323.99,"110.27,19.36",2014-9-4,2.37,9.625,14.74,6.0,16.41,11.62857142857143,16.41
110,7.96,13.92,2.39,7.05,0.24,33.7,-0.13,1.03,299.76,84.2,99410.81,"110.0,19.51",2014-9-4,2.39,8.8125,13.92,6.0,16.85,11.371428571428572,16.85
120,8.27,14.49,2.04,6.5,0.25,34.67,0.05,0.83,299.83,82.92,99573.19,"109.87,19.64",2014-9-4,2.04,8.125,14.49,6.25,17.335,11.814285714285713,17.335
130,9.15,15.14,2.57,6.25,0.23,40.24,0.4,0.54,299.92,83.7,99788.34,"109.59,19.79",2014-9-4,2.57,7.8125,15.14,5.75,20.12,13.071428571428573,20.12
140,5.39,8.89,2.2,2.28,0.14,47.01,-1.05,-0.31,300.41,86.76,100646.91,"111.0,19.72",2014-9-4,2.2,2.8499999999999996,8.89,3.5000000000000004,23.505,7.699999999999999,23.505
150,6.99,12.02,2.33,5.53,0.19,36.28,-0.66,-0.37,300.25,84.51,100499.97,"110.87,19.86",2014-9-4,2.33,6.9125000000000005,12.02,4.75,18.14,9.985714285714286,18.14
160,10.5,21.64,6.38,12.76,0.37,29.88,-0.61,1.63,300.36,83.14,99829.8,"110.33,20.42",2014-9-4,6.38,15.95,21.64,9.25,14.94,15.0,21.64
170,10.2,20.67,4.36,9.37,0.4,34.55,-1.1,2.01,300.82,78.26,100004.25,"110.2,20.69",2014-9-4,4.36,11.712499999999999,20.67,10.0,17.275,14.571428571428571,20.67
180,10.92,23.92,4.74,10.7,0.61,36.55,-0.96,1.43,301.36,76.17,100402.47,"110.08,21.1",2014-9-4,4.74,13.375,23.92,15.25,18.275,15.6,23.92
190,12.64,25.13,8.39,10.02,0.46,47.43,-0.5,1.64,301.38,80.23,100677.95,"110.52,21.21",2014-9-4,8.39,12.524999999999999,25.13,11.5,23.715,18.057142857142857,25.13
200,16.73,32.04,8.06,9.94,0.59,49.83,-0.37,1.05,301.25,81.84,100668.7,"110.67,21.34",2014-9-4,8.06,12.424999999999999,32.04,14.75,24.915,23.900000000000002,32.04
210,8.59,21.13,7.51,9.73,0.85,50.08,0.15,0.75,301.14,82.88,100526.11,"109.24,21.54",2014-9-4,7.51,12.162500000000001,21.13,21.25,25.04,12.271428571428572,25.04
220,20.28,38.34,10.02,12.43,0.78,45.14,-0.23,0.41,301.07,81.87,100591.61,"110.67,21.47",2014-9-4,10.02,15.5375,38.34,19.5,22.57,28.971428571428575,38.34
