,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.43,20.46,6.25,7.41,0.58,46.87,-5.89,-6.38,296.0,72.8,100250.11,"109.25,18.34",2014-12-4,6.25,9.2625,20.46,14.499999999999998,23.435,12.042857142857143,23.435
10,8.29,21.58,6.13,8.13,0.61,45.5,-5.29,-8.83,294.18,80.71,100021.02,"109.67,18.46",2014-12-4,6.13,10.162500000000001,21.58,15.25,22.75,11.842857142857142,22.75
20,10.92,25.05,8.34,7.91,0.56,44.95,-5.0,-11.22,293.68,82.16,99888.48,"109.81,18.59",2014-12-4,8.34,9.8875,25.05,14.000000000000002,22.475,15.6,25.05
30,15.72,28.54,10.48,7.7,0.52,44.28,-5.29,-10.33,290.41,92.55,95161.71,"109.68,18.72",2014-12-4,10.48,9.625,28.54,13.0,22.14,22.45714285714286,28.54
40,21.66,33.88,12.48,7.47,0.47,42.58,-7.57,-10.77,289.75,93.49,95420.76,"109.27,18.87",2014-12-4,12.48,9.3375,33.88,11.75,21.29,30.942857142857143,33.88
50,24.62,36.36,15.56,7.99,0.45,45.73,-5.48,-7.62,292.46,83.62,101160.74,"108.85,19.02",2014-12-4,15.56,9.9875,36.36,11.25,22.865,35.17142857142857,36.36
60,14.96,26.86,12.14,11.13,0.5,39.19,-1.45,-7.7,292.14,92.89,100070.27,"110.25,18.96",2014-12-4,12.14,13.912500000000001,26.86,12.5,19.595,21.371428571428574,26.86
70,19.4,29.42,12.18,10.81,0.53,35.7,-2.27,-5.71,290.16,99.09,97779.33,"109.84,19.11",2014-12-4,12.18,13.512500000000001,29.42,13.25,17.85,27.71428571428571,29.42
80,26.91,36.4,14.85,9.71,0.51,39.15,-4.62,-4.9,289.56,96.71,98251.95,"109.28,19.27",2014-12-4,14.85,12.137500000000001,36.4,12.75,19.575,38.44285714285714,38.44285714285714
90,33.92,46.23,15.84,8.16,0.45,45.82,-8.59,-9.4,291.94,88.64,101527.57,"108.87,19.42",2014-12-4,15.84,10.2,46.23,11.25,22.91,48.45714285714286,48.45714285714286
100,10.66,18.03,7.59,11.43,0.66,31.98,-3.8,-7.69,292.06,89.98,100465.87,"110.27,19.36",2014-12-4,7.59,14.2875,18.03,16.5,15.99,15.22857142857143,18.03
110,11.57,17.68,7.62,12.6,0.71,28.58,-3.94,-6.96,291.73,90.29,100601.65,"110.0,19.51",2014-12-4,7.62,15.75,17.68,17.75,14.29,16.52857142857143,17.75
