,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.03,13.91,0.86,3.49,0.38,27.25,-4.54,3.22,299.05,89.89,99592.64,"109.25,18.34",2014-4-24,0.86,4.362500000000001,13.91,9.5,13.625,14.328571428571427,14.328571428571427
10,14.56,18.44,2.53,9.85,0.61,23.0,-1.15,2.47,298.88,88.89,99313.02,"109.67,18.46",2014-4-24,2.53,12.3125,18.44,15.25,11.5,20.8,20.8
20,13.18,16.02,0.6,5.75,0.38,27.23,-0.31,2.56,298.66,88.35,99199.73,"109.81,18.59",2014-4-24,0.6,7.1875,16.02,9.5,13.615,18.82857142857143,18.82857142857143
30,13.61,15.84,1.17,4.22,0.23,27.72,-1.04,4.18,295.92,94.67,94564.8,"109.68,18.72",2014-4-24,1.17,5.2749999999999995,15.84,5.75,13.86,19.442857142857143,19.442857142857143
40,11.14,13.12,0.91,2.87,0.15,34.03,-0.83,4.57,296.77,89.93,94772.52,"109.27,18.87",2014-4-24,0.91,3.5875000000000004,13.12,3.75,17.015,15.914285714285715,17.015
50,7.35,9.03,0.58,1.49,0.1,42.94,-4.2,7.27,302.25,66.7,100092.2,"108.85,19.02",2014-4-24,0.58,1.8625,9.03,2.5,21.47,10.5,21.47
60,10.27,14.01,1.16,2.38,0.14,38.92,-0.1,6.7,299.11,86.32,99182.27,"110.25,18.96",2014-4-24,1.16,2.9749999999999996,14.01,3.5000000000000004,19.46,14.67142857142857,19.46
70,9.86,12.41,0.64,2.48,0.14,29.34,-0.41,7.36,299.37,77.3,96838.67,"109.84,19.11",2014-4-24,0.64,3.1,12.41,3.5000000000000004,14.67,14.085714285714285,14.67
80,9.04,10.96,0.79,2.24,0.13,40.01,0.0,6.64,301.08,67.79,97209.77,"109.28,19.27",2014-4-24,0.79,2.8000000000000003,10.96,3.25,20.005,12.914285714285713,20.005
90,8.78,10.92,1.25,2.7,0.12,42.75,0.24,5.38,302.84,64.74,100338.88,"108.87,19.42",2014-4-24,1.25,3.375,10.92,3.0,21.375,12.542857142857143,21.375
100,10.42,15.33,1.4,3.21,0.19,22.33,-1.89,6.46,299.74,83.51,99484.77,"110.27,19.36",2014-4-24,1.4,4.0125,15.33,4.75,11.165,14.885714285714286,15.33
110,9.92,14.39,1.02,2.89,0.19,20.11,-2.21,6.3,300.65,77.3,99525.77,"110.0,19.51",2014-4-24,1.02,3.6125000000000003,14.39,4.75,10.055,14.17142857142857,14.39
120,10.62,16.19,0.98,3.25,0.23,17.85,-2.32,5.87,301.05,75.8,99664.78,"109.87,19.64",2014-4-24,0.98,4.0625,16.19,5.75,8.925,15.17142857142857,16.19
130,12.72,19.24,1.69,4.02,0.25,27.08,-1.85,3.33,301.67,73.39,99852.75,"109.59,19.79",2014-4-24,1.69,5.0249999999999995,19.24,6.25,13.54,18.171428571428574,19.24
140,9.03,16.05,0.71,0.74,0.12,49.98,-2.69,7.59,299.19,93.96,100865.5,"111.0,19.72",2014-4-24,0.71,0.925,16.05,3.0,24.99,12.899999999999999,24.99
150,9.54,15.16,0.92,1.66,0.15,35.58,-2.73,7.62,299.71,87.79,100696.55,"110.87,19.86",2014-4-24,0.92,2.0749999999999997,15.16,3.75,17.79,13.628571428571428,17.79
160,12.47,22.54,3.89,6.96,0.57,19.81,-3.3,6.07,300.14,83.62,99969.11,"110.33,20.42",2014-4-24,3.89,8.7,22.54,14.249999999999998,9.905,17.814285714285717,22.54
170,11.81,21.11,2.97,5.43,0.63,28.39,-3.46,6.18,300.64,81.03,100128.06,"110.2,20.69",2014-4-24,2.97,6.7875,21.11,15.75,14.195,16.871428571428574,21.11
180,11.15,22.44,3.46,5.58,1.02,31.23,-4.59,4.97,300.34,83.93,100535.2,"110.08,21.1",2014-4-24,3.46,6.975,22.44,25.5,15.615,15.928571428571429,25.5
190,9.12,17.03,1.29,1.87,0.42,49.15,-5.18,6.72,299.1,91.35,100862.84,"110.52,21.21",2014-4-24,1.29,2.3375000000000004,17.03,10.5,24.575,13.028571428571428,24.575
200,9.27,17.69,0.85,1.58,0.48,50.21,-5.56,6.36,298.73,93.66,100869.41,"110.67,21.34",2014-4-24,0.85,1.975,17.69,12.0,25.105,13.242857142857142,25.105
210,10.46,26.78,3.76,4.69,0.79,44.66,-2.07,4.77,299.76,84.49,100627.8,"109.24,21.54",2014-4-24,3.76,5.862500000000001,26.78,19.75,22.33,14.942857142857145,26.78
220,10.23,18.87,2.12,3.19,0.75,45.11,-5.23,6.3,298.93,91.44,100788.65,"110.67,21.47",2014-4-24,2.12,3.9875,18.87,18.75,22.555,14.614285714285716,22.555
