,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.3,12.51,1.22,3.38,0.46,61.84,1.76,1.76,301.7,81.92,99431.02,"109.25,18.34",2016-6-5,1.22,4.225,12.51,11.5,30.92,10.428571428571429,30.92
10,11.34,17.27,3.61,16.45,0.67,55.14,3.11,1.61,302.26,76.2,99115.22,"109.67,18.46",2016-6-5,3.61,20.5625,17.27,16.75,27.57,16.2,27.57
20,10.08,13.7,1.64,11.2,0.55,54.89,2.03,1.33,302.15,75.83,99002.12,"109.81,18.59",2016-6-5,1.64,14.0,13.7,13.750000000000002,27.445,14.4,27.445
30,9.85,11.85,1.46,6.04,0.42,54.51,2.41,1.51,299.48,79.37,94435.54,"109.68,18.72",2016-6-5,1.46,7.55,11.85,10.5,27.255,14.071428571428571,27.255
40,9.37,10.84,0.9,3.85,0.26,56.51,2.17,2.16,299.18,81.31,94661.89,"109.27,18.87",2016-6-5,0.9,4.8125,10.84,6.5,28.255,13.385714285714284,28.255
50,5.59,6.96,1.28,2.45,0.22,61.57,1.34,3.88,303.48,67.49,100035.07,"108.85,19.02",2016-6-5,1.28,3.0625,6.96,5.5,30.785,7.985714285714286,30.785
60,6.96,11.08,1.98,5.57,0.23,55.14,1.73,3.86,302.25,76.12,99000.37,"110.25,18.96",2016-6-5,1.98,6.9625,11.08,5.75,27.57,9.942857142857143,27.57
70,7.21,9.56,1.09,4.98,0.22,52.76,2.62,3.34,301.69,69.18,96738.84,"109.84,19.11",2016-6-5,1.09,6.2250000000000005,9.56,5.5,26.38,10.3,26.38
80,5.68,7.11,1.05,3.07,0.2,59.28,3.07,4.05,302.66,63.03,97152.34,"109.28,19.27",2016-6-5,1.05,3.8375,7.11,5.0,29.64,8.114285714285714,29.64
90,5.96,8.04,2.19,3.66,0.2,62.08,2.46,4.98,303.45,67.94,100274.41,"108.87,19.42",2016-6-5,2.19,4.575,8.04,5.0,31.04,8.514285714285714,31.04
100,7.27,14.18,1.97,9.01,0.24,52.12,0.86,2.98,302.66,72.09,99322.48,"110.27,19.36",2016-6-5,1.97,11.2625,14.18,6.0,26.06,10.385714285714286,26.06
110,7.35,13.64,1.66,8.4,0.23,51.82,1.12,2.67,302.88,68.83,99397.39,"110.0,19.51",2016-6-5,1.66,10.5,13.64,5.75,25.91,10.5,25.91
120,7.88,15.17,1.49,8.05,0.24,51.61,1.36,2.48,302.77,68.25,99553.99,"109.87,19.64",2016-6-5,1.49,10.0625,15.17,6.0,25.805,11.257142857142858,25.805
130,7.53,12.96,2.0,6.9,0.23,55.96,1.4,2.7,303.26,65.0,99759.85,"109.59,19.79",2016-6-5,2.0,8.625,12.96,5.75,27.98,10.757142857142858,27.98
140,5.1,13.2,1.35,2.97,0.19,70.31,0.1,5.62,301.32,93.91,100656.16,"111.0,19.72",2016-6-5,1.35,3.7125000000000004,13.2,4.75,35.155,7.285714285714286,35.155
150,6.42,13.64,1.92,6.46,0.21,61.1,0.06,3.59,302.23,83.84,100499.89,"110.87,19.86",2016-6-5,1.92,8.075,13.64,5.25,30.55,9.17142857142857,30.55
160,9.51,18.68,5.11,12.61,0.38,52.42,1.18,2.0,302.56,71.71,99814.09,"110.33,20.42",2016-6-5,5.11,15.7625,18.68,9.5,26.21,13.585714285714285,26.21
170,7.1,13.74,2.48,6.62,0.4,59.15,1.53,2.09,302.64,71.46,99990.21,"110.2,20.69",2016-6-5,2.48,8.275,13.74,10.0,29.575,10.142857142857142,29.575
180,6.44,12.79,3.3,6.05,0.59,64.59,1.12,1.42,302.77,75.5,100387.36,"110.08,21.1",2016-6-5,3.3,7.5625,12.79,14.75,32.295,9.200000000000001,32.295
190,11.56,20.27,7.69,7.96,0.63,63.57,0.88,1.38,302.61,78.43,100660.51,"110.52,21.21",2016-6-5,7.69,9.95,20.27,15.75,31.785,16.514285714285716,31.785
200,14.09,26.34,9.05,8.39,0.77,60.46,0.52,1.14,302.34,80.13,100651.36,"110.67,21.34",2016-6-5,9.05,10.4875,26.34,19.25,30.23,20.12857142857143,30.23
210,14.48,23.46,9.19,8.81,0.79,60.75,-0.5,0.39,301.35,85.35,100505.7,"109.24,21.54",2016-6-5,9.19,11.012500000000001,23.46,19.75,30.375,20.685714285714287,30.375
220,15.61,29.56,9.99,9.02,0.91,58.4,0.79,0.44,302.31,79.98,100569.78,"110.67,21.47",2016-6-5,9.99,11.274999999999999,29.56,22.75,29.2,22.3,29.56
230,10.92,15.2,2.8,1.8,0.17,44.55,1.5,1.27,297.27,76.29,89581.06,"101.33,21.69",2016-6-5,2.8,2.25,15.2,4.25,22.275,15.6,22.275
240,14.3,25.42,7.95,10.35,0.77,54.84,-1.51,0.02,299.89,90.55,99411.08,"108.09,21.71",2016-6-5,7.95,12.9375,25.42,19.25,27.42,20.42857142857143,27.42
250,16.19,26.74,8.7,10.63,1.04,58.18,0.37,-0.02,302.08,77.8,100469.02,"109.82,21.65",2016-6-5,8.7,13.287500000000001,26.74,26.0,29.09,23.12857142857143,29.09
260,17.92,31.29,10.67,8.55,0.73,55.06,1.11,1.25,301.63,84.89,100010.09,"111.26,21.58",2016-6-5,10.67,10.6875,31.29,18.25,27.53,25.6,31.29
270,9.47,14.88,3.99,2.16,0.19,39.7,2.33,1.83,299.92,66.72,92363.0,"101.04,21.81",2016-6-5,3.99,2.7,14.88,4.75,19.85,13.52857142857143,19.85
280,13.67,21.01,4.6,3.87,0.49,69.95,-1.3,3.08,298.92,86.77,95841.16,"107.67,21.85",2016-6-5,4.6,4.8375,21.01,12.25,34.975,19.52857142857143,34.975
290,15.44,24.92,8.5,10.24,0.94,52.58,-0.11,-0.05,300.75,84.79,100319.84,"109.25,21.8",2016-6-5,8.5,12.8,24.92,23.5,26.29,22.057142857142857,26.29
300,17.93,33.07,13.96,12.42,0.99,49.38,0.7,-0.28,302.13,79.06,100501.86,"110.69,21.74",2016-6-5,13.96,15.525,33.07,24.75,24.69,25.614285714285714,33.07
310,11.76,16.1,2.33,1.82,0.18,41.37,3.81,-1.81,295.11,77.36,85607.41,"100.17,21.91",2016-6-5,2.33,2.275,16.1,4.5,20.685,16.8,20.685
320,12.36,15.54,2.45,1.6,0.17,50.03,4.9,1.3,296.48,75.84,87607.19,"101.61,21.97",2016-6-5,2.45,2.0,15.54,4.25,25.015,17.65714285714286,25.015
330,15.94,26.1,7.98,8.97,0.74,59.29,-1.97,1.29,298.52,92.1,96843.09,"108.1,21.97",2016-6-5,7.98,11.2125,26.1,18.5,29.645,22.771428571428572,29.645
340,16.22,26.11,9.14,9.67,0.95,55.47,0.0,0.4,300.85,82.39,99940.38,"109.55,21.93",2016-6-5,9.14,12.0875,26.11,23.75,27.735,23.17142857142857,27.735
350,18.24,32.47,12.08,10.26,0.86,51.91,0.05,0.45,301.61,80.91,99681.41,"110.99,21.86",2016-6-5,12.08,12.825,32.47,21.5,25.955,26.057142857142857,32.47
360,6.23,9.88,1.81,1.6,0.19,74.97,2.4,5.24,301.11,91.45,100338.03,"112.85,21.75",2016-6-5,1.81,2.0,9.88,4.75,37.485,8.9,37.485
370,11.8,17.28,3.88,2.22,0.19,39.43,2.07,1.91,297.42,76.68,89833.34,"101.31,22.09",2016-6-5,3.88,2.7750000000000004,17.28,4.75,19.715,16.857142857142858,19.715
380,13.54,22.42,6.66,7.14,0.67,65.03,-2.64,2.07,299.27,87.6,97325.61,"107.96,22.11",2016-6-5,6.66,8.924999999999999,22.42,16.75,32.515,19.34285714285714,32.515
390,14.75,24.18,9.05,9.98,0.88,52.12,-0.01,-0.04,300.37,81.92,99850.77,"109.41,22.07",2016-6-5,9.05,12.475000000000001,24.18,22.0,26.06,21.071428571428573,26.06
400,17.98,30.86,10.95,9.84,0.81,51.9,0.05,-0.1,301.93,78.4,100349.22,"110.85,22.0",2016-6-5,10.95,12.3,30.86,20.25,25.95,25.685714285714287,30.86
410,12.21,19.07,4.64,6.5,0.39,60.9,1.78,3.12,301.2,88.32,99949.62,"112.29,21.92",2016-6-5,4.64,8.125,19.07,9.75,30.45,17.442857142857143,30.45
