,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.52,32.9,4.93,8.2,0.43,46.84,2.59,-3.29,301.14,77.04,99236.41,"109.25,18.34",2016-9-28,4.93,10.25,32.9,10.75,23.42,29.314285714285713,32.9
10,22.43,35.73,6.34,13.56,0.5,44.77,2.45,-2.37,301.84,69.4,98900.3,"109.67,18.46",2016-9-28,6.34,16.95,35.73,12.5,22.385,32.042857142857144,35.73
20,24.12,35.7,5.94,9.24,0.42,51.07,2.21,-3.51,302.09,65.38,98771.94,"109.81,18.59",2016-9-28,5.94,11.55,35.7,10.5,25.535,34.45714285714286,35.7
30,27.46,37.71,6.7,6.24,0.37,58.49,2.69,-4.72,298.79,72.68,94218.65,"109.68,18.72",2016-9-28,6.7,7.800000000000001,37.71,9.25,29.245,39.22857142857143,39.22857142857143
40,28.35,38.48,6.92,4.24,0.32,64.5,2.38,-4.78,298.44,75.43,94469.79,"109.27,18.87",2016-9-28,6.92,5.300000000000001,38.48,8.0,32.25,40.5,40.5
50,31.18,40.67,9.05,4.33,0.33,81.8,0.17,-1.45,300.45,82.6,99946.88,"108.85,19.02",2016-9-28,9.05,5.4125,40.67,8.25,40.9,44.542857142857144,44.542857142857144
60,30.09,39.98,7.48,6.13,0.31,65.21,3.94,-2.51,301.45,69.03,98793.67,"110.25,18.96",2016-9-28,7.48,7.6625,39.98,7.75,32.605,42.98571428571429,42.98571428571429
70,31.52,41.27,7.09,4.27,0.31,63.28,4.75,-2.19,299.63,73.44,96578.82,"109.84,19.11",2016-9-28,7.09,5.3374999999999995,41.27,7.75,31.64,45.02857142857143,45.02857142857143
80,33.67,44.15,8.6,4.43,0.32,74.7,2.89,-0.87,299.12,80.03,97044.96,"109.28,19.27",2016-9-28,8.6,5.5375,44.15,8.0,37.35,48.1,48.1
90,36.39,46.06,9.82,3.76,0.33,95.2,1.16,-2.15,300.66,84.5,100202.34,"108.87,19.42",2016-9-28,9.82,4.699999999999999,46.06,8.25,47.6,51.7375,51.7375
100,34.45,45.45,7.21,7.92,0.35,59.81,5.02,-2.73,300.96,72.86,99130.81,"110.27,19.36",2016-9-28,7.21,9.9,45.45,8.75,29.905,49.21428571428572,49.21428571428572
110,35.49,47.78,7.52,7.58,0.37,60.18,4.45,-1.84,300.49,76.95,99243.22,"110.0,19.51",2016-9-28,7.52,9.475,47.78,9.25,30.09,50.612500000000004,50.612500000000004
120,35.79,49.21,7.25,6.57,0.38,60.91,4.84,-1.98,300.52,78.62,99407.09,"109.87,19.64",2016-9-28,7.25,8.2125,49.21,9.5,30.455,50.9875,50.9875
130,35.47,48.64,8.65,4.98,0.36,70.46,3.55,-2.04,300.58,81.43,99641.02,"109.59,19.79",2016-9-28,8.65,6.2250000000000005,48.64,9.0,35.23,50.5875,50.5875
140,39.72,51.39,10.16,8.78,0.37,74.29,4.89,-3.66,300.86,77.96,100405.27,"111.0,19.72",2016-9-28,10.16,10.975,50.695,9.25,37.145,55.9,55.9
150,38.88,52.03,10.64,10.56,0.4,59.09,4.72,-3.46,301.17,75.33,100265.15,"110.87,19.86",2016-9-28,10.64,13.200000000000001,51.015,10.0,29.545,54.85,54.85
160,38.99,55.65,10.52,7.49,0.51,64.09,2.61,-4.91,302.05,71.69,99611.65,"110.33,20.42",2016-9-28,10.52,9.3625,52.825,12.75,32.045,54.987500000000004,54.987500000000004
170,41.34,57.71,12.33,8.7,0.57,74.81,1.7,-5.04,302.39,69.82,99800.54,"110.2,20.69",2016-9-28,12.33,10.875,53.855000000000004,14.249999999999998,37.405,57.925000000000004,57.925000000000004
180,44.61,62.87,12.77,9.51,0.71,82.83,1.22,-6.06,302.88,66.19,100204.81,"110.08,21.1",2016-9-28,12.77,11.8875,56.435,17.75,41.415,62.0125,62.0125
190,51.57,69.77,16.37,12.79,0.79,79.45,1.97,-6.42,302.54,65.04,100448.38,"110.52,21.21",2016-9-28,16.37,15.987499999999999,59.885,19.75,39.725,70.7125,70.7125
200,53.18,75.23,16.36,13.16,0.86,77.82,1.71,-6.93,302.47,64.01,100430.09,"110.67,21.34",2016-9-28,16.36,16.45,62.615,21.5,38.91,72.725,72.725
210,44.79,62.42,16.06,11.1,0.77,80.99,0.47,-7.02,302.71,66.64,100390.97,"109.24,21.54",2016-9-28,16.06,13.875,56.21,19.25,40.495,62.2375,62.2375
