,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.23,26.79,1.86,8.89,0.59,60.71,-3.63,0.67,297.65,78.97,99990.66,"109.25,18.34",2015-4-27,1.86,11.1125,26.79,14.75,30.355,27.47142857142857,30.355
10,20.0,27.63,1.89,9.76,0.61,61.76,-2.8,-0.94,297.09,83.76,99698.11,"109.67,18.46",2015-4-27,1.89,12.2,27.63,15.25,30.88,28.571428571428573,30.88
20,19.64,26.31,1.15,6.2,0.47,63.67,-2.86,-0.74,297.36,82.39,99574.0,"109.81,18.59",2015-4-27,1.15,7.75,26.31,11.75,31.835,28.057142857142857,31.835
30,20.97,26.65,1.25,4.18,0.38,64.46,-2.94,0.44,294.71,85.98,94904.69,"109.68,18.72",2015-4-27,1.25,5.225,26.65,9.5,32.23,29.957142857142856,32.23
40,23.89,28.62,1.38,3.66,0.28,65.84,-0.47,0.75,295.49,79.35,95133.63,"109.27,18.87",2015-4-27,1.38,4.575,28.62,7.000000000000001,32.92,34.12857142857143,34.12857142857143
50,31.04,36.41,3.36,3.67,0.26,84.23,0.6,0.03,298.6,74.51,100665.61,"108.85,19.02",2015-4-27,3.36,4.5875,36.41,6.5,42.115,44.34285714285714,44.34285714285714
60,20.2,28.74,2.15,4.08,0.26,70.23,-2.33,0.29,296.7,89.23,99613.32,"110.25,18.96",2015-4-27,2.15,5.1,28.74,6.5,35.115,28.857142857142858,35.115
70,21.44,27.49,1.3,2.67,0.24,63.77,-2.35,2.15,295.87,86.98,97296.35,"109.84,19.11",2015-4-27,1.3,3.3375,27.49,6.0,31.885,30.62857142857143,31.885
80,26.4,31.95,1.92,2.86,0.25,74.1,-0.17,0.3,297.27,72.03,97725.38,"109.28,19.27",2015-4-27,1.92,3.5749999999999997,31.95,6.25,37.05,37.714285714285715,37.714285714285715
90,36.38,42.57,4.64,3.89,0.26,86.48,0.76,-0.25,297.52,84.02,100945.75,"108.87,19.42",2015-4-27,4.64,4.8625,42.57,6.5,43.24,51.725,51.725
