,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.08,46.57,5.82,6.08,0.69,75.66,-6.98,-3.25,293.42,70.74,100575.16,"109.25,18.34",2014-1-10,5.82,7.6,46.57,17.25,37.83,44.4,46.57
10,33.33,49.66,5.66,6.44,0.7,73.97,-4.98,-4.75,292.16,80.21,100317.22,"109.67,18.46",2014-1-10,5.66,8.05,49.66,17.5,36.985,47.614285714285714,49.66
20,34.25,49.96,6.08,5.34,0.64,70.38,-5.02,-6.04,292.13,80.75,100192.9,"109.81,18.59",2014-1-10,6.08,6.675,49.96,16.0,35.19,48.92857142857143,49.96
30,37.95,51.84,7.02,4.86,0.61,67.12,-5.76,-4.9,289.05,88.69,95408.59,"109.68,18.72",2014-1-10,7.02,6.075,50.92,15.25,33.56,53.6875,53.6875
40,41.67,55.69,7.71,4.75,0.61,64.09,-6.13,-4.32,289.07,87.5,95652.62,"109.27,18.87",2014-1-10,7.71,5.9375,52.845,15.25,32.045,58.337500000000006,58.337500000000006
50,39.85,53.18,9.14,5.04,0.59,64.9,-5.01,-1.83,293.61,69.65,101303.88,"108.85,19.02",2014-1-10,9.14,6.3,51.59,14.75,32.45,56.0625,56.0625
60,33.23,50.24,6.23,5.94,0.57,61.47,-3.45,-4.36,290.94,92.25,100286.59,"110.25,18.96",2014-1-10,6.23,7.425000000000001,50.120000000000005,14.249999999999998,30.735,47.47142857142857,50.120000000000005
70,41.67,58.76,7.59,7.1,0.66,55.84,-4.27,-2.01,289.39,93.78,97931.49,"109.84,19.11",2014-1-10,7.59,8.875,54.379999999999995,16.5,27.92,58.337500000000006,58.337500000000006
80,45.08,61.03,9.53,6.5,0.65,60.42,-5.53,-0.74,289.96,88.83,98362.61,"109.28,19.27",2014-1-10,9.53,8.125,55.515,16.25,30.21,62.599999999999994,62.599999999999994
90,49.84,63.9,10.29,6.93,0.61,59.31,-7.08,-2.95,292.33,78.75,101630.64,"108.87,19.42",2014-1-10,10.29,8.6625,56.95,15.25,29.655,68.55000000000001,68.55000000000001
100,32.67,50.27,7.01,8.23,0.68,56.86,-4.55,-3.06,291.38,86.16,100653.52,"110.27,19.36",2014-1-10,7.01,10.287500000000001,50.135000000000005,17.0,28.43,46.67142857142858,50.135000000000005
110,37.64,56.59,8.56,11.35,0.77,51.37,-4.94,-2.42,291.29,85.79,100756.31,"110.0,19.51",2014-1-10,8.56,14.1875,53.295,19.25,25.685,53.3,53.3
120,40.15,60.4,9.13,13.09,0.82,46.35,-6.3,-2.33,291.2,85.89,100933.15,"109.87,19.64",2014-1-10,9.13,16.3625,55.2,20.5,23.175,56.4375,56.4375
130,43.03,61.89,10.76,12.2,0.77,48.91,-5.98,-2.04,291.27,84.47,101161.09,"109.59,19.79",2014-1-10,10.76,15.25,55.945,19.25,24.455,60.0375,60.0375
140,28.92,45.76,5.81,4.57,0.5,66.39,-8.61,-6.09,292.33,86.68,102042.01,"111.0,19.72",2014-1-10,5.81,5.7125,45.76,12.5,33.195,41.31428571428572,45.76
150,29.08,46.31,7.01,6.54,0.59,59.58,-8.05,-4.93,291.99,85.67,101908.88,"110.87,19.86",2014-1-10,7.01,8.175,46.31,14.75,29.79,41.542857142857144,46.31
160,40.81,57.45,13.65,13.96,0.94,59.29,-7.41,-4.06,290.24,88.03,101260.86,"110.33,20.42",2014-1-10,13.65,17.450000000000003,53.725,23.5,29.645,57.2625,57.2625
170,44.32,58.57,16.21,14.92,1.0,68.86,-7.99,-3.41,289.89,86.35,101478.69,"110.2,20.69",2014-1-10,16.21,18.65,54.285,25.0,34.43,61.65,61.65
180,48.34,57.47,24.77,19.64,1.26,71.22,-6.72,-2.74,288.64,73.66,101943.31,"110.08,21.1",2014-1-10,24.77,24.55,53.735,31.5,35.61,66.67500000000001,66.67500000000001
190,45.7,54.51,23.41,16.92,1.11,78.2,-7.4,-3.18,289.31,75.5,102236.11,"110.52,21.21",2014-1-10,23.41,21.150000000000002,52.254999999999995,27.750000000000004,39.1,63.375,63.375
200,49.28,59.09,22.85,18.62,1.16,76.44,-7.47,-3.05,289.03,72.13,102233.6,"110.67,21.34",2014-1-10,22.85,23.275000000000002,54.545,28.999999999999996,38.22,67.85,67.85
210,66.83,90.37,16.81,17.99,1.34,64.58,-3.82,-2.04,288.68,67.16,102105.2,"109.24,21.54",2014-1-10,16.81,22.487499999999997,70.185,33.5,32.29,89.7875,89.7875
220,52.89,61.66,26.14,21.68,1.31,68.62,-6.6,-2.06,288.63,67.02,102160.08,"110.67,21.47",2014-1-10,26.14,27.1,55.83,32.75,34.31,72.3625,72.3625
230,54.03,57.53,13.64,1.4,0.48,67.98,-3.82,2.31,287.0,84.3,90286.84,"101.33,21.69",2014-1-10,13.64,1.75,53.765,12.0,33.99,73.7875,73.7875
240,99.95,139.87,19.94,24.7,1.36,37.97,-2.12,-5.0,285.65,74.11,100999.67,"108.09,21.71",2014-1-10,19.94,30.875,94.935,34.0,18.985,131.1875,131.1875
250,59.41,73.37,17.28,18.69,1.36,63.85,-4.9,-1.3,289.09,65.84,102054.23,"109.82,21.65",2014-1-10,17.28,23.3625,61.685,34.0,31.925,80.51249999999999,80.51249999999999
260,59.45,72.63,21.75,25.06,1.3,63.18,-7.72,-5.47,287.79,66.97,101547.05,"111.26,21.58",2014-1-10,21.75,31.325,61.315,32.5,31.59,80.5625,80.5625
