,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.33,13.87,1.08,1.96,0.45,55.91,1.98,3.87,301.42,81.24,99165.57,"109.25,18.34",2016-7-14,1.08,2.45,13.87,11.25,27.955,7.614285714285715,27.955
10,6.91,15.86,3.02,8.5,0.61,51.78,3.34,3.36,301.37,79.86,98857.43,"109.67,18.46",2016-7-14,3.02,10.625,15.86,15.25,25.89,9.871428571428572,25.89
20,6.11,11.16,1.48,5.77,0.48,52.23,2.56,2.62,301.04,80.93,98746.05,"109.81,18.59",2016-7-14,1.48,7.2124999999999995,11.16,12.0,26.115,8.72857142857143,26.115
30,6.26,8.3,1.37,3.77,0.33,51.26,2.64,3.49,298.24,87.12,94170.8,"109.68,18.72",2016-7-14,1.37,4.7125,8.3,8.25,25.63,8.942857142857143,25.63
40,5.27,6.85,0.76,1.96,0.2,51.81,1.76,5.25,297.92,89.78,94386.05,"109.27,18.87",2016-7-14,0.76,2.45,6.85,5.0,25.905,7.5285714285714285,25.905
50,3.82,5.23,1.0,1.39,0.19,57.44,1.09,6.3,302.59,71.49,99741.68,"108.85,19.02",2016-7-14,1.0,1.7374999999999998,5.23,4.75,28.72,5.457142857142857,28.72
60,4.21,6.83,1.19,2.84,0.18,51.03,2.18,5.6,302.04,76.11,98726.44,"110.25,18.96",2016-7-14,1.19,3.55,6.83,4.5,25.515,6.014285714285714,25.515
70,4.41,6.17,0.96,2.7,0.18,49.57,2.68,5.15,301.31,70.88,96458.17,"109.84,19.11",2016-7-14,0.96,3.375,6.17,4.5,24.785,6.300000000000001,24.785
80,3.86,5.09,0.84,1.67,0.17,54.3,2.87,5.84,301.61,69.44,96853.95,"109.28,19.27",2016-7-14,0.84,2.0875,5.09,4.25,27.15,5.514285714285714,27.15
90,4.33,6.01,1.56,2.3,0.17,57.26,2.08,7.09,302.45,73.25,99972.21,"108.87,19.42",2016-7-14,1.56,2.875,6.01,4.25,28.63,6.185714285714286,28.63
100,5.51,9.51,1.36,5.23,0.21,45.9,0.54,4.12,302.31,74.94,99042.33,"110.27,19.36",2016-7-14,1.36,6.5375000000000005,9.51,5.25,22.95,7.871428571428571,22.95
110,5.9,9.77,1.37,5.33,0.21,45.36,0.7,3.69,302.59,71.06,99113.04,"110.0,19.51",2016-7-14,1.37,6.6625,9.77,5.25,22.68,8.428571428571429,22.68
120,6.56,10.85,1.26,5.24,0.21,43.82,0.6,3.89,302.64,70.51,99264.34,"109.87,19.64",2016-7-14,1.26,6.550000000000001,10.85,5.25,21.91,9.371428571428572,21.91
130,6.54,10.56,1.6,4.66,0.2,47.97,1.41,4.43,302.98,68.67,99458.12,"109.59,19.79",2016-7-14,1.6,5.825,10.56,5.0,23.985,9.342857142857143,23.985
140,2.68,8.04,0.85,1.71,0.16,57.03,0.77,7.4,301.78,87.37,100383.29,"111.0,19.72",2016-7-14,0.85,2.1375,8.04,4.0,28.515,3.8285714285714287,28.515
150,3.99,8.43,1.16,4.0,0.18,48.16,0.22,6.1,302.4,80.74,100219.09,"110.87,19.86",2016-7-14,1.16,5.0,8.43,4.5,24.08,5.7,24.08
160,11.64,23.53,5.69,12.45,0.38,42.57,0.78,4.39,302.46,75.71,99519.98,"110.33,20.42",2016-7-14,5.69,15.5625,23.53,9.5,21.285,16.62857142857143,23.53
170,9.4,18.01,3.22,6.84,0.37,45.17,1.6,4.86,302.91,72.29,99679.0,"110.2,20.69",2016-7-14,3.22,8.55,18.01,9.25,22.585,13.428571428571429,22.585
180,10.14,19.09,2.48,6.25,0.51,41.84,1.37,5.07,303.03,72.13,100064.03,"110.08,21.1",2016-7-14,2.48,7.8125,19.09,12.75,20.92,14.485714285714288,20.92
190,7.47,15.16,4.41,5.23,0.37,50.12,-0.35,5.23,302.58,80.74,100359.43,"110.52,21.21",2016-7-14,4.41,6.5375000000000005,15.16,9.25,25.06,10.67142857142857,25.06
