,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.87,14.95,1.5,2.01,0.16,72.2,-6.45,0.98,294.68,76.43,99967.57,"109.25,18.34",2013-3-12,1.5,2.5124999999999997,14.95,4.0,36.1,15.528571428571428,36.1
10,12.31,16.54,1.46,2.39,0.17,71.0,-3.03,-1.02,293.71,87.91,99707.73,"109.67,18.46",2013-3-12,1.46,2.9875000000000003,16.54,4.25,35.5,17.585714285714285,35.5
20,13.26,17.91,0.9,2.43,0.18,71.59,-3.01,-0.67,293.97,84.88,99588.38,"109.81,18.59",2013-3-12,0.9,3.0375,17.91,4.5,35.795,18.942857142857143,35.795
30,15.08,19.24,1.1,3.16,0.19,73.2,-3.27,0.95,292.22,79.5,94860.4,"109.68,18.72",2013-3-12,1.1,3.95,19.24,4.75,36.6,21.542857142857144,36.6
40,15.95,19.4,1.13,2.92,0.19,73.68,-2.4,1.74,294.29,62.67,95065.28,"109.27,18.87",2013-3-12,1.13,3.65,19.4,4.75,36.84,22.785714285714285,36.84
50,16.31,19.87,2.12,3.4,0.2,79.68,0.29,0.3,297.54,60.21,100587.01,"108.85,19.02",2013-3-12,2.12,4.25,19.87,5.0,39.84,23.299999999999997,39.84
60,15.5,23.69,1.89,3.27,0.21,66.09,-2.73,2.05,293.9,90.87,99616.97,"110.25,18.96",2013-3-12,1.89,4.0875,23.69,5.25,33.045,22.142857142857142,33.045
70,14.0,19.42,1.11,2.53,0.19,61.33,-4.11,4.97,293.22,83.32,97243.04,"109.84,19.11",2013-3-12,1.11,3.1624999999999996,19.42,4.75,30.665,20.0,30.665
80,16.71,21.18,1.57,3.08,0.21,78.39,-0.64,1.51,296.72,55.6,97633.67,"109.28,19.27",2013-3-12,1.57,3.85,21.18,5.25,39.195,23.871428571428574,39.195
90,18.78,23.38,3.42,4.17,0.22,80.39,0.43,-1.49,295.14,75.89,100878.64,"108.87,19.42",2013-3-12,3.42,5.2125,23.38,5.5,40.195,26.82857142857143,40.195
100,15.69,24.89,1.45,4.37,0.23,53.66,-3.32,3.34,294.22,88.39,99942.62,"110.27,19.36",2013-3-12,1.45,5.4625,24.89,5.75,26.83,22.414285714285715,26.83
110,15.08,23.53,1.66,4.54,0.23,51.05,-3.4,3.51,294.62,83.86,100008.94,"110.0,19.51",2013-3-12,1.66,5.675,23.53,5.75,25.525,21.542857142857144,25.525
120,15.68,24.57,1.69,4.98,0.24,47.45,-4.27,3.68,294.83,82.61,100161.88,"109.87,19.64",2013-3-12,1.69,6.2250000000000005,24.57,6.0,23.725,22.4,24.57
130,15.58,23.32,1.87,4.53,0.23,54.85,-3.69,2.99,295.68,75.77,100358.62,"109.59,19.79",2013-3-12,1.87,5.6625000000000005,23.32,5.75,27.425,22.257142857142856,27.425
140,17.75,30.65,1.17,1.19,0.22,81.54,-3.95,2.05,293.83,99.1,101336.0,"111.0,19.72",2013-3-12,1.17,1.4874999999999998,30.65,5.5,40.77,25.357142857142858,40.77
150,17.28,29.38,1.16,2.23,0.24,68.93,-4.37,3.23,294.46,93.64,101181.28,"110.87,19.86",2013-3-12,1.16,2.7875,29.38,6.0,34.465,24.685714285714287,34.465
160,18.16,31.99,2.24,5.91,0.28,52.06,-5.75,3.5,294.11,92.62,100476.84,"110.33,20.42",2013-3-12,2.24,7.3875,31.99,7.000000000000001,26.03,25.942857142857143,31.99
170,17.4,30.11,1.38,3.15,0.24,61.11,-6.26,3.76,294.2,91.43,100657.06,"110.2,20.69",2013-3-12,1.38,3.9375,30.11,6.0,30.555,24.857142857142854,30.555
180,17.18,29.1,2.02,3.2,0.23,75.83,-6.3,3.67,294.29,90.99,101082.53,"110.08,21.1",2013-3-12,2.02,4.0,29.1,5.75,37.915,24.542857142857144,37.915
190,15.68,27.41,1.09,1.04,0.21,87.39,-6.15,3.46,294.03,93.66,101392.8,"110.52,21.21",2013-3-12,1.09,1.3,27.41,5.25,43.695,22.4,43.695
200,17.01,29.38,1.03,1.26,0.22,88.62,-6.47,3.48,293.78,95.04,101393.73,"110.67,21.34",2013-3-12,1.03,1.575,29.38,5.5,44.31,24.300000000000004,44.31
210,19.09,28.25,3.47,3.45,0.23,80.66,-3.47,4.13,294.12,84.83,101187.98,"109.24,21.54",2013-3-12,3.47,4.3125,28.25,5.75,40.33,27.271428571428572,40.33
220,17.4,28.55,1.85,2.38,0.23,84.44,-5.94,4.31,294.39,90.19,101308.77,"110.67,21.47",2013-3-12,1.85,2.9749999999999996,28.55,5.75,42.22,24.857142857142854,42.22
230,64.91,78.47,4.69,5.85,0.55,128.63,1.35,2.43,295.18,34.2,89758.67,"101.33,21.69",2013-3-12,4.69,7.3125,64.235,13.750000000000002,73.85833333333333,87.38749999999999,87.38749999999999
240,22.84,30.13,4.56,5.79,0.27,79.18,-0.95,3.14,293.6,89.68,100050.34,"108.09,21.71",2013-3-12,4.56,7.2375,30.13,6.75,39.59,32.628571428571426,39.59
250,19.96,28.32,3.21,4.51,0.24,78.82,-4.42,4.48,295.6,81.25,101150.45,"109.82,21.65",2013-3-12,3.21,5.637499999999999,28.32,6.0,39.41,28.514285714285716,39.41
260,17.11,26.65,1.34,2.2,0.22,84.23,-5.85,2.68,293.83,91.29,100739.73,"111.26,21.58",2013-3-12,1.34,2.75,26.65,5.5,42.115,24.442857142857143,42.115
270,64.82,77.45,5.02,6.4,0.55,124.24,2.17,2.45,297.14,31.69,92585.36,"101.04,21.81",2013-3-12,5.02,8.0,63.725,13.750000000000002,70.19999999999999,87.27499999999999,87.27499999999999
280,19.64,24.01,2.69,2.4,0.23,81.13,-1.72,7.16,293.21,80.4,96323.52,"107.67,21.85",2013-3-12,2.69,3.0,24.01,5.75,40.565,28.057142857142857,40.565
290,22.85,30.79,3.5,4.79,0.27,76.12,-2.9,4.83,295.16,77.65,100980.48,"109.25,21.8",2013-3-12,3.5,5.9875,30.79,6.75,38.06,32.642857142857146,38.06
300,19.36,28.65,5.19,6.73,0.24,77.53,-5.16,5.15,295.04,84.14,101229.32,"110.69,21.74",2013-3-12,5.19,8.412500000000001,28.65,6.0,38.765,27.65714285714286,38.765
310,78.21,92.98,4.8,6.74,0.63,129.33,4.15,0.0,292.05,38.87,85721.07,"100.17,21.91",2013-3-12,4.8,8.425,71.49000000000001,15.75,74.44166666666668,104.01249999999999,104.01249999999999
320,59.36,70.84,4.61,4.66,0.51,124.74,4.62,3.25,294.1,35.19,87772.09,"101.61,21.97",2013-3-12,4.61,5.825,60.42,12.75,70.61666666666666,80.45,80.45
