,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.6,9.61,1.09,1.36,0.1,49.03,-4.07,2.24,297.7,89.19,99721.03,"109.25,18.34",2013-3-29,1.09,1.7000000000000002,9.61,2.5,24.515,9.428571428571429,24.515
10,10.01,12.44,2.8,3.57,0.12,46.2,-1.03,1.52,297.18,91.74,99437.43,"109.67,18.46",2013-3-29,2.8,4.4624999999999995,12.44,3.0,23.1,14.3,23.1
20,8.98,10.99,0.86,2.55,0.12,46.34,-0.26,1.57,296.97,90.8,99322.69,"109.81,18.59",2013-3-29,0.86,3.1875,10.99,3.0,23.17,12.82857142857143,23.17
30,9.6,11.37,1.31,3.23,0.12,45.14,-0.75,3.0,294.46,94.39,94662.62,"109.68,18.72",2013-3-29,1.31,4.0375,11.37,3.0,22.57,13.714285714285714,22.57
40,8.5,10.15,1.09,2.78,0.12,41.11,-0.59,2.86,295.09,89.83,94882.65,"109.27,18.87",2013-3-29,1.09,3.4749999999999996,10.15,3.0,20.555,12.142857142857142,20.555
50,8.54,10.76,1.43,2.56,0.14,47.64,-1.46,2.17,299.84,72.53,100319.7,"108.85,19.02",2013-3-29,1.43,3.2,10.76,3.5000000000000004,23.82,12.2,23.82
60,9.36,12.74,1.46,2.81,0.14,47.83,-0.14,5.1,297.39,89.42,99322.05,"110.25,18.96",2013-3-29,1.46,3.5125,12.74,3.5000000000000004,23.915,13.37142857142857,23.915
70,8.47,10.39,1.04,2.88,0.14,43.32,0.73,4.65,297.66,76.17,96997.68,"109.84,19.11",2013-3-29,1.04,3.5999999999999996,10.39,3.5000000000000004,21.66,12.100000000000001,21.66
80,10.59,13.14,1.62,2.89,0.17,50.74,0.4,2.33,298.16,74.81,97425.19,"109.28,19.27",2013-3-29,1.62,3.6125000000000003,13.14,4.25,25.37,15.128571428571428,25.37
90,17.22,22.89,3.24,3.67,0.22,60.8,-0.48,-1.72,298.74,80.63,100616.45,"108.87,19.42",2013-3-29,3.24,4.5875,22.89,5.5,30.4,24.599999999999998,30.4
100,9.09,12.85,1.56,4.21,0.22,47.96,-1.55,4.81,297.66,87.83,99650.16,"110.27,19.36",2013-3-29,1.56,5.2625,12.85,5.5,23.98,12.985714285714286,23.98
110,8.43,11.56,1.32,4.26,0.23,43.38,-1.37,3.84,298.41,80.46,99713.77,"110.0,19.51",2013-3-29,1.32,5.324999999999999,11.56,5.75,21.69,12.042857142857143,21.69
120,9.7,14.2,1.82,5.77,0.3,40.74,-1.48,1.94,298.6,79.45,99875.25,"109.87,19.64",2013-3-29,1.82,7.2124999999999995,14.2,7.5,20.37,13.857142857142856,20.37
130,13.82,20.22,3.03,6.77,0.34,45.77,-1.45,-0.5,298.44,80.8,100095.7,"109.59,19.79",2013-3-29,3.03,8.462499999999999,20.22,8.5,22.885,19.742857142857144,22.885
140,9.37,15.99,1.02,1.16,0.13,64.0,-1.34,5.16,297.46,97.57,101027.71,"111.0,19.72",2013-3-29,1.02,1.45,15.99,3.25,32.0,13.385714285714284,32.0
150,9.33,13.98,1.24,2.43,0.17,56.35,-1.68,5.2,298.15,90.39,100865.23,"110.87,19.86",2013-3-29,1.24,3.0375,13.98,4.25,28.175,13.32857142857143,28.175
160,12.93,20.2,3.84,7.56,0.39,47.23,-3.07,1.13,297.66,89.79,100190.15,"110.33,20.42",2013-3-29,3.84,9.45,20.2,9.75,23.615,18.47142857142857,23.615
170,15.03,22.52,4.28,7.67,0.31,48.22,-4.41,-0.83,297.32,91.96,100387.03,"110.2,20.69",2013-3-29,4.28,9.5875,22.52,7.75,24.11,21.47142857142857,24.11
