,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.17,11.59,1.25,5.76,0.55,42.01,1.12,1.51,300.67,85.34,99246.27,"109.25,18.34",2016-5-27,1.25,7.199999999999999,11.59,13.750000000000002,21.005,11.67142857142857,21.005
10,9.74,13.46,2.94,18.27,0.73,39.55,3.25,1.91,301.12,80.76,98926.93,"109.67,18.46",2016-5-27,2.94,22.8375,13.46,18.25,19.775,13.914285714285715,22.8375
20,9.93,12.87,1.5,11.48,0.57,41.52,2.49,1.32,301.01,80.35,98813.16,"109.81,18.59",2016-5-27,1.5,14.350000000000001,12.87,14.249999999999998,20.76,14.185714285714285,20.76
30,10.68,13.01,1.46,5.32,0.42,46.5,2.79,1.08,298.14,86.42,94240.2,"109.68,18.72",2016-5-27,1.46,6.65,13.01,10.5,23.25,15.257142857142856,23.25
40,11.21,13.17,1.06,3.46,0.3,50.17,2.28,2.22,298.23,85.79,94465.33,"109.27,18.87",2016-5-27,1.06,4.325,13.17,7.5,25.085,16.014285714285716,25.085
50,8.27,10.22,1.49,2.75,0.26,60.9,1.02,2.98,302.36,71.61,99848.88,"108.85,19.02",2016-5-27,1.49,3.4375,10.22,6.5,30.45,11.814285714285713,30.45
60,9.24,12.44,1.97,5.13,0.24,45.09,1.98,2.7,300.84,82.27,98816.84,"110.25,18.96",2016-5-27,1.97,6.4125,12.44,6.0,22.545,13.200000000000001,22.545
70,9.1,10.96,1.12,4.07,0.24,45.34,2.91,1.91,300.34,77.03,96555.25,"109.84,19.11",2016-5-27,1.12,5.0875,10.96,6.0,22.67,13.0,22.67
80,8.96,10.65,1.34,2.95,0.23,55.77,2.92,3.04,300.87,73.5,96969.57,"109.28,19.27",2016-5-27,1.34,3.6875,10.65,5.75,27.885,12.8,27.885
90,9.32,12.23,2.81,3.97,0.23,63.5,2.27,3.54,302.04,74.92,100098.27,"108.87,19.42",2016-5-27,2.81,4.9625,12.23,5.75,31.75,13.314285714285715,31.75
100,9.44,13.64,1.93,8.19,0.25,37.86,0.81,1.33,300.69,83.92,99140.07,"110.27,19.36",2016-5-27,1.93,10.237499999999999,13.64,6.25,18.93,13.485714285714286,18.93
110,9.74,13.99,2.21,8.91,0.25,36.7,0.5,0.72,300.99,81.88,99220.49,"110.0,19.51",2016-5-27,2.21,11.1375,13.99,6.25,18.35,13.914285714285715,18.35
120,9.7,14.35,1.91,8.09,0.25,35.94,0.33,0.76,300.95,82.0,99378.6,"109.87,19.64",2016-5-27,1.91,10.1125,14.35,6.25,17.97,13.857142857142856,17.97
130,9.1,13.02,2.32,6.0,0.24,46.27,0.66,1.46,301.43,79.33,99587.58,"109.59,19.79",2016-5-27,2.32,7.5,13.02,6.0,23.135,13.0,23.135
140,9.69,17.25,3.33,8.94,0.2,52.11,1.53,1.73,300.45,90.54,100459.44,"111.0,19.72",2016-5-27,3.33,11.174999999999999,17.25,5.0,26.055,13.842857142857142,26.055
150,8.88,16.11,3.37,9.72,0.22,45.49,1.34,0.87,300.67,87.74,100309.62,"110.87,19.86",2016-5-27,3.37,12.15,16.11,5.5,22.745,12.685714285714287,22.745
160,7.12,13.62,2.49,6.71,0.31,41.71,2.16,0.25,301.24,81.67,99630.51,"110.33,20.42",2016-5-27,2.49,8.3875,13.62,7.75,20.855,10.171428571428573,20.855
170,8.0,14.72,2.72,5.43,0.37,47.05,1.08,0.65,301.21,83.0,99810.58,"110.2,20.69",2016-5-27,2.72,6.7875,14.72,9.25,23.525,11.428571428571429,23.525
180,10.58,18.59,5.39,8.29,0.62,48.12,0.28,0.18,301.31,81.86,100207.02,"110.08,21.1",2016-5-27,5.39,10.362499999999999,18.59,15.5,24.06,15.114285714285714,24.06
190,11.45,20.17,7.21,10.76,0.58,44.95,-0.08,0.37,301.37,82.36,100470.29,"110.52,21.21",2016-5-27,7.21,13.45,20.17,14.499999999999998,22.475,16.357142857142858,22.475
200,13.1,22.27,7.64,10.41,0.62,45.15,0.07,0.22,301.42,81.4,100453.84,"110.67,21.34",2016-5-27,7.64,13.0125,22.27,15.5,22.575,18.714285714285715,22.575
210,11.65,18.62,4.8,5.96,0.52,50.59,-1.37,2.35,301.27,85.72,100325.72,"109.24,21.54",2016-5-27,4.8,7.45,18.62,13.0,25.295,16.642857142857142,25.295
220,15.01,24.52,9.24,12.23,0.77,43.11,0.52,-0.25,301.5,79.19,100374.63,"110.67,21.47",2016-5-27,9.24,15.287500000000001,24.52,19.25,21.555,21.442857142857143,24.52
230,18.64,31.16,5.66,2.29,0.32,50.03,0.75,1.46,297.85,71.22,89291.26,"101.33,21.69",2016-5-27,5.66,2.8625,31.16,8.0,25.015,26.62857142857143,31.16
240,11.85,20.29,5.17,6.36,0.51,49.0,-0.58,2.0,300.05,89.7,99235.67,"108.09,21.71",2016-5-27,5.17,7.95,20.29,12.75,24.5,16.928571428571427,24.5
250,14.85,21.78,4.08,8.37,0.76,47.04,-0.43,0.98,301.48,81.36,100280.28,"109.82,21.65",2016-5-27,4.08,10.462499999999999,21.78,19.0,23.52,21.214285714285715,23.52
260,12.02,19.15,6.8,7.58,0.48,45.22,0.4,-0.06,301.08,81.28,99769.68,"111.26,21.58",2016-5-27,6.8,9.475,19.15,12.0,22.61,17.17142857142857,22.61
270,16.67,32.59,6.21,2.98,0.37,45.2,0.66,1.55,300.08,65.2,92066.99,"101.04,21.81",2016-5-27,6.21,3.725,32.59,9.25,22.6,23.814285714285717,32.59
280,11.94,17.75,2.67,2.85,0.34,52.29,-2.13,5.09,298.75,87.07,95649.92,"107.67,21.85",2016-5-27,2.67,3.5625,17.75,8.5,26.145,17.057142857142857,26.145
290,14.58,23.1,4.6,7.59,0.73,46.25,-1.06,2.19,301.37,83.4,100128.71,"109.25,21.8",2016-5-27,4.6,9.4875,23.1,18.25,23.125,20.82857142857143,23.125
300,15.53,24.17,10.02,13.09,0.78,42.13,0.98,-0.36,301.75,76.16,100302.42,"110.69,21.74",2016-5-27,10.02,16.3625,24.17,19.5,21.065,22.185714285714287,24.17
310,17.66,29.15,4.87,2.27,0.32,50.26,3.51,-1.28,295.9,65.95,85326.48,"100.17,21.91",2016-5-27,4.87,2.8375,29.15,8.0,25.13,25.228571428571428,29.15
320,20.28,30.07,5.23,2.07,0.29,56.73,3.25,1.44,296.65,72.84,87335.92,"101.61,21.97",2016-5-27,5.23,2.5875,30.07,7.249999999999999,28.365,28.971428571428575,30.07
330,12.55,20.57,5.61,6.65,0.49,47.51,-1.81,3.98,298.76,91.08,96657.92,"108.1,21.97",2016-5-27,5.61,8.3125,20.57,12.25,23.755,17.92857142857143,23.755
340,14.8,22.39,3.91,7.06,0.72,45.84,-1.03,1.69,301.4,80.4,99746.05,"109.55,21.93",2016-5-27,3.91,8.825,22.39,18.0,22.92,21.142857142857146,22.92
350,13.51,20.57,8.29,10.15,0.57,43.28,0.4,-0.53,301.57,75.63,99461.73,"110.99,21.86",2016-5-27,8.29,12.6875,20.57,14.249999999999998,21.64,19.3,21.64
360,7.28,13.65,5.38,4.56,0.15,59.11,-0.86,-0.16,300.99,89.16,99973.64,"112.85,21.75",2016-5-27,5.38,5.699999999999999,13.65,3.75,29.555,10.4,29.555
370,17.88,35.07,6.42,3.2,0.35,40.46,0.93,1.65,297.84,72.98,89550.12,"101.31,22.09",2016-5-27,6.42,4.0,35.07,8.75,20.23,25.54285714285714,35.07
380,11.87,19.59,4.78,5.71,0.46,48.81,-2.22,4.48,299.86,84.13,97132.71,"107.96,22.11",2016-5-27,4.78,7.1375,19.59,11.5,24.405,16.957142857142856,24.405
390,13.98,21.69,3.73,6.82,0.69,45.01,-1.19,2.07,301.35,80.65,99655.85,"109.41,22.07",2016-5-27,3.73,8.525,21.69,17.25,22.505,19.97142857142857,22.505
400,14.4,21.42,8.26,10.0,0.58,44.08,0.88,-0.72,302.04,73.46,100133.8,"110.85,22.0",2016-5-27,8.26,12.5,21.42,14.499999999999998,22.04,20.571428571428573,22.04
410,10.71,18.17,5.87,10.12,0.34,46.09,-0.01,-1.85,300.81,85.13,99651.73,"112.29,21.92",2016-5-27,5.87,12.649999999999999,18.17,8.5,23.045,15.3,23.045
420,18.14,26.81,4.45,2.15,0.29,57.51,3.2,-1.39,296.17,67.26,86599.58,"100.01,22.18",2016-5-27,4.45,2.6875,26.81,7.249999999999999,28.755,25.914285714285715,28.755
430,19.8,34.68,5.99,2.85,0.33,45.67,1.79,1.73,296.76,75.08,88286.79,"101.45,22.23",2016-5-27,5.99,3.5625,34.68,8.25,22.835,28.28571428571429,34.68
440,12.23,20.26,5.4,7.15,0.49,46.98,-1.98,4.18,300.32,83.4,97886.66,"108.11,22.24",2016-5-27,5.4,8.9375,20.26,12.25,23.49,17.47142857142857,23.49
450,14.09,21.67,4.49,6.88,0.7,46.97,-1.59,1.47,300.89,80.63,98799.3,"109.56,22.19",2016-5-27,4.49,8.6,21.67,17.5,23.485,20.12857142857143,23.485
460,15.32,21.6,8.44,9.84,0.52,43.95,-0.93,-0.51,301.1,75.33,98240.66,"111.0,22.13",2016-5-27,8.44,12.3,21.6,13.0,21.975,21.885714285714286,21.975
470,11.87,19.9,5.32,11.34,0.4,45.15,-0.28,-2.1,300.84,85.33,99891.29,"112.44,22.04",2016-5-27,5.32,14.175,19.9,10.0,22.575,16.957142857142856,22.575
480,18.42,27.29,4.27,2.27,0.28,57.3,2.36,-1.73,295.45,69.52,86204.48,"100.0,22.31",2016-5-27,4.27,2.8375,27.29,7.000000000000001,28.65,26.314285714285717,28.65
490,19.33,35.74,6.24,2.91,0.32,40.12,1.54,1.41,296.94,74.36,88535.52,"101.45,22.36",2016-5-27,6.24,3.6375,35.74,8.0,20.06,27.614285714285714,35.74
500,12.82,22.03,4.21,6.03,0.46,48.86,-1.44,3.38,300.92,79.41,98302.77,"107.83,22.38",2016-5-27,4.21,7.5375000000000005,22.03,11.5,24.43,18.314285714285717,24.43
510,13.87,22.54,4.58,7.57,0.71,45.04,-1.35,2.32,301.26,80.34,99349.15,"109.27,22.34",2016-5-27,4.58,9.4625,22.54,17.75,22.52,19.814285714285713,22.54
520,17.03,23.85,8.68,9.81,0.55,44.68,0.13,-1.39,301.44,75.71,99185.66,"110.72,22.28",2016-5-27,8.68,12.262500000000001,23.85,13.750000000000002,22.34,24.32857142857143,24.32857142857143
530,15.29,21.82,6.29,12.4,0.43,42.72,-0.38,-2.74,299.75,87.23,98003.15,"112.17,22.19",2016-5-27,6.29,15.5,21.82,10.75,21.36,21.84285714285714,21.84285714285714
540,18.84,24.18,3.31,1.88,0.26,71.08,3.69,-2.06,296.26,65.3,86418.97,"99.71,22.43",2016-5-27,3.31,2.3499999999999996,24.18,6.5,35.54,26.914285714285715,35.54
550,17.93,36.52,5.68,4.86,0.32,34.95,2.45,0.05,296.65,70.23,86790.52,"101.15,22.49",2016-5-27,5.68,6.075,36.52,8.0,17.475,25.614285714285714,36.52
560,22.19,31.45,4.88,5.45,0.38,59.97,-1.45,1.53,299.7,84.86,96762.03,"106.67,22.54",2016-5-27,4.88,6.8125,31.45,9.5,29.985,31.700000000000003,31.700000000000003
570,13.07,22.17,4.9,8.53,0.51,47.22,-1.81,3.41,301.09,80.66,98803.34,"108.12,22.51",2016-5-27,4.9,10.6625,22.17,12.75,23.61,18.67142857142857,23.61
580,15.8,24.2,6.08,7.42,0.74,51.04,-1.21,1.81,300.69,81.24,98404.84,"109.57,22.46",2016-5-27,6.08,9.275,24.2,18.5,25.52,22.571428571428573,25.52
590,20.69,27.16,9.59,11.05,0.51,42.1,-2.25,-1.28,299.56,80.26,96283.39,"111.02,22.39",2016-5-27,9.59,13.8125,27.16,12.75,21.05,29.55714285714286,29.55714285714286
600,14.67,21.39,6.49,14.41,0.45,42.84,-0.96,-3.26,300.98,85.04,100300.47,"112.46,22.31",2016-5-27,6.49,18.0125,21.39,11.25,21.42,20.95714285714286,21.42
610,19.62,24.44,3.24,1.79,0.26,73.51,3.78,-2.16,294.97,68.82,85137.82,"99.7,22.56",2016-5-27,3.24,2.2375,24.44,6.5,36.755,28.028571428571432,36.755
620,18.26,36.78,5.72,5.42,0.31,36.36,2.32,-0.38,296.38,69.21,86581.24,"101.15,22.62",2016-5-27,5.72,6.775,36.78,7.75,18.18,26.08571428571429,36.78
630,23.25,28.35,5.28,2.38,0.37,66.81,-1.82,0.67,297.33,81.02,90675.61,"103.04,22.67",2016-5-27,5.28,2.9749999999999996,28.35,9.25,33.405,33.214285714285715,33.405
640,15.19,27.01,3.98,7.26,0.49,49.71,-1.2,1.8,300.99,80.35,98612.38,"107.69,22.65",2016-5-27,3.98,9.075,27.01,12.25,24.855,21.7,27.01
650,14.67,23.94,4.68,7.94,0.74,47.01,-1.39,2.57,301.21,80.87,99185.17,"109.14,22.61",2016-5-27,4.68,9.925,23.94,18.5,23.505,20.95714285714286,23.94
660,21.64,28.39,9.06,9.4,0.53,44.71,-1.05,-0.86,299.29,83.34,96354.81,"110.59,22.55",2016-5-27,9.06,11.75,28.39,13.25,22.355,30.914285714285715,30.914285714285715
