,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.41,14.35,0.51,1.92,0.37,58.11,-1.6,4.33,300.58,90.95,99187.6,"109.25,18.34",2014-5-22,0.51,2.4,14.35,9.25,29.055,9.157142857142858,29.055
10,9.07,15.62,2.06,6.89,0.49,52.46,1.4,3.71,300.34,90.71,98894.95,"109.67,18.46",2014-5-22,2.06,8.612499999999999,15.62,12.25,26.23,12.957142857142857,26.23
20,5.48,10.29,0.68,4.05,0.34,49.09,1.13,3.45,299.84,92.91,98782.75,"109.81,18.59",2014-5-22,0.68,5.0625,10.29,8.5,24.545,7.828571428571429,24.545
30,4.91,8.68,1.19,3.42,0.23,49.62,1.04,4.52,297.5,94.2,94191.2,"109.68,18.72",2014-5-22,1.19,4.275,8.68,5.75,24.81,7.014285714285714,24.81
40,4.18,7.2,0.58,2.15,0.2,52.02,1.27,5.81,297.8,91.09,94395.7,"109.27,18.87",2014-5-22,0.58,2.6875,7.2,5.0,26.01,5.9714285714285715,26.01
50,2.98,5.7,0.65,1.35,0.18,59.14,-0.25,7.63,303.35,65.15,99707.2,"108.85,19.02",2014-5-22,0.65,1.6875,5.7,4.5,29.57,4.257142857142857,29.57
60,2.57,7.75,0.75,2.08,0.15,41.13,2.0,7.77,300.88,84.58,98739.19,"110.25,18.96",2014-5-22,0.75,2.6,7.75,3.75,20.565,3.6714285714285713,20.565
70,3.19,6.43,0.69,2.52,0.19,48.57,2.78,7.18,301.15,72.05,96437.08,"109.84,19.11",2014-5-22,0.69,3.15,6.43,4.75,24.285,4.557142857142857,24.285
80,2.89,4.98,0.62,1.73,0.18,56.88,3.09,7.81,302.38,63.31,96814.69,"109.28,19.27",2014-5-22,0.62,2.1625,4.98,4.5,28.44,4.128571428571429,28.44
90,3.31,6.03,1.13,2.0,0.18,59.12,1.97,9.09,303.56,63.44,99918.91,"108.87,19.42",2014-5-22,1.13,2.5,6.03,4.5,29.56,4.728571428571429,29.56
