,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.06,25.18,2.31,2.65,0.24,78.16,-4.21,0.27,298.54,83.5,99793.77,"109.25,18.34",2013-4-9,2.31,3.3125,25.18,6.0,39.08,28.657142857142855,39.08
10,22.22,27.7,2.0,3.46,0.25,76.22,-3.28,-2.09,297.62,88.85,99513.39,"109.67,18.46",2013-4-9,2.0,4.325,27.7,6.25,38.11,31.74285714285714,38.11
20,22.42,28.71,1.5,3.47,0.26,76.76,-3.39,-2.89,297.91,86.45,99392.61,"109.81,18.59",2013-4-9,1.5,4.3375,28.71,6.5,38.38,32.02857142857143,38.38
30,25.18,30.67,1.69,3.9,0.26,76.32,-3.21,-1.48,295.4,90.52,94749.1,"109.68,18.72",2013-4-9,1.69,4.875,30.67,6.5,38.16,35.971428571428575,38.16
40,27.71,32.14,1.89,3.54,0.27,74.3,-2.26,-0.76,295.85,86.51,94974.25,"109.27,18.87",2013-4-9,1.89,4.425,32.14,6.75,37.15,39.58571428571429,39.58571428571429
50,25.62,29.75,2.68,3.48,0.27,80.13,-1.09,0.08,299.76,73.51,100452.62,"108.85,19.02",2013-4-9,2.68,4.35,29.75,6.75,40.065,36.6,40.065
60,30.63,42.12,2.23,5.99,0.38,71.45,-3.29,-1.55,296.88,94.96,99454.09,"110.25,18.96",2013-4-9,2.23,7.487500000000001,42.12,9.5,35.725,43.75714285714286,43.75714285714286
70,35.1,44.34,1.75,5.71,0.4,57.83,-3.62,0.77,295.92,93.33,97153.43,"109.84,19.11",2013-4-9,1.75,7.1375,44.34,10.0,28.915,50.125,50.125
80,28.24,33.45,1.91,3.83,0.29,68.25,-3.47,1.23,297.09,84.33,97561.56,"109.28,19.27",2013-4-9,1.91,4.7875,33.45,7.249999999999999,34.125,40.34285714285714,40.34285714285714
90,26.84,33.37,3.15,4.23,0.28,77.57,-2.9,-2.25,298.79,80.47,100745.25,"108.87,19.42",2013-4-9,3.15,5.2875000000000005,33.37,7.000000000000001,38.785,38.34285714285714,38.785
100,38.91,58.72,1.71,9.25,0.63,61.63,-4.05,-0.74,297.29,92.04,99796.9,"110.27,19.36",2013-4-9,1.71,11.5625,54.36,15.75,30.815,54.887499999999996,54.887499999999996
110,45.86,69.03,2.84,13.62,0.72,47.78,-4.12,-0.71,297.45,90.29,99888.05,"110.0,19.51",2013-4-9,2.84,17.025,59.515,18.0,23.89,63.575,63.575
120,50.43,76.95,3.36,17.27,0.77,39.61,-5.31,-0.74,297.42,90.2,100057.17,"109.87,19.64",2013-4-9,3.36,21.5875,63.475,19.25,19.805,69.2875,69.2875
130,47.29,69.6,3.72,14.54,0.64,45.54,-5.27,-0.26,297.88,87.18,100267.99,"109.59,19.79",2013-4-9,3.72,18.174999999999997,59.8,16.0,22.77,65.3625,65.3625
140,23.04,40.42,1.1,1.26,0.39,91.95,-7.07,-3.42,297.06,96.67,101171.06,"111.0,19.72",2013-4-9,1.1,1.575,40.42,9.75,45.975,32.91428571428571,45.975
150,29.04,47.28,1.2,2.95,0.51,79.74,-6.88,-2.6,297.06,94.37,101034.3,"110.87,19.86",2013-4-9,1.2,3.6875,47.28,12.75,39.87,41.48571428571429,47.28
160,39.03,62.36,2.24,5.95,0.67,58.61,-6.7,-1.09,296.42,93.19,100382.02,"110.33,20.42",2013-4-9,2.24,7.4375,56.18,16.75,29.305,55.0375,56.18
