,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,48.32,55.43,6.32,3.43,0.48,73.21,-5.17,-1.67,293.78,79.45,100452.92,"109.25,18.34",2013-1-27,6.32,4.2875000000000005,52.715,12.0,36.605,66.65,66.65
10,47.58,57.54,6.82,4.06,0.52,75.9,-4.09,-3.5,292.79,85.89,100176.94,"109.67,18.46",2013-1-27,6.82,5.074999999999999,53.769999999999996,13.0,37.95,65.725,65.725
20,47.22,57.72,6.88,4.22,0.55,77.04,-4.32,-4.36,292.94,84.4,100056.09,"109.81,18.59",2013-1-27,6.88,5.2749999999999995,53.86,13.750000000000002,38.52,65.275,65.275
30,51.34,60.93,7.38,4.52,0.56,77.25,-4.46,-3.27,289.99,92.82,95288.8,"109.68,18.72",2013-1-27,7.38,5.6499999999999995,55.465,14.000000000000002,38.625,70.42500000000001,70.42500000000001
40,54.24,64.54,8.0,4.44,0.56,71.26,-4.39,-3.59,290.59,90.93,95518.95,"109.27,18.87",2013-1-27,8.0,5.550000000000001,57.27,14.000000000000002,35.63,74.05000000000001,74.05000000000001
50,60.76,72.28,10.54,5.34,0.62,68.03,-2.73,-2.72,294.11,81.33,101161.32,"108.85,19.02",2013-1-27,10.54,6.675,61.14,15.5,34.015,82.19999999999999,82.19999999999999
60,46.77,57.68,7.94,6.9,0.73,80.75,-2.83,-3.69,291.82,94.53,100135.96,"110.25,18.96",2013-1-27,7.94,8.625,53.84,18.25,40.375,64.7125,64.7125
70,51.96,61.75,8.34,7.76,0.79,69.74,-3.74,-1.8,290.51,97.05,97784.13,"109.84,19.11",2013-1-27,8.34,9.7,55.875,19.75,34.87,71.2,71.2
80,55.38,66.12,10.38,7.1,0.68,67.66,-4.15,-1.65,291.11,93.82,98215.93,"109.28,19.27",2013-1-27,10.38,8.875,58.06,17.0,33.83,75.475,75.475
90,69.65,84.56,11.88,6.88,0.69,62.53,-5.89,-5.5,292.65,88.67,101487.85,"108.87,19.42",2013-1-27,11.88,8.6,67.28,17.25,31.265,93.3125,93.3125
100,45.7,54.69,8.07,13.67,1.03,73.89,-3.48,-2.85,291.95,91.98,100503.53,"110.27,19.36",2013-1-27,8.07,17.0875,52.345,25.75,36.945,63.375,63.375
110,48.49,57.3,9.04,16.67,1.1,66.19,-3.95,-2.73,291.89,91.34,100605.48,"110.0,19.51",2013-1-27,9.04,20.837500000000002,53.65,27.500000000000004,33.095,66.86250000000001,66.86250000000001
120,49.45,58.84,9.12,18.04,1.14,59.35,-4.97,-2.9,291.92,90.45,100782.41,"109.87,19.64",2013-1-27,9.12,22.549999999999997,54.42,28.499999999999996,29.675,68.0625,68.0625
130,51.41,61.99,11.16,15.41,1.07,61.4,-5.08,-2.85,292.02,88.72,101011.79,"109.59,19.79",2013-1-27,11.16,19.2625,55.995000000000005,26.75,30.7,70.51249999999999,70.51249999999999
140,45.77,59.93,8.61,11.01,0.78,82.6,-6.93,-5.3,292.98,88.73,101890.41,"111.0,19.72",2013-1-27,8.61,13.7625,54.965,19.5,41.3,63.462500000000006,63.462500000000006
150,43.27,55.38,8.11,15.19,0.94,75.01,-6.32,-4.67,292.57,88.26,101758.3,"110.87,19.86",2013-1-27,8.11,18.9875,52.69,23.5,37.505,60.337500000000006,60.337500000000006
160,50.02,60.17,9.4,17.69,1.16,64.38,-5.84,-5.07,291.02,87.41,101110.41,"110.33,20.42",2013-1-27,9.4,22.1125,55.085,28.999999999999996,32.19,68.775,68.775
170,58.67,70.79,14.5,15.77,1.04,59.73,-6.33,-4.87,290.86,84.1,101329.83,"110.2,20.69",2013-1-27,14.5,19.7125,60.395,26.0,29.865,79.5875,79.5875
180,67.65,80.52,19.95,18.49,0.89,42.16,-4.17,-4.02,289.75,78.86,101789.43,"110.08,21.1",2013-1-27,19.95,23.112499999999997,65.25999999999999,22.25,21.08,90.8125,90.8125
190,65.9,77.92,18.84,12.62,0.71,51.87,-5.55,-4.07,290.73,72.63,102077.16,"110.52,21.21",2013-1-27,18.84,15.774999999999999,63.96,17.75,25.935,88.625,88.625
200,65.95,78.72,19.23,13.27,0.7,49.9,-5.51,-3.9,290.64,69.76,102075.95,"110.67,21.34",2013-1-27,19.23,16.5875,64.36,17.5,24.95,88.6875,88.6875
210,85.7,95.73,17.16,8.88,0.76,52.54,-4.72,-5.21,290.35,72.1,101946.92,"109.24,21.54",2013-1-27,17.16,11.100000000000001,72.86500000000001,19.0,26.27,113.375,113.375
220,65.75,79.18,20.27,16.02,0.71,43.39,-4.64,-2.94,290.57,67.97,101999.66,"110.67,21.47",2013-1-27,20.27,20.025,64.59,17.75,21.695,88.4375,88.4375
