,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.3,46.77,7.11,20.26,0.5,88.02,-5.38,-4.08,291.85,60.07,100658.62,"109.25,18.34",2015-1-17,7.11,25.325000000000003,46.77,12.5,44.01,47.57142857142857,47.57142857142857
10,37.07,51.23,7.58,22.42,0.53,88.45,-4.55,-5.9,290.44,69.24,100390.88,"109.67,18.46",2015-1-17,7.58,28.025000000000002,50.614999999999995,13.25,44.225,52.5875,52.5875
20,39.46,51.19,8.39,19.66,0.5,82.63,-4.59,-7.81,290.12,71.31,100262.62,"109.81,18.59",2015-1-17,8.39,24.575,50.595,12.5,41.315,55.575,55.575
30,40.42,48.43,9.13,15.23,0.46,78.25,-4.94,-7.1,286.87,79.55,95441.73,"109.68,18.72",2015-1-17,9.13,19.0375,48.43,11.5,39.125,56.775000000000006,56.775000000000006
40,40.84,47.95,9.34,12.6,0.44,73.23,-6.01,-6.76,286.72,78.55,95703.67,"109.27,18.87",2015-1-17,9.34,15.75,47.95,11.0,36.615,57.300000000000004,57.300000000000004
50,35.75,41.07,10.64,8.33,0.43,72.42,-5.61,-3.96,291.46,59.84,101430.34,"108.85,19.02",2015-1-17,10.64,10.4125,41.07,10.75,36.21,50.9375,50.9375
60,46.82,56.84,9.73,21.99,0.53,66.01,-1.96,-5.77,288.59,82.95,100385.34,"110.25,18.96",2015-1-17,9.73,27.487499999999997,53.42,13.25,33.005,64.775,64.775
70,53.76,64.32,10.31,23.98,0.56,63.27,-2.75,-3.2,286.81,87.36,98022.01,"109.84,19.11",2015-1-17,10.31,29.975,57.16,14.000000000000002,31.635,73.44999999999999,73.44999999999999
80,49.34,57.38,11.19,16.93,0.5,65.94,-5.53,-1.16,287.39,81.46,98471.37,"109.28,19.27",2015-1-17,11.19,21.1625,53.69,12.5,32.97,67.92500000000001,67.92500000000001
90,43.54,50.43,11.39,8.75,0.47,66.78,-7.43,-4.97,289.94,69.97,101781.34,"108.87,19.42",2015-1-17,11.39,10.9375,50.215,11.75,33.39,60.675,60.675
100,48.12,61.16,10.26,23.57,0.6,65.56,-3.52,-4.94,289.08,78.59,100763.64,"110.27,19.36",2015-1-17,10.26,29.4625,55.58,15.0,32.78,66.4,66.4
110,54.25,69.03,11.77,29.58,0.65,61.85,-4.14,-4.04,288.67,79.88,100879.7,"110.0,19.51",2015-1-17,11.77,36.974999999999994,59.515,16.25,30.925,74.0625,74.0625
120,53.84,69.08,11.83,29.03,0.65,59.87,-5.46,-4.07,288.8,78.39,101060.84,"109.87,19.64",2015-1-17,11.83,36.2875,59.54,16.25,29.935,73.55000000000001,73.55000000000001
130,49.19,61.68,11.94,22.54,0.61,64.35,-6.08,-3.77,289.1,75.43,101296.11,"109.59,19.79",2015-1-17,11.94,28.174999999999997,55.84,15.25,32.175,67.7375,67.7375
140,36.15,47.91,9.56,9.78,0.46,78.09,-7.18,-7.9,291.09,75.05,102145.77,"111.0,19.72",2015-1-17,9.56,12.225,47.91,11.5,39.045,51.4375,51.4375
150,40.61,53.48,10.36,14.22,0.54,72.23,-6.61,-6.95,290.23,75.99,102022.59,"110.87,19.86",2015-1-17,10.36,17.775000000000002,51.739999999999995,13.5,36.115,57.0125,57.0125
160,47.22,64.69,11.83,19.2,0.83,71.98,-6.93,-5.65,288.3,73.74,101392.07,"110.33,20.42",2015-1-17,11.83,24.0,57.345,20.75,35.99,65.275,65.275
170,46.83,65.51,13.16,19.0,0.95,77.43,-7.2,-4.77,288.06,70.85,101621.72,"110.2,20.69",2015-1-17,13.16,23.75,57.755,23.75,38.715,64.7875,64.7875
