,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.32,43.21,6.68,14.52,0.75,71.55,-4.39,-2.59,297.89,73.16,100134.08,"109.25,18.34",2014-11-4,6.68,18.15,43.21,18.75,35.775,46.17142857142857,46.17142857142857
10,33.14,44.71,6.61,15.08,0.79,72.5,-3.91,-4.24,296.76,80.89,99855.5,"109.67,18.46",2014-11-4,6.61,18.85,44.71,19.75,36.25,47.34285714285714,47.34285714285714
20,34.43,45.86,8.35,10.81,0.7,73.17,-4.06,-5.88,296.8,80.75,99728.06,"109.81,18.59",2014-11-4,8.35,13.512500000000001,45.86,17.5,36.585,49.18571428571428,49.18571428571428
30,37.7,48.2,10.67,7.37,0.63,73.44,-4.5,-5.05,293.74,89.19,95052.95,"109.68,18.72",2014-11-4,10.67,9.2125,48.2,15.75,36.72,53.375,53.375
40,40.49,51.29,11.97,5.96,0.53,69.32,-4.83,-4.43,293.56,89.14,95303.0,"109.27,18.87",2014-11-4,11.97,7.45,50.644999999999996,13.25,34.66,56.862500000000004,56.862500000000004
50,38.08,46.62,14.21,5.58,0.44,71.67,-3.79,-2.16,297.77,73.42,100846.0,"108.85,19.02",2014-11-4,14.21,6.975,46.62,11.0,35.835,53.849999999999994,53.849999999999994
60,42.53,55.94,11.34,9.18,0.56,65.84,-1.09,-3.95,295.05,92.63,99812.93,"110.25,18.96",2014-11-4,11.34,11.475,52.97,14.000000000000002,32.92,59.4125,59.4125
70,48.85,62.32,12.56,9.86,0.64,63.39,-2.17,-1.78,293.63,94.21,97516.45,"109.84,19.11",2014-11-4,12.56,12.325,56.16,16.0,31.695,67.3125,67.3125
80,47.22,58.55,14.82,8.17,0.52,65.43,-4.43,-0.21,294.01,90.64,97951.23,"109.28,19.27",2014-11-4,14.82,10.2125,54.275,13.0,32.715,65.275,65.275
90,45.75,54.72,16.59,8.12,0.45,68.47,-5.92,-2.69,296.25,81.48,101163.98,"108.87,19.42",2014-11-4,16.59,10.149999999999999,52.36,11.25,34.235,63.4375,63.4375
100,44.59,59.91,10.35,12.67,0.82,62.45,-2.07,-3.18,295.51,89.81,100167.16,"110.27,19.36",2014-11-4,10.35,15.8375,54.955,20.5,31.225,61.987500000000004,61.987500000000004
110,49.81,66.86,12.5,17.97,0.91,57.99,-2.65,-2.37,295.37,88.59,100271.55,"110.0,19.51",2014-11-4,12.5,22.4625,58.43,22.75,28.995,68.5125,68.5125
120,50.21,67.63,11.85,17.93,0.9,56.56,-3.52,-2.14,295.45,87.78,100443.94,"109.87,19.64",2014-11-4,11.85,22.4125,58.815,22.5,28.28,69.0125,69.0125
130,46.86,61.74,14.34,14.04,0.77,63.11,-4.2,-1.69,295.93,84.28,100666.66,"109.59,19.79",2014-11-4,14.34,17.549999999999997,55.870000000000005,19.25,31.555,64.825,64.825
140,32.03,43.94,8.97,4.56,0.48,80.06,-7.15,-5.36,297.55,86.52,101500.81,"111.0,19.72",2014-11-4,8.97,5.699999999999999,43.94,12.0,40.03,45.75714285714286,45.75714285714286
150,34.27,47.71,9.04,6.81,0.6,70.26,-6.37,-4.76,297.1,86.43,101369.84,"110.87,19.86",2014-11-4,9.04,8.5125,47.71,15.0,35.13,48.95714285714286,48.95714285714286
160,40.77,58.26,12.83,11.9,0.9,67.56,-5.51,-3.64,296.2,81.47,100730.86,"110.33,20.42",2014-11-4,12.83,14.875,54.129999999999995,22.5,33.78,57.212500000000006,57.212500000000006
170,41.36,59.56,15.77,12.43,0.97,74.04,-5.34,-3.08,296.16,78.13,100939.43,"110.2,20.69",2014-11-4,15.77,15.5375,54.78,24.25,37.02,57.95,57.95
