,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.49,13.33,1.89,3.11,0.49,32.69,-7.26,-0.39,299.41,79.82,99914.84,"109.25,18.34",2015-11-6,1.89,3.8874999999999997,13.33,12.25,16.345,10.700000000000001,16.345
10,8.98,15.74,1.86,3.89,0.57,31.16,-4.4,-2.2,298.11,88.94,99662.69,"109.67,18.46",2015-11-6,1.86,4.8625,15.74,14.249999999999998,15.58,12.82857142857143,15.74
20,8.01,14.86,1.05,3.05,0.42,39.97,-4.49,-2.55,298.48,86.08,99544.88,"109.81,18.59",2015-11-6,1.05,3.8125,14.86,10.5,19.985,11.442857142857143,19.985
30,7.47,13.18,1.05,2.83,0.28,45.03,-5.38,-1.25,295.78,91.31,94901.32,"109.68,18.72",2015-11-6,1.05,3.5375,13.18,7.000000000000001,22.515,10.67142857142857,22.515
40,6.85,11.18,0.83,2.26,0.19,45.48,-4.67,-0.38,296.58,84.32,95116.86,"109.27,18.87",2015-11-6,0.83,2.8249999999999997,11.18,4.75,22.74,9.785714285714285,22.74
50,8.28,12.62,1.68,3.13,0.19,50.46,-0.01,-0.1,300.04,74.63,100593.74,"108.85,19.02",2015-11-6,1.68,3.9124999999999996,12.62,4.75,25.23,11.828571428571427,25.23
60,8.89,18.22,2.12,3.65,0.21,55.7,-3.67,-0.88,297.64,94.32,99603.61,"110.25,18.96",2015-11-6,2.12,4.5625,18.22,5.25,27.85,12.700000000000001,27.85
70,9.81,17.56,1.39,3.24,0.22,48.39,-4.78,1.23,296.53,93.64,97300.44,"109.84,19.11",2015-11-6,1.39,4.050000000000001,17.56,5.5,24.195,14.014285714285716,24.195
80,8.59,14.72,1.16,2.3,0.2,53.19,-5.04,1.27,297.36,87.36,97704.2,"109.28,19.27",2015-11-6,1.16,2.875,14.72,5.0,26.595,12.271428571428572,26.595
90,11.17,18.33,2.57,3.96,0.21,55.97,-4.76,-1.85,299.23,82.69,100880.53,"108.87,19.42",2015-11-6,2.57,4.95,18.33,5.25,27.985,15.957142857142857,27.985
100,8.42,18.83,1.06,3.3,0.23,57.6,-4.51,0.27,298.28,90.34,99939.59,"110.27,19.36",2015-11-6,1.06,4.125,18.83,5.75,28.8,12.028571428571428,28.8
110,11.73,22.33,2.36,5.33,0.3,51.27,-4.21,0.45,298.28,89.19,100025.48,"110.0,19.51",2015-11-6,2.36,6.6625,22.33,7.5,25.635,16.75714285714286,25.635
120,14.11,25.78,2.92,6.67,0.34,45.64,-5.32,0.59,298.34,88.73,100189.07,"109.87,19.64",2015-11-6,2.92,8.3375,25.78,8.5,22.82,20.15714285714286,25.78
130,13.89,24.45,3.11,6.2,0.31,50.41,-5.69,1.01,298.74,85.97,100397.58,"109.59,19.79",2015-11-6,3.11,7.75,24.45,7.75,25.205,19.842857142857145,25.205
140,5.8,19.25,0.7,0.77,0.15,71.92,-7.07,-0.73,298.44,96.15,101307.62,"111.0,19.72",2015-11-6,0.7,0.9625,19.25,3.75,35.96,8.285714285714286,35.96
150,6.51,18.64,0.53,1.24,0.17,66.5,-6.87,-0.07,298.43,93.58,101166.96,"110.87,19.86",2015-11-6,0.53,1.55,18.64,4.25,33.25,9.3,33.25
160,8.85,20.39,1.12,2.4,0.26,66.55,-7.03,1.16,298.22,91.68,100502.64,"110.33,20.42",2015-11-6,1.12,3.0,20.39,6.5,33.275,12.642857142857142,33.275
170,9.56,21.16,0.76,1.79,0.3,69.22,-6.84,1.56,298.37,91.46,100694.64,"110.2,20.69",2015-11-6,0.76,2.2375,21.16,7.5,34.61,13.657142857142858,34.61
180,11.92,21.19,3.88,5.78,0.49,65.34,-6.38,1.63,298.83,88.24,101119.7,"110.08,21.1",2015-11-6,3.88,7.2250000000000005,21.19,12.25,32.67,17.02857142857143,32.67
190,8.93,16.8,1.45,1.69,0.27,73.98,-6.88,1.64,298.94,88.72,101408.9,"110.52,21.21",2015-11-6,1.45,2.1125,16.8,6.75,36.99,12.757142857142856,36.99
200,12.28,21.04,2.0,2.83,0.38,73.64,-7.19,1.54,298.86,89.02,101403.92,"110.67,21.34",2015-11-6,2.0,3.5375,21.04,9.5,36.82,17.54285714285714,36.82
210,19.22,29.67,6.54,9.35,0.62,47.43,-5.0,1.95,299.0,84.54,101238.99,"109.24,21.54",2015-11-6,6.54,11.6875,29.67,15.5,23.715,27.457142857142856,29.67
220,16.83,26.51,5.49,7.02,0.56,64.6,-6.67,1.33,298.75,87.3,101331.17,"110.67,21.47",2015-11-6,5.49,8.774999999999999,26.51,14.000000000000002,32.3,24.04285714285714,32.3
230,22.45,32.31,6.51,3.69,0.46,36.21,-1.29,-0.05,293.37,76.01,90037.42,"101.33,21.69",2015-11-6,6.51,4.6125,32.31,11.5,18.105,32.07142857142857,32.31
240,19.94,33.23,8.54,14.33,0.67,35.35,-1.59,0.46,297.48,90.73,100150.69,"108.09,21.71",2015-11-6,8.54,17.9125,33.23,16.75,17.675,28.485714285714288,33.23
250,24.81,34.26,9.23,15.34,0.87,43.6,-5.48,1.72,298.88,83.7,101213.72,"109.82,21.65",2015-11-6,9.23,19.175,34.26,21.75,21.8,35.44285714285714,35.44285714285714
260,18.47,27.17,3.19,6.45,0.45,64.12,-7.21,-0.12,297.92,89.96,100764.67,"111.26,21.58",2015-11-6,3.19,8.0625,27.17,11.25,32.06,26.385714285714286,32.06
270,22.64,36.49,6.94,4.71,0.53,31.25,-0.38,0.33,293.85,74.66,92915.95,"101.04,21.81",2015-11-6,6.94,5.8875,36.49,13.25,15.625,32.34285714285714,36.49
280,21.15,31.94,7.77,9.26,0.5,44.98,-2.78,3.43,295.73,91.59,96517.84,"107.67,21.85",2015-11-6,7.77,11.575,31.94,12.5,22.49,30.21428571428571,31.94
290,22.63,32.63,7.6,13.18,0.85,38.4,-4.36,2.21,298.93,82.59,101051.9,"109.25,21.8",2015-11-6,7.6,16.475,32.63,21.25,19.2,32.32857142857143,32.63
300,24.93,34.71,15.42,17.91,0.79,47.91,-6.34,2.14,298.78,82.95,101272.0,"110.69,21.74",2015-11-6,15.42,22.3875,34.71,19.75,23.955,35.614285714285714,35.614285714285714
310,21.04,31.69,6.06,5.3,0.49,32.56,0.65,1.1,290.99,80.28,85971.53,"100.17,21.91",2015-11-6,6.06,6.625,31.69,12.25,16.28,30.057142857142857,31.69
320,24.0,31.0,6.51,2.16,0.39,44.42,-0.5,0.67,291.61,80.43,88059.55,"101.61,21.97",2015-11-6,6.51,2.7,31.0,9.75,22.21,34.285714285714285,34.285714285714285
330,24.58,39.2,8.99,16.12,0.75,30.03,-2.66,2.2,295.93,93.48,97532.45,"108.1,21.97",2015-11-6,8.99,20.150000000000002,39.2,18.75,15.015,35.114285714285714,39.2
