,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,56.52,80.05,6.22,18.05,0.76,122.51,-6.39,-0.17,291.43,70.71,100488.57,"109.25,18.34",2015-1-23,6.22,22.5625,65.025,19.0,68.75833333333334,76.9,76.9
10,59.25,83.01,5.72,19.16,0.78,121.88,-3.78,-2.07,290.73,76.86,100205.78,"109.67,18.46",2015-1-23,5.72,23.95,66.505,19.5,68.23333333333333,80.3125,80.3125
20,54.71,72.5,5.45,12.57,0.68,111.78,-4.1,-1.98,291.02,75.22,100082.77,"109.81,18.59",2015-1-23,5.45,15.7125,61.25,17.0,59.81666666666667,74.6375,74.6375
30,54.29,66.81,6.05,7.75,0.63,106.72,-4.68,-0.3,287.72,83.65,95275.16,"109.68,18.72",2015-1-23,6.05,9.6875,58.405,15.75,55.6,74.1125,74.1125
40,50.12,57.78,6.54,4.68,0.53,99.59,-4.11,0.63,288.15,76.26,95499.86,"109.27,18.87",2015-1-23,6.54,5.85,53.89,13.25,49.795,68.9,68.9
50,44.52,49.32,7.73,3.47,0.47,88.55,-3.18,1.34,293.4,57.0,101135.26,"108.85,19.02",2015-1-23,7.73,4.3375,49.32,11.75,44.275,61.900000000000006,61.900000000000006
60,44.46,50.12,5.76,5.3,0.49,84.65,-2.79,-0.04,290.55,79.15,100130.84,"110.25,18.96",2015-1-23,5.76,6.625,50.06,12.25,42.325,61.825,61.825
70,50.65,57.13,5.98,4.79,0.54,81.19,-4.05,2.63,288.85,82.84,97747.93,"109.84,19.11",2015-1-23,5.98,5.9875,53.565,13.5,40.595,69.5625,69.5625
80,46.96,51.47,7.17,2.98,0.48,82.34,-3.77,2.84,290.44,70.27,98155.48,"109.28,19.27",2015-1-23,7.17,3.725,50.735,12.0,41.17,64.95,64.95
90,44.7,49.5,8.73,3.83,0.46,82.42,-2.08,-0.63,292.11,64.84,101431.7,"108.87,19.42",2015-1-23,8.73,4.7875,49.5,11.5,41.21,62.125,62.125
100,47.0,56.37,5.4,7.29,0.58,66.61,-4.12,0.81,290.79,76.96,100474.98,"110.27,19.36",2015-1-23,5.4,9.1125,53.185,14.499999999999998,33.305,65.0,65.0
110,55.81,68.09,6.38,10.05,0.66,66.78,-3.75,1.99,290.57,77.27,100559.85,"110.0,19.51",2015-1-23,6.38,12.5625,59.045,16.5,33.39,76.0125,76.0125
120,59.24,73.37,6.49,11.03,0.69,61.64,-4.35,2.52,290.62,77.01,100724.63,"109.87,19.64",2015-1-23,6.49,13.7875,61.685,17.25,30.82,80.30000000000001,80.30000000000001
130,57.14,65.57,7.18,9.26,0.63,64.86,-4.85,3.09,291.19,74.1,100934.84,"109.59,19.79",2015-1-23,7.18,11.575,57.785,15.75,32.43,77.675,77.675
140,23.24,28.71,3.79,0.86,0.36,81.0,-5.86,0.76,292.69,70.7,101878.8,"111.0,19.72",2015-1-23,3.79,1.075,28.71,9.0,40.5,33.199999999999996,40.5
150,28.75,36.55,3.81,2.15,0.42,69.14,-5.77,1.2,292.35,70.97,101730.74,"110.87,19.86",2015-1-23,3.81,2.6875,36.55,10.5,34.57,41.07142857142857,41.07142857142857
160,35.25,48.55,4.3,5.66,0.6,83.99,-6.22,2.02,291.06,77.68,101034.24,"110.33,20.42",2015-1-23,4.3,7.075,48.55,15.0,41.995,50.3125,50.3125
170,34.82,49.39,3.95,3.84,0.61,94.3,-6.57,2.66,291.08,78.6,101224.08,"110.2,20.69",2015-1-23,3.95,4.8,49.39,15.25,47.15,49.74285714285715,49.74285714285715
180,38.43,57.62,5.71,9.24,0.76,103.36,-6.52,2.77,290.8,79.81,101659.2,"110.08,21.1",2015-1-23,5.71,11.55,53.81,19.0,52.8,54.2875,54.2875
190,27.21,43.22,3.68,2.73,0.57,110.57,-6.52,2.36,290.91,78.99,101970.31,"110.52,21.21",2015-1-23,3.68,3.4125,43.22,14.249999999999998,58.80833333333333,38.871428571428574,58.80833333333333
200,33.41,52.16,3.85,4.81,0.65,110.91,-6.45,2.3,290.79,78.52,101969.86,"110.67,21.34",2015-1-23,3.85,6.012499999999999,51.08,16.25,59.09166666666667,47.72857142857143,59.09166666666667
210,56.8,72.22,7.18,11.66,0.87,94.14,-4.88,4.2,290.61,76.97,101759.92,"109.24,21.54",2015-1-23,7.18,14.575,61.11,21.75,47.07,77.25,77.25
220,40.47,62.35,6.21,11.02,0.82,104.36,-6.24,2.68,290.49,76.74,101889.6,"110.67,21.47",2015-1-23,6.21,13.774999999999999,56.175,20.5,53.63333333333333,56.8375,56.8375
230,24.81,30.9,3.54,6.08,0.45,48.91,1.57,1.54,288.23,66.93,90103.13,"101.33,21.69",2015-1-23,3.54,7.6,30.9,11.25,24.455,35.44285714285714,35.44285714285714
240,86.64,110.3,10.73,19.73,1.45,69.92,-1.69,3.35,289.23,88.0,100591.05,"108.09,21.71",2015-1-23,10.73,24.6625,80.15,36.25,34.96,114.55,114.55
250,61.87,78.98,9.52,23.65,1.08,85.32,-5.24,3.42,290.52,75.8,101740.19,"109.82,21.65",2015-1-23,9.52,29.5625,64.49000000000001,27.0,42.66,83.5875,83.5875
