,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.91,18.39,1.95,7.02,0.37,53.31,-3.88,-0.95,297.61,81.92,99993.22,"109.25,18.34",2014-11-24,1.95,8.774999999999999,18.39,9.25,26.655,11.3,26.655
10,8.28,19.29,1.82,6.99,0.37,54.92,-3.87,-2.86,296.69,87.24,99712.5,"109.67,18.46",2014-11-24,1.82,8.7375,19.29,9.25,27.46,11.828571428571427,27.46
20,7.95,17.46,1.27,4.6,0.29,60.7,-4.05,-3.69,296.92,85.64,99589.27,"109.81,18.59",2014-11-24,1.27,5.75,17.46,7.249999999999999,30.35,11.357142857142858,30.35
30,8.49,15.41,1.29,3.43,0.23,62.84,-4.47,-2.7,294.26,91.42,94919.2,"109.68,18.72",2014-11-24,1.29,4.2875000000000005,15.41,5.75,31.42,12.12857142857143,31.42
40,8.9,14.05,1.03,3.01,0.21,57.64,-3.33,-1.71,294.55,89.22,95152.91,"109.27,18.87",2014-11-24,1.03,3.7624999999999997,14.05,5.25,28.82,12.714285714285715,28.82
50,9.4,14.32,1.72,3.34,0.21,61.05,-0.62,-0.94,298.06,77.73,100676.18,"108.85,19.02",2014-11-24,1.72,4.175,14.32,5.25,30.525,13.428571428571429,30.525
60,9.39,19.76,2.27,4.45,0.24,62.6,-3.21,-2.43,295.9,94.94,99658.11,"110.25,18.96",2014-11-24,2.27,5.5625,19.76,6.0,31.3,13.414285714285715,31.3
70,11.03,20.17,1.64,4.55,0.26,50.86,-3.7,-0.25,294.75,94.56,97350.41,"109.84,19.11",2014-11-24,1.64,5.6875,20.17,6.5,25.43,15.757142857142856,25.43
80,9.71,16.03,1.41,2.77,0.22,63.33,-4.0,0.96,295.29,91.22,97770.41,"109.28,19.27",2014-11-24,1.41,3.4625,16.03,5.5,31.665,13.871428571428574,31.665
90,11.86,18.88,3.02,4.41,0.22,63.64,-4.27,-2.69,297.09,86.32,100972.44,"108.87,19.42",2014-11-24,3.02,5.5125,18.88,5.5,31.82,16.942857142857143,31.82
100,9.9,21.15,1.7,6.23,0.31,46.06,-3.56,-1.06,296.26,91.64,100005.69,"110.27,19.36",2014-11-24,1.7,7.7875000000000005,21.15,7.75,23.03,14.142857142857144,23.03
110,13.02,26.56,3.43,9.97,0.4,32.99,-3.52,-0.62,296.26,91.01,100097.85,"110.0,19.51",2014-11-24,3.43,12.4625,26.56,10.0,16.495,18.6,26.56
120,13.31,27.32,3.68,10.85,0.42,27.4,-4.83,-0.39,296.52,89.8,100265.41,"109.87,19.64",2014-11-24,3.68,13.5625,27.32,10.5,13.7,19.014285714285716,27.32
130,14.05,27.11,4.15,9.32,0.35,31.21,-4.25,-0.15,296.66,89.11,100485.61,"109.59,19.79",2014-11-24,4.15,11.65,27.11,8.75,15.605,20.071428571428573,27.11
140,5.93,15.12,0.87,0.71,0.16,75.73,-6.19,-2.97,296.75,93.29,101367.77,"111.0,19.72",2014-11-24,0.87,0.8875,15.12,4.0,37.865,8.471428571428572,37.865
150,6.65,15.48,0.69,1.42,0.19,64.6,-5.91,-1.96,296.73,91.59,101229.62,"110.87,19.86",2014-11-24,0.69,1.775,15.48,4.75,32.3,9.5,32.3
160,8.08,15.46,0.83,2.57,0.33,66.21,-5.69,-0.35,296.15,91.38,100572.9,"110.33,20.42",2014-11-24,0.83,3.2125,15.46,8.25,33.105,11.542857142857143,33.105
170,8.94,17.1,0.81,1.86,0.36,76.18,-5.99,0.52,296.18,91.75,100767.35,"110.2,20.69",2014-11-24,0.81,2.325,17.1,9.0,38.09,12.77142857142857,38.09
180,12.28,21.75,4.55,6.74,0.65,72.84,-5.38,1.34,296.54,89.27,101190.26,"110.08,21.1",2014-11-24,4.55,8.425,21.75,16.25,36.42,17.54285714285714,36.42
