,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.22,37.51,5.39,5.24,0.47,76.0,-7.97,-3.98,293.46,69.43,100739.88,"109.25,18.34",2015-2-1,5.39,6.550000000000001,37.51,11.75,38.0,36.028571428571425,38.0
10,30.51,45.28,6.02,6.09,0.51,73.76,-5.61,-6.06,291.61,81.62,100495.24,"109.67,18.46",2015-2-1,6.02,7.6125,45.28,12.75,36.88,43.58571428571429,45.28
20,33.64,48.87,6.39,5.35,0.51,69.78,-5.4,-7.75,291.43,82.48,100373.13,"109.81,18.59",2015-2-1,6.39,6.6875,48.87,12.75,34.89,48.05714285714286,48.87
30,39.01,53.31,7.46,5.27,0.52,63.14,-6.19,-6.37,288.34,91.07,95578.64,"109.68,18.72",2015-2-1,7.46,6.5874999999999995,51.655,13.0,31.57,55.012499999999996,55.012499999999996
40,43.82,58.63,8.57,5.74,0.53,58.54,-7.24,-6.14,287.61,93.34,95832.81,"109.27,18.87",2015-2-1,8.57,7.175000000000001,54.315,13.25,29.27,61.025,61.025
50,37.01,49.7,9.99,6.05,0.52,64.08,-6.11,-3.69,292.26,72.41,101530.18,"108.85,19.02",2015-2-1,9.99,7.5625,49.7,13.0,32.04,52.512499999999996,52.512499999999996
60,37.09,55.04,6.46,5.84,0.53,59.13,-2.65,-4.96,290.03,95.51,100487.72,"110.25,18.96",2015-2-1,6.46,7.3,52.519999999999996,13.25,29.565,52.612500000000004,52.612500000000004
70,46.78,65.09,8.82,8.08,0.6,44.84,-2.78,-3.17,287.73,98.91,98142.37,"109.84,19.11",2015-2-1,8.82,10.1,57.545,15.0,22.42,64.725,64.725
80,46.5,63.47,10.9,7.82,0.58,49.86,-5.04,-1.84,288.13,92.81,98592.84,"109.28,19.27",2015-2-1,10.9,9.775,56.735,14.499999999999998,24.93,64.375,64.375
90,45.76,59.29,10.87,6.81,0.53,60.43,-8.37,-5.15,290.58,79.25,101885.7,"108.87,19.42",2015-2-1,10.87,8.5125,54.644999999999996,13.25,30.215,63.449999999999996,63.449999999999996
100,39.3,57.93,8.07,8.21,0.63,44.48,-4.24,-4.91,290.05,88.87,100868.59,"110.27,19.36",2015-2-1,8.07,10.262500000000001,53.965,15.75,22.24,55.375,55.375
110,43.04,62.6,9.98,9.94,0.68,39.02,-4.87,-4.65,289.76,86.95,100988.23,"110.0,19.51",2015-2-1,9.98,12.424999999999999,56.3,17.0,19.51,60.05,60.05
120,44.62,65.17,10.41,10.88,0.71,35.7,-6.12,-4.7,289.61,85.82,101174.87,"109.87,19.64",2015-2-1,10.41,13.600000000000001,57.585,17.75,17.85,62.025,62.025
130,44.95,63.83,10.99,9.85,0.66,42.15,-6.15,-3.72,289.59,83.56,101416.78,"109.59,19.79",2015-2-1,10.99,12.3125,56.915,16.5,21.075,62.4375,62.4375
140,37.24,56.15,7.01,5.55,0.52,58.25,-9.15,-8.36,291.77,86.34,102258.16,"111.0,19.72",2015-2-1,7.01,6.9375,53.075,13.0,29.125,52.800000000000004,53.075
150,38.56,58.23,8.42,7.84,0.62,43.51,-8.12,-7.36,291.07,84.93,102134.88,"110.87,19.86",2015-2-1,8.42,9.8,54.114999999999995,15.5,21.755,54.45,54.45
160,46.89,69.11,10.86,12.44,0.93,43.79,-7.19,-5.72,288.8,79.12,101526.71,"110.33,20.42",2015-2-1,10.86,15.549999999999999,59.555,23.25,21.895,64.8625,64.8625
170,48.6,70.47,12.05,12.61,0.99,54.21,-7.67,-4.45,288.67,75.57,101755.16,"110.2,20.69",2015-2-1,12.05,15.7625,60.235,24.75,27.105,67.0,67.0
180,51.35,73.92,14.57,19.7,1.44,52.48,-5.26,-3.41,287.82,63.5,102220.06,"110.08,21.1",2015-2-1,14.57,24.625,61.96,36.0,26.24,70.4375,70.4375
190,49.97,71.62,14.67,16.76,1.23,60.75,-6.72,-3.91,288.56,64.16,102504.38,"110.52,21.21",2015-2-1,14.67,20.950000000000003,60.81,30.75,30.375,68.7125,68.7125
200,53.37,74.22,16.06,19.05,1.3,58.14,-6.83,-3.74,288.62,61.25,102496.81,"110.67,21.34",2015-2-1,16.06,23.8125,62.11,32.5,29.07,72.9625,72.9625
210,59.48,75.04,12.36,15.48,1.49,35.52,-3.47,-6.16,286.04,62.04,102413.88,"109.24,21.54",2015-2-1,12.36,19.35,62.52,37.25,17.76,80.6,80.6
220,54.84,74.73,17.93,22.41,1.52,51.49,-5.83,-2.87,288.56,57.88,102420.21,"110.67,21.47",2015-2-1,17.93,28.0125,62.365,38.0,25.745,74.80000000000001,74.80000000000001
230,56.35,83.67,9.92,7.78,0.79,62.4,-5.22,3.1,287.81,85.76,90328.7,"101.33,21.69",2015-2-1,9.92,9.725,66.83500000000001,19.75,31.2,76.6875,76.6875
240,37.4,47.77,11.76,14.02,1.25,22.79,-2.72,-7.37,284.3,64.92,101303.05,"108.09,21.71",2015-2-1,11.76,17.525,47.77,31.25,11.395,53.0,53.0
250,60.67,78.57,11.78,16.3,1.66,37.33,-3.43,-6.32,286.78,63.77,102345.8,"109.82,21.65",2015-2-1,11.78,20.375,64.285,41.5,18.665,82.0875,82.0875
260,57.71,75.35,14.94,21.23,1.2,50.95,-7.73,-7.19,287.56,58.6,101794.05,"111.26,21.58",2015-2-1,14.94,26.5375,62.675,30.0,25.475,78.3875,78.3875
270,56.0,88.7,10.87,10.8,0.83,60.81,-2.5,2.98,290.08,78.86,93242.73,"101.04,21.81",2015-2-1,10.87,13.5,69.35,20.75,30.405,76.25,76.25
280,37.33,45.93,10.95,10.27,1.11,24.3,-2.15,-4.6,280.98,76.86,97511.16,"107.67,21.85",2015-2-1,10.95,12.837499999999999,45.93,27.750000000000004,12.15,52.912499999999994,52.912499999999994
290,55.81,69.86,11.4,15.2,1.64,31.16,-3.63,-5.46,285.79,62.67,102235.02,"109.25,21.8",2015-2-1,11.4,19.0,59.93,41.0,15.58,76.0125,76.0125
300,54.59,72.31,17.97,22.75,1.54,49.19,-3.91,-1.61,288.9,58.57,102355.52,"110.69,21.74",2015-2-1,17.97,28.4375,61.155,38.5,24.595,74.48750000000001,74.48750000000001
310,50.89,86.16,7.49,14.06,0.77,63.31,0.14,5.67,286.0,90.04,86130.16,"100.17,21.91",2015-2-1,7.49,17.575,68.08,19.25,31.655,69.8625,69.8625
320,61.76,80.18,10.3,5.65,0.76,63.5,-5.16,2.26,284.35,98.25,88333.49,"101.61,21.97",2015-2-1,10.3,7.0625,65.09,19.0,31.75,83.44999999999999,83.44999999999999
330,38.71,47.91,9.74,13.88,1.24,21.72,-2.76,-6.84,281.91,72.45,98558.95,"108.1,21.97",2015-2-1,9.74,17.35,47.91,31.0,10.86,54.6375,54.6375
340,57.49,72.47,12.15,14.49,1.62,34.36,-4.97,-5.39,285.5,64.95,101816.63,"109.55,21.93",2015-2-1,12.15,18.1125,61.235,40.5,17.18,78.11250000000001,78.11250000000001
350,51.44,67.33,14.0,17.03,1.21,52.92,-8.84,-5.03,288.51,57.76,101433.67,"110.99,21.86",2015-2-1,14.0,21.2875,58.665,30.25,26.46,70.55,70.55
360,54.04,69.96,23.8,28.88,0.79,49.17,-6.87,-8.26,288.64,71.34,102142.84,"112.85,21.75",2015-2-1,23.8,36.1,59.98,19.75,24.585,73.8,73.8
370,64.98,89.93,12.76,7.83,0.92,60.31,-4.16,1.27,286.63,92.05,90641.59,"101.31,22.09",2015-2-1,12.76,9.7875,69.965,23.0,30.155,87.47500000000001,87.47500000000001
380,37.17,45.65,9.24,14.25,1.19,21.21,-3.29,-5.23,281.96,72.15,99115.49,"107.96,22.11",2015-2-1,9.24,17.8125,45.65,29.75,10.605,52.712500000000006,52.712500000000006
390,52.28,65.72,11.56,14.33,1.58,31.34,-4.23,-5.12,285.7,62.83,101738.61,"109.41,22.07",2015-2-1,11.56,17.9125,57.86,39.5,15.67,71.6,71.6
400,49.42,64.27,13.01,16.06,1.24,51.38,-6.22,-2.09,289.61,56.84,102161.17,"110.85,22.0",2015-2-1,13.01,20.075,57.135,31.0,25.69,68.025,68.025
410,54.95,73.69,15.55,36.36,1.07,34.03,-4.76,-7.9,286.1,60.63,101799.37,"112.29,21.92",2015-2-1,15.55,45.45,61.845,26.75,17.015,74.9375,74.9375
420,44.76,68.65,7.07,8.66,0.66,68.83,0.39,5.14,287.47,82.38,87438.39,"100.01,22.18",2015-2-1,7.07,10.825,59.325,16.5,34.415,62.199999999999996,62.199999999999996
430,64.8,84.12,12.2,6.98,0.86,62.75,-4.57,2.84,285.26,95.17,89327.88,"101.45,22.23",2015-2-1,12.2,8.725000000000001,67.06,21.5,31.375,87.25,87.25
440,38.23,46.46,8.81,16.9,1.23,19.21,-2.1,-4.97,282.27,70.71,99952.43,"108.11,22.24",2015-2-1,8.81,21.125,46.46,30.75,9.605,54.037499999999994,54.037499999999994
450,51.97,65.0,11.97,14.04,1.55,32.25,-5.46,-5.43,285.18,64.87,100804.52,"109.56,22.19",2015-2-1,11.97,17.549999999999997,57.5,38.75,16.125,71.2125,71.2125
460,48.69,63.39,12.31,15.51,1.18,48.93,-9.15,-3.01,288.11,60.11,100139.03,"111.0,22.13",2015-2-1,12.31,19.3875,56.695,29.5,24.465,67.1125,67.1125
470,53.48,72.28,14.33,40.23,1.15,30.41,-3.79,-7.31,286.47,60.62,102081.57,"112.44,22.04",2015-2-1,14.33,50.287499999999994,61.14,28.749999999999996,15.205,73.1,73.1
480,45.21,66.62,7.05,8.47,0.66,68.68,-1.07,4.66,286.86,85.25,87024.89,"100.0,22.31",2015-2-1,7.05,10.5875,58.31,16.5,34.34,62.7625,62.7625
490,67.27,87.34,12.32,7.52,0.92,62.26,-3.84,2.59,285.61,93.79,89597.24,"101.45,22.36",2015-2-1,12.32,9.399999999999999,68.67,23.0,31.13,90.33749999999999,90.33749999999999
500,35.58,43.22,8.48,14.07,1.12,21.64,-2.68,-4.76,282.43,69.7,100437.82,"107.83,22.38",2015-2-1,8.48,17.5875,43.22,28.000000000000004,10.82,50.724999999999994,50.724999999999994
510,45.53,56.78,11.06,14.54,1.5,26.63,-4.5,-6.74,284.59,63.06,101440.06,"109.27,22.34",2015-2-1,11.06,18.174999999999997,53.39,37.5,13.315,63.1625,63.1625
520,52.11,67.24,12.05,15.64,1.32,43.14,-4.56,-6.01,287.19,61.49,101191.01,"110.72,22.28",2015-2-1,12.05,19.55,58.62,33.0,21.57,71.3875,71.3875
530,50.1,67.43,12.85,28.63,1.04,36.74,-4.59,-7.63,284.75,64.44,100025.8,"112.17,22.19",2015-2-1,12.85,35.7875,58.715,26.0,18.37,68.875,68.875
540,38.54,45.42,6.17,3.65,0.47,75.84,0.62,3.99,286.67,84.19,87236.78,"99.71,22.43",2015-2-1,6.17,4.5625,45.42,11.75,37.92,54.425,54.425
550,68.56,91.09,13.55,11.07,0.95,58.57,-3.71,1.72,284.76,98.46,87755.25,"101.15,22.49",2015-2-1,13.55,13.8375,70.545,23.75,29.285,91.95,91.95
560,49.31,60.48,13.11,6.73,0.77,40.2,-3.45,-3.82,281.21,75.46,98790.95,"106.67,22.54",2015-2-1,13.11,8.412500000000001,55.239999999999995,19.25,20.1,67.8875,67.8875
570,38.01,45.78,8.65,21.27,1.25,18.12,-2.31,-4.61,282.93,67.38,100973.27,"108.12,22.51",2015-2-1,8.65,26.5875,45.78,31.25,9.06,53.762499999999996,53.762499999999996
