,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.66,35.42,2.37,8.22,0.51,53.91,-5.19,0.22,295.01,84.05,100380.05,"109.25,18.34",2014-3-17,2.37,10.275,35.42,12.75,26.955,32.371428571428574,35.42
10,23.77,36.35,2.18,8.97,0.5,53.37,-2.76,-1.72,294.21,90.22,100099.44,"109.67,18.46",2014-3-17,2.18,11.2125,36.35,12.5,26.685,33.957142857142856,36.35
20,23.7,34.55,1.57,5.95,0.4,58.43,-2.77,-1.7,294.41,88.64,99978.52,"109.81,18.59",2014-3-17,1.57,7.4375,34.55,10.0,29.215,33.857142857142854,34.55
30,27.17,35.98,1.8,3.92,0.34,60.2,-2.77,0.08,292.15,92.78,95244.65,"109.68,18.72",2014-3-17,1.8,4.9,35.98,8.5,30.1,38.81428571428572,38.81428571428572
40,28.53,36.14,1.79,3.11,0.32,65.57,-1.22,0.61,293.39,84.45,95468.91,"109.27,18.87",2014-3-17,1.79,3.8874999999999997,36.14,8.0,32.785,40.75714285714286,40.75714285714286
50,31.72,39.89,3.91,4.0,0.33,87.41,0.54,-0.27,296.06,81.79,101065.48,"108.85,19.02",2014-3-17,3.91,5.0,39.89,8.25,43.705,45.31428571428572,45.31428571428572
60,22.49,34.56,2.82,4.4,0.31,64.14,-2.58,0.13,293.85,94.38,100024.34,"110.25,18.96",2014-3-17,2.82,5.5,34.56,7.75,32.07,32.128571428571426,34.56
70,25.13,34.59,1.92,2.73,0.3,57.35,-2.97,2.53,292.86,92.97,97672.77,"109.84,19.11",2014-3-17,1.92,3.4125,34.59,7.5,28.675,35.9,35.9
80,28.38,36.78,2.11,2.79,0.32,76.32,-0.67,0.67,295.12,80.79,98088.16,"109.28,19.27",2014-3-17,2.11,3.4875,36.78,8.0,38.16,40.542857142857144,40.542857142857144
90,36.51,46.92,5.21,4.35,0.34,93.85,1.0,-0.48,294.91,92.1,101341.52,"108.87,19.42",2014-3-17,5.21,5.4375,46.92,8.5,46.925,51.887499999999996,51.887499999999996
100,21.53,34.84,2.05,4.51,0.35,50.19,-2.66,1.48,294.32,90.8,100363.57,"110.27,19.36",2014-3-17,2.05,5.637499999999999,34.84,8.75,25.095,30.75714285714286,34.84
110,24.06,40.53,2.66,5.48,0.42,44.28,-2.38,1.5,294.48,89.98,100446.23,"110.0,19.51",2014-3-17,2.66,6.8500000000000005,40.53,10.5,22.14,34.371428571428574,40.53
120,25.2,43.59,2.7,5.88,0.45,40.99,-3.17,1.8,294.56,89.21,100611.14,"109.87,19.64",2014-3-17,2.7,7.35,43.59,11.25,20.495,36.0,43.59
