,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.76,38.66,7.37,2.98,0.36,80.1,-5.03,-2.58,294.43,72.81,100307.15,"109.25,18.34",2013-2-13,7.37,3.725,38.66,9.0,40.05,46.8,46.8
10,29.39,40.77,8.0,3.49,0.39,76.51,-4.85,-4.32,293.33,80.44,100031.29,"109.67,18.46",2013-2-13,8.0,4.362500000000001,40.77,9.75,38.255,41.98571428571429,41.98571428571429
20,28.12,41.5,8.07,3.49,0.41,75.44,-4.82,-5.55,293.34,80.18,99906.91,"109.81,18.59",2013-2-13,8.07,4.362500000000001,41.5,10.25,37.72,40.17142857142857,41.5
30,31.82,44.76,8.45,3.67,0.41,74.63,-5.14,-4.78,290.18,88.74,95151.32,"109.68,18.72",2013-2-13,8.45,4.5875,44.76,10.25,37.315,45.457142857142856,45.457142857142856
40,32.64,45.65,8.48,3.38,0.41,73.09,-5.76,-4.28,290.24,87.65,95394.93,"109.27,18.87",2013-2-13,8.48,4.225,45.65,10.25,36.545,46.62857142857143,46.62857142857143
50,32.78,42.73,9.64,3.92,0.42,76.78,-3.75,-3.14,294.25,73.84,101038.34,"108.85,19.02",2013-2-13,9.64,4.9,42.73,10.5,38.39,46.82857142857143,46.82857142857143
60,25.94,43.54,8.5,5.6,0.48,65.17,-2.83,-4.69,291.97,90.78,99999.14,"110.25,18.96",2013-2-13,8.5,7.0,43.54,12.0,32.585,37.05714285714286,43.54
70,29.41,46.7,8.72,5.77,0.49,59.28,-3.6,-2.67,290.25,94.16,97661.93,"109.84,19.11",2013-2-13,8.72,7.2124999999999995,46.7,12.25,29.64,42.01428571428571,46.7
80,31.63,47.91,9.97,5.15,0.47,65.66,-4.99,-1.72,290.4,91.5,98105.68,"109.28,19.27",2013-2-13,9.97,6.4375,47.91,11.75,32.83,45.18571428571428,47.91
90,39.32,52.3,9.94,5.03,0.46,72.44,-6.62,-3.96,292.67,82.39,101371.17,"108.87,19.42",2013-2-13,9.94,6.2875000000000005,51.15,11.5,36.22,55.4,55.4
100,22.2,39.51,8.4,7.48,0.56,52.65,-3.7,-3.97,291.97,86.3,100370.65,"110.27,19.36",2013-2-13,8.4,9.350000000000001,39.51,14.000000000000002,26.325,31.714285714285715,39.51
110,23.53,40.72,9.25,8.8,0.57,49.94,-4.49,-3.58,291.62,86.44,100478.69,"110.0,19.51",2013-2-13,9.25,11.0,40.72,14.249999999999998,24.97,33.614285714285714,40.72
120,24.29,41.84,9.07,9.33,0.58,47.94,-5.73,-3.36,291.51,86.37,100656.73,"109.87,19.64",2013-2-13,9.07,11.6625,41.84,14.499999999999998,23.97,34.7,41.84
130,26.44,43.82,9.43,7.78,0.54,57.13,-5.58,-2.48,291.68,85.24,100886.5,"109.59,19.79",2013-2-13,9.43,9.725,43.82,13.5,28.565,37.77142857142857,43.82
140,30.13,47.45,8.53,5.51,0.51,60.87,-7.2,-7.54,293.34,84.94,101739.09,"111.0,19.72",2013-2-13,8.53,6.887499999999999,47.45,12.75,30.435,43.042857142857144,47.45
150,25.02,41.93,8.18,6.72,0.57,46.57,-6.36,-6.46,292.72,84.4,101611.24,"110.87,19.86",2013-2-13,8.18,8.4,41.93,14.249999999999998,23.285,35.74285714285714,41.93
160,26.34,40.97,7.16,7.02,0.61,54.21,-6.16,-4.51,291.19,81.6,100972.0,"110.33,20.42",2013-2-13,7.16,8.774999999999999,40.97,15.25,27.105,37.628571428571426,40.97
170,32.63,47.98,8.48,6.2,0.54,63.84,-6.57,-3.41,291.25,79.33,101184.16,"110.2,20.69",2013-2-13,8.48,7.75,47.98,13.5,31.92,46.61428571428572,47.98
180,45.52,61.07,12.17,10.87,0.59,57.54,-3.97,-2.39,290.18,68.16,101638.44,"110.08,21.1",2013-2-13,12.17,13.587499999999999,55.535,14.75,28.77,63.150000000000006,63.150000000000006
190,44.66,56.84,11.0,7.28,0.5,68.49,-5.25,-2.55,290.85,69.49,101921.29,"110.52,21.21",2013-2-13,11.0,9.1,53.42,12.5,34.245,62.074999999999996,62.074999999999996
200,47.33,59.75,11.67,8.12,0.51,68.66,-5.33,-2.02,290.71,67.23,101913.67,"110.67,21.34",2013-2-13,11.67,10.149999999999999,54.875,12.75,34.33,65.4125,65.4125
210,77.31,87.9,15.1,9.27,0.81,53.65,-1.63,-5.53,286.86,65.51,101833.13,"109.24,21.54",2013-2-13,15.1,11.587499999999999,68.95,20.25,26.825,102.8875,102.8875
220,49.2,62.52,13.2,11.15,0.54,61.88,-3.96,-0.86,290.68,63.7,101832.99,"110.67,21.47",2013-2-13,13.2,13.9375,56.260000000000005,13.5,30.94,67.75,67.75
230,38.89,42.23,6.7,2.64,0.36,85.92,-3.19,2.68,290.67,84.57,90052.99,"101.33,21.69",2013-2-13,6.7,3.3000000000000003,42.23,9.0,42.96,54.8625,54.8625
240,48.21,54.87,13.43,8.18,0.86,46.17,-1.31,-6.42,284.49,72.34,100738.36,"108.09,21.71",2013-2-13,13.43,10.225,52.435,21.5,23.085,66.5125,66.5125
250,64.02,78.51,13.47,8.91,0.7,64.2,-2.84,-3.97,289.42,62.75,101749.95,"109.82,21.65",2013-2-13,13.47,11.1375,64.255,17.5,32.1,86.27499999999999,86.27499999999999
260,51.8,62.31,12.96,8.43,0.53,66.04,-6.38,-5.26,289.64,62.22,101218.04,"111.26,21.58",2013-2-13,12.96,10.5375,56.155,13.25,33.02,71.0,71.0
270,37.81,41.33,6.66,2.86,0.37,85.02,-0.75,1.84,292.89,78.67,92937.11,"101.04,21.81",2013-2-13,6.66,3.5749999999999997,41.33,9.25,42.51,53.5125,53.5125
280,48.6,54.07,12.64,6.92,0.85,47.06,-0.86,-2.92,281.53,83.38,96965.63,"107.67,21.85",2013-2-13,12.64,8.65,52.035,21.25,23.53,67.0,67.0
290,56.69,65.84,14.07,8.73,0.92,51.32,-1.18,-5.31,286.21,67.1,101652.34,"109.25,21.8",2013-2-13,14.07,10.912500000000001,57.92,23.0,25.66,77.1125,77.1125
300,57.47,68.53,15.17,13.8,0.56,62.98,-1.89,-0.88,290.97,60.48,101763.05,"110.69,21.74",2013-2-13,15.17,17.25,59.265,14.000000000000002,31.49,78.0875,78.0875
310,40.45,44.34,6.35,3.38,0.38,92.24,0.32,3.89,289.78,90.46,85935.95,"100.17,21.91",2013-2-13,6.35,4.225,44.34,9.5,46.12,56.8125,56.8125
320,45.81,49.72,7.43,2.62,0.39,80.91,-3.67,2.29,287.77,95.96,88075.88,"101.61,21.97",2013-2-13,7.43,3.2750000000000004,49.72,9.75,40.455,63.5125,63.5125
330,42.02,47.75,10.24,7.62,0.92,45.89,-0.77,-5.11,282.2,78.68,98002.52,"108.1,21.97",2013-2-13,10.24,9.525,47.75,23.0,22.945,58.775000000000006,58.775000000000006
340,60.14,69.68,14.68,7.97,0.83,60.68,-3.03,-3.95,287.14,67.21,101226.69,"109.55,21.93",2013-2-13,14.68,9.9625,59.84,20.75,30.34,81.425,81.425
350,47.17,59.03,11.65,7.93,0.53,67.38,-6.67,-2.88,290.68,59.02,100862.84,"110.99,21.86",2013-2-13,11.65,9.9125,54.515,13.25,33.69,65.2125,65.2125
360,43.39,56.89,20.25,17.31,0.66,61.67,-5.15,-7.39,290.06,77.33,101543.57,"112.85,21.75",2013-2-13,20.25,21.6375,53.445,16.5,30.835,60.4875,60.4875
370,40.53,44.1,6.95,2.34,0.37,84.09,-2.33,1.03,290.21,87.65,90356.12,"101.31,22.09",2013-2-13,6.95,2.925,44.1,9.25,42.045,56.9125,56.9125
380,40.63,44.93,10.27,8.44,0.97,46.85,-1.51,-3.24,282.24,76.49,98553.54,"107.96,22.11",2013-2-13,10.27,10.549999999999999,44.93,24.25,23.425,57.0375,57.0375
390,55.83,65.04,14.21,8.42,0.9,54.77,-1.77,-4.63,286.36,67.13,101151.97,"109.41,22.07",2013-2-13,14.21,10.525,57.52,22.5,27.385,76.0375,76.0375
400,46.78,59.16,11.38,8.43,0.54,67.04,-3.9,-0.69,291.66,57.0,101578.59,"110.85,22.0",2013-2-13,11.38,10.5375,54.58,13.5,33.52,64.725,64.725
410,36.13,44.93,12.76,11.79,0.86,56.12,-3.92,-6.42,287.88,65.6,101198.59,"112.29,21.92",2013-2-13,12.76,14.737499999999999,44.93,21.5,28.06,51.4125,51.4125
420,39.17,42.98,6.53,2.76,0.37,94.47,0.24,2.83,290.76,85.05,87232.01,"100.01,22.18",2013-2-13,6.53,3.4499999999999997,42.98,9.25,47.235,55.212500000000006,55.212500000000006
