,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.02,11.83,1.78,7.35,0.37,26.44,-1.49,1.2,299.61,89.31,99095.28,"109.25,18.34",2014-7-30,1.78,9.1875,11.83,9.25,13.22,11.457142857142857,13.22
10,7.69,11.11,2.39,12.15,0.35,24.43,-1.26,0.12,299.6,88.74,98801.96,"109.67,18.46",2014-7-30,2.39,15.1875,11.11,8.75,12.215,10.985714285714286,15.1875
20,6.64,8.89,0.8,7.6,0.23,28.16,-1.33,0.25,299.72,87.02,98684.91,"109.81,18.59",2014-7-30,0.8,9.5,8.89,5.75,14.08,9.485714285714286,14.08
30,9.37,11.29,0.98,5.08,0.19,25.54,-1.82,1.01,296.89,92.87,94099.94,"109.68,18.72",2014-7-30,0.98,6.35,11.29,4.75,12.77,13.385714285714284,13.385714285714284
40,10.05,11.65,0.98,3.88,0.16,29.94,-1.41,-0.2,297.27,89.39,94324.71,"109.27,18.87",2014-7-30,0.98,4.85,11.65,4.0,14.97,14.357142857142858,14.97
50,9.17,10.94,1.71,3.36,0.17,47.16,-0.51,0.53,301.06,77.63,99738.16,"108.85,19.02",2014-7-30,1.71,4.2,10.94,4.25,23.58,13.1,23.58
60,6.14,8.58,2.27,3.93,0.14,39.01,-1.55,0.89,299.61,89.79,98711.92,"110.25,18.96",2014-7-30,2.27,4.9125000000000005,8.58,3.5000000000000004,19.505,8.77142857142857,19.505
70,6.71,8.35,1.02,3.3,0.15,30.9,-2.17,1.66,298.74,86.64,96444.02,"109.84,19.11",2014-7-30,1.02,4.125,8.35,3.75,15.45,9.585714285714285,15.45
80,8.29,9.75,1.14,3.04,0.15,39.78,-1.48,0.36,299.35,80.53,96862.41,"109.28,19.27",2014-7-30,1.14,3.8,9.75,3.75,19.89,11.842857142857142,19.89
90,10.71,12.67,2.56,3.99,0.17,52.91,-0.61,-0.62,300.59,80.1,100008.77,"108.87,19.42",2014-7-30,2.56,4.987500000000001,12.67,4.25,26.455,15.3,26.455
100,7.21,10.29,1.8,4.64,0.17,33.1,-1.63,0.72,299.72,89.52,99044.07,"110.27,19.36",2014-7-30,1.8,5.8,10.29,4.25,16.55,10.3,16.55
110,7.41,10.53,2.57,4.95,0.19,28.01,-1.79,0.61,300.09,86.33,99127.38,"110.0,19.51",2014-7-30,2.57,6.1875,10.53,4.75,14.005,10.585714285714285,14.005
120,8.1,11.7,2.69,5.17,0.21,27.57,-1.8,0.44,300.28,84.78,99287.77,"109.87,19.64",2014-7-30,2.69,6.4625,11.7,5.25,13.785,11.571428571428571,13.785
130,8.56,11.9,2.58,4.88,0.2,35.27,-1.6,0.01,300.47,82.61,99502.49,"109.59,19.79",2014-7-30,2.58,6.1,11.9,5.0,17.635,12.22857142857143,17.635
140,6.3,8.27,1.1,0.74,0.07,53.95,-2.92,0.6,300.72,87.53,100371.32,"111.0,19.72",2014-7-30,1.1,0.925,8.27,1.7500000000000002,26.975,9.0,26.975
150,7.28,9.42,0.96,1.86,0.1,46.69,-2.74,0.17,300.68,87.12,100227.63,"110.87,19.86",2014-7-30,0.96,2.325,9.42,2.5,23.345,10.4,23.345
160,9.06,13.52,2.46,3.7,0.35,33.65,-2.67,0.52,300.51,86.78,99563.71,"110.33,20.42",2014-7-30,2.46,4.625,13.52,8.75,16.825,12.942857142857143,16.825
170,9.35,14.2,1.33,2.5,0.42,33.82,-3.27,0.9,300.78,84.77,99743.66,"110.2,20.69",2014-7-30,1.33,3.125,14.2,10.5,16.91,13.357142857142858,16.91
180,10.39,17.55,4.11,4.49,0.78,28.83,-3.0,1.72,301.59,80.58,100144.38,"110.08,21.1",2014-7-30,4.11,5.612500000000001,17.55,19.5,14.415,14.842857142857143,19.5
190,9.46,13.13,2.29,1.87,0.51,32.64,-3.41,1.77,301.49,81.97,100425.06,"110.52,21.21",2014-7-30,2.29,2.3375000000000004,13.13,12.75,16.32,13.514285714285716,16.32
200,12.73,19.89,3.31,3.01,0.74,33.99,-3.27,1.78,301.32,83.2,100419.02,"110.67,21.34",2014-7-30,3.31,3.7624999999999997,19.89,18.5,16.995,18.185714285714287,19.89
210,11.12,23.52,4.51,5.09,0.45,47.47,-1.64,2.37,301.7,80.71,100262.77,"109.24,21.54",2014-7-30,4.51,6.3625,23.52,11.25,23.735,15.885714285714284,23.735
220,17.66,29.41,9.27,6.84,1.1,31.4,-2.77,1.4,301.27,83.04,100338.39,"110.67,21.47",2014-7-30,9.27,8.55,29.41,27.500000000000004,15.7,25.228571428571428,29.41
230,9.96,10.38,1.64,1.51,0.14,47.13,0.37,1.45,295.62,89.47,89299.42,"101.33,21.69",2014-7-30,1.64,1.8875,10.38,3.5000000000000004,23.565,14.22857142857143,23.565
240,11.72,20.38,6.01,7.18,0.26,53.74,-1.76,1.0,300.41,85.46,99188.01,"108.09,21.71",2014-7-30,6.01,8.975,20.38,6.5,26.87,16.742857142857144,26.87
250,21.07,40.25,6.72,10.67,1.3,32.14,-2.26,1.07,301.85,78.75,100220.58,"109.82,21.65",2014-7-30,6.72,13.3375,40.25,32.5,16.07,30.1,40.25
260,16.7,26.12,3.26,4.97,0.57,38.65,-2.84,1.25,300.64,85.7,99767.16,"111.26,21.58",2014-7-30,3.26,6.2124999999999995,26.12,14.249999999999998,19.325,23.857142857142858,26.12
270,8.73,9.22,1.84,1.3,0.14,46.18,0.78,2.05,298.13,78.94,92089.99,"101.04,21.81",2014-7-30,1.84,1.625,9.22,3.5000000000000004,23.09,12.471428571428572,23.09
280,14.69,19.9,3.86,3.98,0.22,61.5,-2.5,2.27,298.3,89.12,95630.66,"107.67,21.85",2014-7-30,3.86,4.975,19.9,5.5,30.75,20.985714285714284,30.75
290,17.69,38.14,4.87,8.86,0.71,40.89,-1.57,1.51,301.71,79.99,100069.19,"109.25,21.8",2014-7-30,4.87,11.075,38.14,17.75,20.445,25.271428571428572,38.14
300,23.36,39.77,17.92,15.37,1.54,27.3,-2.27,1.03,301.46,80.05,100267.1,"110.69,21.74",2014-7-30,17.92,19.2125,39.77,38.5,13.65,33.371428571428574,39.77
310,8.84,9.2,1.13,1.33,0.13,40.91,2.4,-0.03,293.78,87.68,85312.87,"100.17,21.91",2014-7-30,1.13,1.6625,9.2,3.25,20.455,12.628571428571428,20.455
320,10.97,11.37,1.75,1.5,0.14,46.93,1.79,1.26,294.86,89.54,87339.52,"101.61,21.97",2014-7-30,1.75,1.875,11.37,3.5000000000000004,23.465,15.671428571428573,23.465
330,14.46,25.57,6.18,7.84,0.34,51.77,-2.23,1.99,299.06,87.57,96619.84,"108.1,21.97",2014-7-30,6.18,9.8,25.57,8.5,25.885,20.65714285714286,25.885
340,21.93,44.49,4.85,9.45,0.84,38.37,-2.11,1.51,301.71,77.7,99689.62,"109.55,21.93",2014-7-30,4.85,11.8125,44.49,21.0,19.185,31.32857142857143,44.49
350,19.69,32.41,6.42,8.95,0.96,34.37,-2.71,1.84,301.3,77.63,99440.55,"110.99,21.86",2014-7-30,6.42,11.1875,32.41,24.0,17.185,28.12857142857143,32.41
360,16.96,20.63,5.06,3.64,0.14,81.8,-2.28,1.31,300.75,85.42,100069.34,"112.85,21.75",2014-7-30,5.06,4.55,20.63,3.5000000000000004,40.9,24.22857142857143,40.9
370,10.08,10.46,1.52,1.36,0.14,47.28,0.41,1.22,296.13,86.97,89561.83,"101.31,22.09",2014-7-30,1.52,1.7000000000000002,10.46,3.5000000000000004,23.64,14.4,23.64
380,14.56,24.59,5.15,7.19,0.33,52.94,-2.44,2.24,299.74,83.66,97105.15,"107.96,22.11",2014-7-30,5.15,8.9875,24.59,8.25,26.47,20.8,26.47
390,20.3,41.13,4.34,9.36,0.65,39.02,-2.2,1.56,301.73,76.73,99600.14,"109.41,22.07",2014-7-30,4.34,11.7,41.13,16.25,19.51,29.0,41.13
400,20.06,32.8,6.69,9.94,1.02,34.51,-1.77,1.62,301.95,73.2,100105.53,"110.85,22.0",2014-7-30,6.69,12.424999999999999,32.8,25.5,17.255,28.657142857142855,32.8
410,18.85,25.87,3.35,4.92,0.28,52.47,-1.63,1.05,300.95,81.83,99696.6,"112.29,21.92",2014-7-30,3.35,6.15,25.87,7.000000000000001,26.235,26.92857142857143,26.92857142857143
420,8.33,8.71,1.3,1.41,0.13,42.26,2.4,-0.33,294.58,85.3,86587.3,"100.01,22.18",2014-7-30,1.3,1.7625,8.71,3.25,21.13,11.9,21.13
430,10.83,11.18,1.57,1.35,0.14,46.39,0.77,1.31,295.32,88.57,88294.97,"101.45,22.23",2014-7-30,1.57,1.6875,11.18,3.5000000000000004,23.195,15.471428571428572,23.195
440,14.0,25.27,4.91,7.88,0.36,48.49,-2.01,2.09,300.39,81.74,97855.66,"108.11,22.24",2014-7-30,4.91,9.85,25.27,9.0,24.245,20.0,25.27
450,21.06,41.42,5.22,9.46,0.6,38.53,-2.63,1.59,301.43,75.19,98745.09,"109.56,22.19",2014-7-30,5.22,11.825000000000001,41.42,15.0,19.265,30.085714285714285,41.42
460,17.55,27.46,3.79,7.74,0.67,38.21,-3.06,1.69,301.43,69.0,98220.99,"111.0,22.13",2014-7-30,3.79,9.675,27.46,16.75,19.105,25.071428571428573,27.46
470,22.1,30.8,4.11,7.27,0.39,55.93,-1.34,0.95,301.18,80.34,99939.77,"112.44,22.04",2014-7-30,4.11,9.087499999999999,30.8,9.75,27.965,31.571428571428573,31.571428571428573
480,8.84,9.25,1.37,1.55,0.13,43.78,1.84,-0.89,294.23,86.34,86185.76,"100.0,22.31",2014-7-30,1.37,1.9375,9.25,3.25,21.89,12.628571428571428,21.89
490,11.53,11.88,1.72,1.32,0.14,47.35,0.13,0.93,295.48,88.03,88547.22,"101.45,22.36",2014-7-30,1.72,1.6500000000000001,11.88,3.5000000000000004,23.675,16.47142857142857,23.675
500,15.93,26.15,4.27,7.03,0.35,52.78,-1.64,1.7,300.86,78.51,98281.23,"107.83,22.38",2014-7-30,4.27,8.7875,26.15,8.75,26.39,22.757142857142856,26.39
510,18.89,39.2,4.9,10.35,0.54,40.59,-2.1,1.64,301.75,74.23,99298.72,"109.27,22.34",2014-7-30,4.9,12.9375,39.2,13.5,20.295,26.985714285714288,39.2
520,21.14,33.02,5.67,9.79,0.81,39.24,-1.01,1.12,301.6,71.27,99158.28,"110.72,22.28",2014-7-30,5.67,12.237499999999999,33.02,20.25,19.62,30.200000000000003,33.02
530,24.98,34.73,4.29,8.02,0.44,56.21,-1.22,0.85,300.62,77.01,98034.59,"112.17,22.19",2014-7-30,4.29,10.024999999999999,34.73,11.0,28.105,35.68571428571429,35.68571428571429
540,8.96,9.39,1.31,1.8,0.14,42.44,2.23,-0.11,294.43,86.51,86404.45,"99.71,22.43",2014-7-30,1.31,2.25,9.39,3.5000000000000004,21.22,12.8,21.22
550,12.49,12.96,1.89,1.78,0.14,48.64,0.2,0.74,294.67,88.52,86800.22,"101.15,22.49",2014-7-30,1.89,2.225,12.96,3.5000000000000004,24.32,17.842857142857145,24.32
