,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.54,4.67,0.95,0.9,0.14,57.03,-0.65,4.08,300.39,80.53,99194.08,"109.25,18.34",2013-7-29,0.95,1.125,4.67,3.5000000000000004,28.515,5.057142857142857,28.515
10,6.27,7.93,2.72,3.7,0.16,52.4,0.55,2.03,299.81,83.78,98910.4,"109.67,18.46",2013-7-29,2.72,4.625,7.93,4.0,26.2,8.957142857142857,26.2
20,6.75,8.49,0.96,3.41,0.17,51.67,0.02,1.76,299.46,86.05,98801.41,"109.81,18.59",2013-7-29,0.96,4.2625,8.49,4.25,25.835,9.642857142857142,25.835
30,9.28,11.21,1.55,4.35,0.17,48.31,-0.62,3.53,296.4,93.94,94201.92,"109.68,18.72",2013-7-29,1.55,5.4375,11.21,4.25,24.155,13.257142857142856,24.155
40,6.28,7.63,1.22,2.7,0.15,46.61,-0.44,5.49,296.6,91.04,94407.11,"109.27,18.87",2013-7-29,1.22,3.375,7.63,3.75,23.305,8.971428571428572,23.305
50,3.86,4.9,1.03,1.59,0.14,51.37,-0.86,6.65,301.18,74.4,99775.32,"108.85,19.02",2013-7-29,1.03,1.9875,4.9,3.5000000000000004,25.685,5.514285714285714,25.685
60,3.89,7.09,1.33,2.76,0.18,45.48,-0.65,5.13,300.09,85.39,98810.57,"110.25,18.96",2013-7-29,1.33,3.4499999999999997,7.09,4.5,22.74,5.557142857142858,22.74
70,5.59,7.9,0.89,2.9,0.17,39.99,-1.11,5.69,299.32,79.9,96515.1,"109.84,19.11",2013-7-29,0.89,3.625,7.9,4.25,19.995,7.985714285714286,19.995
80,4.65,5.92,1.05,2.17,0.15,45.79,-0.1,6.03,300.12,72.25,96899.91,"109.28,19.27",2013-7-29,1.05,2.7125,5.92,3.75,22.895,6.642857142857143,22.895
90,4.56,6.03,1.62,2.64,0.15,48.62,0.2,6.9,301.25,73.63,100022.98,"108.87,19.42",2013-7-29,1.62,3.3000000000000003,6.03,3.75,24.31,6.514285714285714,24.31
100,4.54,9.66,1.53,4.02,0.2,29.8,-1.98,4.87,300.19,85.6,99129.7,"110.27,19.36",2013-7-29,1.53,5.0249999999999995,9.66,5.0,14.9,6.485714285714286,14.9
110,4.91,9.6,1.31,3.73,0.19,26.6,-2.06,4.57,300.6,80.71,99193.57,"110.0,19.51",2013-7-29,1.31,4.6625,9.6,4.75,13.3,7.014285714285714,13.3
120,5.62,11.02,1.23,3.96,0.2,22.9,-2.43,4.68,300.8,78.61,99342.05,"109.87,19.64",2013-7-29,1.23,4.95,11.02,5.0,11.45,8.028571428571428,11.45
130,6.73,12.09,1.65,4.38,0.2,29.3,-1.92,3.71,301.34,73.64,99535.33,"109.59,19.79",2013-7-29,1.65,5.475,12.09,5.0,14.65,9.614285714285716,14.65
140,1.0,3.88,0.52,0.66,0.14,54.21,-3.08,6.66,301.07,85.95,100490.95,"111.0,19.72",2013-7-29,0.52,0.8250000000000001,3.88,3.5000000000000004,27.105,1.4285714285714286,27.105
150,1.72,5.04,0.77,1.99,0.16,44.65,-3.24,5.8,300.95,85.79,100335.47,"110.87,19.86",2013-7-29,0.77,2.4875,5.04,4.0,22.325,2.4571428571428573,22.325
