,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.16,32.05,2.41,2.15,0.21,84.15,-2.06,1.57,296.5,90.4,99712.77,"109.25,18.34",2013-4-15,2.41,2.6875,32.05,5.25,42.075,40.22857142857143,42.075
10,30.24,35.13,3.0,3.51,0.23,84.46,-1.15,1.02,296.41,91.82,99411.48,"109.67,18.46",2013-4-15,3.0,4.387499999999999,35.13,5.75,42.23,43.199999999999996,43.199999999999996
20,31.15,36.97,2.02,3.82,0.24,84.12,-0.91,1.11,296.24,92.18,99295.66,"109.81,18.59",2013-4-15,2.02,4.7749999999999995,36.97,6.0,42.06,44.5,44.5
30,34.09,40.17,2.46,5.2,0.25,79.89,-0.96,2.07,293.92,96.92,94623.3,"109.68,18.72",2013-4-15,2.46,6.5,40.17,6.25,39.945,48.7,48.7
40,33.41,38.54,2.08,4.1,0.24,75.17,-0.2,2.45,294.51,93.39,94844.88,"109.27,18.87",2013-4-15,2.08,5.125,38.54,6.0,37.585,47.72857142857143,47.72857142857143
50,28.08,32.77,2.37,3.08,0.23,81.66,0.94,1.86,298.33,79.3,100335.6,"108.85,19.02",2013-4-15,2.37,3.85,32.77,5.75,40.83,40.114285714285714,40.83
60,31.41,43.14,4.21,7.98,0.31,81.56,-1.15,3.09,296.13,91.69,99309.36,"110.25,18.96",2013-4-15,4.21,9.975000000000001,43.14,7.75,40.78,44.871428571428574,44.871428571428574
70,31.23,39.65,2.46,5.9,0.29,72.09,-0.5,2.84,295.88,89.02,96983.05,"109.84,19.11",2013-4-15,2.46,7.375,39.65,7.249999999999999,36.045,44.614285714285714,44.614285714285714
80,32.06,39.46,2.61,4.29,0.27,80.33,0.66,1.03,296.61,85.34,97407.24,"109.28,19.27",2013-4-15,2.61,5.3625,39.46,6.75,40.165,45.800000000000004,45.800000000000004
90,33.49,40.54,3.9,4.64,0.26,82.5,1.28,0.67,296.92,86.0,100614.3,"108.87,19.42",2013-4-15,3.9,5.8,40.54,6.5,41.25,47.84285714285715,47.84285714285715
100,31.59,45.95,3.99,12.06,0.45,68.93,-1.69,3.38,296.4,89.71,99634.13,"110.27,19.36",2013-4-15,3.99,15.075000000000001,45.95,11.25,34.465,45.128571428571426,45.95
110,29.98,44.78,3.72,12.89,0.45,62.52,-1.24,2.68,297.02,86.37,99709.53,"110.0,19.51",2013-4-15,3.72,16.1125,44.78,11.25,31.26,42.82857142857143,44.78
120,30.66,47.58,3.54,12.31,0.49,56.11,-1.14,1.63,297.1,85.95,99871.63,"109.87,19.64",2013-4-15,3.54,15.387500000000001,47.58,12.25,28.055,43.800000000000004,47.58
130,32.54,49.34,3.93,10.9,0.46,65.51,-0.44,1.0,297.25,82.69,100089.31,"109.59,19.79",2013-4-15,3.93,13.625,49.34,11.5,32.755,46.48571428571429,49.34
140,32.45,39.7,3.43,1.71,0.28,106.83,-2.59,2.64,296.38,89.41,101011.6,"111.0,19.72",2013-4-15,3.43,2.1375,39.7,7.000000000000001,55.69166666666666,46.35714285714286,55.69166666666666
150,35.6,46.78,4.07,5.85,0.38,91.05,-2.36,2.4,296.25,88.85,100858.96,"110.87,19.86",2013-4-15,4.07,7.3125,46.78,9.5,45.525,50.75,50.75
160,39.24,67.52,9.86,27.01,0.74,39.73,-0.46,3.29,296.67,82.48,100152.7,"110.33,20.42",2013-4-15,9.86,33.7625,58.76,18.5,19.865,55.300000000000004,58.76
170,39.6,62.07,6.86,14.69,0.61,57.45,-0.45,3.24,297.29,75.37,100325.72,"110.2,20.69",2013-4-15,6.86,18.3625,56.035,15.25,28.725,55.75,56.035
180,40.2,58.18,5.34,8.47,0.43,88.35,0.27,2.2,297.89,64.5,100727.27,"110.08,21.1",2013-4-15,5.34,10.5875,54.09,10.75,44.175,56.5,56.5
190,46.44,59.58,10.45,8.71,0.38,97.91,-0.6,3.27,297.19,69.08,101018.38,"110.52,21.21",2013-4-15,10.45,10.887500000000001,54.79,9.5,48.955,64.3,64.3
200,47.71,59.51,8.87,6.94,0.37,106.17,-1.11,3.47,296.87,71.29,101012.4,"110.67,21.34",2013-4-15,8.87,8.675,54.754999999999995,9.25,55.141666666666666,65.8875,65.8875
210,61.88,73.18,11.2,6.53,0.49,110.22,0.73,2.25,296.69,67.91,100849.98,"109.24,21.54",2013-4-15,11.2,8.1625,61.59,12.25,58.516666666666666,83.6,83.6
220,52.37,65.98,11.07,9.86,0.42,101.73,-0.97,3.12,297.1,68.86,100925.94,"110.67,21.47",2013-4-15,11.07,12.325,57.99,10.5,51.44166666666667,71.7125,71.7125
230,57.7,64.55,5.19,5.22,0.47,110.33,0.77,5.29,298.13,53.42,89490.79,"101.33,21.69",2013-4-15,5.19,6.5249999999999995,57.275,11.75,58.608333333333334,78.375,78.375
240,55.17,69.36,6.34,6.51,0.55,96.41,1.82,3.19,296.46,62.47,99720.09,"108.09,21.71",2013-4-15,6.34,8.1375,59.68,13.750000000000002,48.205,75.2125,75.2125
250,74.68,86.5,8.75,9.97,0.65,98.81,0.94,1.45,297.33,59.53,100803.18,"109.82,21.65",2013-4-15,8.75,12.4625,68.25,16.25,49.405,99.60000000000001,99.60000000000001
260,48.42,54.47,5.71,3.67,0.32,123.37,-1.68,2.73,296.08,74.36,100363.0,"111.26,21.58",2013-4-15,5.71,4.5875,52.235,8.0,69.47500000000001,66.775,69.47500000000001
270,54.63,62.01,5.67,6.04,0.46,104.85,2.34,4.83,301.49,41.93,92242.05,"101.04,21.81",2013-4-15,5.67,7.55,56.004999999999995,11.5,54.041666666666664,74.5375,74.5375
280,49.79,61.16,5.41,4.4,0.51,96.26,-0.69,5.89,295.72,59.94,96053.06,"107.67,21.85",2013-4-15,5.41,5.5,55.58,12.75,48.13,68.4875,68.4875
290,85.0,106.3,11.18,10.06,0.84,95.08,0.81,2.24,296.89,63.15,100641.33,"109.25,21.8",2013-4-15,11.18,12.575000000000001,78.15,21.0,47.54,112.5,112.5
300,62.94,71.36,17.07,15.78,0.44,105.8,-1.33,2.99,297.36,65.49,100848.28,"110.69,21.74",2013-4-15,17.07,19.724999999999998,60.68,11.0,54.83333333333333,84.925,84.925
310,36.29,40.21,5.01,2.82,0.3,97.62,4.38,4.76,296.74,43.68,85478.17,"100.17,21.91",2013-4-15,5.01,3.525,40.21,7.5,48.81,51.6125,51.6125
320,57.94,63.71,5.26,5.46,0.47,112.17,4.08,6.25,296.87,55.87,87514.33,"101.61,21.97",2013-4-15,5.26,6.825,56.855000000000004,11.75,60.141666666666666,78.675,78.675
330,58.42,77.59,6.57,9.17,0.65,88.02,0.53,5.29,295.69,59.56,97074.87,"108.1,21.97",2013-4-15,6.57,11.4625,63.795,16.25,44.01,79.275,79.275
