,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.44,13.29,0.45,1.53,0.31,50.25,-3.59,4.4,300.59,90.16,99441.41,"109.25,18.34",2015-6-2,0.45,1.9125,13.29,7.75,25.125,6.342857142857143,25.125
10,9.02,22.76,2.36,4.52,0.48,51.69,-0.46,3.47,300.1,91.0,99166.8,"109.67,18.46",2015-6-2,2.36,5.6499999999999995,22.76,12.0,25.845,12.885714285714286,25.845
20,4.34,11.6,0.29,2.84,0.3,43.28,0.11,3.35,299.6,93.24,99056.65,"109.81,18.59",2015-6-2,0.29,3.55,11.6,7.5,21.64,6.2,21.64
30,3.6,7.1,1.07,3.45,0.19,39.8,-0.71,4.6,297.16,96.2,94445.66,"109.68,18.72",2015-6-2,1.07,4.3125,7.1,4.75,19.9,5.142857142857143,19.9
40,2.63,5.37,0.56,2.13,0.17,43.37,-0.66,5.73,297.99,91.46,94647.2,"109.27,18.87",2015-6-2,0.56,2.6624999999999996,5.37,4.25,21.685,3.757142857142857,21.685
50,2.18,4.31,0.48,1.24,0.15,51.28,-2.67,7.25,303.51,68.11,99956.72,"108.85,19.02",2015-6-2,0.48,1.55,4.31,3.75,25.64,3.1142857142857148,25.64
60,2.24,7.05,0.75,2.0,0.13,33.17,0.78,7.72,300.65,85.53,99024.22,"110.25,18.96",2015-6-2,0.75,2.5,7.05,3.25,16.585,3.2,16.585
70,2.11,5.2,0.4,2.13,0.15,39.46,0.09,8.3,300.64,76.23,96701.34,"109.84,19.11",2015-6-2,0.4,2.6624999999999996,5.2,3.75,19.73,3.0142857142857142,19.73
80,2.13,4.15,0.5,1.66,0.15,47.85,0.16,8.21,302.16,66.74,97068.33,"109.28,19.27",2015-6-2,0.5,2.0749999999999997,4.15,3.75,23.925,3.0428571428571427,23.925
90,2.73,4.94,0.98,1.95,0.16,52.41,0.48,8.2,304.32,61.93,100180.43,"108.87,19.42",2015-6-2,0.98,2.4375,4.94,4.0,26.205,3.9,26.205
100,3.35,8.96,0.99,3.02,0.17,37.05,-0.85,7.32,301.55,79.77,99321.75,"110.27,19.36",2015-6-2,0.99,3.775,8.96,4.25,18.525,4.785714285714286,18.525
110,3.15,7.79,0.66,2.78,0.17,40.8,-1.09,6.86,302.55,72.44,99365.64,"110.0,19.51",2015-6-2,0.66,3.4749999999999996,7.79,4.25,20.4,4.5,20.4
120,4.3,9.59,0.61,3.07,0.2,42.16,-0.97,6.14,302.94,69.79,99505.89,"109.87,19.64",2015-6-2,0.61,3.8375,9.59,5.0,21.08,6.142857142857142,21.08
130,6.75,12.97,1.39,3.99,0.23,48.4,-0.85,4.95,303.41,66.23,99693.68,"109.59,19.79",2015-6-2,1.39,4.987500000000001,12.97,5.75,24.2,9.642857142857142,24.2
140,0.75,10.26,0.45,0.85,0.09,35.67,-0.05,10.45,301.03,91.38,100682.8,"111.0,19.72",2015-6-2,0.45,1.0625,10.26,2.25,17.835,1.0714285714285714,17.835
150,1.61,7.85,0.69,2.04,0.11,34.11,-0.51,9.33,301.71,83.57,100509.61,"110.87,19.86",2015-6-2,0.69,2.55,7.85,2.75,17.055,2.3000000000000003,17.055
160,11.29,23.78,4.99,9.04,0.45,47.65,-0.43,7.08,302.69,73.73,99775.6,"110.33,20.42",2015-6-2,4.99,11.299999999999999,23.78,11.25,23.825,16.128571428571426,23.825
170,9.9,19.69,3.15,6.14,0.47,52.83,0.35,7.32,303.48,68.59,99917.59,"110.2,20.69",2015-6-2,3.15,7.675,19.69,11.75,26.415,14.142857142857144,26.415
180,11.76,21.89,2.68,6.55,0.7,57.67,0.72,6.02,304.11,65.56,100303.13,"110.08,21.1",2015-6-2,2.68,8.1875,21.89,17.5,28.835,16.8,28.835
190,5.92,15.15,2.77,5.26,0.35,48.57,-1.78,8.62,301.99,83.26,100618.95,"110.52,21.21",2015-6-2,2.77,6.574999999999999,15.15,8.75,24.285,8.457142857142857,24.285
200,4.06,13.47,0.72,2.84,0.28,44.12,-1.5,8.87,301.53,87.54,100623.36,"110.67,21.34",2015-6-2,0.72,3.55,13.47,7.000000000000001,22.06,5.8,22.06
210,7.43,14.81,2.53,3.83,0.62,65.08,0.17,8.09,302.71,80.81,100383.94,"109.24,21.54",2015-6-2,2.53,4.7875,14.81,15.5,32.54,10.614285714285714,32.54
220,6.25,15.4,1.5,4.26,0.42,44.34,-1.29,8.09,301.79,85.44,100543.31,"110.67,21.47",2015-6-2,1.5,5.324999999999999,15.4,10.5,22.17,8.928571428571429,22.17
230,14.67,29.48,3.18,2.61,0.25,57.39,1.53,2.21,298.19,70.73,89432.37,"101.33,21.69",2015-6-2,3.18,3.2624999999999997,29.48,6.25,28.695,20.95714285714286,29.48
240,8.73,18.05,1.18,2.25,0.35,60.0,3.12,6.08,300.9,92.4,99262.16,"108.09,21.71",2015-6-2,1.18,2.8125,18.05,8.75,30.0,12.471428571428572,30.0
250,13.44,21.27,1.97,7.76,0.93,57.12,0.97,6.16,303.11,72.33,100373.88,"109.82,21.65",2015-6-2,1.97,9.7,21.27,23.25,28.56,19.2,28.56
260,1.98,11.21,0.3,1.18,0.19,36.13,-1.23,8.23,300.68,91.8,100027.16,"111.26,21.58",2015-6-2,0.3,1.4749999999999999,11.21,4.75,18.065,2.8285714285714287,18.065
270,14.68,33.15,4.76,3.26,0.32,56.72,2.42,2.82,301.07,59.91,92190.99,"101.04,21.81",2015-6-2,4.76,4.074999999999999,33.15,8.0,28.36,20.97142857142857,33.15
280,9.18,15.44,1.53,1.63,0.29,67.14,1.64,9.58,300.43,81.59,95652.57,"107.67,21.85",2015-6-2,1.53,2.0374999999999996,15.44,7.249999999999999,33.57,13.114285714285714,33.57
290,11.05,19.91,3.04,5.57,0.77,59.55,1.02,7.72,303.02,76.97,100181.78,"109.25,21.8",2015-6-2,3.04,6.9625,19.91,19.25,29.775,15.785714285714286,29.775
300,10.4,18.81,5.41,9.82,0.66,43.6,-1.51,7.45,302.05,83.58,100465.61,"110.69,21.74",2015-6-2,5.41,12.275,18.81,16.5,21.8,14.857142857142858,21.8
310,15.0,31.02,3.25,2.53,0.25,59.63,4.84,-0.84,296.39,66.86,85469.66,"100.17,21.91",2015-6-2,3.25,3.1624999999999996,31.02,6.25,29.815,21.42857142857143,31.02
320,12.95,23.31,2.73,1.98,0.22,61.54,5.0,2.47,297.35,70.39,87464.54,"101.61,21.97",2015-6-2,2.73,2.475,23.31,5.5,30.77,18.5,30.77
330,8.77,16.48,1.32,2.2,0.34,62.8,1.98,9.14,299.98,89.97,96665.96,"108.1,21.97",2015-6-2,1.32,2.75,16.48,8.5,31.4,12.528571428571428,31.4
340,12.83,22.1,2.25,6.81,0.83,58.09,0.52,7.53,302.62,77.93,99815.62,"109.55,21.93",2015-6-2,2.25,8.5125,22.1,20.75,29.045,18.32857142857143,29.045
350,7.71,15.41,4.31,6.84,0.5,38.45,-2.55,7.19,300.94,88.0,99675.71,"110.99,21.86",2015-6-2,4.31,8.55,15.41,12.5,19.225,11.014285714285714,19.225
360,0.28,6.97,0.31,0.69,0.08,38.47,0.0,9.01,300.17,93.45,100421.02,"112.85,21.75",2015-6-2,0.31,0.8624999999999999,6.97,2.0,19.235,0.4,19.235
370,16.08,38.05,5.13,3.8,0.36,59.56,2.45,2.93,298.67,68.12,89675.48,"101.31,22.09",2015-6-2,5.13,4.75,38.05,9.0,29.78,22.971428571428568,38.05
380,9.79,17.75,1.96,2.76,0.36,65.86,1.57,9.64,301.5,78.87,97115.27,"107.96,22.11",2015-6-2,1.96,3.4499999999999997,17.75,9.0,32.93,13.985714285714284,32.93
390,13.11,22.41,2.24,6.29,0.8,56.32,0.84,7.48,302.58,78.13,99707.77,"109.41,22.07",2015-6-2,2.24,7.8625,22.41,20.0,28.16,18.728571428571428,28.16
400,9.13,16.55,5.59,9.38,0.56,40.17,-2.36,7.71,301.87,83.67,100309.49,"110.85,22.0",2015-6-2,5.59,11.725000000000001,16.55,14.000000000000002,20.085,13.042857142857144,20.085
410,0.8,7.47,0.24,0.83,0.1,35.08,0.13,8.32,300.68,85.93,100005.55,"112.29,21.92",2015-6-2,0.24,1.0374999999999999,7.47,2.5,17.54,1.142857142857143,17.54
420,12.87,23.68,2.66,2.4,0.23,61.94,4.76,-1.09,297.22,65.3,86737.08,"100.01,22.18",2015-6-2,2.66,3.0,23.68,5.75,30.97,18.385714285714286,30.97
430,14.24,31.47,3.79,2.97,0.32,62.28,3.69,3.34,298.03,68.57,88404.17,"101.45,22.23",2015-6-2,3.79,3.7125000000000004,31.47,8.0,31.14,20.342857142857145,31.47
