,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.66,57.61,7.94,18.05,0.64,99.22,-2.3,-3.09,294.85,61.03,100045.09,"109.25,18.34",2016-12-10,7.94,22.5625,53.805,16.0,49.61,54.574999999999996,54.574999999999996
10,40.78,59.89,8.65,20.12,0.71,110.37,-3.16,-5.81,293.57,74.37,99755.0,"109.67,18.46",2016-12-10,8.65,25.150000000000002,54.945,17.75,58.64166666666667,57.225,58.64166666666667
20,42.04,57.62,9.18,15.36,0.65,108.34,-3.53,-8.19,293.34,78.16,99622.99,"109.81,18.59",2016-12-10,9.18,19.2,53.81,16.25,56.95,58.8,58.8
30,40.88,51.37,9.84,9.58,0.56,103.95,-4.05,-7.29,290.36,83.05,94903.17,"109.68,18.72",2016-12-10,9.84,11.975,50.685,14.000000000000002,53.29166666666667,57.35,57.35
40,41.12,50.16,9.73,7.8,0.49,93.69,-5.19,-6.34,290.06,82.36,95166.05,"109.27,18.87",2016-12-10,9.73,9.75,50.08,12.25,46.845,57.65,57.65
50,35.78,41.47,11.27,6.91,0.42,90.87,-4.77,-2.77,294.42,64.17,100785.23,"108.85,19.02",2016-12-10,11.27,8.6375,41.47,10.5,45.435,50.975,50.975
60,50.21,63.41,11.31,10.37,0.51,98.1,0.17,-5.5,291.49,92.83,99740.48,"110.25,18.96",2016-12-10,11.31,12.962499999999999,56.705,12.75,49.05,69.0125,69.0125
70,57.47,70.86,12.08,10.31,0.53,96.83,-1.91,-2.75,289.87,96.53,97431.94,"109.84,19.11",2016-12-10,12.08,12.887500000000001,60.43,13.25,48.415,78.0875,78.0875
80,48.27,57.37,12.49,7.59,0.46,97.11,-4.87,-0.43,290.5,89.87,97874.23,"109.28,19.27",2016-12-10,12.49,9.4875,53.685,11.5,48.555,66.5875,66.5875
90,43.35,51.15,14.58,8.35,0.44,87.23,-6.57,-3.54,292.85,78.6,101120.79,"108.87,19.42",2016-12-10,14.58,10.4375,50.575,11.0,43.615,60.4375,60.4375
100,47.58,62.54,10.45,9.79,0.52,104.63,-1.81,-4.77,291.76,90.57,100111.22,"110.27,19.36",2016-12-10,10.45,12.237499999999999,56.269999999999996,13.0,53.85833333333333,65.725,65.725
110,53.8,70.23,13.89,12.52,0.56,104.54,-2.64,-3.32,291.61,89.55,100225.04,"110.0,19.51",2016-12-10,13.89,15.649999999999999,60.115,14.000000000000002,53.78333333333334,73.5,73.5
120,54.01,70.65,13.73,11.95,0.55,103.44,-3.74,-2.97,291.77,88.01,100402.66,"109.87,19.64",2016-12-10,13.73,14.9375,60.325,13.750000000000002,52.86666666666667,73.76249999999999,73.76249999999999
130,50.43,63.82,14.76,9.99,0.5,104.76,-4.52,-1.99,292.37,83.74,100629.86,"109.59,19.79",2016-12-10,14.76,12.4875,56.91,12.5,53.96666666666667,69.2875,69.2875
140,30.54,45.64,7.91,5.89,0.39,105.39,-5.94,-7.51,294.29,85.6,101455.19,"111.0,19.72",2016-12-10,7.91,7.3625,45.64,9.75,54.49166666666667,43.628571428571426,54.49166666666667
150,33.16,48.26,8.61,6.53,0.43,105.9,-5.41,-6.23,293.74,85.15,101330.02,"110.87,19.86",2016-12-10,8.61,8.1625,48.26,10.75,54.91666666666667,47.37142857142857,54.91666666666667
160,41.82,59.13,12.03,9.52,0.56,120.18,-5.75,-4.51,292.8,80.45,100696.45,"110.33,20.42",2016-12-10,12.03,11.899999999999999,54.565,14.000000000000002,66.81666666666668,58.525,66.81666666666668
170,46.22,62.52,14.59,11.48,0.61,126.69,-5.97,-3.54,293.02,77.66,100906.5,"110.2,20.69",2016-12-10,14.59,14.350000000000001,56.260000000000005,15.25,72.24166666666667,64.025,72.24166666666667
180,62.41,80.68,19.3,22.41,0.87,121.42,-4.92,-2.96,291.97,61.27,101355.01,"110.08,21.1",2016-12-10,19.3,28.0125,65.34,21.75,67.85,84.26249999999999,84.26249999999999
190,56.38,73.4,18.37,18.65,0.76,123.94,-5.31,-3.47,292.63,64.43,101636.33,"110.52,21.21",2016-12-10,18.37,23.3125,61.7,19.0,69.95,76.725,76.725
200,61.42,82.03,19.57,22.39,0.85,116.81,-5.43,-3.29,292.7,61.06,101629.6,"110.67,21.34",2016-12-10,19.57,27.9875,66.015,21.25,64.00833333333334,83.025,83.025
210,72.76,92.8,20.22,23.45,1.11,96.07,-4.0,-3.97,292.06,47.58,101521.41,"109.24,21.54",2016-12-10,20.22,29.3125,71.4,27.750000000000004,48.035,97.2,97.2
220,67.26,90.76,21.43,27.61,0.96,105.84,-4.84,-2.95,292.57,54.65,101554.72,"110.67,21.47",2016-12-10,21.43,34.5125,70.38,24.0,54.86666666666667,90.325,90.325
230,31.08,35.89,10.99,3.32,0.47,47.7,-1.57,-0.16,289.4,63.27,90035.12,"101.33,21.69",2016-12-10,10.99,4.1499999999999995,35.89,11.75,23.85,44.4,44.4
240,68.76,92.84,18.66,28.23,0.97,74.94,-2.52,-5.76,290.99,50.12,100427.41,"108.09,21.71",2016-12-10,18.66,35.2875,71.42,24.25,37.47,92.2,92.2
250,74.03,98.93,18.04,25.71,1.19,93.68,-3.41,-4.23,292.25,48.32,101474.12,"109.82,21.65",2016-12-10,18.04,32.1375,74.465,29.75,46.84,98.7875,98.7875
260,66.95,89.5,18.78,26.34,0.99,104.36,-6.34,-5.72,292.39,56.6,100941.7,"111.26,21.58",2016-12-10,18.78,32.925,69.75,24.75,53.63333333333333,89.9375,89.9375
