,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.77,22.29,5.9,7.6,0.5,64.21,-5.75,-2.93,295.88,76.01,100287.09,"109.25,18.34",2014-12-25,5.9,9.5,22.29,12.5,32.105,18.242857142857144,32.105
10,15.08,26.39,6.74,8.18,0.53,64.97,-4.98,-5.58,294.42,84.2,100036.22,"109.67,18.46",2014-12-25,6.74,10.225,26.39,13.25,32.485,21.542857142857144,32.485
20,18.55,30.51,7.26,7.53,0.48,62.06,-4.91,-7.19,294.17,85.35,99910.48,"109.81,18.59",2014-12-25,7.26,9.4125,30.51,12.0,31.03,26.5,31.03
30,22.08,32.13,7.95,6.63,0.4,60.55,-5.56,-6.32,291.27,94.16,95183.07,"109.68,18.72",2014-12-25,7.95,8.2875,32.13,10.0,30.275,31.54285714285714,32.13
40,25.38,36.24,9.2,7.66,0.4,55.02,-6.52,-6.22,290.74,96.01,95425.75,"109.27,18.87",2014-12-25,9.2,9.575,36.24,10.0,27.51,36.25714285714286,36.25714285714286
50,23.99,34.57,12.42,9.89,0.41,52.79,-4.41,-3.59,294.71,80.01,101039.41,"108.85,19.02",2014-12-25,12.42,12.3625,34.57,10.25,26.395,34.27142857142857,34.57
60,27.69,42.69,7.81,8.35,0.43,54.61,-1.83,-4.73,292.71,96.78,100019.07,"110.25,18.96",2014-12-25,7.81,10.4375,42.69,10.75,27.305,39.55714285714286,42.69
70,37.4,52.85,10.56,11.81,0.51,40.04,-2.96,-2.94,290.83,99.88,97700.92,"109.84,19.11",2014-12-25,10.56,14.762500000000001,51.425,12.75,20.02,53.0,53.0
80,37.68,51.76,13.82,12.54,0.51,41.42,-5.22,-1.36,291.1,97.08,98137.2,"109.28,19.27",2014-12-25,13.82,15.674999999999999,50.879999999999995,12.75,20.71,53.35,53.35
90,36.86,50.31,14.64,12.72,0.46,45.75,-7.03,-5.55,293.04,87.35,101386.62,"108.87,19.42",2014-12-25,14.64,15.9,50.155,11.5,22.875,52.325,52.325
100,31.98,46.94,7.56,11.19,0.53,44.35,-3.21,-4.24,292.82,93.18,100389.67,"110.27,19.36",2014-12-25,7.56,13.987499999999999,46.94,13.25,22.175,45.68571428571429,46.94
110,38.2,54.03,10.38,14.73,0.62,36.49,-4.05,-3.79,292.53,92.6,100499.59,"110.0,19.51",2014-12-25,10.38,18.4125,52.015,15.5,18.245,54.0,54.0
120,41.34,58.14,10.53,16.16,0.66,32.32,-5.36,-3.84,292.47,91.6,100676.66,"109.87,19.64",2014-12-25,10.53,20.2,54.07,16.5,16.16,57.925000000000004,57.925000000000004
130,42.49,58.02,12.92,15.59,0.63,35.15,-5.21,-3.65,292.44,89.8,100910.58,"109.59,19.79",2014-12-25,12.92,19.4875,54.010000000000005,15.75,17.575,59.362500000000004,59.362500000000004
140,24.24,41.25,5.75,6.36,0.38,62.74,-7.48,-7.05,294.43,90.51,101752.52,"111.0,19.72",2014-12-25,5.75,7.95,41.25,9.5,31.37,34.628571428571426,41.25
150,28.68,45.64,6.91,9.36,0.47,48.67,-6.75,-6.24,293.86,89.94,101625.43,"110.87,19.86",2014-12-25,6.91,11.7,45.64,11.75,24.335,40.971428571428575,45.64
160,51.06,70.89,12.95,17.26,0.87,36.04,-6.19,-5.74,291.99,88.25,101003.65,"110.33,20.42",2014-12-25,12.95,21.575000000000003,60.445,21.75,18.02,70.075,70.075
170,57.23,78.18,16.36,18.26,1.02,38.92,-6.34,-5.0,291.75,85.29,101228.15,"110.2,20.69",2014-12-25,16.36,22.825000000000003,64.09,25.5,19.46,77.7875,77.7875
180,67.31,91.8,19.76,24.85,1.84,31.94,-4.32,-4.98,290.6,73.4,101692.41,"110.08,21.1",2014-12-25,19.76,31.0625,70.9,46.0,15.97,90.3875,90.3875
190,66.43,91.2,22.75,22.58,1.4,39.68,-5.36,-4.91,291.5,72.53,101977.71,"110.52,21.21",2014-12-25,22.75,28.224999999999998,70.6,35.0,19.84,89.28750000000001,89.28750000000001
200,74.25,98.34,25.64,25.83,1.45,38.2,-5.54,-4.72,291.39,69.88,101974.73,"110.67,21.34",2014-12-25,25.64,32.287499999999994,74.17,36.25,19.1,99.0625,99.0625
