,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.03,24.38,2.37,6.9,0.5,51.59,-3.79,0.5,294.6,77.79,100134.72,"109.25,18.34",2015-2-17,2.37,8.625,24.38,12.5,25.795,27.185714285714287,27.185714285714287
10,21.32,26.47,2.85,7.97,0.5,54.17,-2.8,-1.45,293.77,83.34,99844.96,"109.67,18.46",2015-2-17,2.85,9.9625,26.47,12.5,27.085,30.45714285714286,30.45714285714286
20,20.5,25.23,2.6,5.3,0.39,60.75,-2.79,-1.56,294.08,81.02,99721.07,"109.81,18.59",2015-2-17,2.6,6.625,25.23,9.75,30.375,29.285714285714285,30.375
30,19.88,23.57,2.45,3.27,0.28,66.56,-2.74,-0.39,291.87,82.99,94987.71,"109.68,18.72",2015-2-17,2.45,4.0875,23.57,7.000000000000001,33.28,28.4,33.28
40,18.86,21.63,1.71,2.55,0.24,66.89,-0.17,-0.24,292.96,77.54,95213.82,"109.27,18.87",2015-2-17,1.71,3.1875,21.63,6.0,33.445,26.942857142857143,33.445
50,19.14,23.32,2.91,3.19,0.24,71.85,0.56,-0.39,295.73,74.83,100814.99,"108.85,19.02",2015-2-17,2.91,3.9875,23.32,6.0,35.925,27.342857142857145,35.925
60,23.78,30.91,4.88,4.23,0.33,66.28,-1.96,-0.6,292.69,92.81,99776.32,"110.25,18.96",2015-2-17,4.88,5.2875000000000005,30.91,8.25,33.14,33.971428571428575,33.971428571428575
70,18.64,22.88,2.71,2.16,0.26,65.5,-3.03,1.35,292.6,84.47,97422.42,"109.84,19.11",2015-2-17,2.71,2.7,22.88,6.5,32.75,26.62857142857143,32.75
80,17.19,20.52,2.32,2.14,0.24,69.5,-1.27,0.62,294.63,71.44,97835.81,"109.28,19.27",2015-2-17,2.32,2.6750000000000003,20.52,6.0,34.75,24.55714285714286,34.75
90,24.2,30.76,4.81,3.84,0.27,72.69,-0.09,-1.68,294.41,82.6,101102.27,"108.87,19.42",2015-2-17,4.81,4.8,30.76,6.75,36.345,34.57142857142857,36.345
100,23.89,31.5,3.05,3.61,0.37,65.64,-2.11,0.21,293.18,89.1,100119.03,"110.27,19.36",2015-2-17,3.05,4.5125,31.5,9.25,32.82,34.12857142857143,34.12857142857143
110,21.45,27.47,2.89,3.72,0.36,67.23,-2.45,0.53,293.57,84.11,100204.0,"110.0,19.51",2015-2-17,2.89,4.65,27.47,9.0,33.615,30.642857142857142,33.615
120,21.89,28.43,3.0,4.09,0.38,61.71,-3.4,0.56,293.63,83.2,100372.62,"109.87,19.64",2015-2-17,3.0,5.1125,28.43,9.5,30.855,31.271428571428572,31.271428571428572
130,21.74,28.17,4.82,4.48,0.36,64.44,-3.64,0.63,294.22,79.8,100585.23,"109.59,19.79",2015-2-17,4.82,5.6000000000000005,28.17,9.0,32.22,31.057142857142857,32.22
140,43.45,58.82,10.4,2.83,0.41,50.43,-3.52,-2.28,292.64,99.68,101512.78,"111.0,19.72",2015-2-17,10.4,3.5375,54.41,10.25,25.215,60.5625,60.5625
150,37.74,52.67,8.2,3.46,0.45,39.1,-3.37,-1.25,292.75,95.23,101366.57,"110.87,19.86",2015-2-17,8.2,4.325,51.335,11.25,19.55,53.425000000000004,53.425000000000004
160,38.23,49.26,5.03,5.19,0.56,49.38,-3.47,0.1,292.2,92.68,100683.59,"110.33,20.42",2015-2-17,5.03,6.487500000000001,49.26,14.000000000000002,24.69,54.037499999999994,54.037499999999994
170,42.55,53.42,5.85,5.73,0.59,60.1,-3.61,0.85,291.7,94.21,100878.35,"110.2,20.69",2015-2-17,5.85,7.1625000000000005,51.71,14.75,30.05,59.4375,59.4375
180,43.95,52.39,6.34,9.3,0.69,66.08,-3.31,1.33,292.36,88.96,101298.69,"110.08,21.1",2015-2-17,6.34,11.625,51.195,17.25,33.04,61.1875,61.1875
190,51.73,64.79,7.42,9.55,0.73,76.36,-2.62,1.11,291.97,93.66,101594.8,"110.52,21.21",2015-2-17,7.42,11.9375,57.395,18.25,38.18,70.9125,70.9125
200,62.3,77.27,8.11,12.03,0.89,77.33,-2.5,1.29,291.76,93.85,101587.94,"110.67,21.34",2015-2-17,8.11,15.0375,63.635,22.25,38.665,84.125,84.125
210,49.74,50.83,10.39,9.85,0.87,68.69,-0.8,0.89,293.42,84.31,101417.0,"109.24,21.54",2015-2-17,10.39,12.3125,50.415,21.75,34.345,68.42500000000001,68.42500000000001
