,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.56,13.66,1.56,9.01,0.52,33.98,-2.54,1.88,298.91,86.49,99697.27,"109.25,18.34",2016-4-30,1.56,11.2625,13.66,13.0,16.99,10.799999999999999,16.99
10,10.87,17.26,2.19,16.88,0.77,33.0,-0.04,1.16,299.02,84.06,99396.95,"109.67,18.46",2016-4-30,2.19,21.099999999999998,17.26,19.25,16.5,15.528571428571428,21.099999999999998
20,8.8,13.6,0.79,11.26,0.61,35.45,-0.21,1.26,299.14,83.96,99275.45,"109.81,18.59",2016-4-30,0.79,14.075,13.6,15.25,17.725,12.571428571428573,17.725
30,11.16,15.03,1.11,10.78,0.6,37.7,-0.8,2.6,296.35,90.89,94648.59,"109.68,18.72",2016-4-30,1.11,13.475,15.03,15.0,18.85,15.942857142857143,18.85
40,11.64,14.67,0.87,6.77,0.41,38.97,-0.12,3.38,296.81,88.28,94865.95,"109.27,18.87",2016-4-30,0.87,8.462499999999999,14.67,10.25,19.485,16.62857142857143,19.485
50,8.58,11.28,1.15,3.8,0.25,43.48,-0.37,3.79,301.38,73.12,100280.84,"108.85,19.02",2016-4-30,1.15,4.75,11.28,6.25,21.74,12.257142857142858,21.74
60,6.47,11.72,2.16,5.79,0.22,41.3,0.28,3.29,298.86,87.03,99279.41,"110.25,18.96",2016-4-30,2.16,7.2375,11.72,5.5,20.65,9.242857142857142,20.65
70,8.4,11.68,1.01,5.2,0.25,39.87,-0.54,3.46,298.38,84.76,96982.21,"109.84,19.11",2016-4-30,1.01,6.5,11.68,6.25,19.935,12.0,19.935
80,10.42,13.23,0.98,4.29,0.22,45.77,0.06,3.13,299.8,76.32,97384.77,"109.28,19.27",2016-4-30,0.98,5.3625,13.23,5.5,22.885,14.885714285714286,22.885
90,11.97,16.28,2.74,4.55,0.2,50.41,1.86,3.46,301.32,75.77,100534.98,"108.87,19.42",2016-4-30,2.74,5.6875,16.28,5.0,25.205,17.1,25.205
100,10.27,18.06,1.69,4.99,0.22,56.03,-2.23,3.23,299.65,84.7,99600.14,"110.27,19.36",2016-4-30,1.69,6.237500000000001,18.06,5.5,28.015,14.67142857142857,28.015
110,12.78,22.75,2.54,7.21,0.28,59.91,-1.51,1.97,299.92,83.92,99669.86,"110.0,19.51",2016-4-30,2.54,9.0125,22.75,7.000000000000001,29.955,18.257142857142856,29.955
120,15.93,27.62,2.95,7.88,0.33,63.91,-2.23,1.08,299.9,84.28,99830.59,"109.87,19.64",2016-4-30,2.95,9.85,27.62,8.25,31.955,22.757142857142856,31.955
130,14.82,24.58,2.97,6.15,0.28,64.95,-1.39,0.76,300.01,83.99,100043.25,"109.59,19.79",2016-4-30,2.97,7.6875,24.58,7.000000000000001,32.475,21.17142857142857,32.475
140,18.03,28.41,1.51,1.09,0.21,82.44,-4.05,3.99,298.5,96.47,100970.48,"111.0,19.72",2016-4-30,1.51,1.3625,28.41,5.25,41.22,25.75714285714286,41.22
150,15.84,25.33,1.56,2.25,0.24,75.11,-4.15,4.38,299.44,88.68,100809.8,"110.87,19.86",2016-4-30,1.56,2.8125,25.33,6.0,37.555,22.62857142857143,37.555
160,24.25,37.28,4.08,8.46,0.7,88.97,-3.53,3.16,299.48,86.35,100116.98,"110.33,20.42",2016-4-30,4.08,10.575000000000001,37.28,17.5,44.485,34.642857142857146,44.485
170,26.54,38.35,2.54,4.09,0.76,96.58,-2.92,3.34,299.88,83.48,100288.22,"110.2,20.69",2016-4-30,2.54,5.1125,38.35,19.0,48.29,37.91428571428571,48.29
180,28.02,38.09,3.53,5.23,1.0,100.78,-2.36,3.12,299.92,83.67,100694.55,"110.08,21.1",2016-4-30,3.53,6.5375000000000005,38.09,25.0,50.65,40.02857142857143,50.65
190,26.77,37.13,2.21,1.93,0.76,108.88,-5.39,4.73,298.7,91.98,100992.82,"110.52,21.21",2016-4-30,2.21,2.4125,37.13,19.0,57.4,38.24285714285714,57.4
200,28.26,38.98,2.0,1.89,0.73,110.07,-5.47,4.84,298.59,92.26,100988.4,"110.67,21.34",2016-4-30,2.0,2.3625,38.98,18.25,58.391666666666666,40.371428571428574,58.391666666666666
210,30.4,42.0,4.17,4.38,0.68,87.46,-2.17,4.42,298.68,91.76,100803.23,"109.24,21.54",2016-4-30,4.17,5.475,42.0,17.0,43.73,43.42857142857143,43.73
220,30.82,40.35,3.24,4.26,0.89,104.06,-4.85,4.74,298.71,89.82,100910.26,"110.67,21.47",2016-4-30,3.24,5.324999999999999,40.35,22.25,53.38333333333333,44.02857142857143,53.38333333333333
230,42.96,76.75,4.85,13.18,1.3,68.23,0.57,3.01,298.64,58.27,89629.49,"101.33,21.69",2016-4-30,4.85,16.475,63.375,32.5,34.115,59.95,63.375
240,34.38,42.93,4.99,8.84,0.8,41.63,0.73,3.47,297.86,93.77,99680.4,"108.09,21.71",2016-4-30,4.99,11.05,42.93,20.0,20.815,49.11428571428572,49.11428571428572
250,34.34,44.06,4.56,8.09,0.93,85.12,-1.23,3.61,299.35,85.16,100772.68,"109.82,21.65",2016-4-30,4.56,10.1125,44.06,23.25,42.56,49.057142857142864,49.057142857142864
260,35.2,44.24,2.77,4.26,0.84,100.22,-4.93,3.62,297.88,91.56,100362.6,"111.26,21.58",2016-4-30,2.77,5.324999999999999,44.24,21.0,50.18333333333333,50.25,50.25
270,39.32,80.93,4.5,19.04,1.4,55.98,1.88,2.86,301.43,48.63,92386.58,"101.04,21.81",2016-4-30,4.5,23.799999999999997,65.465,35.0,27.99,55.4,65.465
280,38.82,44.91,5.03,4.91,0.66,57.34,-1.02,4.95,297.22,89.94,96048.8,"107.67,21.85",2016-4-30,5.03,6.1375,44.91,16.5,28.67,54.775,54.775
290,36.48,46.75,4.9,7.63,0.89,69.19,-1.44,4.47,298.87,88.55,100601.14,"109.25,21.8",2016-4-30,4.9,9.5375,46.75,22.25,34.595,51.849999999999994,51.849999999999994
300,37.57,46.18,8.06,13.94,1.11,86.28,-4.45,4.64,298.76,85.64,100839.47,"110.69,21.74",2016-4-30,8.06,17.425,46.18,27.750000000000004,43.14,53.2125,53.2125
310,27.4,49.37,3.1,8.52,0.75,52.12,4.0,0.8,297.18,51.06,85648.45,"100.17,21.91",2016-4-30,3.1,10.649999999999999,49.37,18.75,26.06,39.14285714285714,49.37
320,43.82,67.81,4.94,12.43,1.04,80.29,3.89,3.82,297.84,57.39,87653.0,"101.61,21.97",2016-4-30,4.94,15.5375,58.905,26.0,40.145,61.025,61.025
330,39.8,48.04,5.96,9.99,0.85,40.42,-0.46,4.56,296.89,94.17,97061.16,"108.1,21.97",2016-4-30,5.96,12.4875,48.04,21.25,20.21,56.0,56.0
