,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.9,31.83,1.59,7.33,0.51,65.66,-4.55,0.29,295.55,81.35,100059.32,"109.25,18.34",2014-3-25,1.59,9.1625,31.83,12.75,32.83,19.857142857142858,32.83
10,14.56,32.85,1.54,8.85,0.54,64.02,-3.18,-1.65,294.74,86.9,99771.81,"109.67,18.46",2014-3-25,1.54,11.0625,32.85,13.5,32.01,20.8,32.85
20,13.39,26.74,0.98,5.65,0.42,67.97,-3.28,-1.86,294.95,85.85,99649.63,"109.81,18.59",2014-3-25,0.98,7.0625,26.74,10.5,33.985,19.12857142857143,33.985
30,15.05,22.88,1.09,3.79,0.33,70.01,-3.35,-0.66,292.34,92.73,94939.91,"109.68,18.72",2014-3-25,1.09,4.7375,22.88,8.25,35.005,21.5,35.005
40,17.46,23.41,1.11,2.78,0.26,71.65,-1.48,-0.37,292.99,87.43,95167.77,"109.27,18.87",2014-3-25,1.11,3.4749999999999996,23.41,6.5,35.825,24.942857142857143,35.825
50,17.0,23.18,2.06,3.29,0.25,80.75,0.54,-0.76,296.09,77.32,100747.05,"108.85,19.02",2014-3-25,2.06,4.1125,23.18,6.25,40.375,24.285714285714285,40.375
60,12.47,23.14,1.85,3.63,0.26,68.5,-2.42,-0.78,294.41,92.04,99693.94,"110.25,18.96",2014-3-25,1.85,4.5375,23.14,6.5,34.25,17.814285714285717,34.25
70,15.21,24.08,1.21,3.2,0.27,56.95,-2.99,0.94,293.45,90.2,97361.5,"109.84,19.11",2014-3-25,1.21,4.0,24.08,6.75,28.475,21.72857142857143,28.475
80,16.0,23.29,1.4,2.3,0.25,79.39,-1.89,0.37,294.45,82.41,97784.19,"109.28,19.27",2014-3-25,1.4,2.875,23.29,6.25,39.695,22.857142857142858,39.695
90,16.16,23.23,2.26,3.13,0.24,81.31,-1.14,-1.55,294.94,83.19,101033.24,"108.87,19.42",2014-3-25,2.26,3.9124999999999996,23.23,6.0,40.655,23.085714285714285,40.655
100,12.54,25.48,1.21,4.1,0.29,43.5,-2.76,0.08,294.56,90.49,100035.08,"110.27,19.36",2014-3-25,1.21,5.125,25.48,7.249999999999999,21.75,17.914285714285715,25.48
110,16.13,32.24,2.38,6.17,0.37,38.28,-2.59,0.46,294.86,87.04,100122.36,"110.0,19.51",2014-3-25,2.38,7.7125,32.24,9.25,19.14,23.04285714285714,32.24
120,17.3,35.57,2.56,6.71,0.42,33.16,-3.34,0.44,294.99,86.03,100290.1,"109.87,19.64",2014-3-25,2.56,8.3875,35.57,10.5,16.58,24.714285714285715,35.57
130,17.04,32.69,2.83,5.62,0.35,45.55,-3.41,0.5,295.25,84.13,100508.59,"109.59,19.79",2014-3-25,2.83,7.025,32.69,8.75,22.775,24.34285714285714,32.69
140,7.23,16.52,0.68,0.7,0.18,79.33,-4.81,-1.22,294.41,97.17,101417.95,"111.0,19.72",2014-3-25,0.68,0.875,16.52,4.5,39.665,10.32857142857143,39.665
150,8.12,17.45,0.49,1.34,0.21,64.68,-4.87,-0.4,294.82,91.6,101267.92,"110.87,19.86",2014-3-25,0.49,1.675,17.45,5.25,32.34,11.6,32.34
160,10.96,21.86,1.22,3.03,0.49,70.06,-4.59,1.09,294.55,88.59,100583.49,"110.33,20.42",2014-3-25,1.22,3.7874999999999996,21.86,12.25,35.03,15.657142857142858,35.03
