,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.29,11.18,1.32,1.56,0.11,48.88,-2.81,1.72,298.08,86.73,99781.77,"109.25,18.34",2013-3-31,1.32,1.9500000000000002,11.18,2.75,24.44,11.842857142857142,24.44
10,11.39,13.73,2.88,3.86,0.12,46.12,-0.85,0.76,297.7,88.32,99491.19,"109.67,18.46",2013-3-31,2.88,4.825,13.73,3.0,23.06,16.271428571428572,23.06
20,11.24,13.19,1.06,3.37,0.13,45.12,-0.26,0.87,297.69,86.83,99376.81,"109.81,18.59",2013-3-31,1.06,4.2125,13.19,3.25,22.56,16.057142857142857,22.56
30,11.84,13.5,1.41,3.75,0.13,45.34,-0.69,2.41,294.94,92.02,94723.78,"109.68,18.72",2013-3-31,1.41,4.6875,13.5,3.25,22.67,16.914285714285715,22.67
40,12.63,14.64,2.0,3.24,0.14,48.49,-0.15,1.28,295.62,86.91,94941.19,"109.27,18.87",2013-3-31,2.0,4.050000000000001,14.64,3.5000000000000004,24.245,18.042857142857144,24.245
50,14.25,17.2,3.04,3.34,0.17,56.8,-1.43,-0.6,299.29,75.72,100421.02,"108.85,19.02",2013-3-31,3.04,4.175,17.2,4.25,28.4,20.357142857142858,28.4
60,10.53,13.7,1.83,3.23,0.15,51.15,-0.8,2.5,297.55,89.01,99394.49,"110.25,18.96",2013-3-31,1.83,4.0375,13.7,3.75,25.575,15.042857142857143,25.575
70,11.18,13.09,1.59,3.52,0.15,47.14,-0.84,2.28,296.98,81.93,97075.54,"109.84,19.11",2013-3-31,1.59,4.4,13.09,3.75,23.57,15.971428571428572,23.57
80,13.73,16.44,2.83,3.65,0.18,54.57,-1.27,-0.27,297.18,81.85,97519.64,"109.28,19.27",2013-3-31,2.83,4.5625,16.44,4.5,27.285,19.614285714285714,27.285
90,18.57,24.75,4.17,4.25,0.21,62.51,-3.96,-5.0,297.83,87.92,100720.98,"108.87,19.42",2013-3-31,4.17,5.3125,24.75,5.25,31.255,26.52857142857143,31.255
100,11.61,15.27,2.34,5.27,0.24,54.11,-1.92,1.4,297.33,90.72,99738.62,"110.27,19.36",2013-3-31,2.34,6.5874999999999995,15.27,6.0,27.055,16.585714285714285,27.055
110,12.67,16.35,3.28,6.74,0.28,50.61,-2.92,-0.06,297.46,87.18,99822.7,"110.0,19.51",2013-3-31,3.28,8.425,16.35,7.000000000000001,25.305,18.1,25.305
120,13.43,17.72,3.69,8.1,0.31,46.98,-4.0,-1.11,297.39,86.55,99991.8,"109.87,19.64",2013-3-31,3.69,10.125,17.72,7.75,23.49,19.185714285714287,23.49
130,15.42,20.6,4.44,8.2,0.3,49.54,-4.28,-2.61,297.32,87.07,100216.14,"109.59,19.79",2013-3-31,4.44,10.25,20.6,7.5,24.77,22.02857142857143,24.77
140,12.08,20.55,2.08,2.46,0.19,72.97,-3.43,-0.72,297.04,97.95,101120.47,"111.0,19.72",2013-3-31,2.08,3.075,20.55,4.75,36.485,17.257142857142856,36.485
150,11.79,18.87,2.35,3.95,0.24,64.53,-4.29,-0.9,297.09,95.55,100974.68,"110.87,19.86",2013-3-31,2.35,4.9375,18.87,6.0,32.265,16.84285714285714,32.265
160,17.92,27.46,6.41,14.14,0.52,47.86,-4.77,-2.11,296.17,95.17,100319.37,"110.33,20.42",2013-3-31,6.41,17.675,27.46,13.0,23.93,25.6,27.46
170,23.06,32.97,8.31,14.25,0.44,47.52,-5.02,-2.18,296.1,95.73,100521.69,"110.2,20.69",2013-3-31,8.31,17.8125,32.97,11.0,23.76,32.94285714285714,32.97
180,29.73,38.09,13.54,18.1,0.39,40.18,-4.21,-2.55,295.89,93.27,100951.25,"110.08,21.1",2013-3-31,13.54,22.625,38.09,9.75,20.09,42.471428571428575,42.471428571428575
190,25.47,33.16,11.82,12.66,0.3,51.05,-5.11,-1.14,296.17,91.95,101236.18,"110.52,21.21",2013-3-31,11.82,15.825,33.16,7.5,25.525,36.385714285714286,36.385714285714286
200,28.2,36.52,12.74,13.14,0.32,51.41,-5.26,-0.87,296.12,90.92,101232.32,"110.67,21.34",2013-3-31,12.74,16.425,36.52,8.0,25.705,40.285714285714285,40.285714285714285
210,43.94,52.69,13.73,12.63,0.47,42.9,-4.12,-3.26,295.25,90.14,101099.98,"109.24,21.54",2013-3-31,13.73,15.787500000000001,51.345,11.75,21.45,61.175,61.175
220,31.16,38.93,15.44,16.08,0.34,45.21,-4.7,-0.85,295.98,89.68,101156.84,"110.67,21.47",2013-3-31,15.44,20.099999999999998,38.93,8.5,22.605,44.51428571428571,44.51428571428571
230,71.85,86.52,5.05,4.84,0.62,156.59,0.62,0.92,298.44,44.15,89626.77,"101.33,21.69",2013-3-31,5.05,6.05,68.25999999999999,15.5,97.15833333333333,96.0625,97.15833333333333
240,44.58,58.38,15.72,14.45,0.64,44.83,-3.56,-5.32,294.15,86.15,100036.35,"108.09,21.71",2013-3-31,15.72,18.0625,54.19,16.0,22.415,61.974999999999994,61.974999999999994
250,46.86,55.23,14.4,15.72,0.49,38.52,-3.95,-2.68,295.43,90.42,101060.7,"109.82,21.65",2013-3-31,14.4,19.650000000000002,52.614999999999995,12.25,19.26,64.825,64.825
260,33.94,41.7,17.46,16.56,0.39,44.64,-5.37,-3.08,295.35,88.84,100583.63,"111.26,21.58",2013-3-31,17.46,20.7,41.7,9.75,22.32,48.48571428571428,48.48571428571428
270,55.17,65.12,5.66,4.25,0.5,140.6,0.91,0.15,299.79,39.7,92430.59,"101.04,21.81",2013-3-31,5.66,5.3125,57.56,12.5,83.83333333333333,75.2125,83.83333333333333
