,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,67.67,101.33,19.26,13.87,0.67,117.93,-3.34,-5.69,288.62,56.4,100677.6,"109.25,18.34",2013-12-27,19.26,17.3375,75.66499999999999,16.75,64.94166666666668,90.8375,90.8375
10,71.11,105.72,20.52,16.12,0.7,122.85,-3.69,-6.19,287.78,60.54,100390.84,"109.67,18.46",2013-12-27,20.52,20.150000000000002,77.86,17.5,69.04166666666666,95.1375,95.1375
20,75.04,107.49,22.97,14.1,0.7,117.61,-4.11,-9.01,287.69,61.15,100236.98,"109.81,18.59",2013-12-27,22.97,17.625,78.745,17.5,64.675,100.05000000000001,100.05000000000001
30,79.0,108.02,25.82,11.23,0.69,112.01,-4.04,-9.52,284.02,72.09,95359.04,"109.68,18.72",2013-12-27,25.82,14.037500000000001,79.00999999999999,17.25,60.00833333333334,105.0,105.0
40,80.65,109.54,26.44,9.38,0.69,102.07,-5.85,-9.08,283.82,73.22,95640.24,"109.27,18.87",2013-12-27,26.44,11.725000000000001,79.77000000000001,17.25,51.724999999999994,107.0625,107.0625
50,79.2,105.63,29.25,8.64,0.69,92.09,-4.65,-6.03,287.85,59.73,101501.35,"108.85,19.02",2013-12-27,29.25,10.8,77.815,17.25,46.045,105.25,105.25
60,83.58,108.59,26.41,13.33,0.74,89.25,-1.6,-7.75,287.25,63.22,100358.3,"110.25,18.96",2013-12-27,26.41,16.6625,79.295,18.5,44.625,110.725,110.725
70,88.76,115.76,26.84,13.37,0.76,86.47,-2.23,-6.13,284.83,72.11,97999.63,"109.84,19.11",2013-12-27,26.84,16.7125,82.88,19.0,43.235,117.2,117.2
80,89.08,114.25,29.45,10.54,0.74,87.19,-4.94,-4.84,285.16,67.66,98473.12,"109.28,19.27",2013-12-27,29.45,13.174999999999999,82.125,18.5,43.595,117.6,117.6
90,93.33,113.13,30.53,8.4,0.7,78.25,-7.12,-6.87,287.95,61.26,101829.37,"108.87,19.42",2013-12-27,30.53,10.5,81.565,17.5,39.125,122.9125,122.9125
100,89.35,112.12,26.79,16.07,0.8,85.59,-2.94,-6.79,287.39,62.47,100752.79,"110.27,19.36",2013-12-27,26.79,20.0875,81.06,20.0,42.795,117.9375,117.9375
110,92.7,116.72,29.7,18.66,0.81,83.2,-3.02,-6.3,287.17,63.27,100877.59,"110.0,19.51",2013-12-27,29.7,23.325,83.36,20.25,41.6,122.125,122.125
120,95.15,118.51,29.1,16.32,0.82,81.05,-4.09,-6.66,287.16,61.3,101066.05,"109.87,19.64",2013-12-27,29.1,20.4,84.255,20.5,40.525,125.1875,125.1875
130,97.09,117.26,31.26,13.05,0.8,81.68,-5.02,-6.01,287.29,59.21,101315.66,"109.59,19.79",2013-12-27,31.26,16.3125,83.63,20.0,40.84,127.61250000000001,127.61250000000001
140,89.49,108.45,25.72,11.46,0.73,81.16,-5.67,-10.73,289.51,61.44,102116.1,"111.0,19.72",2013-12-27,25.72,14.325000000000001,79.225,18.25,40.58,118.1125,118.1125
