,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.72,37.61,7.38,13.08,0.62,71.59,4.27,-5.29,300.63,74.55,98620.33,"109.25,18.34",2015-7-10,7.38,16.35,37.61,15.5,35.795,43.885714285714286,43.885714285714286
10,30.75,37.48,7.99,18.23,0.66,65.08,3.13,-3.3,300.8,71.87,98275.39,"109.67,18.46",2015-7-10,7.99,22.7875,37.48,16.5,32.54,43.92857142857143,43.92857142857143
20,31.08,37.2,7.98,10.61,0.57,68.15,2.11,-3.44,300.91,70.46,98140.26,"109.81,18.59",2015-7-10,7.98,13.2625,37.2,14.249999999999998,34.075,44.4,44.4
30,33.47,39.25,8.51,4.75,0.48,71.5,3.87,-6.47,297.19,83.21,93581.38,"109.68,18.72",2015-7-10,8.51,5.9375,39.25,12.0,35.75,47.81428571428572,47.81428571428572
40,34.82,41.13,8.62,4.12,0.4,71.12,3.83,-7.14,296.81,88.26,93850.44,"109.27,18.87",2015-7-10,8.62,5.15,41.13,10.0,35.56,49.74285714285715,49.74285714285715
50,31.57,37.41,9.32,3.9,0.32,80.31,1.7,-5.47,299.91,82.5,99344.52,"108.85,19.02",2015-7-10,9.32,4.875,37.41,8.0,40.155,45.1,45.1
60,34.94,41.46,8.62,4.06,0.39,73.63,4.65,-4.53,299.48,78.91,98162.72,"110.25,18.96",2015-7-10,8.62,5.074999999999999,41.46,9.75,36.815,49.91428571428571,49.91428571428571
70,36.9,43.81,8.11,3.74,0.41,70.55,4.91,-4.11,297.18,90.11,95951.66,"109.84,19.11",2015-7-10,8.11,4.675000000000001,43.81,10.25,35.275,52.375,52.375
80,35.48,42.0,8.85,4.17,0.36,74.5,2.99,-3.86,297.42,91.92,96433.16,"109.28,19.27",2015-7-10,8.85,5.2125,42.0,9.0,37.25,50.599999999999994,50.599999999999994
90,30.28,36.26,8.85,2.86,0.28,84.19,2.22,-9.14,300.68,80.24,99592.2,"108.87,19.42",2015-7-10,8.85,3.5749999999999997,36.26,7.000000000000001,42.095,43.25714285714286,43.25714285714286
