,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.72,5.45,0.89,0.69,0.14,60.99,6.03,4.11,300.18,84.93,98944.43,"109.25,18.34",2013-7-25,0.89,0.8624999999999999,5.45,3.5000000000000004,30.495,5.314285714285715,30.495
10,5.07,6.94,1.87,2.4,0.15,54.38,5.35,3.6,299.8,85.0,98631.58,"109.67,18.46",2013-7-25,1.87,3.0,6.94,3.75,27.19,7.242857142857144,27.19
20,6.08,8.06,1.47,3.02,0.16,51.79,3.82,2.83,299.37,86.85,98520.42,"109.81,18.59",2013-7-25,1.47,3.775,8.06,4.0,25.895,8.685714285714287,25.895
30,7.32,9.08,1.44,2.84,0.16,53.68,4.18,3.42,296.58,93.8,93926.56,"109.68,18.72",2013-7-25,1.44,3.55,9.08,4.0,26.84,10.457142857142857,26.84
40,9.75,11.46,1.21,2.49,0.16,53.85,2.92,4.14,296.11,97.39,94145.4,"109.27,18.87",2013-7-25,1.21,3.1125000000000003,11.46,4.0,26.925,13.928571428571429,26.925
50,9.18,10.94,1.93,2.01,0.17,63.98,3.02,4.62,300.27,83.63,99539.45,"108.85,19.02",2013-7-25,1.93,2.5124999999999997,10.94,4.25,31.99,13.114285714285714,31.99
60,5.37,8.58,1.72,3.43,0.17,47.32,3.23,5.66,300.27,81.05,98496.1,"110.25,18.96",2013-7-25,1.72,4.2875000000000005,8.58,4.25,23.66,7.671428571428572,23.66
70,7.13,9.3,1.38,2.79,0.17,47.86,3.97,4.24,299.42,77.88,96215.46,"109.84,19.11",2013-7-25,1.38,3.4875,9.3,4.25,23.93,10.185714285714285,23.93
80,9.63,11.8,1.86,2.51,0.18,58.07,4.67,5.11,299.35,79.79,96623.27,"109.28,19.27",2013-7-25,1.86,3.1374999999999997,11.8,4.5,29.035,13.757142857142858,29.035
90,12.67,15.55,3.28,3.4,0.19,66.89,3.33,5.08,300.0,87.26,99764.95,"108.87,19.42",2013-7-25,3.28,4.25,15.55,4.75,33.445,18.1,33.445
100,6.28,11.03,2.03,5.75,0.21,32.85,0.98,4.0,300.5,79.25,98810.8,"110.27,19.36",2013-7-25,2.03,7.1875,11.03,5.25,16.425,8.971428571428572,16.425
110,7.7,12.2,1.97,5.32,0.21,34.05,1.8,3.25,300.77,77.08,98880.65,"110.0,19.51",2013-7-25,1.97,6.65,12.2,5.25,17.025,11.0,17.025
120,8.42,13.55,1.89,5.12,0.23,34.62,2.32,3.42,300.72,77.83,99032.28,"109.87,19.64",2013-7-25,1.89,6.4,13.55,5.75,17.31,12.028571428571428,17.31
130,9.68,14.94,2.62,5.06,0.22,43.98,2.66,3.78,300.33,81.99,99236.09,"109.59,19.79",2013-7-25,2.62,6.324999999999999,14.94,5.5,21.99,13.82857142857143,21.99
140,5.0,9.96,1.62,2.72,0.17,50.46,2.29,7.35,301.01,82.78,100134.19,"111.0,19.72",2013-7-25,1.62,3.4000000000000004,9.96,4.25,25.23,7.142857142857143,25.23
150,5.63,10.98,2.05,5.78,0.21,33.57,1.22,5.15,300.61,82.57,99982.77,"110.87,19.86",2013-7-25,2.05,7.2250000000000005,10.98,5.25,16.785,8.042857142857143,16.785
160,8.19,17.61,6.3,13.66,0.3,26.82,-0.05,3.17,300.32,86.04,99282.74,"110.33,20.42",2013-7-25,6.3,17.075,17.61,7.5,13.41,11.7,17.61
170,8.01,15.24,3.62,7.99,0.26,37.29,-1.01,2.83,300.56,84.84,99452.7,"110.2,20.69",2013-7-25,3.62,9.9875,15.24,6.5,18.645,11.442857142857143,18.645
180,8.7,14.92,4.93,7.86,0.24,47.51,-1.72,1.99,301.07,83.22,99844.48,"110.08,21.1",2013-7-25,4.93,9.825000000000001,14.92,6.0,23.755,12.428571428571427,23.755
190,7.12,11.0,4.35,4.32,0.19,62.17,-1.67,2.96,301.09,83.01,100127.23,"110.52,21.21",2013-7-25,4.35,5.4,11.0,4.75,31.085,10.171428571428573,31.085
200,7.96,11.61,2.99,3.75,0.19,64.98,-1.61,3.07,301.16,82.28,100120.78,"110.67,21.34",2013-7-25,2.99,4.6875,11.61,4.75,32.49,11.371428571428572,32.49
210,14.99,19.74,5.33,7.37,0.29,59.88,-1.8,1.49,300.74,85.34,99957.62,"109.24,21.54",2013-7-25,5.33,9.2125,19.74,7.249999999999999,29.94,21.414285714285715,29.94
220,9.82,13.82,4.91,6.58,0.21,59.7,-1.66,2.13,301.21,80.95,100040.0,"110.67,21.47",2013-7-25,4.91,8.225,13.82,5.25,29.85,14.028571428571428,29.85
230,13.93,15.12,4.81,1.47,0.14,52.4,0.88,2.01,294.97,88.21,89165.76,"101.33,21.69",2013-7-25,4.81,1.8375,15.12,3.5000000000000004,26.2,19.9,26.2
240,24.34,32.53,9.07,8.17,0.37,74.81,-0.44,-0.4,300.69,82.03,98877.7,"108.09,21.71",2013-7-25,9.07,10.2125,32.53,9.25,37.405,34.77142857142857,37.405
250,16.9,21.69,4.7,10.96,0.33,51.88,-1.43,1.06,301.01,82.03,99923.05,"109.82,21.65",2013-7-25,4.7,13.700000000000001,21.69,8.25,25.94,24.142857142857142,25.94
260,7.34,9.65,1.97,3.19,0.18,67.45,-1.06,2.82,300.61,83.66,99479.55,"111.26,21.58",2013-7-25,1.97,3.9875,9.65,4.5,33.725,10.485714285714286,33.725
270,13.17,14.45,5.2,1.24,0.14,53.04,1.09,2.44,297.23,80.69,91960.74,"101.04,21.81",2013-7-25,5.2,1.55,14.45,3.5000000000000004,26.52,18.814285714285713,26.52
280,24.8,30.3,4.4,3.5,0.29,72.8,0.61,0.54,298.76,85.07,95342.45,"107.67,21.85",2013-7-25,4.4,4.375,30.3,7.249999999999999,36.4,35.42857142857143,36.4
