,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.75,11.12,0.81,4.16,0.4,57.07,0.75,2.98,301.94,81.26,99271.07,"109.25,18.34",2016-6-16,0.81,5.2,11.12,10.0,28.535,5.357142857142858,28.535
10,5.52,16.06,2.94,16.67,0.56,51.49,1.85,2.92,301.96,80.46,98968.98,"109.67,18.46",2016-6-16,2.94,20.837500000000002,16.06,14.000000000000002,25.745,7.885714285714285,25.745
20,4.99,10.99,1.23,10.48,0.42,51.62,1.54,2.38,301.45,82.53,98858.52,"109.81,18.59",2016-6-16,1.23,13.100000000000001,10.99,10.5,25.81,7.128571428571429,25.81
30,5.84,7.95,1.23,4.44,0.3,54.41,1.9,2.82,298.9,85.52,94289.22,"109.68,18.72",2016-6-16,1.23,5.550000000000001,7.95,7.5,27.205,8.342857142857143,27.205
40,5.58,7.18,0.77,2.77,0.2,55.86,1.54,2.84,299.14,83.54,94508.88,"109.27,18.87",2016-6-16,0.77,3.4625,7.18,5.0,27.93,7.9714285714285715,27.93
50,4.61,6.31,1.63,2.27,0.2,64.66,1.51,3.7,303.78,66.84,99870.02,"108.85,19.02",2016-6-16,1.63,2.8375,6.31,5.0,32.33,6.585714285714286,32.33
60,3.78,6.9,1.19,3.48,0.18,51.21,1.92,5.17,302.04,78.74,98848.28,"110.25,18.96",2016-6-16,1.19,4.35,6.9,4.5,25.605,5.3999999999999995,25.605
70,4.46,6.52,1.0,3.46,0.2,55.01,2.55,3.11,301.7,69.92,96580.98,"109.84,19.11",2016-6-16,1.0,4.325,6.52,5.0,27.505,6.371428571428572,27.505
80,5.05,6.76,1.21,2.33,0.19,62.41,3.0,4.01,302.51,66.11,96985.52,"109.28,19.27",2016-6-16,1.21,2.9125,6.76,4.75,31.205,7.214285714285714,31.205
90,8.34,10.82,2.49,2.42,0.2,70.15,2.48,3.91,303.27,70.92,100114.31,"108.87,19.42",2016-6-16,2.49,3.025,10.82,5.0,35.075,11.914285714285715,35.075
100,5.24,9.95,1.42,7.1,0.22,53.21,0.85,3.44,302.63,73.02,99169.59,"110.27,19.36",2016-6-16,1.42,8.875,9.95,5.5,26.605,7.485714285714286,26.605
110,6.08,11.15,1.75,8.04,0.23,53.56,1.37,2.67,303.23,67.24,99237.77,"110.0,19.51",2016-6-16,1.75,10.049999999999999,11.15,5.75,26.78,8.685714285714287,26.78
120,7.52,13.26,1.78,6.04,0.23,54.12,2.77,2.36,303.4,66.72,99389.74,"109.87,19.64",2016-6-16,1.78,7.55,13.26,5.75,27.06,10.742857142857142,27.06
130,10.14,15.36,2.71,4.97,0.23,60.28,3.18,2.21,303.44,66.76,99594.03,"109.59,19.79",2016-6-16,2.71,6.2124999999999995,15.36,5.75,30.14,14.485714285714288,30.14
140,3.1,9.53,1.01,2.41,0.15,58.18,1.38,7.16,301.69,88.55,100496.13,"111.0,19.72",2016-6-16,1.01,3.0125,9.53,3.75,29.09,4.428571428571429,29.09
150,4.42,9.15,1.32,5.15,0.18,54.05,1.09,5.29,302.81,77.72,100331.46,"110.87,19.86",2016-6-16,1.32,6.4375,9.15,4.5,27.025,6.314285714285714,27.025
160,12.84,23.21,5.19,10.06,0.37,54.81,3.66,3.33,303.13,69.24,99632.33,"110.33,20.42",2016-6-16,5.19,12.575000000000001,23.21,9.25,27.405,18.34285714285714,27.405
170,11.92,21.46,3.74,6.57,0.4,60.93,2.94,3.29,303.5,68.02,99799.02,"110.2,20.69",2016-6-16,3.74,8.2125,21.46,10.0,30.465,17.02857142857143,30.465
180,15.89,29.81,5.84,7.43,0.67,64.69,2.5,1.36,303.12,73.2,100201.52,"110.08,21.1",2016-6-16,5.84,9.2875,29.81,16.75,32.345,22.700000000000003,32.345
190,12.56,23.29,6.06,6.81,0.5,67.22,2.05,2.86,303.19,77.03,100471.01,"110.52,21.21",2016-6-16,6.06,8.5125,23.29,12.5,33.61,17.942857142857143,33.61
200,13.9,26.06,5.43,6.42,0.59,66.1,1.68,2.86,302.92,80.37,100465.17,"110.67,21.34",2016-6-16,5.43,8.025,26.06,14.75,33.05,19.857142857142858,33.05
210,15.61,25.92,9.61,6.53,0.63,66.86,1.72,-2.78,302.11,78.0,100342.31,"109.24,21.54",2016-6-16,9.61,8.1625,25.92,15.75,33.43,22.3,33.43
220,18.55,34.87,7.08,8.43,0.87,63.63,1.65,1.74,302.75,79.66,100386.39,"110.67,21.47",2016-6-16,7.08,10.5375,34.87,21.75,31.815,26.5,34.87
230,7.15,10.51,4.18,2.84,0.26,32.07,-0.14,3.6,296.46,81.21,89364.38,"101.33,21.69",2016-6-16,4.18,3.55,10.51,6.5,16.035,10.214285714285715,16.035
240,13.72,22.6,8.74,5.12,0.53,64.28,0.31,-5.6,300.04,74.32,99309.81,"108.09,21.71",2016-6-16,8.74,6.4,22.6,13.25,32.14,19.6,32.14
250,17.04,30.01,7.05,7.0,0.79,65.49,1.66,-0.66,302.75,76.48,100282.58,"109.82,21.65",2016-6-16,7.05,8.75,30.01,19.75,32.745,24.34285714285714,32.745
260,12.33,20.75,3.77,4.47,0.58,63.68,1.69,3.83,301.85,87.11,99827.93,"111.26,21.58",2016-6-16,3.77,5.5874999999999995,20.75,14.499999999999998,31.84,17.614285714285714,31.84
270,6.49,10.37,5.25,2.98,0.3,29.79,0.19,3.65,298.93,73.02,92144.97,"101.04,21.81",2016-6-16,5.25,3.725,10.37,7.5,14.895,9.271428571428572,14.895
280,16.1,24.57,7.93,3.78,0.42,67.03,-0.29,-4.9,296.83,81.12,95799.3,"107.67,21.85",2016-6-16,7.93,4.725,24.57,10.5,33.515,23.000000000000004,33.515
290,14.73,24.51,9.03,6.74,0.7,64.07,1.32,-3.65,301.09,79.83,100168.74,"109.25,21.8",2016-6-16,9.03,8.425,24.51,17.5,32.035,21.042857142857144,32.035
300,23.49,43.32,10.29,11.15,1.14,57.46,1.08,0.77,302.52,78.14,100320.46,"110.69,21.74",2016-6-16,10.29,13.9375,43.32,28.499999999999996,28.73,33.55714285714286,43.32
310,8.86,12.76,3.48,2.97,0.32,32.08,0.73,4.66,293.65,89.28,85342.68,"100.17,21.91",2016-6-16,3.48,3.7125000000000004,12.76,8.0,16.04,12.657142857142857,16.04
320,7.36,9.67,3.69,2.01,0.21,38.23,1.9,3.73,295.46,82.81,87410.05,"101.61,21.97",2016-6-16,3.69,2.5124999999999997,9.67,5.25,19.115,10.514285714285714,19.115
330,14.21,23.2,7.85,4.79,0.51,63.99,0.4,-6.04,297.44,79.57,96761.66,"108.1,21.97",2016-6-16,7.85,5.9875,23.2,12.75,31.995,20.3,31.995
340,15.17,25.04,8.48,6.18,0.65,64.48,1.5,-2.7,301.24,80.52,99776.97,"109.55,21.93",2016-6-16,8.48,7.725,25.04,16.25,32.24,21.67142857142857,32.24
350,21.09,36.36,8.56,8.85,0.99,58.96,0.37,1.36,301.74,83.07,99506.3,"110.99,21.86",2016-6-16,8.56,11.0625,36.36,24.75,29.48,30.12857142857143,36.36
360,2.15,7.03,0.5,0.81,0.14,62.51,3.71,7.51,301.48,90.31,100149.65,"112.85,21.75",2016-6-16,0.5,1.0125000000000002,7.03,3.5000000000000004,31.255,3.071428571428571,31.255
370,7.23,10.96,4.08,3.32,0.3,32.1,1.09,3.09,296.74,81.06,89629.99,"101.31,22.09",2016-6-16,4.08,4.1499999999999995,10.96,7.5,16.05,10.32857142857143,16.05
380,12.55,22.3,7.67,4.91,0.49,66.23,-0.77,-5.51,297.56,77.14,97279.94,"107.96,22.11",2016-6-16,7.67,6.1375,22.3,12.25,33.115,17.92857142857143,33.115
390,13.67,22.91,9.05,6.75,0.64,63.51,0.85,-3.82,300.12,82.11,99710.07,"109.41,22.07",2016-6-16,9.05,8.4375,22.91,16.0,31.755,19.52857142857143,31.755
400,21.06,36.67,8.42,8.43,0.94,58.57,0.19,0.59,302.23,80.26,100166.67,"110.85,22.0",2016-6-16,8.42,10.5375,36.67,23.5,29.285,30.085714285714285,36.67
410,7.08,11.8,1.97,2.94,0.29,64.12,2.95,4.64,301.59,87.14,99766.98,"112.29,21.92",2016-6-16,1.97,3.675,11.8,7.249999999999999,32.06,10.114285714285714,32.06
420,8.77,11.87,2.98,2.76,0.28,36.89,0.37,3.07,294.92,83.97,86609.02,"100.01,22.18",2016-6-16,2.98,3.4499999999999997,11.87,7.000000000000001,18.445,12.528571428571428,18.445
430,7.71,10.61,3.59,2.51,0.26,36.49,1.39,3.73,295.94,82.65,88360.74,"101.45,22.23",2016-6-16,3.59,3.1374999999999997,10.61,6.5,18.245,11.014285714285714,18.245
440,12.05,22.15,7.41,5.71,0.5,63.26,0.24,-5.2,297.7,76.6,98046.98,"108.11,22.24",2016-6-16,7.41,7.1375,22.15,12.5,31.63,17.214285714285715,31.63
450,13.46,22.05,8.95,6.29,0.59,63.74,0.59,-3.76,299.45,84.3,98846.84,"109.56,22.19",2016-6-16,8.95,7.8625,22.05,14.75,31.87,19.22857142857143,31.87
