,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.95,26.41,1.0,3.08,0.51,61.0,-2.21,1.99,298.57,87.73,99492.08,"109.25,18.34",2016-4-11,1.0,3.85,26.41,12.75,30.5,22.785714285714285,30.5
10,19.88,30.33,2.93,8.07,0.75,57.39,1.25,2.52,299.22,84.17,99189.73,"109.67,18.46",2016-4-11,2.93,10.0875,30.33,18.75,28.695,28.4,30.33
20,14.07,19.56,1.19,5.18,0.54,55.16,0.87,2.43,298.82,86.22,99077.8,"109.81,18.59",2016-4-11,1.19,6.475,19.56,13.5,27.58,20.1,27.58
30,12.85,15.41,1.76,5.04,0.48,61.91,1.52,2.94,298.13,77.54,94459.48,"109.68,18.72",2016-4-11,1.76,6.3,15.41,12.0,30.955,18.357142857142858,30.955
40,12.91,15.16,1.36,3.68,0.28,63.82,1.48,2.44,298.66,72.07,94674.88,"109.27,18.87",2016-4-11,1.36,4.6000000000000005,15.16,7.000000000000001,31.91,18.442857142857143,31.91
50,9.08,12.58,1.74,2.72,0.23,67.46,0.36,3.22,302.09,63.25,100065.19,"108.85,19.02",2016-4-11,1.74,3.4000000000000004,12.58,5.75,33.73,12.971428571428572,33.73
60,6.11,10.02,1.24,3.37,0.19,49.72,2.43,6.4,299.74,81.2,99047.46,"110.25,18.96",2016-4-11,1.24,4.2125,10.02,4.75,24.86,8.72857142857143,24.86
70,10.91,13.98,1.69,4.09,0.27,67.56,3.02,2.78,301.27,62.43,96756.31,"109.84,19.11",2016-4-11,1.69,5.1125,13.98,6.75,33.78,15.585714285714285,33.78
80,12.7,16.14,1.84,3.4,0.23,72.22,2.81,2.49,301.72,59.92,97170.8,"109.28,19.27",2016-4-11,1.84,4.25,16.14,5.75,36.11,18.142857142857142,36.11
90,19.24,25.53,2.94,3.51,0.26,77.7,0.63,-0.85,299.41,77.66,100365.05,"108.87,19.42",2016-4-11,2.94,4.387499999999999,25.53,6.5,38.85,27.485714285714284,38.85
100,9.76,14.59,1.98,6.23,0.31,66.71,0.38,3.36,300.71,73.65,99364.51,"110.27,19.36",2016-4-11,1.98,7.7875000000000005,14.59,7.75,33.355,13.942857142857143,33.355
110,13.94,19.59,2.32,6.72,0.37,78.14,1.17,1.32,301.28,67.39,99437.54,"110.0,19.51",2016-4-11,2.32,8.4,19.59,9.25,39.07,19.914285714285715,39.07
120,17.23,24.46,2.47,7.15,0.41,81.61,1.69,0.1,300.96,69.62,99604.63,"109.87,19.64",2016-4-11,2.47,8.9375,24.46,10.25,40.805,24.614285714285714,40.805
130,20.91,29.26,3.68,7.24,0.4,87.59,0.53,-1.26,300.01,75.18,99837.77,"109.59,19.79",2016-4-11,3.68,9.05,29.26,10.0,43.795,29.871428571428574,43.795
140,2.87,12.94,0.81,2.2,0.13,43.35,0.11,6.85,297.66,99.88,100747.05,"111.0,19.72",2016-4-11,0.81,2.75,12.94,3.25,21.675,4.1000000000000005,21.675
150,3.88,10.39,1.02,3.65,0.17,44.67,-0.69,6.63,299.25,89.12,100577.27,"110.87,19.86",2016-4-11,1.02,4.5625,10.39,4.25,22.335,5.542857142857143,22.335
160,18.62,26.33,4.67,10.92,0.52,76.8,-0.24,0.72,300.09,77.62,99888.41,"110.33,20.42",2016-4-11,4.67,13.65,26.33,13.0,38.4,26.6,38.4
170,16.04,23.32,2.78,5.91,0.49,62.64,-3.11,-0.41,298.54,87.57,100088.02,"110.2,20.69",2016-4-11,2.78,7.3875,23.32,12.25,31.32,22.914285714285715,31.32
180,17.52,24.76,5.38,8.54,0.72,61.46,-3.19,0.04,298.54,88.32,100508.7,"110.08,21.1",2016-4-11,5.38,10.674999999999999,24.76,18.0,30.73,25.02857142857143,30.73
190,15.81,23.11,3.53,4.95,0.53,60.35,-4.63,-0.34,297.92,91.47,100798.8,"110.52,21.21",2016-4-11,3.53,6.1875,23.11,13.25,30.175,22.585714285714285,30.175
200,20.75,29.26,3.36,5.93,0.61,63.49,-5.27,0.16,297.61,92.72,100795.32,"110.67,21.34",2016-4-11,3.36,7.4125,29.26,15.25,31.745,29.642857142857142,31.745
210,32.91,44.84,8.96,9.39,0.86,68.29,-0.76,-1.95,298.98,80.78,100646.73,"109.24,21.54",2016-4-11,8.96,11.7375,44.84,21.5,34.145,47.01428571428571,47.01428571428571
220,21.9,29.59,4.94,8.36,0.71,58.57,-4.79,1.14,298.08,89.88,100713.69,"110.67,21.47",2016-4-11,4.94,10.45,29.59,17.75,29.285,31.285714285714285,31.285714285714285
230,67.21,147.52,4.88,48.43,1.83,66.59,3.75,-1.61,300.88,26.85,89506.73,"101.33,21.69",2016-4-11,4.88,60.5375,98.76,45.75,33.295,90.26249999999999,98.76
240,28.93,44.27,8.36,9.76,0.81,55.57,-2.38,-4.31,298.1,78.69,99590.91,"108.09,21.71",2016-4-11,8.36,12.2,44.27,20.25,27.785,41.32857142857143,44.27
250,32.8,40.36,6.81,10.68,1.01,64.18,-2.38,-1.45,299.28,81.54,100600.53,"109.82,21.65",2016-4-11,6.81,13.35,40.36,25.25,32.09,46.857142857142854,46.857142857142854
260,25.91,32.23,4.45,10.28,0.56,55.11,-5.14,0.74,297.43,91.93,100155.48,"111.26,21.58",2016-4-11,4.45,12.85,32.23,14.000000000000002,27.555,37.01428571428571,37.01428571428571
270,59.59,126.83,5.35,40.4,1.42,61.09,3.2,-1.62,302.49,25.73,92282.79,"101.04,21.81",2016-4-11,5.35,50.5,88.41499999999999,35.5,30.545,80.73750000000001,88.41499999999999
280,30.02,45.75,8.59,7.33,0.74,60.32,-2.33,-3.11,295.67,85.33,96019.06,"107.67,21.85",2016-4-11,8.59,9.1625,45.75,18.5,30.16,42.885714285714286,45.75
290,32.38,44.72,7.83,8.61,0.95,64.94,-2.15,-3.23,299.63,74.37,100461.48,"109.25,21.8",2016-4-11,7.83,10.7625,44.72,23.75,32.47,46.25714285714286,46.25714285714286
300,30.89,38.04,10.38,17.29,0.95,53.93,-3.94,1.9,298.5,86.67,100652.22,"110.69,21.74",2016-4-11,10.38,21.612499999999997,38.04,23.75,26.965,44.12857142857143,44.12857142857143
310,62.8,132.74,4.66,30.74,1.33,60.85,6.27,-1.98,297.61,31.67,85573.29,"100.17,21.91",2016-4-11,4.66,38.425,91.37,33.25,30.425,84.75,91.37
320,48.57,93.41,4.86,34.57,1.09,78.62,5.71,-0.43,299.1,29.3,87558.45,"101.61,21.97",2016-4-11,4.86,43.2125,71.705,27.250000000000004,39.31,66.9625,71.705
330,31.98,47.95,7.93,8.84,0.85,55.77,-3.03,-4.5,296.16,83.27,97007.78,"108.1,21.97",2016-4-11,7.93,11.05,47.95,21.25,27.885,45.68571428571429,47.95
340,31.29,42.88,8.32,8.09,0.93,67.93,-2.73,-2.62,299.54,73.81,100070.91,"109.55,21.93",2016-4-11,8.32,10.1125,42.88,23.25,33.965,44.7,44.7
350,29.36,34.74,5.86,11.6,0.75,63.39,-4.82,1.52,298.48,83.08,99815.2,"110.99,21.86",2016-4-11,5.86,14.5,34.74,18.75,31.695,41.94285714285714,41.94285714285714
360,12.52,22.62,4.74,9.79,0.18,46.83,-3.2,0.28,296.39,98.58,100538.59,"112.85,21.75",2016-4-11,4.74,12.237499999999999,22.62,4.5,23.415,17.885714285714286,23.415
370,49.58,102.15,5.13,30.18,0.93,66.82,4.28,-1.51,300.52,28.8,89759.95,"101.31,22.09",2016-4-11,5.13,37.725,76.075,23.25,33.41,68.225,76.075
380,30.36,47.62,8.08,9.4,0.83,59.82,-3.89,-3.83,296.55,80.3,97511.99,"107.96,22.11",2016-4-11,8.08,11.75,47.62,20.75,29.91,43.371428571428574,47.62
390,29.69,43.24,8.99,8.64,0.94,67.12,-2.88,-3.56,299.62,71.76,99990.72,"109.41,22.07",2016-4-11,8.99,10.8,43.24,23.5,33.56,42.41428571428572,43.24
400,30.33,35.46,6.36,12.6,0.8,66.6,-3.11,1.82,299.34,78.77,100488.45,"110.85,22.0",2016-4-11,6.36,15.75,35.46,20.0,33.3,43.32857142857143,43.32857142857143
410,36.32,44.03,7.35,30.14,0.56,39.7,-3.03,0.36,296.66,94.54,100138.1,"112.29,21.92",2016-4-11,7.35,37.675,44.03,14.000000000000002,19.85,51.65,51.65
420,51.92,107.3,4.66,26.12,1.03,70.24,5.56,-1.82,297.92,33.15,86833.26,"100.01,22.18",2016-4-11,4.66,32.65,78.65,25.75,35.12,71.15,78.65
430,47.28,96.38,4.83,29.9,0.87,73.48,5.13,-1.6,299.31,30.69,88500.47,"101.45,22.23",2016-4-11,4.83,37.375,73.19,21.75,36.74,65.35,73.19
440,30.76,48.96,8.26,10.62,0.89,57.0,-2.94,-3.58,296.72,78.92,98289.98,"108.11,22.24",2016-4-11,8.26,13.274999999999999,48.96,22.25,28.5,43.94285714285714,48.96
450,29.31,42.95,9.65,8.69,0.92,68.09,-3.66,-3.77,298.93,73.66,99122.75,"109.56,22.19",2016-4-11,9.65,10.862499999999999,42.95,23.0,34.045,41.871428571428574,42.95
460,32.17,37.24,6.62,13.5,0.77,68.19,-4.5,0.31,298.6,78.07,98580.05,"111.0,22.13",2016-4-11,6.62,16.875,37.24,19.25,34.095,45.95714285714286,45.95714285714286
470,39.74,49.2,7.15,39.37,0.65,32.51,-2.88,0.43,296.75,93.6,100399.27,"112.44,22.04",2016-4-11,7.15,49.2125,49.2,16.25,16.255,55.925000000000004,55.925000000000004
480,49.5,101.6,4.62,26.35,0.95,69.2,5.1,-2.51,296.98,35.71,86434.12,"100.0,22.31",2016-4-11,4.62,32.9375,75.8,23.75,34.6,68.125,75.8
490,42.85,86.82,4.78,24.23,0.68,72.24,4.95,-1.15,299.39,31.13,88748.67,"101.45,22.36",2016-4-11,4.78,30.2875,68.41,17.0,36.12,59.8125,68.41
500,27.18,48.11,8.46,12.33,0.89,58.19,-3.64,-3.74,297.13,75.09,98734.47,"107.83,22.38",2016-4-11,8.46,15.4125,48.11,22.25,29.095,38.82857142857143,48.11
510,28.32,44.73,10.16,10.42,1.0,64.85,-2.91,-4.72,298.84,71.22,99701.2,"109.27,22.34",2016-4-11,10.16,13.025,44.73,25.0,32.425,40.457142857142856,44.73
520,34.93,41.07,7.52,13.08,0.83,69.27,-1.86,-0.32,298.9,77.68,99533.04,"110.72,22.28",2016-4-11,7.52,16.35,41.07,20.75,34.635,49.9,49.9
530,47.56,55.36,8.26,39.39,0.76,37.13,-3.26,-0.99,295.88,93.12,98448.34,"112.17,22.19",2016-4-11,8.26,49.2375,52.68,19.0,18.565,65.7,65.7
540,35.2,56.47,4.48,17.39,0.62,84.88,5.93,-1.96,297.6,34.48,86646.78,"99.71,22.43",2016-4-11,4.48,21.7375,53.235,15.5,42.44,50.25,53.235
550,45.37,91.93,4.95,25.82,0.66,68.99,5.8,-1.64,298.59,31.75,87007.99,"101.15,22.49",2016-4-11,4.95,32.275,70.965,16.5,34.495,62.9625,70.965
560,38.08,51.68,13.4,5.34,0.54,77.33,-4.9,-2.53,296.04,75.75,97187.81,"106.67,22.54",2016-4-11,13.4,6.675,50.84,13.5,38.665,53.849999999999994,53.849999999999994
570,28.44,50.57,9.06,16.78,0.97,55.23,-3.45,-3.51,297.5,72.93,99234.56,"108.12,22.51",2016-4-11,9.06,20.975,50.285,24.25,27.615,40.62857142857143,50.285
580,29.86,45.56,10.76,10.24,0.99,64.08,-3.41,-4.58,298.1,74.47,98747.42,"109.57,22.46",2016-4-11,10.76,12.8,45.56,24.75,32.04,42.65714285714286,45.56
590,40.58,47.57,9.67,17.08,0.87,63.42,-4.26,-0.35,297.16,80.82,96603.56,"111.02,22.39",2016-4-11,9.67,21.349999999999998,47.57,21.75,31.71,56.974999999999994,56.974999999999994
600,45.85,57.95,10.07,49.58,0.83,28.32,-2.86,-0.16,297.14,89.29,100819.22,"112.46,22.31",2016-4-11,10.07,61.974999999999994,53.975,20.75,14.16,63.5625,63.5625
610,32.43,48.6,4.65,15.05,0.52,90.68,6.16,-2.53,296.04,38.39,85356.98,"99.7,22.56",2016-4-11,4.65,18.8125,48.6,13.0,45.34,46.32857142857143,48.6
620,43.29,88.0,5.35,25.42,0.61,70.44,5.96,-1.84,298.3,32.95,86793.44,"101.15,22.62",2016-4-11,5.35,31.775000000000002,69.0,15.25,35.22,60.3625,69.0
630,37.71,61.88,4.87,3.66,0.34,107.46,0.99,-1.73,299.84,34.68,90870.38,"103.04,22.67",2016-4-11,4.87,4.575,55.94,8.5,56.21666666666666,53.3875,56.21666666666666
640,25.16,46.84,9.07,11.69,0.83,61.74,-3.59,-4.47,297.01,72.81,99056.8,"107.69,22.65",2016-4-11,9.07,14.612499999999999,46.84,20.75,30.87,35.94285714285714,46.84
650,27.18,43.07,9.71,9.61,0.97,64.59,-3.61,-5.1,298.05,70.98,99563.02,"109.14,22.61",2016-4-11,9.71,12.0125,43.07,24.25,32.295,38.82857142857143,43.07
660,40.78,49.72,9.58,11.86,0.78,65.61,-3.1,-2.29,296.43,84.5,96669.45,"110.59,22.55",2016-4-11,9.58,14.825,49.72,19.5,32.805,57.225,57.225
670,51.79,60.58,10.35,43.89,0.89,35.41,-4.51,-1.06,296.04,89.43,98392.98,"112.04,22.47",2016-4-11,10.35,54.8625,55.29,22.25,17.705,70.9875,70.9875
680,24.34,37.31,10.61,44.85,0.63,34.81,-3.29,1.2,296.3,92.52,100467.24,"113.49,22.37",2016-4-11,10.61,56.0625,37.31,15.75,17.405,34.77142857142857,56.0625
690,45.61,93.1,5.08,24.79,0.64,67.28,4.32,-1.16,298.49,32.77,87485.09,"100.71,22.74",2016-4-11,5.08,30.987499999999997,71.55,16.0,33.64,63.2625,71.55
700,22.7,28.87,4.09,3.46,0.3,98.55,4.49,-1.48,299.88,29.98,88912.09,"102.16,22.78",2016-4-11,4.09,4.325,28.87,7.5,49.275,32.42857142857143,49.275
710,48.16,72.8,8.17,5.07,0.44,99.74,-2.99,3.13,297.2,62.68,92422.54,"103.76,22.81",2016-4-11,8.17,6.3375,61.4,11.0,49.87,66.44999999999999,66.44999999999999
720,27.2,48.51,9.43,10.62,0.8,64.21,-3.29,-4.07,295.77,76.36,97598.27,"107.69,22.79",2016-4-11,9.43,13.274999999999999,48.51,20.0,32.105,38.857142857142854,48.51
730,26.64,42.55,9.91,9.5,0.98,65.06,-3.71,-4.71,298.03,70.18,99545.96,"109.15,22.75",2016-4-11,9.91,11.875,42.55,24.5,32.53,38.05714285714286,42.55
740,40.51,50.56,10.94,12.93,0.77,63.72,-3.51,-2.66,297.28,80.51,98304.28,"110.6,22.68",2016-4-11,10.94,16.1625,50.28,19.25,31.86,56.887499999999996,56.887499999999996
750,53.43,62.58,11.72,45.77,0.94,35.42,-4.59,-1.37,296.12,87.66,98663.59,"112.05,22.6",2016-4-11,11.72,57.212500000000006,56.29,23.5,17.71,73.0375,73.0375
760,27.57,41.43,10.39,47.73,0.78,29.96,-3.16,0.98,296.43,90.63,100648.21,"113.5,22.51",2016-4-11,10.39,59.662499999999994,41.43,19.5,14.98,39.385714285714286,59.662499999999994
770,42.68,87.95,5.15,19.18,0.59,70.84,3.6,-1.31,298.91,33.64,88437.64,"100.56,22.87",2016-4-11,5.15,23.975,68.975,14.75,35.42,59.6,68.975
780,22.46,30.3,4.03,3.9,0.33,97.3,5.12,-1.91,298.03,32.19,86333.53,"102.01,22.92",2016-4-11,4.03,4.875,30.3,8.25,48.65,32.08571428571429,48.65
790,46.07,75.85,6.85,4.77,0.43,101.95,-1.95,-0.52,297.48,54.29,91540.12,"103.47,22.94",2016-4-11,6.85,5.9624999999999995,62.925,10.75,51.625,63.8375,63.8375
800,43.42,54.1,12.69,4.14,0.44,82.53,-3.93,1.36,293.66,82.99,92510.73,"105.95,22.95",2016-4-11,12.69,5.175,52.05,11.0,41.265,60.525000000000006,60.525000000000006
