,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.17,42.46,6.95,15.47,0.55,67.68,-0.92,-1.75,297.4,71.01,100067.16,"109.25,18.34",2013-11-1,6.95,19.337500000000002,42.46,13.750000000000002,33.84,38.81428571428572,42.46
10,28.08,42.2,7.93,18.28,0.59,64.43,-2.82,-4.61,297.67,71.02,99743.83,"109.67,18.46",2013-11-1,7.93,22.85,42.2,14.75,32.215,40.114285714285714,42.2
20,27.98,38.81,8.18,11.58,0.51,68.18,-2.9,-6.35,297.71,71.5,99611.46,"109.81,18.59",2013-11-1,8.18,14.475,38.81,12.75,34.09,39.971428571428575,39.971428571428575
30,28.98,35.96,8.64,6.24,0.43,73.83,-3.43,-6.47,294.39,79.22,94945.51,"109.68,18.72",2013-11-1,8.64,7.800000000000001,35.96,10.75,36.915,41.4,41.4
40,28.38,35.04,7.85,4.19,0.37,73.39,-4.49,-6.06,294.39,79.45,95205.6,"109.27,18.87",2013-11-1,7.85,5.237500000000001,35.04,9.25,36.695,40.542857142857144,40.542857142857144
50,27.51,33.1,8.47,3.95,0.33,81.86,-2.04,-2.99,297.74,72.19,100787.5,"108.85,19.02",2013-11-1,8.47,4.9375,33.1,8.25,40.93,39.300000000000004,40.93
60,35.06,47.47,10.13,12.04,0.39,72.03,0.05,-5.34,296.44,81.47,99676.34,"110.25,18.96",2013-11-1,10.13,15.049999999999999,47.47,9.75,36.015,50.075,50.075
70,37.65,49.28,8.67,8.55,0.4,75.8,-0.85,-3.3,294.68,88.19,97407.44,"109.84,19.11",2013-11-1,8.67,10.6875,49.28,10.0,37.9,53.3125,53.3125
80,34.05,42.43,8.32,4.85,0.35,81.62,-2.99,-1.59,295.08,85.62,97862.68,"109.28,19.27",2013-11-1,8.32,6.0625,42.43,8.75,40.81,48.64285714285714,48.64285714285714
90,33.86,41.08,9.56,4.53,0.32,91.86,-3.6,-3.64,296.92,80.93,101083.47,"108.87,19.42",2013-11-1,9.56,5.6625000000000005,41.08,8.0,45.93,48.371428571428574,48.371428571428574
100,39.62,59.48,9.68,18.66,0.44,69.64,-0.3,-4.39,296.52,81.57,100036.24,"110.27,19.36",2013-11-1,9.68,23.325,54.739999999999995,11.0,34.82,55.775,55.775
110,43.12,65.36,10.87,19.74,0.46,71.76,-0.5,-3.09,296.45,83.62,100149.15,"110.0,19.51",2013-11-1,10.87,24.674999999999997,57.68,11.5,35.88,60.15,60.15
120,45.48,68.45,9.22,14.56,0.46,73.94,-0.46,-3.09,296.55,83.95,100322.48,"109.87,19.64",2013-11-1,9.22,18.2,59.225,11.5,36.97,63.099999999999994,63.099999999999994
130,45.68,63.51,10.1,10.69,0.42,81.18,-1.24,-2.5,296.84,82.67,100555.26,"109.59,19.79",2013-11-1,10.1,13.362499999999999,56.754999999999995,10.5,40.59,63.35,63.35
140,27.68,40.21,10.38,4.84,0.31,82.32,-2.39,-7.14,298.44,76.78,101353.55,"111.0,19.72",2013-11-1,10.38,6.05,40.21,7.75,41.16,39.542857142857144,41.16
150,29.66,44.47,9.17,6.16,0.34,68.4,-1.98,-6.07,298.15,75.61,101223.38,"110.87,19.86",2013-11-1,9.17,7.7,44.47,8.5,34.2,42.371428571428574,44.47
160,39.33,49.9,8.73,8.6,0.48,66.03,-1.63,-4.71,297.66,72.85,100588.91,"110.33,20.42",2013-11-1,8.73,10.75,49.9,12.0,33.015,55.412499999999994,55.412499999999994
170,48.95,52.68,11.46,10.79,0.56,60.51,-1.84,-3.48,297.74,72.61,100792.01,"110.2,20.69",2013-11-1,11.46,13.487499999999999,51.34,14.000000000000002,30.255,67.4375,67.4375
180,63.11,56.45,13.53,16.07,0.74,47.88,-1.87,-4.18,298.09,66.01,101215.49,"110.08,21.1",2013-11-1,13.53,20.0875,53.225,18.5,23.94,85.1375,85.1375
190,61.14,55.4,13.61,13.41,0.73,45.55,-2.01,-3.63,297.93,63.47,101487.16,"110.52,21.21",2013-11-1,13.61,16.7625,52.7,18.25,22.775,82.675,82.675
200,61.45,58.81,14.5,15.19,0.74,51.44,-2.26,-4.02,298.19,59.09,101476.94,"110.67,21.34",2013-11-1,14.5,18.9875,54.405,18.5,25.72,83.0625,83.0625
210,36.6,46.99,12.96,11.58,0.56,80.82,-3.02,-4.07,298.43,61.82,101387.19,"109.24,21.54",2013-11-1,12.96,14.475,46.99,14.000000000000002,40.41,52.0,52.0
220,66.72,65.25,16.19,18.28,0.82,48.67,-1.81,-4.55,298.39,57.23,101399.84,"110.67,21.47",2013-11-1,16.19,22.85,57.625,20.5,24.335,89.65,89.65
230,20.61,22.28,4.35,1.07,0.21,67.74,-2.08,0.42,292.98,77.87,90173.28,"101.33,21.69",2013-11-1,4.35,1.3375000000000001,22.28,5.25,33.87,29.442857142857143,33.87
240,43.53,69.12,14.73,14.57,0.6,84.73,-2.21,-5.27,297.22,66.34,100330.63,"108.09,21.71",2013-11-1,14.73,18.2125,59.56,15.0,42.365,60.6625,60.6625
250,48.28,50.16,11.55,12.01,0.7,66.09,-2.77,-4.84,298.42,59.82,101334.41,"109.82,21.65",2013-11-1,11.55,15.0125,50.08,17.5,33.045,66.6,66.6
260,57.48,70.41,10.15,9.53,0.62,79.15,-4.27,-6.63,298.03,54.47,100788.87,"111.26,21.58",2013-11-1,10.15,11.9125,60.205,15.5,39.575,78.1,78.1
270,19.97,21.51,4.14,1.17,0.2,65.29,-0.56,-0.23,293.2,76.08,93066.78,"101.04,21.81",2013-11-1,4.14,1.4625,21.51,5.0,32.645,28.52857142857143,32.645
280,50.15,76.34,14.11,10.22,0.57,91.51,-1.97,-2.82,294.42,76.37,96720.73,"107.67,21.85",2013-11-1,14.11,12.775,63.17,14.249999999999998,45.755,68.9375,68.9375
290,36.92,52.88,12.74,12.57,0.64,74.83,-3.23,-4.13,298.02,60.85,101208.98,"109.25,21.8",2013-11-1,12.74,15.7125,51.44,16.0,37.415,52.400000000000006,52.400000000000006
300,65.25,65.74,13.91,15.37,0.75,58.61,-1.67,-4.48,298.51,55.62,101343.03,"110.69,21.74",2013-11-1,13.91,19.2125,57.87,18.75,29.305,87.8125,87.8125
310,20.75,22.17,4.46,1.79,0.2,60.79,-0.72,1.54,290.28,79.29,86088.15,"100.17,21.91",2013-11-1,4.46,2.2375,22.17,5.0,30.395,29.642857142857142,30.395
320,23.45,25.34,4.85,0.81,0.22,70.7,-2.73,0.97,290.61,87.66,88198.2,"101.61,21.97",2013-11-1,4.85,1.0125000000000002,25.34,5.5,35.35,33.5,35.35
330,45.78,75.56,12.22,15.06,0.62,84.73,-2.64,-4.57,295.32,70.85,97719.59,"108.1,21.97",2013-11-1,12.22,18.825,62.78,15.5,42.365,63.475,63.475
340,40.43,53.08,13.3,11.91,0.66,70.72,-4.07,-4.16,297.82,60.55,100816.88,"109.55,21.93",2013-11-1,13.3,14.8875,51.54,16.5,35.36,56.7875,56.7875
350,60.01,68.31,9.92,9.38,0.64,73.49,-4.29,-4.83,298.58,52.71,100480.02,"110.99,21.86",2013-11-1,9.92,11.725000000000001,59.155,16.0,36.745,81.26249999999999,81.26249999999999
360,41.88,56.18,26.39,32.82,0.52,83.87,-3.2,-8.03,298.25,67.33,101028.1,"112.85,21.75",2013-11-1,26.39,41.025,53.09,13.0,41.935,58.6,58.6
370,21.36,22.99,4.45,0.85,0.21,68.96,-2.05,-0.56,291.91,78.32,90474.66,"101.31,22.09",2013-11-1,4.45,1.0625,22.99,5.25,34.48,30.514285714285712,34.48
380,49.12,83.08,12.72,17.41,0.66,85.22,-3.19,-3.35,295.56,70.74,98231.91,"107.96,22.11",2013-11-1,12.72,21.7625,66.53999999999999,16.5,42.61,67.65,67.65
390,39.25,57.14,13.74,13.2,0.66,72.18,-3.69,-4.32,297.92,59.68,100733.95,"109.41,22.07",2013-11-1,13.74,16.5,53.57,16.5,36.09,55.3125,55.3125
400,59.95,65.19,10.19,9.6,0.63,70.7,-2.44,-4.12,298.95,52.3,101179.98,"110.85,22.0",2013-11-1,10.19,12.0,57.595,15.75,35.35,81.1875,81.1875
410,66.73,84.12,16.39,29.06,0.82,89.94,-2.99,-7.85,296.97,58.15,100709.02,"112.29,21.92",2013-11-1,16.39,36.324999999999996,67.06,20.5,44.97,89.66250000000001,89.66250000000001
420,20.85,22.34,5.05,1.71,0.2,62.06,-0.3,0.87,290.12,78.08,87400.81,"100.01,22.18",2013-11-1,5.05,2.1375,22.34,5.0,31.03,29.78571428571429,31.03
430,23.24,25.01,5.03,0.94,0.22,70.62,-1.73,-0.16,290.75,82.81,89185.53,"101.45,22.23",2013-11-1,5.03,1.1749999999999998,25.01,5.5,35.31,33.199999999999996,35.31
440,49.98,88.58,11.91,20.18,0.71,82.63,-2.04,-2.8,295.56,71.08,99013.05,"108.11,22.24",2013-11-1,11.91,25.225,69.28999999999999,17.75,41.315,68.725,69.28999999999999
450,41.33,58.52,14.48,12.99,0.66,70.8,-4.33,-4.69,297.46,59.85,99854.05,"109.56,22.19",2013-11-1,14.48,16.2375,54.260000000000005,16.5,35.4,57.912499999999994,57.912499999999994
460,60.52,68.81,9.93,8.66,0.63,74.25,-5.28,-5.54,297.94,53.14,99231.27,"111.0,22.13",2013-11-1,9.93,10.825,59.405,15.75,37.125,81.9,81.9
470,72.24,95.58,18.29,39.27,0.97,88.39,-2.48,-7.64,297.35,57.35,100962.7,"112.44,22.04",2013-11-1,18.29,49.087500000000006,72.78999999999999,24.25,44.195,96.55,96.55
480,20.15,21.62,4.78,1.58,0.2,63.3,-0.99,0.99,290.48,75.62,86984.6,"100.0,22.31",2013-11-1,4.78,1.975,21.62,5.0,31.65,28.785714285714285,31.65
490,23.42,25.16,5.04,1.11,0.21,70.41,-1.35,-0.17,290.33,83.06,89453.27,"101.45,22.36",2013-11-1,5.04,1.3875000000000002,25.16,5.25,35.205,33.45714285714286,35.205
500,57.85,103.5,14.83,26.4,0.81,79.68,-2.45,-2.11,295.84,71.61,99462.96,"107.83,22.38",2013-11-1,14.83,33.0,76.75,20.25,39.84,78.5625,78.5625
510,41.98,69.91,15.19,17.5,0.72,72.21,-4.12,-4.76,297.26,62.0,100442.97,"109.27,22.34",2013-11-1,15.19,21.875,59.955,18.0,36.105,58.724999999999994,59.955
520,59.34,62.11,11.61,9.39,0.58,69.11,-3.57,-6.34,297.67,55.98,100226.83,"110.72,22.28",2013-11-1,11.61,11.7375,56.055,14.499999999999998,34.555,80.42500000000001,80.42500000000001
530,67.09,82.38,13.51,23.57,0.86,86.93,-3.27,-8.39,296.22,58.02,99019.96,"112.17,22.19",2013-11-1,13.51,29.4625,66.19,21.5,43.465,90.11250000000001,90.11250000000001
540,20.8,22.33,4.33,1.68,0.2,62.48,-0.51,0.64,290.35,76.04,87206.58,"99.71,22.43",2013-11-1,4.33,2.1,22.33,5.0,31.24,29.714285714285715,31.24
550,21.66,23.27,4.27,1.34,0.21,68.31,-1.68,0.54,290.43,80.34,87653.55,"101.15,22.49",2013-11-1,4.27,1.675,23.27,5.25,34.155,30.942857142857143,34.155
