,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.33,11.06,1.71,3.04,0.09,47.34,-0.83,0.04,299.78,80.57,99162.28,"109.25,18.34",2013-8-12,1.71,3.8,11.06,2.25,23.67,13.32857142857143,23.67
10,8.73,10.72,1.92,3.88,0.09,38.51,-2.21,-2.09,300.05,79.08,98852.17,"109.67,18.46",2013-8-12,1.92,4.85,10.72,2.25,19.255,12.471428571428572,19.255
20,8.14,10.42,1.36,3.45,0.09,37.58,-2.75,-3.83,300.38,77.4,98724.21,"109.81,18.59",2013-8-12,1.36,4.3125,10.42,2.25,18.79,11.62857142857143,18.79
30,8.75,10.66,1.38,3.42,0.09,38.52,-2.95,-3.66,297.73,81.33,94146.55,"109.68,18.72",2013-8-12,1.38,4.275,10.66,2.25,19.26,12.5,19.26
40,9.39,11.08,1.29,3.06,0.09,38.41,-3.44,-3.33,297.9,78.81,94389.74,"109.27,18.87",2013-8-12,1.29,3.825,11.08,2.25,19.205,13.414285714285715,19.205
50,10.28,12.07,1.96,3.16,0.1,46.39,-1.52,-1.85,300.9,74.52,99826.46,"108.85,19.02",2013-8-12,1.96,3.95,12.07,2.5,23.195,14.685714285714285,23.195
60,10.64,15.94,2.65,4.39,0.13,29.1,-1.15,-3.02,298.84,89.88,98788.16,"110.25,18.96",2013-8-12,2.65,5.4875,15.94,3.25,14.55,15.200000000000001,15.94
70,11.27,14.89,2.02,3.35,0.12,31.01,-1.7,-1.2,297.62,89.84,96537.35,"109.84,19.11",2013-8-12,2.02,4.1875,14.89,3.0,15.505,16.1,16.1
80,9.82,12.5,1.88,2.68,0.1,40.31,-3.37,-0.28,298.6,82.36,96968.31,"109.28,19.27",2013-8-12,1.88,3.35,12.5,2.5,20.155,14.028571428571428,20.155
90,12.95,16.25,3.26,3.89,0.13,51.4,-3.51,-3.06,300.17,81.51,100115.32,"108.87,19.42",2013-8-12,3.26,4.8625,16.25,3.25,25.7,18.5,25.7
