,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.06,9.92,1.17,1.44,0.47,55.94,0.6,3.11,301.44,81.84,99349.52,"109.25,18.34",2015-8-18,1.17,1.7999999999999998,9.92,11.75,27.97,8.657142857142857,27.97
10,7.74,12.52,2.84,5.97,0.55,51.93,2.21,3.1,301.29,82.72,99045.05,"109.67,18.46",2015-8-18,2.84,7.4624999999999995,12.52,13.750000000000002,25.965,11.057142857142857,25.965
20,7.94,11.36,1.69,4.53,0.43,52.93,1.83,2.43,300.93,84.65,98933.47,"109.81,18.59",2015-8-18,1.69,5.6625000000000005,11.36,10.75,26.465,11.342857142857143,26.465
30,9.28,11.71,1.87,3.5,0.3,53.62,1.76,3.21,298.22,89.44,94354.08,"109.68,18.72",2015-8-18,1.87,4.375,11.71,7.5,26.81,13.257142857142856,26.81
40,8.4,10.18,1.17,2.29,0.2,53.13,1.7,4.01,298.29,89.31,94567.41,"109.27,18.87",2015-8-18,1.17,2.8625,10.18,5.0,26.565,12.0,26.565
50,5.15,6.63,1.44,1.58,0.17,57.93,1.05,5.26,303.37,67.19,99921.91,"108.85,19.02",2015-8-18,1.44,1.975,6.63,4.25,28.965,7.357142857142858,28.965
60,6.48,9.67,1.57,2.82,0.22,55.49,1.91,5.56,301.39,82.68,98924.0,"110.25,18.96",2015-8-18,1.57,3.525,9.67,5.5,27.745,9.257142857142858,27.745
70,6.89,9.29,1.41,2.89,0.21,52.41,2.39,4.65,301.32,70.95,96639.16,"109.84,19.11",2015-8-18,1.41,3.6125000000000003,9.29,5.25,26.205,9.842857142857143,26.205
80,5.65,7.24,1.36,1.99,0.17,55.03,2.9,4.81,302.46,64.48,97034.38,"109.28,19.27",2015-8-18,1.36,2.4875,7.24,4.25,27.515,8.071428571428573,27.515
90,5.7,7.72,2.21,2.57,0.17,58.35,2.6,6.39,303.17,68.19,100156.44,"108.87,19.42",2015-8-18,2.21,3.2125,7.72,4.25,29.175,8.142857142857144,29.175
100,7.61,12.23,1.79,4.21,0.26,53.84,0.18,4.9,301.82,78.67,99235.75,"110.27,19.36",2015-8-18,1.79,5.2625,12.23,6.5,26.92,10.871428571428572,26.92
110,7.72,12.31,1.73,4.26,0.26,50.64,0.54,3.96,302.64,69.86,99296.26,"110.0,19.51",2015-8-18,1.73,5.324999999999999,12.31,6.5,25.32,11.028571428571428,25.32
120,8.08,13.34,1.59,4.04,0.26,49.27,0.82,3.8,302.88,68.2,99442.47,"109.87,19.64",2015-8-18,1.59,5.05,13.34,6.5,24.635,11.542857142857143,24.635
