,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.35,18.42,1.02,7.16,0.4,51.11,-5.01,2.56,296.52,84.76,100067.63,"109.25,18.34",2015-3-20,1.02,8.95,18.42,10.0,25.555,11.928571428571429,25.555
10,12.66,25.61,2.04,14.6,0.58,47.72,-2.06,0.94,296.2,86.34,99789.51,"109.67,18.46",2015-3-20,2.04,18.25,25.61,14.499999999999998,23.86,18.085714285714285,25.61
20,11.59,20.25,0.58,9.1,0.43,52.18,-0.81,1.23,295.97,86.61,99676.7,"109.81,18.59",2015-3-20,0.58,11.375,20.25,10.75,26.09,16.557142857142857,26.09
30,11.54,15.68,0.93,4.61,0.3,56.28,-1.66,3.05,293.79,83.92,94976.82,"109.68,18.72",2015-3-20,0.93,5.7625,15.68,7.5,28.14,16.485714285714284,28.14
40,12.02,15.68,1.11,3.16,0.24,60.5,-0.72,2.78,295.69,72.98,95183.88,"109.27,18.87",2015-3-20,1.11,3.95,15.68,6.0,30.25,17.17142857142857,30.25
50,11.48,15.44,1.49,2.22,0.21,72.39,-2.34,2.38,300.4,57.07,100617.41,"108.85,19.02",2015-3-20,1.49,2.7750000000000004,15.44,5.25,36.195,16.400000000000002,36.195
60,6.31,10.24,1.25,2.34,0.16,51.19,-1.01,5.36,296.6,83.86,99670.94,"110.25,18.96",2015-3-20,1.25,2.925,10.24,4.0,25.595,9.014285714285714,25.595
70,9.38,13.14,0.7,2.68,0.2,51.22,-2.04,6.9,297.77,63.37,97288.66,"109.84,19.11",2015-3-20,0.7,3.35,13.14,5.0,25.61,13.400000000000002,25.61
80,14.5,19.75,1.55,2.87,0.25,69.96,0.42,1.94,299.69,54.21,97694.69,"109.28,19.27",2015-3-20,1.55,3.5875000000000004,19.75,6.25,34.98,20.714285714285715,34.98
90,14.95,20.67,2.58,3.35,0.24,71.48,-0.12,-2.85,297.97,72.67,100925.57,"108.87,19.42",2015-3-20,2.58,4.1875,20.67,6.0,35.74,21.357142857142858,35.74
100,7.77,12.91,1.37,3.0,0.2,39.72,-2.81,5.66,297.4,79.44,99976.77,"110.27,19.36",2015-3-20,1.37,3.75,12.91,5.0,19.86,11.1,19.86
110,9.46,15.35,1.27,3.2,0.23,38.97,-2.9,5.32,298.86,66.79,100021.91,"110.0,19.51",2015-3-20,1.27,4.0,15.35,5.75,19.485,13.514285714285716,19.485
120,11.46,18.7,1.28,3.61,0.27,35.7,-3.08,4.68,299.69,61.38,100167.48,"109.87,19.64",2015-3-20,1.28,4.5125,18.7,6.75,17.85,16.371428571428574,18.7
130,14.81,24.01,1.98,4.58,0.29,40.33,-1.52,1.18,299.6,59.32,100381.23,"109.59,19.79",2015-3-20,1.98,5.725,24.01,7.249999999999999,20.165,21.15714285714286,24.01
140,5.67,12.07,0.85,0.84,0.12,53.72,-2.94,5.89,295.84,98.28,101398.34,"111.0,19.72",2015-3-20,0.85,1.05,12.07,3.0,26.86,8.1,26.86
150,6.03,11.05,1.02,1.6,0.15,43.69,-3.58,6.64,296.55,90.45,101231.22,"110.87,19.86",2015-3-20,1.02,2.0,11.05,3.75,21.845,8.614285714285716,21.845
160,10.99,18.32,3.36,5.65,0.34,32.86,-4.63,4.12,296.63,86.88,100523.61,"110.33,20.42",2015-3-20,3.36,7.0625,18.32,8.5,16.43,15.700000000000001,18.32
170,11.05,18.2,2.34,4.45,0.38,40.9,-5.17,4.08,296.67,85.91,100703.74,"110.2,20.69",2015-3-20,2.34,5.5625,18.2,9.5,20.45,15.785714285714286,20.45
180,12.55,20.03,2.9,5.45,0.56,44.92,-5.29,3.45,296.77,86.48,101130.94,"110.08,21.1",2015-3-20,2.9,6.8125,20.03,14.000000000000002,22.46,17.92857142857143,22.46
190,7.15,13.77,1.33,1.95,0.25,54.86,-4.8,4.45,295.66,94.84,101454.62,"110.52,21.21",2015-3-20,1.33,2.4375,13.77,6.25,27.43,10.214285714285715,27.43
