,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.22,28.79,4.55,9.36,0.43,44.18,-2.91,-2.08,299.6,71.22,100026.62,"109.25,18.34",2014-10-22,4.55,11.7,28.79,10.75,22.09,23.17142857142857,28.79
10,18.15,32.27,5.21,10.65,0.47,43.67,-4.28,-4.57,298.8,77.45,99738.49,"109.67,18.46",2014-10-22,5.21,13.3125,32.27,11.75,21.835,25.928571428571427,32.27
20,19.44,32.48,6.68,7.85,0.4,51.66,-4.25,-6.22,298.85,77.5,99611.88,"109.81,18.59",2014-10-22,6.68,9.8125,32.48,10.0,25.83,27.771428571428572,32.48
30,20.79,31.21,8.04,5.15,0.33,60.42,-4.74,-6.08,295.8,83.93,94967.35,"109.68,18.72",2014-10-22,8.04,6.4375,31.21,8.25,30.21,29.7,31.21
40,20.79,30.18,9.33,3.9,0.29,63.16,-5.93,-6.15,295.88,82.08,95213.11,"109.27,18.87",2014-10-22,9.33,4.875,30.18,7.249999999999999,31.58,29.7,31.58
50,21.95,30.13,10.75,3.95,0.29,70.53,-3.33,-3.86,299.63,72.13,100749.38,"108.85,19.02",2014-10-22,10.75,4.9375,30.13,7.249999999999999,35.265,31.357142857142858,35.265
60,29.17,42.87,11.94,9.48,0.4,65.28,-1.57,-4.8,297.39,91.09,99703.85,"110.25,18.96",2014-10-22,11.94,11.850000000000001,42.87,10.0,32.64,41.67142857142858,42.87
70,29.26,41.13,10.68,8.34,0.39,61.24,-2.77,-3.11,295.92,93.51,97432.56,"109.84,19.11",2014-10-22,10.68,10.425,41.13,9.75,30.62,41.800000000000004,41.800000000000004
80,26.5,35.97,11.25,5.32,0.33,69.67,-4.65,-1.62,296.39,89.73,97868.59,"109.28,19.27",2014-10-22,11.25,6.65,35.97,8.25,34.835,37.85714285714286,37.85714285714286
90,30.47,38.71,11.84,5.5,0.33,78.11,-5.47,-4.55,298.51,83.2,101062.16,"108.87,19.42",2014-10-22,11.84,6.875,38.71,8.25,39.055,43.528571428571425,43.528571428571425
100,30.91,45.61,9.17,14.04,0.5,67.45,-2.14,-4.04,297.55,89.56,100063.72,"110.27,19.36",2014-10-22,9.17,17.549999999999997,45.61,12.5,33.725,44.15714285714286,45.61
110,33.03,48.16,10.11,18.26,0.55,66.61,-2.87,-3.33,297.54,88.84,100168.7,"110.0,19.51",2014-10-22,10.11,22.825000000000003,48.16,13.750000000000002,33.305,47.18571428571429,48.16
120,32.83,47.95,9.22,16.88,0.54,67.71,-3.77,-3.33,297.75,87.37,100341.14,"109.87,19.64",2014-10-22,9.22,21.099999999999998,47.95,13.5,33.855,46.9,47.95
130,32.67,45.51,11.17,12.67,0.47,74.92,-4.54,-2.78,298.15,84.81,100566.82,"109.59,19.79",2014-10-22,11.17,15.8375,45.51,11.75,37.46,46.67142857142858,46.67142857142858
140,31.13,46.3,12.47,6.34,0.39,80.5,-5.91,-6.86,299.5,82.54,101393.05,"111.0,19.72",2014-10-22,12.47,7.925,46.3,9.75,40.25,44.47142857142857,46.3
150,29.25,45.4,11.11,8.33,0.45,66.56,-5.56,-5.94,299.2,81.89,101264.99,"110.87,19.86",2014-10-22,11.11,10.4125,45.4,11.25,33.28,41.785714285714285,45.4
160,29.16,46.11,10.71,9.11,0.63,73.49,-5.57,-4.93,298.49,79.24,100636.8,"110.33,20.42",2014-10-22,10.71,11.3875,46.11,15.75,36.745,41.65714285714286,46.11
170,29.43,47.62,12.56,8.5,0.71,80.69,-5.88,-4.06,298.76,76.66,100843.83,"110.2,20.69",2014-10-22,12.56,10.625,47.62,17.75,40.345,42.042857142857144,47.62
180,29.67,51.61,14.79,14.56,1.2,69.12,-4.05,-3.83,299.17,68.48,101274.24,"110.08,21.1",2014-10-22,14.79,18.2,50.805,30.0,34.56,42.385714285714286,50.805
190,30.95,52.61,17.05,11.23,0.99,75.44,-5.07,-4.02,299.24,67.86,101551.82,"110.52,21.21",2014-10-22,17.05,14.037500000000001,51.305,24.75,37.72,44.214285714285715,51.305
200,32.6,55.35,19.07,13.02,1.07,72.94,-4.97,-4.25,299.2,66.39,101547.5,"110.67,21.34",2014-10-22,19.07,16.275,52.675,26.75,36.47,46.57142857142858,52.675
210,26.93,52.78,17.09,9.81,0.99,75.11,-4.5,-6.95,298.47,62.09,101460.88,"109.24,21.54",2014-10-22,17.09,12.262500000000001,51.39,24.75,37.555,38.471428571428575,51.39
220,34.02,57.61,22.84,17.01,1.29,64.23,-4.11,-3.97,299.13,65.72,101474.91,"110.67,21.47",2014-10-22,22.84,21.262500000000003,53.805,32.25,32.115,48.60000000000001,53.805
230,36.82,38.85,12.77,1.19,0.27,79.9,-4.47,0.52,293.67,82.6,90261.7,"101.33,21.69",2014-10-22,12.77,1.4874999999999998,38.85,6.75,39.95,52.275,52.275
240,34.33,52.27,18.87,10.58,0.7,75.53,-3.78,-8.57,296.75,64.12,100433.93,"108.09,21.71",2014-10-22,18.87,13.225,51.135000000000005,17.5,37.765,49.042857142857144,51.135000000000005
250,29.15,56.41,16.51,10.79,1.27,70.09,-4.45,-6.65,298.57,63.05,101406.45,"109.82,21.65",2014-10-22,16.51,13.487499999999999,53.205,31.75,35.045,41.64285714285714,53.205
260,34.1,53.57,15.51,10.86,0.96,76.64,-6.64,-7.5,298.15,64.02,100870.98,"111.26,21.58",2014-10-22,15.51,13.575,51.785,24.0,38.32,48.714285714285715,51.785
270,37.38,39.41,11.98,1.4,0.27,74.13,-0.12,-1.56,293.59,86.26,93170.16,"101.04,21.81",2014-10-22,11.98,1.75,39.41,6.75,37.065,52.975,52.975
280,39.68,54.91,19.79,9.85,0.64,75.69,-3.17,-6.92,293.84,71.97,96835.42,"107.67,21.85",2014-10-22,19.79,12.3125,52.455,16.0,37.845,55.85,55.85
290,26.81,52.47,15.32,10.25,1.03,72.29,-4.44,-6.98,298.06,60.43,101297.79,"109.25,21.8",2014-10-22,15.32,12.8125,51.235,25.75,36.145,38.3,51.235
300,33.35,56.83,22.18,16.46,1.31,63.54,-3.13,-3.83,299.17,65.06,101421.38,"110.69,21.74",2014-10-22,22.18,20.575000000000003,53.415,32.75,31.77,47.642857142857146,53.415
310,37.67,39.59,10.1,2.1,0.26,71.23,-4.09,-1.21,289.6,93.15,86199.12,"100.17,21.91",2014-10-22,10.1,2.625,39.59,6.5,35.615,53.337500000000006,53.337500000000006
320,40.4,42.6,14.0,1.04,0.28,79.51,-4.61,-0.08,290.91,93.51,88305.57,"101.61,21.97",2014-10-22,14.0,1.3,42.6,7.000000000000001,39.755,56.75,56.75
330,35.76,53.28,13.86,12.89,0.76,73.35,-3.73,-8.41,294.55,68.61,97825.41,"108.1,21.97",2014-10-22,13.86,16.1125,51.64,19.0,36.675,50.949999999999996,51.64
340,28.59,55.0,19.53,9.88,1.08,71.99,-5.61,-6.31,297.77,61.55,100899.47,"109.55,21.93",2014-10-22,19.53,12.350000000000001,52.5,27.0,35.995,40.84285714285714,52.5
350,31.32,50.46,14.84,9.67,1.04,75.89,-6.95,-5.02,298.59,62.78,100551.27,"110.99,21.86",2014-10-22,14.84,12.0875,50.230000000000004,26.0,37.945,44.74285714285715,50.230000000000004
