,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.94,32.35,6.46,7.04,0.57,69.87,2.44,-3.05,300.97,80.57,98737.68,"109.25,18.34",2015-7-12,6.46,8.8,32.35,14.249999999999998,34.935,21.34285714285714,34.935
10,13.58,29.94,6.85,9.76,0.59,66.55,0.12,-1.96,301.09,78.25,98422.05,"109.67,18.46",2015-7-12,6.85,12.2,29.94,14.75,33.275,19.400000000000002,33.275
20,16.31,30.93,6.27,7.3,0.49,67.65,-0.52,-2.56,301.16,76.54,98300.62,"109.81,18.59",2015-7-12,6.27,9.125,30.93,12.25,33.825,23.299999999999997,33.825
30,19.18,32.59,6.95,4.26,0.4,68.65,0.12,-4.49,298.65,81.97,93755.97,"109.68,18.72",2015-7-12,6.95,5.324999999999999,32.59,10.0,34.325,27.4,34.325
40,21.27,35.01,7.3,3.27,0.34,71.33,1.16,-5.32,298.61,83.09,94001.95,"109.27,18.87",2015-7-12,7.3,4.0875,35.01,8.5,35.665,30.385714285714286,35.665
50,24.86,38.24,8.62,3.87,0.32,87.4,0.31,-1.33,300.92,82.64,99435.36,"108.85,19.02",2015-7-12,8.62,4.8375,38.24,8.0,43.7,35.51428571428571,43.7
60,22.39,34.62,7.16,4.25,0.35,69.35,0.54,-2.82,300.54,80.62,98330.04,"110.25,18.96",2015-7-12,7.16,5.3125,34.62,8.75,34.675,31.985714285714288,34.675
70,22.31,34.5,6.77,3.01,0.36,66.55,2.3,-1.83,299.01,87.76,96111.97,"109.84,19.11",2015-7-12,6.77,3.7624999999999997,34.5,9.0,33.275,31.87142857142857,34.5
80,24.9,39.04,8.32,3.14,0.35,80.49,1.75,-1.36,299.23,87.64,96560.03,"109.28,19.27",2015-7-12,8.32,3.9250000000000003,39.04,8.75,40.245,35.57142857142857,40.245
90,33.28,44.43,8.64,3.21,0.3,101.13,1.2,-1.18,300.79,88.28,99689.63,"108.87,19.42",2015-7-12,8.64,4.0125,44.43,7.5,50.94166666666666,47.542857142857144,50.94166666666666
100,21.38,33.24,6.81,4.36,0.43,63.68,0.55,-1.32,300.75,81.0,98662.14,"110.27,19.36",2015-7-12,6.81,5.45,33.24,10.75,31.84,30.54285714285714,33.24
110,19.42,32.21,7.31,4.95,0.46,62.11,1.02,-0.61,300.88,82.08,98757.2,"110.0,19.51",2015-7-12,7.31,6.1875,32.21,11.5,31.055,27.742857142857147,32.21
120,19.47,32.6,6.94,4.19,0.47,66.55,1.48,-1.45,301.4,79.97,98916.78,"109.87,19.64",2015-7-12,6.94,5.237500000000001,32.6,11.75,33.275,27.814285714285713,33.275
130,23.82,37.06,7.96,3.7,0.43,81.34,1.96,-1.25,301.3,81.96,99143.03,"109.59,19.79",2015-7-12,7.96,4.625,37.06,10.75,40.67,34.02857142857143,40.67
140,39.53,53.33,8.12,4.83,0.37,73.04,-0.98,-0.92,299.82,90.12,99977.41,"111.0,19.72",2015-7-12,8.12,6.0375,51.665,9.25,36.52,55.6625,55.6625
150,29.25,41.68,7.7,5.16,0.42,62.56,-0.8,-0.8,300.88,81.08,99830.23,"110.87,19.86",2015-7-12,7.7,6.45,41.68,10.5,31.28,41.785714285714285,41.785714285714285
160,23.1,36.39,8.24,5.51,0.65,75.99,-0.06,-0.14,301.99,74.92,99160.88,"110.33,20.42",2015-7-12,8.24,6.887499999999999,36.39,16.25,37.995,33.0,37.995
