,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.79,16.13,0.88,9.22,0.57,38.01,-2.93,2.33,300.02,88.44,99507.95,"109.25,18.34",2016-4-27,0.88,11.525,16.13,14.249999999999998,19.005,12.557142857142857,19.005
10,12.74,20.88,3.3,24.25,1.05,28.64,-0.27,1.67,300.01,87.25,99218.45,"109.67,18.46",2016-4-27,3.3,30.3125,20.88,26.25,14.32,18.2,30.3125
20,8.03,12.3,0.87,11.96,0.67,33.66,0.61,1.51,299.74,87.02,99106.31,"109.81,18.59",2016-4-27,0.87,14.950000000000001,12.3,16.75,16.83,11.471428571428572,16.83
30,8.11,9.89,1.44,6.06,0.56,43.44,0.27,2.24,297.43,88.19,94505.59,"109.68,18.72",2016-4-27,1.44,7.574999999999999,9.89,14.000000000000002,21.72,11.585714285714285,21.72
40,8.69,10.59,1.14,4.22,0.31,47.77,-0.03,1.47,298.28,79.94,94720.28,"109.27,18.87",2016-4-27,1.14,5.2749999999999995,10.59,7.75,23.885,12.414285714285715,23.885
50,9.55,12.48,1.87,2.78,0.28,60.51,-0.72,1.99,302.7,64.96,100100.22,"108.85,19.02",2016-4-27,1.87,3.4749999999999996,12.48,7.000000000000001,30.255,13.642857142857144,30.255
60,4.42,7.68,1.09,4.25,0.16,36.5,2.26,5.77,300.46,80.81,99086.45,"110.25,18.96",2016-4-27,1.09,5.3125,7.68,4.0,18.25,6.314285714285714,18.25
70,8.47,11.37,1.35,5.02,0.24,46.77,1.73,3.05,300.67,68.07,96811.97,"109.84,19.11",2016-4-27,1.35,6.2749999999999995,11.37,6.0,23.385,12.100000000000001,23.385
80,12.0,15.66,1.81,4.08,0.23,59.35,1.07,1.93,301.34,64.17,97233.26,"109.28,19.27",2016-4-27,1.81,5.1,15.66,5.75,29.675,17.142857142857142,29.675
90,16.87,22.14,2.9,3.26,0.23,71.45,-0.52,-1.34,301.52,70.3,100386.14,"108.87,19.42",2016-4-27,2.9,4.074999999999999,22.14,5.75,35.725,24.1,35.725
100,7.49,12.34,1.53,8.91,0.21,42.95,0.59,3.34,301.43,72.34,99403.9,"110.27,19.36",2016-4-27,1.53,11.1375,12.34,5.25,21.475,10.700000000000001,21.475
110,12.72,19.7,2.39,9.17,0.27,50.98,0.76,1.2,302.0,63.72,99480.02,"110.0,19.51",2016-4-27,2.39,11.4625,19.7,6.75,25.49,18.171428571428574,25.49
120,15.3,23.55,2.28,7.55,0.29,52.43,0.67,0.35,301.83,64.18,99644.83,"109.87,19.64",2016-4-27,2.28,9.4375,23.55,7.249999999999999,26.215,21.857142857142858,26.215
130,19.75,28.43,3.47,7.37,0.31,61.11,0.04,-0.75,301.48,66.8,99869.1,"109.59,19.79",2016-4-27,3.47,9.2125,28.43,7.75,30.555,28.214285714285715,30.555
140,2.91,10.73,1.05,3.34,0.12,41.18,1.97,7.23,299.95,90.28,100748.11,"111.0,19.72",2016-4-27,1.05,4.175,10.73,3.0,20.59,4.1571428571428575,20.59
150,6.22,11.61,1.59,6.54,0.18,46.61,1.43,3.7,301.93,74.43,100583.16,"110.87,19.86",2016-4-27,1.59,8.175,11.61,4.5,23.305,8.885714285714286,23.305
160,17.07,25.93,4.0,7.82,0.5,59.44,-0.96,-1.75,301.66,71.89,99925.55,"110.33,20.42",2016-4-27,4.0,9.775,25.93,12.5,29.72,24.385714285714286,29.72
170,22.46,32.43,5.64,7.71,0.66,57.26,-1.64,-2.27,301.07,77.21,100119.54,"110.2,20.69",2016-4-27,5.64,9.6375,32.43,16.5,28.63,32.08571428571429,32.43
180,29.04,39.82,7.72,10.88,0.94,57.95,-0.95,-2.26,301.14,77.17,100533.11,"110.08,21.1",2016-4-27,7.72,13.600000000000001,39.82,23.5,28.975,41.48571428571429,41.48571428571429
190,23.4,32.97,6.8,6.99,0.73,54.53,-2.0,-1.45,300.76,79.96,100811.75,"110.52,21.21",2016-4-27,6.8,8.7375,32.97,18.25,27.265,33.42857142857143,33.42857142857143
200,26.35,37.48,6.84,7.01,0.76,52.06,-2.22,-0.88,300.26,83.48,100809.66,"110.67,21.34",2016-4-27,6.84,8.7625,37.48,19.0,26.03,37.642857142857146,37.642857142857146
210,27.5,42.57,8.71,8.35,0.79,71.77,-0.5,-3.31,300.67,75.77,100687.66,"109.24,21.54",2016-4-27,8.71,10.4375,42.57,19.75,35.885,39.285714285714285,42.57
220,33.24,45.56,9.75,10.63,0.99,48.12,-1.74,-0.74,300.47,81.3,100730.04,"110.67,21.47",2016-4-27,9.75,13.287500000000001,45.56,24.75,24.06,47.48571428571429,47.48571428571429
230,26.75,66.47,3.09,23.62,0.72,64.09,1.58,-1.36,299.7,43.93,89574.66,"101.33,21.69",2016-4-27,3.09,29.525000000000002,58.235,18.0,32.045,38.214285714285715,58.235
