,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.05,26.5,7.12,7.79,0.59,63.75,-3.48,-0.86,295.15,73.97,100113.52,"109.25,18.34",2015-12-11,7.12,9.7375,26.5,14.75,31.875,21.5,31.875
10,17.09,29.0,8.19,8.28,0.61,63.88,-2.74,-2.0,293.92,81.66,99835.32,"109.67,18.46",2015-12-11,8.19,10.35,29.0,15.25,31.94,24.414285714285715,31.94
20,18.48,29.76,7.92,6.3,0.53,64.09,-2.66,-3.18,294.12,80.34,99710.66,"109.81,18.59",2015-12-11,7.92,7.875,29.76,13.25,32.045,26.400000000000002,32.045
30,20.47,30.01,7.73,5.0,0.43,64.19,-1.34,-2.24,291.74,84.8,94983.01,"109.68,18.72",2015-12-11,7.73,6.25,30.01,10.75,32.095,29.24285714285714,32.095
40,19.18,27.04,5.95,3.74,0.35,63.1,-0.39,-2.48,292.09,81.37,95214.54,"109.27,18.87",2015-12-11,5.95,4.675000000000001,27.04,8.75,31.55,27.4,31.55
50,19.45,27.59,7.83,4.55,0.34,68.36,-0.49,-0.41,295.62,71.49,100799.63,"108.85,19.02",2015-12-11,7.83,5.6875,27.59,8.5,34.18,27.785714285714285,34.18
60,27.05,40.26,10.26,9.24,0.54,60.47,-1.08,-2.34,292.73,89.81,99775.96,"110.25,18.96",2015-12-11,10.26,11.55,40.26,13.5,30.235,38.642857142857146,40.26
70,26.05,36.59,7.81,6.0,0.48,60.29,-1.8,0.1,291.59,89.25,97439.63,"109.84,19.11",2015-12-11,7.81,7.5,36.59,12.0,30.145,37.214285714285715,37.214285714285715
80,22.13,31.17,7.92,4.55,0.39,64.02,-2.75,0.83,292.86,81.85,97858.68,"109.28,19.27",2015-12-11,7.92,5.6875,31.17,9.75,32.01,31.614285714285714,32.01
90,26.99,36.14,10.52,6.29,0.38,65.86,-3.81,-1.92,294.73,76.58,101088.04,"108.87,19.42",2015-12-11,10.52,7.8625,36.14,9.5,32.93,38.55714285714286,38.55714285714286
100,28.5,42.33,7.22,12.89,0.7,61.24,-1.89,-1.68,292.99,87.08,100124.18,"110.27,19.36",2015-12-11,7.22,16.1125,42.33,17.5,30.62,40.714285714285715,42.33
110,30.7,45.07,8.11,16.02,0.77,59.42,-2.26,-0.48,292.66,86.44,100218.69,"110.0,19.51",2015-12-11,8.11,20.025,45.07,19.25,29.71,43.857142857142854,45.07
120,31.42,46.52,7.83,16.1,0.78,57.37,-3.34,-0.25,292.89,85.9,100386.6,"109.87,19.64",2015-12-11,7.83,20.125,46.52,19.5,28.685,44.885714285714286,46.52
130,31.76,46.09,10.03,14.68,0.71,59.64,-4.11,0.47,293.29,83.97,100603.8,"109.59,19.79",2015-12-11,10.03,18.35,46.09,17.75,29.82,45.371428571428574,46.09
140,25.0,38.84,12.44,8.8,0.49,70.39,-5.13,-3.2,294.46,85.52,101495.21,"111.0,19.72",2015-12-11,12.44,11.0,38.84,12.25,35.195,35.714285714285715,38.84
150,24.46,39.58,10.18,10.78,0.57,63.64,-4.83,-2.58,294.06,85.49,101354.01,"110.87,19.86",2015-12-11,10.18,13.475,39.58,14.249999999999998,31.82,34.94285714285714,39.58
160,28.22,41.9,9.22,14.12,0.79,49.78,-4.59,-2.07,292.57,91.26,100694.53,"110.33,20.42",2015-12-11,9.22,17.65,41.9,19.75,24.89,40.31428571428572,41.9
170,29.28,42.07,11.51,13.15,0.81,47.55,-5.4,-1.69,292.68,90.7,100894.11,"110.2,20.69",2015-12-11,11.51,16.4375,42.07,20.25,23.775,41.82857142857143,42.07
180,32.16,41.59,17.3,21.0,1.09,30.12,-4.79,-2.67,291.81,81.31,101335.83,"110.08,21.1",2015-12-11,17.3,26.25,41.59,27.250000000000004,15.06,45.942857142857136,45.942857142857136
190,28.18,39.12,16.36,14.99,0.94,35.46,-5.19,-3.41,291.92,80.71,101633.81,"110.52,21.21",2015-12-11,16.36,18.7375,39.12,23.5,17.73,40.25714285714286,40.25714285714286
200,28.59,41.45,17.61,17.02,0.98,30.27,-5.36,-3.22,291.48,78.61,101635.56,"110.67,21.34",2015-12-11,17.61,21.275,41.45,24.5,15.135,40.84285714285714,41.45
210,34.95,46.19,16.69,18.0,1.01,28.89,-3.42,-3.37,290.88,77.46,101485.32,"109.24,21.54",2015-12-11,16.69,22.5,46.19,25.25,14.445,49.92857142857143,49.92857142857143
220,29.74,42.95,21.11,21.66,1.15,21.17,-4.71,-1.99,290.88,76.67,101563.73,"110.67,21.47",2015-12-11,21.11,27.075,42.95,28.749999999999996,10.585,42.48571428571429,42.95
230,25.3,41.96,7.55,6.29,0.62,33.98,-0.25,1.82,288.76,82.09,89941.24,"101.33,21.69",2015-12-11,7.55,7.8625,41.96,15.5,16.99,36.142857142857146,41.96
240,36.43,53.93,11.35,19.18,0.97,18.66,-2.33,-5.22,288.2,80.91,100395.05,"108.09,21.71",2015-12-11,11.35,23.975,51.965,24.25,9.33,51.7875,51.965
250,33.41,43.32,15.8,18.12,1.15,26.67,-3.77,-3.23,291.32,77.25,101445.52,"109.82,21.65",2015-12-11,15.8,22.650000000000002,43.32,28.749999999999996,13.335,47.72857142857143,47.72857142857143
260,27.98,43.05,16.28,18.23,0.99,24.51,-5.86,-5.21,289.87,75.85,100966.55,"111.26,21.58",2015-12-11,16.28,22.7875,43.05,24.75,12.255,39.971428571428575,43.05
270,26.1,46.03,7.37,7.11,0.68,28.11,-0.0,2.25,290.07,76.89,92839.69,"101.04,21.81",2015-12-11,7.37,8.887500000000001,46.03,17.0,14.055,37.28571428571429,46.03
280,40.11,55.96,11.14,14.06,0.85,24.9,-2.29,-1.81,285.6,89.95,96670.51,"107.67,21.85",2015-12-11,11.14,17.575,52.980000000000004,21.25,12.45,56.3875,56.3875
290,33.54,45.02,14.04,17.31,1.11,27.24,-3.41,-3.52,290.26,76.08,101306.37,"109.25,21.8",2015-12-11,14.04,21.6375,45.02,27.750000000000004,13.62,47.91428571428571,47.91428571428571
