,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.86,11.46,0.73,2.59,0.43,43.81,-2.35,3.95,299.95,88.86,99414.76,"109.25,18.34",2016-6-30,0.73,3.2375,11.46,10.75,21.905,5.514285714285714,21.905
10,4.53,12.68,2.43,7.16,0.64,41.83,0.04,3.76,299.88,88.11,99131.27,"109.67,18.46",2016-6-30,2.43,8.95,12.68,16.0,20.915,6.4714285714285715,20.915
20,3.02,7.38,0.43,4.19,0.46,41.81,-0.05,3.51,299.46,90.15,99020.98,"109.81,18.59",2016-6-30,0.43,5.237500000000001,7.38,11.5,20.905,4.314285714285714,20.905
30,3.4,5.82,0.9,2.95,0.41,44.12,-0.7,4.2,296.91,94.03,94406.42,"109.68,18.72",2016-6-30,0.9,3.6875,5.82,10.25,22.06,4.857142857142857,22.06
40,3.2,5.35,0.62,2.12,0.26,45.35,-0.41,5.13,297.27,91.29,94615.71,"109.27,18.87",2016-6-30,0.62,2.6500000000000004,5.35,6.5,22.675,4.571428571428572,22.675
50,2.76,4.67,0.69,1.58,0.25,50.86,-0.86,5.69,301.81,72.77,99991.42,"108.85,19.02",2016-6-30,0.69,1.975,4.67,6.25,25.43,3.9428571428571426,25.43
60,2.14,6.11,0.83,2.08,0.17,40.23,0.04,6.79,300.31,85.29,99022.55,"110.25,18.96",2016-6-30,0.83,2.6,6.11,4.25,20.115,3.0571428571428574,20.115
70,2.19,4.44,0.39,2.01,0.21,43.49,-0.63,6.03,299.87,79.95,96710.92,"109.84,19.11",2016-6-30,0.39,2.5124999999999997,4.44,5.25,21.745,3.1285714285714286,21.745
80,2.73,4.48,0.6,1.98,0.21,47.95,0.1,5.71,300.62,73.62,97099.55,"109.28,19.27",2016-6-30,0.6,2.475,4.48,5.25,23.975,3.9,23.975
90,4.15,6.36,1.5,2.96,0.19,50.45,1.21,5.74,301.75,72.97,100240.77,"108.87,19.42",2016-6-30,1.5,3.7,6.36,4.75,25.225,5.928571428571429,25.225
100,3.16,8.01,1.1,3.47,0.16,41.27,-1.34,6.15,300.83,82.78,99329.88,"110.27,19.36",2016-6-30,1.1,4.3375,8.01,4.0,20.635,4.514285714285714,20.635
110,3.13,7.21,0.83,3.18,0.17,42.38,-1.27,4.97,301.43,77.83,99387.84,"110.0,19.51",2016-6-30,0.83,3.975,7.21,4.25,21.19,4.4714285714285715,21.19
120,4.04,8.77,0.77,3.31,0.18,42.52,-1.32,4.46,301.44,77.15,99539.55,"109.87,19.64",2016-6-30,0.77,4.1375,8.77,4.5,21.26,5.771428571428571,21.26
130,5.47,10.41,1.26,3.78,0.19,46.89,-1.08,3.84,301.69,75.64,99742.34,"109.59,19.79",2016-6-30,1.26,4.725,10.41,4.75,23.445,7.814285714285714,23.445
140,0.57,7.97,0.37,0.72,0.09,36.44,-1.41,9.65,301.11,87.48,100694.59,"111.0,19.72",2016-6-30,0.37,0.8999999999999999,7.97,2.25,18.22,0.8142857142857143,18.22
150,1.25,6.7,0.61,1.88,0.11,35.35,-1.54,8.5,301.43,82.72,100532.47,"110.87,19.86",2016-6-30,0.61,2.3499999999999996,6.7,2.75,17.675,1.7857142857142858,17.675
160,8.44,20.34,4.63,8.6,0.32,43.05,-1.41,5.39,301.61,79.36,99822.45,"110.33,20.42",2016-6-30,4.63,10.75,20.34,8.0,21.525,12.057142857142857,21.525
170,7.63,17.06,2.84,5.53,0.38,45.89,-1.31,5.39,302.01,76.25,99984.59,"110.2,20.69",2016-6-30,2.84,6.9125000000000005,17.06,9.5,22.945,10.9,22.945
180,7.81,16.12,2.96,5.5,0.6,45.28,-1.44,5.11,302.34,74.52,100383.59,"110.08,21.1",2016-6-30,2.96,6.875,16.12,15.0,22.64,11.157142857142857,22.64
190,2.0,8.55,1.61,2.33,0.23,42.04,-3.25,8.15,301.73,84.4,100681.43,"110.52,21.21",2016-6-30,1.61,2.9125,8.55,5.75,21.02,2.857142857142857,21.02
200,1.75,8.17,0.51,1.46,0.21,39.71,-2.99,8.63,301.57,85.53,100683.9,"110.67,21.34",2016-6-30,0.51,1.825,8.17,5.25,19.855,2.5,19.855
210,4.43,8.65,2.15,2.87,0.37,50.78,-2.09,7.48,301.98,81.45,100448.03,"109.24,21.54",2016-6-30,2.15,3.5875000000000004,8.65,9.25,25.39,6.328571428571428,25.39
220,3.06,9.55,1.33,2.51,0.32,38.47,-2.75,7.78,301.6,83.93,100606.48,"110.67,21.47",2016-6-30,1.33,3.1374999999999997,9.55,8.0,19.235,4.371428571428572,19.235
230,11.01,15.38,2.63,1.8,0.18,34.73,-1.22,1.65,297.75,76.62,89345.14,"101.33,21.69",2016-6-30,2.63,2.25,15.38,4.5,17.365,15.728571428571428,17.365
240,8.59,13.46,4.73,7.54,0.65,35.3,0.0,3.33,300.22,89.0,99313.05,"108.09,21.71",2016-6-30,4.73,9.425,13.46,16.25,17.65,12.271428571428572,17.65
250,7.22,12.1,2.37,5.55,0.54,43.84,-0.9,5.84,302.35,73.99,100445.27,"109.82,21.65",2016-6-30,2.37,6.9375,12.1,13.5,21.92,10.314285714285715,21.92
260,1.61,6.55,0.3,1.14,0.17,33.96,-2.29,7.93,300.82,87.03,100079.38,"111.26,21.58",2016-6-30,0.3,1.4249999999999998,6.55,4.25,16.98,2.3000000000000003,16.98
270,9.58,14.76,2.5,2.01,0.2,30.5,0.12,1.55,299.62,70.83,92132.27,"101.04,21.81",2016-6-30,2.5,2.5124999999999997,14.76,5.0,15.25,13.685714285714287,15.25
280,9.69,13.34,3.75,5.16,0.47,39.2,-1.65,5.31,298.75,88.02,95719.5,"107.67,21.85",2016-6-30,3.75,6.45,13.34,11.75,19.6,13.842857142857142,19.6
290,6.61,11.32,2.68,4.96,0.57,43.65,-1.95,6.31,301.72,81.1,100253.16,"109.25,21.8",2016-6-30,2.68,6.2,11.32,14.249999999999998,21.825,9.442857142857143,21.825
300,5.97,12.51,6.0,7.18,0.49,34.45,-2.85,6.94,301.72,81.65,100536.83,"110.69,21.74",2016-6-30,6.0,8.975,12.51,12.25,17.225,8.528571428571428,17.225
310,12.41,17.81,2.19,2.32,0.23,35.12,0.59,1.76,295.09,82.55,85377.39,"100.17,21.91",2016-6-30,2.19,2.9,17.81,5.75,17.56,17.728571428571428,17.81
320,13.16,17.18,2.7,1.36,0.16,40.69,-1.06,1.88,295.96,82.97,87410.8,"101.61,21.97",2016-6-30,2.7,1.7000000000000002,17.18,4.0,20.345,18.8,20.345
330,9.79,15.08,5.0,7.95,0.64,32.89,-1.61,4.77,298.74,92.11,96727.72,"108.1,21.97",2016-6-30,5.0,9.9375,15.08,16.0,16.445,13.985714285714284,16.445
340,7.44,12.34,2.49,5.65,0.55,42.75,-2.02,6.46,301.78,77.65,99886.62,"109.55,21.93",2016-6-30,2.49,7.0625,12.34,13.750000000000002,21.375,10.62857142857143,21.375
350,5.57,10.96,3.93,5.5,0.42,31.75,-3.28,6.28,300.54,86.1,99741.77,"110.99,21.86",2016-6-30,3.93,6.875,10.96,10.5,15.875,7.957142857142857,15.875
360,0.25,4.48,0.34,0.72,0.07,36.64,-1.72,9.07,301.34,86.0,100474.82,"112.85,21.75",2016-6-30,0.34,0.8999999999999999,4.48,1.7500000000000002,18.32,0.35714285714285715,18.32
370,10.87,17.59,2.46,1.74,0.17,30.6,-0.56,0.91,297.85,75.89,89620.87,"101.31,22.09",2016-6-30,2.46,2.175,17.59,4.25,15.3,15.528571428571428,17.59
380,9.32,14.41,4.12,7.33,0.58,33.77,-1.99,5.28,299.8,85.36,97199.23,"107.96,22.11",2016-6-30,4.12,9.1625,14.41,14.499999999999998,16.885,13.314285714285715,16.885
390,7.53,12.33,2.46,5.52,0.58,40.96,-2.17,6.27,301.48,79.66,99788.34,"109.41,22.07",2016-6-30,2.46,6.8999999999999995,12.33,14.499999999999998,20.48,10.757142857142858,20.48
400,6.0,11.57,4.9,6.74,0.43,31.99,-3.36,6.69,301.73,79.76,100385.16,"110.85,22.0",2016-6-30,4.9,8.425,11.57,10.75,15.995,8.571428571428571,15.995
410,0.77,4.73,0.23,0.96,0.1,33.46,-1.51,7.33,301.29,82.65,100065.79,"112.29,21.92",2016-6-30,0.23,1.2,4.73,2.5,16.73,1.1,16.73
420,12.19,16.6,2.51,2.37,0.2,39.56,0.72,0.93,295.81,79.66,86646.9,"100.01,22.18",2016-6-30,2.51,2.9625000000000004,16.6,5.0,19.78,17.414285714285715,19.78
430,12.69,19.41,2.72,1.59,0.16,35.75,-0.84,1.36,296.65,80.59,88362.98,"101.45,22.23",2016-6-30,2.72,1.9875,19.41,4.0,17.875,18.12857142857143,19.41
440,9.01,13.91,3.5,7.37,0.55,32.87,-2.22,5.34,300.22,84.84,97951.73,"108.11,22.24",2016-6-30,3.5,9.2125,13.91,13.750000000000002,16.435,12.871428571428572,16.435
450,7.75,12.58,3.06,5.91,0.57,40.36,-2.14,6.47,301.08,79.57,98933.02,"109.56,22.19",2016-6-30,3.06,7.3875,12.58,14.249999999999998,20.18,11.071428571428571,20.18
