,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.05,13.99,2.12,12.25,0.54,27.28,-4.55,1.23,299.0,88.2,99337.65,"109.25,18.34",2014-9-1,2.12,15.3125,13.99,13.5,13.64,8.642857142857142,15.3125
10,5.65,11.95,2.1,15.27,0.49,27.45,-2.37,-0.11,298.66,89.87,99062.44,"109.67,18.46",2014-9-1,2.1,19.0875,11.95,12.25,13.725,8.071428571428573,19.0875
20,4.77,8.9,0.71,9.26,0.33,31.41,-2.46,0.48,298.81,88.67,98950.52,"109.81,18.59",2014-9-1,0.71,11.575,8.9,8.25,15.705,6.814285714285714,15.705
30,6.28,9.03,0.82,5.84,0.24,30.86,-3.34,2.15,295.99,95.18,94335.25,"109.68,18.72",2014-9-1,0.82,7.3,9.03,6.0,15.43,8.971428571428572,15.43
40,6.36,8.58,0.92,4.18,0.17,31.36,-2.87,2.48,296.72,89.02,94544.32,"109.27,18.87",2014-9-1,0.92,5.225,8.58,4.25,15.68,9.085714285714287,15.68
50,5.92,7.7,1.19,3.45,0.13,35.84,-1.95,2.56,301.07,74.04,99951.43,"108.85,19.02",2014-9-1,1.19,4.3125,7.7,3.25,17.92,8.457142857142857,17.92
60,3.41,6.19,1.65,3.2,0.13,36.22,-2.51,3.45,299.16,88.02,98979.77,"110.25,18.96",2014-9-1,1.65,4.0,6.19,3.25,18.11,4.871428571428572,18.11
70,4.15,6.35,0.83,3.18,0.14,32.05,-3.88,4.24,298.2,86.68,96678.98,"109.84,19.11",2014-9-1,0.83,3.975,6.35,3.5000000000000004,16.025,5.928571428571429,16.025
80,4.93,6.6,0.75,3.08,0.13,32.79,-2.89,3.29,299.6,75.61,97070.42,"109.28,19.27",2014-9-1,0.75,3.85,6.6,3.25,16.395,7.042857142857143,16.395
90,8.64,10.86,2.64,4.75,0.13,43.18,-0.53,0.24,300.42,79.58,100221.23,"108.87,19.42",2014-9-1,2.64,5.9375,10.86,3.25,21.59,12.342857142857143,21.59
