,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.09,30.34,1.85,7.74,0.59,73.67,-4.81,-0.26,290.5,75.73,100310.12,"109.25,18.34",2014-1-24,1.85,9.675,30.34,14.75,36.835,20.12857142857143,36.835
10,15.35,31.45,1.92,9.39,0.63,74.1,-2.44,-2.12,290.12,79.98,100010.88,"109.67,18.46",2014-1-24,1.92,11.7375,31.45,15.75,37.05,21.928571428571427,37.05
20,13.9,24.71,1.29,6.55,0.5,75.24,-2.83,-2.04,290.43,78.58,99884.43,"109.81,18.59",2014-1-24,1.29,8.1875,24.71,12.5,37.62,19.857142857142858,37.62
30,14.05,20.28,1.33,5.05,0.39,75.79,-3.37,-0.08,287.29,87.14,95081.28,"109.68,18.72",2014-1-24,1.33,6.3125,20.28,9.75,37.895,20.071428571428573,37.895
40,12.92,17.4,1.25,3.42,0.29,73.85,-2.33,0.91,287.33,82.75,95316.4,"109.27,18.87",2014-1-24,1.25,4.275,17.4,7.249999999999999,36.925,18.45714285714286,36.925
50,11.3,15.02,1.7,3.26,0.26,76.03,-1.57,1.64,291.27,66.84,100999.52,"108.85,19.02",2014-1-24,1.7,4.074999999999999,15.02,6.5,38.015,16.142857142857146,38.015
60,15.55,24.27,2.16,8.17,0.34,74.37,-1.24,-0.79,289.54,84.15,99924.93,"110.25,18.96",2014-1-24,2.16,10.2125,24.27,8.5,37.185,22.214285714285715,37.185
70,15.18,22.48,1.62,6.24,0.32,71.62,-2.66,1.98,288.21,84.91,97551.11,"109.84,19.11",2014-1-24,1.62,7.800000000000001,22.48,8.0,35.81,21.685714285714287,35.81
80,13.49,19.04,1.58,4.11,0.29,75.02,-1.72,1.57,289.0,74.69,97983.97,"109.28,19.27",2014-1-24,1.58,5.1375,19.04,7.249999999999999,37.51,19.271428571428572,37.51
90,13.07,17.4,2.47,4.27,0.27,76.7,-2.05,0.7,290.09,67.55,101290.3,"108.87,19.42",2014-1-24,2.47,5.3374999999999995,17.4,6.75,38.35,18.67142857142857,38.35
100,19.62,32.56,1.76,13.18,0.4,64.88,-2.73,0.15,289.76,82.92,100274.03,"110.27,19.36",2014-1-24,1.76,16.475,32.56,10.0,32.44,28.028571428571432,32.56
110,24.66,42.63,2.73,16.46,0.47,59.59,-2.56,1.36,289.59,80.72,100364.17,"110.0,19.51",2014-1-24,2.73,20.575000000000003,42.63,11.75,29.795,35.22857142857143,42.63
120,26.82,47.8,2.84,17.36,0.5,53.78,-3.07,1.46,289.71,79.06,100533.22,"109.87,19.64",2014-1-24,2.84,21.7,47.8,12.5,26.89,38.31428571428572,47.8
130,23.7,40.12,3.06,15.65,0.45,56.78,-2.7,1.52,290.16,75.41,100755.8,"109.59,19.79",2014-1-24,3.06,19.5625,40.12,11.25,28.39,33.857142857142854,40.12
140,6.15,11.17,1.0,0.97,0.21,89.29,-4.33,-0.33,291.64,82.25,101664.12,"111.0,19.72",2014-1-24,1.0,1.2125,11.17,5.25,44.645,8.785714285714286,44.645
150,9.11,15.8,0.95,3.09,0.26,77.42,-4.36,0.21,291.52,78.92,101516.86,"110.87,19.86",2014-1-24,0.95,3.8625,15.8,6.5,38.71,13.014285714285714,38.71
160,12.72,21.48,1.94,8.61,0.49,79.99,-4.67,2.03,290.36,78.95,100829.31,"110.33,20.42",2014-1-24,1.94,10.7625,21.48,12.25,39.995,18.171428571428574,39.995
170,14.47,21.84,1.45,5.88,0.57,86.13,-4.99,3.05,290.54,76.95,101016.16,"110.2,20.69",2014-1-24,1.45,7.35,21.84,14.249999999999998,43.065,20.671428571428574,43.065
180,22.08,30.49,2.94,10.59,0.93,88.47,-4.56,3.77,290.71,75.37,101441.2,"110.08,21.1",2014-1-24,2.94,13.2375,30.49,23.25,44.235,31.54285714285714,44.235
190,9.48,14.61,1.82,3.01,0.48,98.39,-4.92,3.53,290.81,77.97,101744.89,"110.52,21.21",2014-1-24,1.82,3.7624999999999997,14.61,12.0,49.195,13.542857142857144,49.195
200,17.25,27.21,1.71,3.73,0.63,99.09,-4.93,3.37,290.78,78.0,101739.71,"110.67,21.34",2014-1-24,1.71,4.6625,27.21,15.75,49.545,24.642857142857142,49.545
210,35.95,49.05,3.97,5.73,0.96,87.39,-2.49,5.39,289.87,75.36,101564.8,"109.24,21.54",2014-1-24,3.97,7.1625000000000005,49.05,24.0,43.695,51.1875,51.1875
220,31.04,47.9,4.62,11.33,1.02,90.99,-4.53,2.93,289.93,79.53,101662.21,"110.67,21.47",2014-1-24,4.62,14.1625,47.9,25.5,45.495,44.34285714285714,47.9
230,21.43,23.2,5.76,1.22,0.25,79.8,1.07,1.99,287.59,60.83,89969.17,"101.33,21.69",2014-1-24,5.76,1.525,23.2,6.25,39.9,30.614285714285714,39.9
240,22.52,28.88,4.57,5.51,0.45,92.69,0.71,5.13,288.14,79.41,100386.76,"108.09,21.71",2014-1-24,4.57,6.887499999999999,28.88,11.25,46.345,32.17142857142857,46.345
250,72.97,89.14,6.32,23.32,1.83,70.93,-2.41,2.82,289.31,75.37,101534.2,"109.82,21.65",2014-1-24,6.32,29.15,69.57,45.75,35.465,97.4625,97.4625
260,33.8,50.79,3.18,10.81,0.77,80.34,-4.63,0.9,289.01,82.31,101072.74,"111.26,21.58",2014-1-24,3.18,13.512500000000001,50.394999999999996,19.25,40.17,48.285714285714285,50.394999999999996
270,22.35,24.24,6.15,1.36,0.26,75.74,1.58,2.92,289.7,55.69,92863.02,"101.04,21.81",2014-1-24,6.15,1.7000000000000002,24.24,6.5,37.87,31.92857142857143,37.87
280,21.87,26.35,4.41,3.23,0.35,88.49,-1.31,8.7,286.12,80.01,96569.37,"107.67,21.85",2014-1-24,4.41,4.0375,26.35,8.75,44.245,31.242857142857144,44.245
290,66.27,86.5,5.24,13.54,1.3,72.63,-2.11,5.09,289.27,74.49,101359.19,"109.25,21.8",2014-1-24,5.24,16.924999999999997,68.25,32.5,36.315,89.08749999999999,89.08749999999999
300,46.57,69.4,10.46,27.45,1.5,72.84,-4.65,3.33,289.33,76.78,101593.02,"110.69,21.74",2014-1-24,10.46,34.3125,59.7,37.5,36.42,64.4625,64.4625
310,23.12,25.01,5.43,1.39,0.26,77.5,4.54,-2.94,286.67,63.58,85856.22,"100.17,21.91",2014-1-24,5.43,1.7374999999999998,25.01,6.5,38.75,33.02857142857143,38.75
320,20.79,22.54,5.62,1.3,0.25,77.29,5.94,2.09,287.34,58.71,87911.98,"101.61,21.97",2014-1-24,5.62,1.625,22.54,6.25,38.645,29.7,38.645
330,26.55,35.45,5.38,7.53,0.51,89.77,-0.36,7.83,286.45,83.28,97638.11,"108.1,21.97",2014-1-24,5.38,9.4125,35.45,12.75,44.885,37.92857142857143,44.885
340,78.28,92.59,5.61,16.76,1.54,68.37,-2.5,4.98,289.03,72.25,100960.9,"109.55,21.93",2014-1-24,5.61,20.950000000000003,71.295,38.5,34.185,104.1,104.1
350,41.22,59.57,4.72,16.21,1.07,69.86,-5.52,3.24,289.2,76.23,100724.97,"110.99,21.86",2014-1-24,4.72,20.262500000000003,54.785,26.75,34.93,57.775,57.775
360,5.46,8.95,1.28,1.12,0.21,98.27,-6.63,1.94,290.7,81.65,101405.71,"112.85,21.75",2014-1-24,1.28,1.4000000000000001,8.95,5.25,49.135,7.8,49.135
370,21.64,23.45,5.82,1.23,0.25,78.16,1.49,2.06,287.07,63.89,90240.0,"101.31,22.09",2014-1-24,5.82,1.5375,23.45,6.25,39.08,30.914285714285715,39.08
380,26.51,35.75,6.39,7.9,0.5,88.58,-0.82,8.25,287.2,77.98,98139.65,"107.96,22.11",2014-1-24,6.39,9.875,35.75,12.5,44.29,37.871428571428574,44.29
390,74.65,87.8,5.25,14.82,1.32,67.39,-2.45,5.52,288.81,71.31,100858.7,"109.41,22.07",2014-1-24,5.25,18.525,68.9,33.0,33.695,99.5625,99.5625
400,40.92,57.34,5.21,17.19,1.15,68.45,-4.85,4.51,289.87,71.76,101423.32,"110.85,22.0",2014-1-24,5.21,21.4875,53.67,28.749999999999996,34.225,57.400000000000006,57.400000000000006
410,27.12,33.2,5.0,15.52,0.53,74.28,-4.06,1.04,288.77,82.97,101024.95,"112.29,21.92",2014-1-24,5.0,19.4,33.2,13.25,37.14,38.74285714285715,38.74285714285715
420,22.7,24.6,5.17,1.5,0.26,78.89,4.2,-2.93,286.65,64.68,87183.0,"100.01,22.18",2014-1-24,5.17,1.875,24.6,6.5,39.445,32.42857142857143,39.445
430,21.65,23.45,5.88,1.25,0.25,77.33,3.66,3.17,286.81,63.41,88907.73,"101.45,22.23",2014-1-24,5.88,1.5625,23.45,6.25,38.665,30.928571428571427,38.665
440,27.47,38.53,6.86,10.12,0.54,86.67,-0.4,8.41,287.89,75.38,98934.5,"108.11,22.24",2014-1-24,6.86,12.649999999999999,38.53,13.5,43.335,39.24285714285714,43.335
450,70.0,80.85,5.83,14.26,1.18,67.32,-2.55,5.69,288.26,72.09,99950.48,"109.56,22.19",2014-1-24,5.83,17.825,65.425,29.5,33.66,93.75,93.75
