,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.51,3.58,0.64,0.88,0.16,59.09,-0.11,2.11,299.61,83.75,99273.02,"109.25,18.34",2013-7-10,0.64,1.1,3.58,4.0,29.545,3.5857142857142854,29.545
10,5.16,6.74,2.98,4.06,0.18,53.3,1.62,1.77,299.51,83.59,98974.82,"109.67,18.46",2013-7-10,2.98,5.074999999999999,6.74,4.5,26.65,7.371428571428572,26.65
20,5.61,6.96,0.9,3.8,0.17,51.95,0.9,1.53,299.23,85.18,98861.75,"109.81,18.59",2013-7-10,0.9,4.75,6.96,4.25,25.975,8.014285714285714,25.975
30,7.18,8.6,1.31,4.6,0.18,49.66,1.04,2.56,296.73,89.06,94257.63,"109.68,18.72",2013-7-10,1.31,5.75,8.6,4.5,24.83,10.257142857142856,24.83
40,6.1,7.28,0.89,3.16,0.17,48.6,0.5,3.82,296.53,90.34,94473.02,"109.27,18.87",2013-7-10,0.89,3.95,7.28,4.25,24.3,8.714285714285714,24.3
50,3.47,4.44,0.78,1.92,0.17,54.27,-0.45,5.33,301.01,73.36,99863.74,"108.85,19.02",2013-7-10,0.78,2.4,4.44,4.25,27.135,4.957142857142857,27.135
60,3.25,5.7,1.15,3.46,0.16,45.23,0.25,5.19,299.51,87.36,98866.8,"110.25,18.96",2013-7-10,1.15,4.325,5.7,4.0,22.615,4.642857142857143,22.615
70,4.77,6.44,0.71,3.79,0.17,45.53,0.55,4.39,299.32,77.58,96568.91,"109.84,19.11",2013-7-10,0.71,4.7375,6.44,4.25,22.765,6.814285714285714,22.765
80,4.38,5.46,0.78,2.67,0.17,49.58,1.07,5.11,299.93,71.98,96964.28,"109.28,19.27",2013-7-10,0.78,3.3375,5.46,4.25,24.79,6.257142857142857,24.79
90,4.49,5.92,1.49,3.11,0.18,52.1,1.44,5.79,300.99,73.9,100106.87,"108.87,19.42",2013-7-10,1.49,3.8874999999999997,5.92,4.5,26.05,6.414285714285715,26.05
100,3.92,7.62,1.37,5.72,0.19,35.33,-1.6,4.82,299.75,86.49,99185.14,"110.27,19.36",2013-7-10,1.37,7.1499999999999995,7.62,4.75,17.665,5.6,17.665
110,4.29,7.78,1.1,6.09,0.2,34.82,-1.17,3.96,300.5,80.01,99247.62,"110.0,19.51",2013-7-10,1.1,7.6125,7.78,5.0,17.41,6.128571428571429,17.41
120,5.97,10.73,1.32,7.67,0.23,34.64,-0.86,2.71,300.61,78.64,99403.34,"109.87,19.64",2013-7-10,1.32,9.5875,10.73,5.75,17.32,8.528571428571428,17.32
130,7.2,11.58,1.77,6.26,0.22,44.74,-0.73,2.22,300.73,77.65,99609.51,"109.59,19.79",2013-7-10,1.77,7.824999999999999,11.58,5.5,22.37,10.285714285714286,22.37
140,0.53,3.18,0.47,0.74,0.11,48.24,-1.9,7.23,300.53,86.09,100548.91,"111.0,19.72",2013-7-10,0.47,0.925,3.18,2.75,24.12,0.7571428571428572,24.12
150,1.25,3.89,0.71,2.5,0.13,39.21,-2.15,6.22,300.55,84.68,100391.12,"110.87,19.86",2013-7-10,0.71,3.125,3.89,3.25,19.605,1.7857142857142858,19.605
160,5.53,12.35,3.46,9.58,0.23,31.11,-2.46,4.89,300.29,84.29,99690.2,"110.33,20.42",2013-7-10,3.46,11.975,12.35,5.75,15.555,7.9,15.555
170,5.48,10.78,2.53,6.77,0.2,37.0,-2.44,4.85,300.58,81.85,99859.4,"110.2,20.69",2013-7-10,2.53,8.462499999999999,10.78,5.0,18.5,7.828571428571429,18.5
180,5.93,10.47,2.63,5.91,0.18,42.75,-2.74,4.59,300.57,82.68,100265.55,"110.08,21.1",2013-7-10,2.63,7.3875,10.47,4.5,21.375,8.471428571428572,21.375
190,1.37,4.65,1.19,1.84,0.11,48.27,-3.26,5.88,300.53,85.9,100565.52,"110.52,21.21",2013-7-10,1.19,2.3000000000000003,4.65,2.75,24.135,1.9571428571428573,24.135
200,1.74,4.58,0.54,1.39,0.11,47.86,-3.34,5.7,300.36,86.41,100567.91,"110.67,21.34",2013-7-10,0.54,1.7374999999999998,4.58,2.75,23.93,2.4857142857142858,23.93
210,5.15,8.48,2.21,2.92,0.18,59.21,-2.11,5.66,300.84,83.69,100346.58,"109.24,21.54",2013-7-10,2.21,3.65,8.48,4.5,29.605,7.357142857142858,29.605
220,3.17,6.11,1.4,2.77,0.12,45.58,-3.06,5.16,300.42,84.94,100492.31,"110.67,21.47",2013-7-10,1.4,3.4625,6.11,3.0,22.79,4.5285714285714285,22.79
230,10.9,12.15,5.19,1.5,0.13,48.74,0.43,2.66,294.67,91.61,89251.73,"101.33,21.69",2013-7-10,5.19,1.875,12.15,3.25,24.37,15.571428571428573,24.37
240,4.92,7.86,1.46,2.37,0.21,57.99,-0.24,4.63,299.47,88.84,99211.14,"108.09,21.71",2013-7-10,1.46,2.9625000000000004,7.86,5.25,28.995,7.0285714285714285,28.995
250,8.64,12.03,2.74,6.59,0.21,47.68,-2.03,4.32,300.87,79.1,100335.84,"109.82,21.65",2013-7-10,2.74,8.2375,12.03,5.25,23.84,12.342857142857143,23.84
260,2.4,4.41,0.55,1.52,0.1,43.81,-2.89,4.69,299.78,87.34,99952.17,"111.26,21.58",2013-7-10,0.55,1.9,4.41,2.5,21.905,3.4285714285714284,21.905
270,8.93,10.16,5.02,1.36,0.13,46.96,1.62,2.93,297.28,81.21,92044.6,"101.04,21.81",2013-7-10,5.02,1.7000000000000002,10.16,3.25,23.48,12.757142857142856,23.48
280,5.56,7.39,1.27,1.53,0.2,58.04,-1.86,6.97,297.94,87.97,95593.31,"107.67,21.85",2013-7-10,1.27,1.9125,7.39,5.0,29.02,7.942857142857142,29.02
290,7.47,12.19,2.47,4.76,0.24,51.35,-2.07,4.77,300.74,82.02,100152.05,"109.25,21.8",2013-7-10,2.47,5.949999999999999,12.19,6.0,25.675,10.67142857142857,25.675
