,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.59,11.71,1.53,2.17,0.15,55.67,-5.6,1.54,295.65,87.16,99828.91,"109.25,18.34",2013-2-28,1.53,2.7125,11.71,3.75,27.835,12.271428571428572,27.835
10,10.07,12.47,1.75,2.85,0.16,57.81,-1.7,0.39,295.08,91.31,99558.12,"109.67,18.46",2013-2-28,1.75,3.5625,12.47,4.0,28.905,14.385714285714286,28.905
20,10.61,13.15,0.77,2.99,0.16,58.09,-0.86,1.04,295.12,89.96,99440.14,"109.81,18.59",2013-2-28,0.77,3.7375000000000003,13.15,4.0,29.045,15.157142857142857,29.045
30,11.22,13.39,0.95,3.77,0.16,52.64,-1.53,3.15,293.1,91.9,94742.14,"109.68,18.72",2013-2-28,0.95,4.7125,13.39,4.0,26.32,16.02857142857143,26.32
40,9.51,11.48,0.93,2.88,0.15,48.84,-1.68,4.21,294.19,85.36,94950.63,"109.27,18.87",2013-2-28,0.93,3.5999999999999996,11.48,3.75,24.42,13.585714285714285,24.42
50,8.05,10.03,1.0,2.26,0.15,51.93,-2.58,4.81,298.87,69.13,100382.91,"108.85,19.02",2013-2-28,1.0,2.8249999999999997,10.03,3.75,25.965,11.500000000000002,25.965
60,11.01,15.16,1.85,3.39,0.18,57.11,-0.82,4.36,294.98,92.26,99437.84,"110.25,18.96",2013-2-28,1.85,4.2375,15.16,4.5,28.555,15.728571428571428,28.555
70,9.37,11.99,0.79,3.05,0.17,49.3,-1.16,7.04,295.86,78.56,97063.48,"109.84,19.11",2013-2-28,0.79,3.8125,11.99,4.25,24.65,13.385714285714284,24.65
80,8.73,10.74,0.92,2.67,0.16,48.84,0.13,5.08,298.06,66.5,97451.61,"109.28,19.27",2013-2-28,0.92,3.3375,10.74,4.0,24.42,12.471428571428572,24.42
90,16.65,21.43,3.74,3.87,0.2,66.0,0.44,0.7,297.16,80.37,100667.83,"108.87,19.42",2013-2-28,3.74,4.8375,21.43,5.0,33.0,23.785714285714285,33.0
100,11.09,15.87,1.73,4.66,0.2,44.3,-2.15,4.97,295.45,90.38,99751.67,"110.27,19.36",2013-2-28,1.73,5.825,15.87,5.0,22.15,15.842857142857143,22.15
110,10.22,14.41,1.46,4.24,0.2,39.96,-2.15,5.01,296.24,84.91,99801.84,"110.0,19.51",2013-2-28,1.46,5.300000000000001,14.41,5.0,19.98,14.600000000000001,19.98
120,10.29,14.85,1.3,4.54,0.21,35.39,-2.47,5.16,296.94,81.13,99946.03,"109.87,19.64",2013-2-28,1.3,5.675,14.85,5.25,17.695,14.7,17.695
130,13.14,19.69,1.98,5.4,0.23,41.91,-1.56,2.1,297.28,77.87,100147.95,"109.59,19.79",2013-2-28,1.98,6.75,19.69,5.75,20.955,18.771428571428572,20.955
140,9.53,15.42,1.01,1.04,0.15,70.94,-2.9,4.51,294.23,99.04,101146.06,"111.0,19.72",2013-2-28,1.01,1.3,15.42,3.75,35.47,13.614285714285714,35.47
150,9.6,14.11,1.18,2.26,0.18,57.43,-2.9,5.51,295.08,92.49,100981.79,"110.87,19.86",2013-2-28,1.18,2.8249999999999997,14.11,4.5,28.715,13.714285714285714,28.715
160,12.96,21.36,3.48,8.91,0.28,35.51,-3.41,4.76,295.35,89.22,100252.3,"110.33,20.42",2013-2-28,3.48,11.1375,21.36,7.000000000000001,17.755,18.514285714285716,21.36
170,12.09,19.4,2.41,5.47,0.22,43.59,-3.74,5.38,295.87,85.88,100415.35,"110.2,20.69",2013-2-28,2.41,6.8374999999999995,19.4,5.5,21.795,17.271428571428572,21.795
180,11.86,18.88,2.32,4.89,0.2,56.41,-4.44,4.15,295.47,87.68,100832.36,"110.08,21.1",2013-2-28,2.32,6.1125,18.88,5.0,28.205,16.942857142857143,28.205
190,8.85,14.83,1.13,1.66,0.15,71.12,-4.22,4.89,294.04,95.06,101154.77,"110.52,21.21",2013-2-28,1.13,2.0749999999999997,14.83,3.75,35.56,12.642857142857142,35.56
200,10.46,16.23,0.86,1.7,0.16,72.88,-4.12,4.48,293.48,98.3,101157.8,"110.67,21.34",2013-2-28,0.86,2.125,16.23,4.0,36.44,14.942857142857145,36.44
210,19.08,25.9,3.82,4.47,0.25,62.72,-1.44,4.28,294.76,91.14,100942.45,"109.24,21.54",2013-2-28,3.82,5.5874999999999995,25.9,6.25,31.36,27.257142857142856,31.36
220,12.32,17.57,1.77,3.45,0.18,67.79,-3.81,4.74,293.81,95.64,101074.56,"110.67,21.47",2013-2-28,1.77,4.3125,17.57,4.5,33.895,17.6,33.895
230,20.0,22.82,2.36,2.75,0.23,100.67,1.98,0.49,295.96,32.69,89691.55,"101.33,21.69",2013-2-28,2.36,3.4375,22.82,5.75,50.55833333333334,28.571428571428573,50.55833333333334
240,18.39,23.16,2.17,2.54,0.27,59.41,2.19,4.71,294.0,96.02,99796.71,"108.09,21.71",2013-2-28,2.17,3.175,23.16,6.75,29.705,26.271428571428572,29.705
250,15.9,21.03,3.03,6.56,0.25,55.1,-1.41,3.86,296.06,83.17,100903.05,"109.82,21.65",2013-2-28,3.03,8.2,21.03,6.25,27.55,22.714285714285715,27.55
260,13.29,17.28,1.2,2.53,0.18,70.45,-3.4,3.55,293.43,96.67,100514.71,"111.26,21.58",2013-2-28,1.2,3.1624999999999996,17.28,4.5,35.225,18.985714285714284,35.225
270,15.7,17.8,2.68,2.53,0.21,93.16,1.2,0.74,297.41,28.86,92514.48,"101.04,21.81",2013-2-28,2.68,3.1624999999999996,17.8,5.25,46.58,22.428571428571427,46.58
