,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.76,21.24,0.58,4.64,0.39,53.66,-4.18,2.8,297.05,91.48,99735.93,"109.25,18.34",2015-3-18,0.58,5.8,21.24,9.75,26.83,18.228571428571428,26.83
10,19.5,30.11,2.35,14.02,0.64,49.86,-0.08,2.72,297.1,88.85,99453.85,"109.67,18.46",2015-3-18,2.35,17.525,30.11,16.0,24.93,27.857142857142858,30.11
20,12.06,17.74,0.59,6.68,0.4,49.09,0.82,2.25,296.46,90.03,99342.28,"109.81,18.59",2015-3-18,0.59,8.35,17.74,10.0,24.545,17.22857142857143,24.545
30,8.74,12.7,1.22,4.45,0.31,50.64,0.03,4.12,294.12,92.18,94667.86,"109.68,18.72",2015-3-18,1.22,5.5625,12.7,7.75,25.32,12.485714285714286,25.32
40,9.3,13.53,0.87,2.68,0.24,55.63,0.25,4.87,295.24,83.66,94874.15,"109.27,18.87",2015-3-18,0.87,3.35,13.53,6.0,27.815,13.285714285714286,27.815
50,9.43,13.4,0.93,1.53,0.21,71.94,-2.84,7.78,301.73,55.27,100206.02,"108.85,19.02",2015-3-18,0.93,1.9125,13.4,5.25,35.97,13.471428571428572,35.97
60,4.23,8.9,0.78,2.14,0.16,46.19,2.11,9.19,297.5,79.95,99271.47,"110.25,18.96",2015-3-18,0.78,2.6750000000000003,8.9,4.0,23.095,6.042857142857144,23.095
70,7.82,12.52,0.88,2.65,0.22,50.0,2.51,9.0,299.34,60.92,96900.68,"109.84,19.11",2015-3-18,0.88,3.3125,12.52,5.5,25.0,11.171428571428573,25.0
80,12.61,17.88,1.18,2.01,0.25,71.9,1.86,8.3,301.53,49.71,97275.65,"109.28,19.27",2015-3-18,1.18,2.5124999999999997,17.88,6.25,35.95,18.014285714285712,35.95
90,11.46,16.11,1.46,2.15,0.23,75.99,1.89,9.48,302.65,49.4,100420.63,"108.87,19.42",2015-3-18,1.46,2.6875,16.11,5.75,37.995,16.371428571428574,37.995
100,6.6,13.08,1.03,3.26,0.22,42.29,-0.69,8.36,298.86,71.06,99562.52,"110.27,19.36",2015-3-18,1.03,4.074999999999999,13.08,5.5,21.145,9.428571428571429,21.145
110,11.21,20.64,1.24,3.59,0.3,44.28,-0.59,6.59,301.23,56.63,99576.88,"110.0,19.51",2015-3-18,1.24,4.4875,20.64,7.5,22.14,16.014285714285716,22.14
120,16.16,29.7,1.51,3.93,0.37,46.53,0.17,4.85,302.35,49.87,99709.06,"109.87,19.64",2015-3-18,1.51,4.9125000000000005,29.7,9.25,23.265,23.085714285714285,29.7
130,19.58,31.01,2.12,3.91,0.36,62.9,1.53,4.24,302.93,46.32,99900.91,"109.59,19.79",2015-3-18,2.12,4.8875,31.01,9.0,31.45,27.971428571428568,31.45
140,3.97,16.94,0.57,0.98,0.13,56.55,1.0,11.7,296.59,95.41,100955.78,"111.0,19.72",2015-3-18,0.57,1.225,16.94,3.25,28.275,5.671428571428572,28.275
150,4.23,11.5,0.78,1.84,0.15,48.42,0.05,11.85,297.78,84.36,100766.37,"110.87,19.86",2015-3-18,0.78,2.3000000000000003,11.5,3.75,24.21,6.042857142857144,24.21
160,18.54,32.09,4.07,8.12,0.56,39.56,1.48,6.22,300.48,59.14,100002.39,"110.33,20.42",2015-3-18,4.07,10.149999999999999,32.09,14.000000000000002,19.78,26.485714285714284,32.09
170,18.35,29.88,2.67,5.93,0.57,48.43,2.16,6.74,300.8,56.23,100159.75,"110.2,20.69",2015-3-18,2.67,7.4125,29.88,14.249999999999998,24.215,26.214285714285715,29.88
180,21.6,33.45,2.37,6.56,0.75,49.04,1.99,4.52,300.48,58.63,100579.54,"110.08,21.1",2015-3-18,2.37,8.2,33.45,18.75,24.52,30.85714285714286,33.45
190,9.63,19.62,2.65,5.34,0.41,43.68,-2.08,7.2,297.62,78.24,100890.07,"110.52,21.21",2015-3-18,2.65,6.675,19.62,10.25,21.84,13.757142857142858,21.84
200,7.76,18.4,0.8,2.78,0.32,49.67,-2.16,7.83,296.82,84.47,100899.1,"110.67,21.34",2015-3-18,0.8,3.4749999999999996,18.4,8.0,24.835,11.085714285714285,24.835
210,24.59,37.62,6.11,7.57,0.71,60.01,1.75,3.55,296.49,87.96,100702.5,"109.24,21.54",2015-3-18,6.11,9.4625,37.62,17.75,30.005,35.128571428571426,37.62
220,10.34,20.81,1.69,4.0,0.46,47.08,-2.22,7.33,297.18,82.57,100821.31,"110.67,21.47",2015-3-18,1.69,5.0,20.81,11.5,23.54,14.771428571428572,23.54
230,74.53,125.78,10.53,47.93,1.53,80.96,2.35,-1.33,298.21,31.05,89681.52,"101.33,21.69",2015-3-18,10.53,59.9125,87.89,38.25,40.48,99.4125,99.4125
240,31.05,46.7,3.12,3.29,0.65,59.14,4.53,5.69,296.08,92.0,99539.61,"108.09,21.71",2015-3-18,3.12,4.1125,46.7,16.25,29.57,44.35714285714286,46.7
250,31.98,43.89,2.98,10.07,1.03,52.01,1.24,3.6,298.49,71.75,100666.32,"109.82,21.65",2015-3-18,2.98,12.5875,43.89,25.75,26.005,45.68571428571429,45.68571428571429
260,7.45,20.39,0.5,1.23,0.25,58.39,-1.79,7.34,295.6,95.16,100309.44,"111.26,21.58",2015-3-18,0.5,1.5375,20.39,6.25,29.195,10.642857142857144,29.195
270,77.38,132.1,13.47,52.25,1.46,71.47,1.64,-1.02,299.86,28.75,92484.89,"101.04,21.81",2015-3-18,13.47,65.3125,91.05,36.5,35.735,102.975,102.975
280,40.25,49.45,3.56,3.12,0.6,83.81,2.87,6.65,299.23,58.69,95880.81,"107.67,21.85",2015-3-18,3.56,3.9000000000000004,49.45,15.0,41.905,56.5625,56.5625
290,32.84,50.58,6.96,9.68,0.99,56.56,1.99,4.63,296.85,85.92,100496.05,"109.25,21.8",2015-3-18,6.96,12.1,50.29,24.75,28.28,46.91428571428572,50.29
