,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.66,52.4,6.47,14.1,0.72,75.28,-3.66,-1.24,291.32,74.03,100575.34,"109.25,18.34",2015-2-7,6.47,17.625,51.2,18.0,37.64,53.324999999999996,53.324999999999996
10,39.79,54.37,6.98,14.27,0.72,75.18,-2.97,-2.54,290.56,79.19,100284.7,"109.67,18.46",2015-2-7,6.98,17.8375,52.185,18.0,37.59,55.9875,55.9875
20,42.89,57.29,7.83,9.18,0.68,73.04,-3.04,-3.71,290.65,78.82,100159.44,"109.81,18.59",2015-2-7,7.83,11.475,53.644999999999996,17.0,36.52,59.8625,59.8625
30,50.84,65.37,9.47,5.68,0.65,71.75,-2.1,-2.11,287.82,87.64,95350.52,"109.68,18.72",2015-2-7,9.47,7.1,57.685,16.25,35.875,69.80000000000001,69.80000000000001
40,50.93,65.24,9.12,4.01,0.61,71.56,-1.18,-1.68,288.12,85.2,95589.72,"109.27,18.87",2015-2-7,9.12,5.012499999999999,57.62,15.25,35.78,69.9125,69.9125
50,45.98,60.82,10.21,4.07,0.58,78.35,-0.59,-1.27,291.91,69.89,101289.73,"108.85,19.02",2015-2-7,10.21,5.0875,55.41,14.499999999999998,39.175,63.724999999999994,63.724999999999994
60,59.16,72.35,9.85,5.82,0.67,63.41,-1.46,-2.92,289.08,88.85,100233.45,"110.25,18.96",2015-2-7,9.85,7.275,61.175,16.75,31.705,80.19999999999999,80.19999999999999
70,62.77,76.91,9.8,4.6,0.7,62.18,-2.51,-0.39,287.87,91.46,97858.57,"109.84,19.11",2015-2-7,9.8,5.75,63.455,17.5,31.09,84.7125,84.7125
80,58.64,72.9,10.91,3.74,0.65,68.8,-2.9,0.41,288.69,84.0,98296.41,"109.28,19.27",2015-2-7,10.91,4.675000000000001,61.45,16.25,34.4,79.55,79.55
90,64.17,76.99,11.48,4.36,0.6,73.38,-4.13,-3.31,290.26,77.82,101602.89,"108.87,19.42",2015-2-7,11.48,5.45,63.495,15.0,36.69,86.4625,86.4625
100,64.92,77.4,9.88,6.03,0.81,57.38,-2.17,-2.35,289.34,85.84,100594.11,"110.27,19.36",2015-2-7,9.88,7.5375000000000005,63.7,20.25,28.69,87.4,87.4
110,70.2,83.47,10.98,7.31,0.87,55.48,-2.67,-1.4,289.21,85.25,100696.01,"110.0,19.51",2015-2-7,10.98,9.1375,66.735,21.75,27.74,94.0,94.0
120,72.84,86.26,10.68,7.25,0.88,53.16,-3.63,-1.03,289.25,83.84,100871.88,"109.87,19.64",2015-2-7,10.68,9.0625,68.13,22.0,26.58,97.30000000000001,97.30000000000001
130,73.27,85.84,11.9,6.73,0.8,57.8,-3.8,-0.59,289.49,81.01,101101.95,"109.59,19.79",2015-2-7,11.9,8.412500000000001,67.92,20.0,28.9,97.83749999999999,97.83749999999999
140,58.5,69.32,11.36,3.05,0.63,71.72,-4.26,-4.52,290.87,84.17,101988.96,"111.0,19.72",2015-2-7,11.36,3.8125,59.66,15.75,35.86,79.375,79.375
150,63.04,74.77,11.2,4.1,0.73,58.42,-4.08,-3.56,290.46,82.86,101849.56,"110.87,19.86",2015-2-7,11.2,5.125,62.385,18.25,29.21,85.05,85.05
160,72.91,88.32,12.25,8.1,0.92,54.71,-3.77,-2.77,288.82,80.73,101184.96,"110.33,20.42",2015-2-7,12.25,10.125,69.16,23.0,27.355,97.38749999999999,97.38749999999999
170,70.99,87.69,13.03,9.45,0.91,60.57,-4.56,-1.63,288.96,78.14,101395.49,"110.2,20.69",2015-2-7,13.03,11.8125,68.845,22.75,30.285,94.9875,94.9875
180,72.54,91.07,14.69,20.94,1.17,50.98,-3.46,-1.82,288.36,69.53,101849.37,"110.08,21.1",2015-2-7,14.69,26.175,70.535,29.25,25.49,96.92500000000001,96.92500000000001
190,68.79,89.31,14.61,17.95,1.03,54.75,-3.8,-2.17,288.76,66.8,102142.09,"110.52,21.21",2015-2-7,14.61,22.4375,69.655,25.75,27.375,92.23750000000001,92.23750000000001
200,77.25,96.49,15.17,22.24,1.2,48.72,-3.48,-2.57,288.39,62.25,102138.66,"110.67,21.34",2015-2-7,15.17,27.799999999999997,73.245,30.0,24.36,102.8125,102.8125
210,97.38,106.67,15.9,20.07,1.62,60.03,-2.29,-0.67,288.64,62.76,102000.52,"109.24,21.54",2015-2-7,15.9,25.0875,78.33500000000001,40.5,30.015,127.975,127.975
220,86.12,104.22,16.1,27.87,1.47,39.45,-3.03,-2.34,287.7,56.65,102064.92,"110.67,21.47",2015-2-7,16.1,34.8375,77.11,36.75,19.725,113.9,113.9
230,51.45,79.56,11.23,15.86,0.72,56.95,-0.78,2.03,287.34,74.49,90204.81,"101.33,21.69",2015-2-7,11.23,19.825,64.78,18.0,28.475,70.5625,70.5625
240,115.87,130.45,16.58,25.49,1.62,48.09,-2.22,-3.0,287.3,57.69,100873.17,"108.09,21.71",2015-2-7,16.58,31.862499999999997,90.225,40.5,24.045,151.24285714285716,151.24285714285716
250,98.88,111.74,16.03,28.35,1.96,44.54,-2.73,-0.87,287.66,64.16,101967.98,"109.82,21.65",2015-2-7,16.03,35.4375,80.87,49.0,22.27,129.85,129.85
260,85.78,99.94,14.06,24.08,1.22,44.14,-3.38,-3.54,287.69,54.84,101442.46,"111.26,21.58",2015-2-7,14.06,30.099999999999998,74.97,30.5,22.07,113.475,113.475
270,53.03,87.34,12.06,19.86,0.81,53.54,-0.58,1.44,288.18,70.31,93135.82,"101.04,21.81",2015-2-7,12.06,24.825,68.67,20.25,26.77,72.5375,72.5375
280,119.02,130.3,17.16,19.62,1.36,58.59,-2.14,-0.47,285.2,64.1,97084.69,"107.67,21.85",2015-2-7,17.16,24.525000000000002,90.15,34.0,29.295,155.74285714285713,155.74285714285713
290,108.35,119.87,14.72,22.4,2.0,54.74,-2.46,-1.64,288.4,58.43,101808.17,"109.25,21.8",2015-2-7,14.72,28.0,84.935,50.0,27.37,141.6875,141.6875
300,92.28,107.86,17.42,31.38,1.64,37.5,-2.58,-1.72,287.67,55.24,102004.41,"110.69,21.74",2015-2-7,17.42,39.225,78.93,41.0,18.75,121.6,121.6
310,43.98,65.82,7.69,16.18,0.69,57.26,3.6,0.96,286.33,62.86,86031.56,"100.17,21.91",2015-2-7,7.69,20.225,57.91,17.25,28.63,61.224999999999994,61.224999999999994
320,55.92,76.08,10.85,8.75,0.63,60.89,0.07,1.45,284.87,82.47,88179.4,"101.61,21.97",2015-2-7,10.85,10.9375,63.04,15.75,30.445,76.15,76.15
330,120.57,136.32,15.52,22.13,1.66,54.68,-2.58,-2.4,285.55,59.94,98142.16,"108.1,21.97",2015-2-7,15.52,27.662499999999998,93.16,41.5,27.34,157.95714285714286,157.95714285714286
340,109.23,120.57,15.12,21.61,2.05,52.17,-2.87,-1.72,288.03,56.94,101404.47,"109.55,21.93",2015-2-7,15.12,27.0125,85.285,51.24999999999999,26.085,142.78750000000002,142.78750000000002
350,87.91,101.92,13.17,21.5,1.35,45.06,-3.31,-2.52,287.7,53.42,101112.35,"110.99,21.86",2015-2-7,13.17,26.875,75.96000000000001,33.75,22.53,116.13749999999999,116.13749999999999
360,92.18,109.25,34.95,49.43,0.91,46.86,-2.52,-5.33,288.98,71.21,101741.14,"112.85,21.75",2015-2-7,34.95,61.7875,79.625,22.75,23.43,121.47500000000001,121.47500000000001
370,49.46,77.11,11.5,11.97,0.73,52.48,-1.28,0.01,285.62,78.12,90505.35,"101.31,22.09",2015-2-7,11.5,14.9625,63.555,18.25,26.24,68.075,68.075
380,125.45,140.34,15.69,22.97,1.54,57.22,-2.73,-1.77,285.56,59.62,98675.0,"107.96,22.11",2015-2-7,15.69,28.7125,95.17,38.5,28.61,164.92857142857144,164.92857142857144
390,115.82,128.32,15.15,23.11,2.1,50.41,-2.88,-1.99,287.64,57.15,101317.4,"109.41,22.07",2015-2-7,15.15,28.8875,89.16,52.5,25.205,151.17142857142855,151.17142857142855
400,89.66,104.28,13.05,22.31,1.43,44.96,-2.87,-1.59,288.14,51.9,101833.35,"110.85,22.0",2015-2-7,13.05,27.8875,77.14,35.75,22.48,118.32499999999999,118.32499999999999
410,96.89,121.69,17.26,52.53,1.22,30.26,-2.4,-4.93,286.14,56.11,101393.56,"112.29,21.92",2015-2-7,17.26,65.6625,85.845,30.5,15.13,127.3625,127.3625
420,40.56,55.54,7.0,9.88,0.57,62.74,2.53,0.47,285.98,64.42,87360.48,"100.01,22.18",2015-2-7,7.0,12.350000000000001,52.769999999999996,14.249999999999998,31.37,56.95,56.95
