,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.2,28.35,4.91,4.05,0.79,60.18,-5.56,0.32,293.56,78.89,99804.96,"109.25,18.34",2014-2-5,4.91,5.0625,28.35,19.75,30.09,30.285714285714285,30.285714285714285
10,25.58,33.49,5.54,4.46,0.86,59.66,-2.6,-1.48,292.73,86.44,99529.61,"109.67,18.46",2014-2-5,5.54,5.575,33.49,21.5,29.83,36.542857142857144,36.542857142857144
20,25.79,33.22,5.28,3.5,0.76,62.45,-2.64,-1.27,292.95,85.5,99406.04,"109.81,18.59",2014-2-5,5.28,4.375,33.22,19.0,31.225,36.84285714285714,36.84285714285714
30,24.32,30.44,5.11,3.45,0.63,66.67,-2.71,0.41,290.91,84.54,94672.88,"109.68,18.72",2014-2-5,5.11,4.3125,30.44,15.75,33.335,34.74285714285715,34.74285714285715
40,21.34,26.22,4.22,2.81,0.45,70.9,-1.72,1.23,292.12,74.62,94892.84,"109.27,18.87",2014-2-5,4.22,3.5125,26.22,11.25,35.45,30.485714285714288,35.45
50,22.43,27.61,5.18,3.4,0.33,80.62,-0.64,0.72,295.35,67.81,100452.31,"108.85,19.02",2014-2-5,5.18,4.25,27.61,8.25,40.31,32.042857142857144,40.31
60,29.06,36.75,7.45,3.93,0.41,64.95,-2.01,0.47,292.39,90.65,99445.14,"110.25,18.96",2014-2-5,7.45,4.9125000000000005,36.75,10.25,32.475,41.51428571428571,41.51428571428571
70,25.38,30.96,5.55,2.41,0.38,64.37,-3.44,3.01,291.97,87.27,97088.18,"109.84,19.11",2014-2-5,5.55,3.0125,30.96,9.5,32.185,36.25714285714286,36.25714285714286
80,22.65,27.0,5.33,2.7,0.31,76.42,-0.58,1.39,294.22,68.9,97489.55,"109.28,19.27",2014-2-5,5.33,3.375,27.0,7.75,38.21,32.357142857142854,38.21
90,31.99,37.84,7.03,3.63,0.3,87.12,0.26,-0.83,293.45,77.58,100740.75,"108.87,19.42",2014-2-5,7.03,4.5375,37.84,7.5,43.56,45.699999999999996,45.699999999999996
100,24.04,32.48,5.09,3.86,0.39,58.49,-3.18,1.48,292.86,89.65,99783.2,"110.27,19.36",2014-2-5,5.09,4.825,32.48,9.75,29.245,34.34285714285714,34.34285714285714
110,23.48,31.21,5.41,4.2,0.4,57.45,-3.17,2.15,293.29,85.69,99860.23,"110.0,19.51",2014-2-5,5.41,5.25,31.21,10.0,28.725,33.542857142857144,33.542857142857144
120,23.2,31.14,5.24,4.49,0.41,52.25,-4.13,2.41,293.51,84.5,100020.45,"109.87,19.64",2014-2-5,5.24,5.612500000000001,31.14,10.25,26.125,33.142857142857146,33.142857142857146
130,23.47,29.99,6.4,4.17,0.36,59.1,-4.27,2.71,294.34,79.14,100222.75,"109.59,19.79",2014-2-5,6.4,5.2125,29.99,9.0,29.55,33.528571428571425,33.528571428571425
140,20.72,34.27,3.45,1.03,0.31,73.58,-4.46,0.18,293.43,95.39,101166.02,"111.0,19.72",2014-2-5,3.45,1.2875,34.27,7.75,36.79,29.599999999999998,36.79
150,18.91,31.88,2.75,1.72,0.36,61.53,-4.73,0.84,293.48,92.6,101018.99,"110.87,19.86",2014-2-5,2.75,2.15,31.88,9.0,30.765,27.014285714285716,31.88
160,15.88,29.52,3.74,3.34,0.63,60.93,-5.58,1.86,292.81,92.9,100328.48,"110.33,20.42",2014-2-5,3.74,4.175,29.52,15.75,30.465,22.685714285714287,30.465
170,15.8,31.31,4.37,2.66,0.73,64.71,-6.11,2.78,292.84,92.56,100511.2,"110.2,20.69",2014-2-5,4.37,3.325,31.31,18.25,32.355,22.571428571428573,32.355
180,13.47,29.85,5.83,4.9,1.1,62.89,-5.94,3.15,293.1,90.98,100933.98,"110.08,21.1",2014-2-5,5.83,6.125,29.85,27.500000000000004,31.445,19.242857142857144,31.445
190,13.37,29.08,3.85,1.65,0.82,74.67,-6.41,2.62,293.19,91.96,101234.17,"110.52,21.21",2014-2-5,3.85,2.0625,29.08,20.5,37.335,19.099999999999998,37.335
200,13.9,30.5,3.34,2.35,1.0,76.53,-6.54,2.68,293.18,92.24,101231.45,"110.67,21.34",2014-2-5,3.34,2.9375,30.5,25.0,38.265,19.857142857142858,38.265
210,20.56,44.24,8.75,4.88,1.14,64.21,-3.49,3.87,292.85,88.9,101047.18,"109.24,21.54",2014-2-5,8.75,6.1,44.24,28.499999999999996,32.105,29.37142857142857,44.24
220,14.7,29.82,4.17,4.38,1.29,71.64,-6.28,3.22,293.44,89.08,101148.43,"110.67,21.47",2014-2-5,4.17,5.475,29.82,32.25,35.82,21.0,35.82
230,29.04,34.27,5.77,2.62,0.28,115.48,0.29,2.68,291.38,44.54,89572.2,"101.33,21.69",2014-2-5,5.77,3.2750000000000004,34.27,7.000000000000001,62.900000000000006,41.48571428571429,62.900000000000006
240,37.2,52.8,16.68,5.2,0.69,97.06,-0.4,3.08,291.21,91.16,99905.99,"108.09,21.71",2014-2-5,16.68,6.5,51.4,17.25,48.53,52.75,52.75
250,17.57,34.95,8.16,9.13,1.47,54.65,-4.1,3.83,293.96,82.46,101006.12,"109.82,21.65",2014-2-5,8.16,11.412500000000001,34.95,36.75,27.325,25.1,36.75
260,16.85,32.27,2.69,4.03,1.08,72.3,-6.35,1.84,292.91,90.6,100569.01,"111.26,21.58",2014-2-5,2.69,5.0375000000000005,32.27,27.0,36.15,24.071428571428573,36.15
270,30.08,35.1,5.51,2.86,0.29,113.75,0.6,3.25,292.58,43.15,92431.79,"101.04,21.81",2014-2-5,5.51,3.5749999999999997,35.1,7.249999999999999,61.458333333333336,42.97142857142857,61.458333333333336
