,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,57.95,85.87,5.74,11.04,0.68,117.01,-1.07,-2.49,298.49,61.39,99592.23,"109.25,18.34",2014-10-10,5.74,13.799999999999999,67.935,17.0,64.17500000000001,78.6875,78.6875
10,58.58,88.64,6.8,17.11,0.74,117.28,-0.84,-3.81,298.28,62.01,99289.66,"109.67,18.46",2014-10-10,6.8,21.3875,69.32,18.5,64.4,79.475,79.475
20,53.52,76.91,6.47,11.41,0.63,112.99,-1.67,-5.61,298.39,60.82,99156.03,"109.81,18.59",2014-10-10,6.47,14.2625,63.455,15.75,60.824999999999996,73.15,73.15
30,52.12,69.84,6.67,7.46,0.54,110.86,-1.48,-5.9,294.92,70.56,94517.24,"109.68,18.72",2014-10-10,6.67,9.325,59.92,13.5,59.05,71.4,71.4
40,53.55,62.4,6.01,5.03,0.45,101.83,-2.3,-5.33,294.8,74.18,94770.61,"109.27,18.87",2014-10-10,6.01,6.2875000000000005,56.2,11.25,51.525,73.1875,73.1875
50,39.06,44.12,6.71,3.86,0.36,106.44,-2.58,-3.08,298.45,66.36,100299.38,"108.85,19.02",2014-10-10,6.71,4.825,44.12,9.0,55.36666666666667,55.075,55.36666666666667
60,48.92,68.2,8.33,11.43,0.52,96.4,0.77,-4.89,297.28,66.83,99204.39,"110.25,18.96",2014-10-10,8.33,14.2875,59.1,13.0,48.2,67.4,67.4
70,52.76,73.69,7.62,8.81,0.53,99.8,-0.34,-2.96,295.64,72.48,96938.48,"109.84,19.11",2014-10-10,7.62,11.012500000000001,61.845,13.25,49.9,72.19999999999999,72.19999999999999
80,42.68,53.33,7.02,4.76,0.41,104.0,-1.67,-1.65,296.12,72.64,97387.19,"109.28,19.27",2014-10-10,7.02,5.949999999999999,51.665,10.25,53.333333333333336,59.6,59.6
90,33.74,40.92,7.54,3.81,0.34,111.99,-2.84,-2.59,298.24,68.57,100576.91,"108.87,19.42",2014-10-10,7.54,4.7625,40.92,8.5,59.99166666666666,48.2,59.99166666666666
