,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.92,15.62,0.82,7.79,0.46,26.84,8.63,4.76,301.07,80.07,98965.97,"109.25,18.34",2014-8-7,0.82,9.7375,15.62,11.5,13.42,5.6,15.62
10,4.77,15.58,1.72,26.21,0.48,23.21,7.31,3.87,300.55,80.64,98642.1,"109.67,18.46",2014-8-7,1.72,32.7625,15.58,12.0,11.605,6.814285714285714,32.7625
20,4.11,10.1,1.16,18.45,0.37,27.77,5.78,3.25,300.23,81.93,98530.84,"109.81,18.59",2014-8-7,1.16,23.0625,10.1,9.25,13.885,5.871428571428572,23.0625
30,3.5,4.98,0.97,3.0,0.24,34.73,6.54,3.4,297.07,91.29,93950.47,"109.68,18.72",2014-8-7,0.97,3.75,4.98,6.0,17.365,5.0,17.365
40,3.44,4.79,0.8,2.01,0.22,40.41,5.4,5.11,296.87,94.29,94174.2,"109.27,18.87",2014-8-7,0.8,2.5124999999999997,4.79,5.5,20.205,4.914285714285715,20.205
50,2.78,4.56,1.1,1.55,0.19,50.49,5.24,5.9,301.26,79.67,99555.8,"108.85,19.02",2014-8-7,1.1,1.9375,4.56,4.75,25.245,3.971428571428571,25.245
60,3.79,5.91,1.32,3.3,0.21,40.79,4.73,5.11,301.15,76.27,98502.78,"110.25,18.96",2014-8-7,1.32,4.125,5.91,5.25,20.395,5.414285714285715,20.395
70,3.26,4.63,0.92,2.4,0.21,38.92,6.49,4.74,299.77,77.19,96232.41,"109.84,19.11",2014-8-7,0.92,3.0,4.63,5.25,19.46,4.657142857142857,19.46
80,3.2,4.6,1.11,1.98,0.19,47.49,6.37,5.94,299.57,80.62,96646.74,"109.28,19.27",2014-8-7,1.11,2.475,4.6,4.75,23.745,4.571428571428572,23.745
90,3.39,5.4,1.68,2.34,0.17,52.19,5.35,7.15,301.43,80.5,99770.13,"108.87,19.42",2014-8-7,1.68,2.925,5.4,4.25,26.095,4.842857142857143,26.095
100,5.17,8.27,1.46,5.69,0.24,30.69,3.43,3.6,301.53,74.26,98815.74,"110.27,19.36",2014-8-7,1.46,7.112500000000001,8.27,6.0,15.345,7.385714285714286,15.345
110,5.13,8.16,1.49,5.07,0.25,30.61,3.77,3.43,301.54,73.29,98891.87,"110.0,19.51",2014-8-7,1.49,6.3375,8.16,6.25,15.305,7.328571428571428,15.305
120,5.32,8.77,1.34,4.5,0.25,30.93,4.58,4.07,301.41,74.63,99043.16,"109.87,19.64",2014-8-7,1.34,5.625,8.77,6.25,15.465,7.6000000000000005,15.465
130,4.96,8.2,1.7,3.93,0.23,38.57,4.9,4.98,301.4,76.69,99238.7,"109.59,19.79",2014-8-7,1.7,4.9125000000000005,8.2,5.75,19.285,7.085714285714285,19.285
140,4.89,8.29,1.91,4.4,0.2,45.8,3.85,5.51,302.29,78.78,100120.0,"111.0,19.72",2014-8-7,1.91,5.5,8.29,5.0,22.9,6.985714285714286,22.9
150,6.9,11.14,2.23,8.35,0.27,30.64,3.33,3.91,302.02,75.86,99967.38,"110.87,19.86",2014-8-7,2.23,10.4375,11.14,6.75,15.32,9.857142857142858,15.32
160,7.84,14.49,4.85,9.56,0.54,25.63,4.35,5.0,301.59,77.89,99268.69,"110.33,20.42",2014-8-7,4.85,11.950000000000001,14.49,13.5,12.815,11.2,14.49
170,6.48,11.79,2.08,4.68,0.54,31.16,4.51,5.87,301.75,78.04,99425.48,"110.2,20.69",2014-8-7,2.08,5.85,11.79,13.5,15.58,9.257142857142858,15.58
180,7.42,14.5,1.87,4.54,0.83,26.99,3.38,5.27,301.89,80.0,99803.23,"110.08,21.1",2014-8-7,1.87,5.675,14.5,20.75,13.495,10.6,20.75
190,7.73,13.94,4.93,6.21,0.81,29.29,3.34,5.39,302.39,77.99,100083.12,"110.52,21.21",2014-8-7,4.93,7.7625,13.94,20.25,14.645,11.042857142857144,20.25
200,9.23,17.39,5.36,6.94,0.94,31.08,2.97,4.98,302.3,78.63,100075.52,"110.67,21.34",2014-8-7,5.36,8.675,17.39,23.5,15.54,13.185714285714287,23.5
210,7.92,21.37,6.19,4.15,0.5,48.87,4.03,4.76,302.14,81.96,99849.43,"109.24,21.54",2014-8-7,6.19,5.1875,21.37,12.5,24.435,11.314285714285715,24.435
220,11.94,23.36,7.84,9.98,1.23,25.64,2.38,4.26,302.06,79.57,99995.69,"110.67,21.47",2014-8-7,7.84,12.475000000000001,23.36,30.75,12.82,17.057142857142857,30.75
230,8.9,9.65,3.93,1.6,0.14,47.09,0.7,3.13,295.66,90.59,89050.61,"101.33,21.69",2014-8-7,3.93,2.0,9.65,3.5000000000000004,23.545,12.714285714285715,23.545
240,19.12,33.84,7.27,4.39,0.39,59.54,2.56,1.13,301.01,83.77,98747.77,"108.09,21.71",2014-8-7,7.27,5.4875,33.84,9.75,29.77,27.314285714285717,33.84
250,8.8,19.38,3.09,5.07,0.74,36.4,2.0,5.71,301.63,84.19,99844.4,"109.82,21.65",2014-8-7,3.09,6.3375,19.38,18.5,18.2,12.571428571428573,19.38
260,10.63,19.66,6.17,5.86,0.78,44.85,2.09,3.48,301.26,84.55,99447.98,"111.26,21.58",2014-8-7,6.17,7.325,19.66,19.5,22.425,15.185714285714287,22.425
270,7.52,8.26,4.16,1.42,0.14,47.19,1.84,2.94,298.24,80.15,91825.29,"101.04,21.81",2014-8-7,4.16,1.775,8.26,3.5000000000000004,23.595,10.742857142857142,23.595
280,24.76,35.04,6.98,3.16,0.34,68.7,2.36,1.08,299.06,87.18,95223.02,"107.67,21.85",2014-8-7,6.98,3.95,35.04,8.5,34.35,35.371428571428574,35.371428571428574
290,9.67,26.77,6.92,6.92,0.61,44.57,2.16,4.23,301.7,84.3,99650.25,"109.25,21.8",2014-8-7,6.92,8.65,26.77,15.25,22.285,13.814285714285715,26.77
300,17.59,34.18,14.4,16.09,1.63,20.71,0.92,3.59,301.75,81.7,99926.73,"110.69,21.74",2014-8-7,14.4,20.1125,34.18,40.75,10.355,25.12857142857143,40.75
310,9.32,9.83,1.69,1.48,0.14,43.82,1.56,2.01,293.48,91.63,85059.38,"100.17,21.91",2014-8-7,1.69,1.85,9.83,3.5000000000000004,21.91,13.314285714285715,21.91
320,9.32,10.03,3.8,1.48,0.14,47.9,3.41,2.86,294.94,90.34,87085.54,"101.61,21.97",2014-8-7,3.8,1.85,10.03,3.5000000000000004,23.95,13.314285714285715,23.95
330,20.41,34.82,6.72,4.99,0.4,56.23,2.2,0.6,299.39,89.86,96192.88,"108.1,21.97",2014-8-7,6.72,6.237500000000001,34.82,10.0,28.115,29.15714285714286,34.82
340,9.95,24.61,4.88,6.06,0.57,45.6,0.78,5.44,301.37,85.07,99279.87,"109.55,21.93",2014-8-7,4.88,7.574999999999999,24.61,14.249999999999998,22.8,14.214285714285714,24.61
350,19.69,35.17,17.78,16.14,1.42,27.28,-0.41,2.83,300.86,85.52,99121.41,"110.99,21.86",2014-8-7,17.78,20.175,35.17,35.5,13.64,28.12857142857143,35.5
360,4.31,7.19,1.35,1.6,0.18,69.23,3.83,4.96,301.5,85.44,99763.33,"112.85,21.75",2014-8-7,1.35,2.0,7.19,4.5,34.615,6.157142857142857,34.615
370,9.28,9.94,3.49,1.43,0.14,48.21,1.64,2.79,296.04,89.78,89304.5,"101.31,22.09",2014-8-7,3.49,1.7874999999999999,9.94,3.5000000000000004,24.105,13.257142857142856,24.105
380,21.82,35.72,6.67,5.95,0.41,57.73,1.48,0.93,299.84,88.2,96678.88,"107.96,22.11",2014-8-7,6.67,7.4375,35.72,10.25,28.865,31.17142857142857,35.72
390,10.58,26.77,5.17,6.92,0.53,45.93,0.14,5.07,301.27,85.87,99176.43,"109.41,22.07",2014-8-7,5.17,8.65,26.77,13.25,22.965,15.114285714285714,26.77
400,21.33,37.34,16.89,16.42,1.5,24.64,-0.77,3.45,301.44,83.72,99769.32,"110.85,22.0",2014-8-7,16.89,20.525000000000002,37.34,37.5,12.32,30.471428571428568,37.5
410,7.79,12.5,2.61,3.73,0.33,51.62,2.82,3.75,301.35,84.12,99382.77,"112.29,21.92",2014-8-7,2.61,4.6625,12.5,8.25,25.81,11.128571428571428,25.81
420,9.01,9.49,1.57,1.52,0.15,44.25,1.36,1.24,294.46,87.45,86326.64,"100.01,22.18",2014-8-7,1.57,1.9,9.49,3.75,22.125,12.871428571428572,22.125
430,9.41,10.07,3.46,1.3,0.14,49.19,2.02,3.02,295.44,90.9,88035.15,"101.45,22.23",2014-8-7,3.46,1.625,10.07,3.5000000000000004,24.595,13.442857142857143,24.595
440,18.86,32.73,5.71,6.49,0.4,51.31,1.49,1.06,300.51,86.45,97416.44,"108.11,22.24",2014-8-7,5.71,8.1125,32.73,10.0,25.655,26.942857142857143,32.73
450,11.27,26.47,4.59,6.73,0.49,45.89,-0.68,5.18,300.5,88.32,98332.11,"109.56,22.19",2014-8-7,4.59,8.412500000000001,26.47,12.25,22.945,16.1,26.47
460,20.69,33.97,11.7,12.54,1.19,30.6,-0.44,3.71,300.32,85.92,97899.69,"111.0,22.13",2014-8-7,11.7,15.674999999999999,33.97,29.75,15.3,29.55714285714286,33.97
470,9.3,15.12,2.55,4.83,0.42,48.65,2.72,3.46,301.58,83.07,99621.32,"112.44,22.04",2014-8-7,2.55,6.0375,15.12,10.5,24.325,13.285714285714286,24.325
