,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.84,7.01,1.64,1.91,0.16,57.12,-0.83,1.42,300.06,81.62,99130.14,"109.25,18.34",2013-7-30,1.64,2.3874999999999997,7.01,4.0,28.56,8.342857142857143,28.56
10,8.53,10.0,3.14,4.36,0.17,54.51,-0.58,-0.07,299.58,85.5,98840.05,"109.67,18.46",2013-7-30,3.14,5.45,10.0,4.25,27.255,12.185714285714285,27.255
20,7.48,8.76,0.99,3.55,0.17,52.03,-0.61,0.33,299.56,85.97,98725.89,"109.81,18.59",2013-7-30,0.99,4.4375,8.76,4.25,26.015,10.685714285714287,26.015
30,10.75,12.22,1.71,4.46,0.17,52.75,-0.52,1.96,296.76,92.37,94137.17,"109.68,18.72",2013-7-30,1.71,5.575,12.22,4.25,26.375,15.357142857142858,26.375
40,9.79,11.06,1.54,3.52,0.17,50.03,-0.51,2.61,297.09,88.94,94354.45,"109.27,18.87",2013-7-30,1.54,4.4,11.06,4.25,25.015,13.985714285714284,25.015
50,6.09,7.21,1.36,2.61,0.16,52.21,0.01,3.48,301.11,75.56,99756.02,"108.85,19.02",2013-7-30,1.36,3.2624999999999997,7.21,4.0,26.105,8.7,26.105
60,5.2,7.82,1.7,3.09,0.17,46.97,-1.61,2.84,299.63,88.11,98753.7,"110.25,18.96",2013-7-30,1.7,3.8625,7.82,4.25,23.485,7.428571428571429,23.485
70,7.66,9.59,1.05,3.15,0.17,44.72,-1.79,3.84,299.0,82.92,96469.21,"109.84,19.11",2013-7-30,1.05,3.9375,9.59,4.25,22.36,10.942857142857143,22.36
80,9.03,10.62,1.56,2.96,0.17,53.16,0.13,2.2,299.69,76.84,96875.12,"109.28,19.27",2013-7-30,1.56,3.7,10.62,4.25,26.58,12.899999999999999,26.58
90,7.3,8.99,2.31,3.84,0.17,51.57,0.94,3.81,300.88,76.79,100009.29,"108.87,19.42",2013-7-30,2.31,4.8,8.99,4.25,25.785,10.428571428571429,25.785
100,5.65,9.42,1.51,3.77,0.18,35.67,-2.23,3.14,300.02,86.21,99076.93,"110.27,19.36",2013-7-30,1.51,4.7125,9.42,4.5,17.835,8.071428571428573,17.835
110,6.44,10.09,1.44,3.65,0.19,33.52,-2.32,3.14,300.49,82.33,99149.22,"110.0,19.51",2013-7-30,1.44,4.5625,10.09,4.75,16.76,9.200000000000001,16.76
120,7.57,11.72,1.43,3.81,0.2,30.15,-2.52,3.1,300.72,80.18,99306.25,"109.87,19.64",2013-7-30,1.43,4.7625,11.72,5.0,15.075,10.814285714285715,15.075
130,9.77,14.25,2.12,4.38,0.21,33.23,-2.04,1.84,300.84,77.54,99514.05,"109.59,19.79",2013-7-30,2.12,5.475,14.25,5.25,16.615,13.957142857142857,16.615
140,1.47,3.2,0.67,0.62,0.09,44.69,-3.57,3.44,300.85,85.37,100425.33,"111.0,19.72",2013-7-30,0.67,0.775,3.2,2.25,22.345,2.1,22.345
