,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.59,9.04,1.23,2.72,0.34,45.22,-2.14,2.39,300.08,88.16,99283.52,"109.25,18.34",2016-8-5,1.23,3.4000000000000004,9.04,8.5,22.61,7.985714285714286,22.61
10,7.21,11.04,2.8,7.95,0.44,41.43,-0.92,1.32,299.92,88.59,98996.11,"109.67,18.46",2016-8-5,2.8,9.9375,11.04,11.0,20.715,10.3,20.715
20,6.18,8.9,0.69,5.22,0.32,44.34,-0.5,1.48,300.04,86.89,98880.23,"109.81,18.59",2016-8-5,0.69,6.5249999999999995,8.9,8.0,22.17,8.82857142857143,22.17
30,8.21,10.59,1.09,4.59,0.27,44.14,-1.35,2.72,297.27,92.61,94289.64,"109.68,18.72",2016-8-5,1.09,5.7375,10.59,6.75,22.07,11.72857142857143,22.07
40,7.27,9.09,1.03,3.51,0.19,45.4,-1.07,2.66,297.69,88.35,94506.82,"109.27,18.87",2016-8-5,1.03,4.387499999999999,9.09,4.75,22.7,10.385714285714286,22.7
50,5.33,6.93,1.37,2.68,0.18,52.2,-0.57,2.85,301.86,73.69,99894.39,"108.85,19.02",2016-8-5,1.37,3.35,6.93,4.5,26.1,7.614285714285715,26.1
60,3.73,6.93,1.34,4.12,0.18,46.89,-1.01,4.37,300.68,83.78,98892.45,"110.25,18.96",2016-8-5,1.34,5.15,6.93,4.5,23.445,5.328571428571428,23.445
70,4.59,6.84,0.64,3.89,0.18,45.17,-1.5,4.39,299.85,80.42,96607.48,"109.84,19.11",2016-8-5,0.64,4.8625,6.84,4.5,22.585,6.557142857142857,22.585
80,6.38,8.28,1.15,3.23,0.18,52.24,-0.52,2.03,300.06,77.64,97024.8,"109.28,19.27",2016-8-5,1.15,4.0375,8.28,4.5,26.12,9.114285714285714,26.12
90,8.01,10.25,2.69,4.23,0.18,56.02,0.36,0.58,301.04,79.59,100170.71,"108.87,19.42",2016-8-5,2.69,5.2875000000000005,10.25,4.5,28.01,11.442857142857143,28.01
100,4.43,9.09,1.43,7.01,0.2,42.84,-2.0,4.16,301.11,82.06,99211.98,"110.27,19.36",2016-8-5,1.43,8.7625,9.09,5.0,21.42,6.328571428571428,21.42
110,4.67,9.11,1.29,7.32,0.21,41.24,-1.94,3.6,301.31,79.45,99287.33,"110.0,19.51",2016-8-5,1.29,9.15,9.11,5.25,20.62,6.671428571428572,20.62
120,5.91,11.52,1.49,9.04,0.23,37.94,-1.95,2.71,301.33,79.08,99446.23,"109.87,19.64",2016-8-5,1.49,11.299999999999999,11.52,5.75,18.97,8.442857142857143,18.97
130,7.64,13.74,1.83,7.43,0.23,45.09,-1.42,0.96,301.28,78.05,99662.95,"109.59,19.79",2016-8-5,1.83,9.2875,13.74,5.75,22.545,10.914285714285715,22.545
140,1.3,4.41,0.78,1.33,0.13,53.5,-2.75,4.27,301.07,88.27,100568.61,"111.0,19.72",2016-8-5,0.78,1.6625,4.41,3.25,26.75,1.8571428571428572,26.75
150,2.13,5.54,0.92,4.02,0.15,45.91,-3.14,4.28,301.55,83.23,100411.72,"110.87,19.86",2016-8-5,0.92,5.0249999999999995,5.54,3.75,22.955,3.0428571428571427,22.955
160,5.22,12.6,2.99,8.29,0.26,41.69,-3.47,3.33,301.29,83.55,99736.25,"110.33,20.42",2016-8-5,2.99,10.362499999999999,12.6,6.5,20.845,7.457142857142857,20.845
170,5.29,11.5,1.97,5.31,0.3,45.05,-3.87,3.23,301.32,83.24,99918.15,"110.2,20.69",2016-8-5,1.97,6.637499999999999,11.5,7.5,22.525,7.557142857142857,22.525
180,6.23,11.88,2.64,5.73,0.44,45.62,-3.41,3.38,301.65,82.32,100326.06,"110.08,21.1",2016-8-5,2.64,7.1625000000000005,11.88,11.0,22.81,8.9,22.81
190,1.35,3.82,1.15,1.88,0.16,49.96,-3.79,4.2,301.86,82.72,100615.77,"110.52,21.21",2016-8-5,1.15,2.3499999999999996,3.82,4.0,24.98,1.9285714285714288,24.98
200,2.63,5.39,0.71,1.84,0.21,48.97,-3.74,4.27,301.84,82.73,100614.22,"110.67,21.34",2016-8-5,0.71,2.3000000000000003,5.39,5.25,24.485,3.757142857142857,24.485
210,7.67,12.05,2.75,4.52,0.31,52.22,-2.78,3.46,302.2,77.35,100434.9,"109.24,21.54",2016-8-5,2.75,5.6499999999999995,12.05,7.75,26.11,10.957142857142857,26.11
220,5.13,8.67,2.11,4.01,0.33,45.21,-3.21,3.88,301.92,81.14,100534.98,"110.67,21.47",2016-8-5,2.11,5.012499999999999,8.67,8.25,22.605,7.328571428571428,22.605
230,8.34,10.82,2.28,2.46,0.28,31.56,-0.16,3.34,295.8,88.01,89360.3,"101.33,21.69",2016-8-5,2.28,3.075,10.82,7.000000000000001,15.78,11.914285714285715,15.78
240,11.51,17.22,6.45,9.06,0.53,43.6,-2.55,0.73,300.58,85.57,99346.34,"108.09,21.71",2016-8-5,6.45,11.325000000000001,17.22,13.25,21.8,16.442857142857143,21.8
250,12.14,17.68,4.02,9.93,0.53,42.21,-2.52,2.04,301.89,80.1,100411.0,"109.82,21.65",2016-8-5,4.02,12.4125,17.68,13.25,21.105,17.342857142857145,21.105
260,4.1,6.32,0.73,2.46,0.22,44.71,-3.11,3.55,301.4,82.99,99982.64,"111.26,21.58",2016-8-5,0.73,3.075,6.32,5.5,22.355,5.857142857142857,22.355
270,7.08,10.05,2.25,2.95,0.35,25.51,0.73,3.22,297.72,82.85,92153.66,"101.04,21.81",2016-8-5,2.25,3.6875,10.05,8.75,12.755,10.114285714285714,12.755
280,12.42,16.65,4.1,4.66,0.41,51.75,-2.39,1.83,298.5,89.26,95788.39,"107.67,21.85",2016-8-5,4.1,5.825,16.65,10.25,25.875,17.742857142857144,25.875
290,11.34,16.97,2.96,7.48,0.52,44.77,-2.75,3.02,302.26,76.46,100244.31,"109.25,21.8",2016-8-5,2.96,9.350000000000001,16.97,13.0,22.385,16.2,22.385
300,11.34,16.37,9.42,13.27,0.53,33.75,-2.88,3.27,301.96,79.76,100468.18,"110.69,21.74",2016-8-5,9.42,16.5875,16.37,13.25,16.875,16.2,16.875
310,8.78,11.88,1.48,2.85,0.29,25.8,2.15,1.92,293.07,95.21,85344.67,"100.17,21.91",2016-8-5,1.48,3.5625,11.88,7.249999999999999,12.9,12.542857142857143,12.9
320,10.48,12.71,2.75,2.23,0.23,38.08,1.07,2.76,294.75,89.33,87403.91,"101.61,21.97",2016-8-5,2.75,2.7875,12.71,5.75,19.04,14.971428571428572,19.04
330,14.02,20.64,7.19,9.41,0.63,41.9,-3.18,1.72,299.01,89.74,96780.77,"108.1,21.97",2016-8-5,7.19,11.7625,20.64,15.75,20.95,20.02857142857143,20.95
340,14.24,20.61,3.59,9.28,0.6,43.94,-2.95,2.51,301.73,78.85,99876.2,"109.55,21.93",2016-8-5,3.59,11.6,20.61,15.0,21.97,20.342857142857145,21.97
350,10.34,14.0,3.86,8.13,0.41,37.0,-3.54,3.4,301.55,79.41,99648.58,"110.99,21.86",2016-8-5,3.86,10.162500000000001,14.0,10.25,18.5,14.771428571428572,18.5
360,0.49,1.86,0.54,1.16,0.09,47.25,-2.06,4.41,301.43,85.24,100324.09,"112.85,21.75",2016-8-5,0.54,1.45,1.86,2.25,23.625,0.7,23.625
370,8.61,11.76,2.29,3.09,0.29,29.03,0.42,2.84,295.88,88.55,89627.25,"101.31,22.09",2016-8-5,2.29,3.8625,11.76,7.249999999999999,14.515,12.299999999999999,14.515
380,13.31,19.69,5.58,8.25,0.59,43.89,-3.31,1.7,299.74,85.53,97269.44,"107.96,22.11",2016-8-5,5.58,10.3125,19.69,14.75,21.945,19.014285714285716,21.945
390,14.21,20.55,3.31,9.14,0.63,43.01,-3.36,2.54,301.79,77.93,99783.25,"109.41,22.07",2016-8-5,3.31,11.425,20.55,15.75,21.505,20.3,21.505
400,11.16,15.16,4.66,10.13,0.44,35.43,-2.82,3.36,302.21,76.28,100312.14,"110.85,22.0",2016-8-5,4.66,12.662500000000001,15.16,11.0,17.715,15.942857142857143,17.715
410,2.37,3.93,0.51,2.27,0.14,43.38,-1.74,3.85,301.53,82.34,99935.63,"112.29,21.92",2016-8-5,0.51,2.8375,3.93,3.5000000000000004,21.69,3.385714285714286,21.69
420,9.71,12.34,1.99,3.12,0.24,30.81,2.42,1.03,294.14,90.43,86616.5,"100.01,22.18",2016-8-5,1.99,3.9000000000000004,12.34,6.0,15.405,13.871428571428574,15.405
430,9.89,12.61,2.57,2.54,0.24,35.0,0.46,3.25,295.28,89.12,88357.48,"101.45,22.23",2016-8-5,2.57,3.175,12.61,6.0,17.5,14.12857142857143,17.5
440,13.63,19.82,4.65,8.5,0.6,42.17,-2.82,1.96,300.06,85.28,98028.94,"108.11,22.24",2016-8-5,4.65,10.625,19.82,15.0,21.085,19.47142857142857,21.085
450,14.52,21.13,4.38,9.68,0.64,43.16,-3.29,2.71,301.15,80.26,98930.8,"109.56,22.19",2016-8-5,4.38,12.1,21.13,16.0,21.58,20.742857142857144,21.58
460,9.42,12.44,1.9,7.66,0.35,37.35,-3.57,3.18,300.93,79.33,98433.85,"111.0,22.13",2016-8-5,1.9,9.575,12.44,8.75,18.675,13.457142857142857,18.675
470,5.49,7.35,1.01,6.27,0.21,42.61,-1.51,3.8,301.56,82.36,100186.95,"112.44,22.04",2016-8-5,1.01,7.8374999999999995,7.35,5.25,21.305,7.842857142857143,21.305
480,10.76,13.41,1.97,3.08,0.23,33.18,1.83,0.72,293.48,93.15,86217.25,"100.0,22.31",2016-8-5,1.97,3.85,13.41,5.75,16.59,15.371428571428572,16.59
490,10.31,13.42,2.79,2.58,0.22,35.7,-0.04,2.85,295.51,88.68,88607.05,"101.45,22.36",2016-8-5,2.79,3.225,13.42,5.5,17.85,14.72857142857143,17.85
500,13.16,20.82,4.3,7.75,0.57,44.44,-2.61,1.19,300.7,81.38,98455.08,"107.83,22.38",2016-8-5,4.3,9.6875,20.82,14.249999999999998,22.22,18.8,22.22
510,13.76,20.57,4.02,9.5,0.68,42.9,-2.87,2.77,301.6,77.75,99480.41,"109.27,22.34",2016-8-5,4.02,11.875,20.57,17.0,21.45,19.65714285714286,21.45
520,10.9,14.88,3.32,10.33,0.41,36.18,-2.08,2.96,301.28,79.01,99365.14,"110.72,22.28",2016-8-5,3.32,12.9125,14.88,10.25,18.09,15.571428571428573,18.09
530,9.87,12.26,1.28,9.54,0.29,39.92,-1.27,2.66,300.04,87.36,98273.12,"112.17,22.19",2016-8-5,1.28,11.924999999999999,12.26,7.249999999999999,19.96,14.1,19.96
540,11.3,12.94,1.62,2.47,0.18,38.68,2.53,0.75,294.0,92.02,86428.71,"99.71,22.43",2016-8-5,1.62,3.0875000000000004,12.94,4.5,19.34,16.142857142857146,19.34
550,10.97,15.55,3.07,4.41,0.25,30.99,-0.57,2.53,293.97,93.92,86849.03,"101.15,22.49",2016-8-5,3.07,5.5125,15.55,6.25,15.495,15.671428571428573,15.671428571428573
560,16.68,23.15,4.35,5.23,0.32,57.54,-2.23,-0.12,299.73,81.29,96929.8,"106.67,22.54",2016-8-5,4.35,6.5375000000000005,23.15,8.0,28.77,23.82857142857143,28.77
570,13.76,21.55,3.82,9.48,0.64,42.08,-2.62,1.58,301.01,80.69,98953.03,"108.12,22.51",2016-8-5,3.82,11.850000000000001,21.55,16.0,21.04,19.65714285714286,21.55
580,12.97,19.56,4.51,9.11,0.62,44.02,-2.82,3.21,301.15,78.07,98538.2,"109.57,22.46",2016-8-5,4.51,11.3875,19.56,15.5,22.01,18.52857142857143,22.01
590,9.44,12.54,1.74,7.77,0.32,39.56,-2.07,3.84,300.07,78.24,96466.93,"111.02,22.39",2016-8-5,1.74,9.712499999999999,12.54,8.0,19.78,13.485714285714286,19.78
600,13.75,16.95,2.32,14.77,0.37,41.44,-0.96,2.64,301.56,82.8,100591.92,"112.46,22.31",2016-8-5,2.32,18.4625,16.95,9.25,20.72,19.642857142857142,20.72
610,12.76,14.29,1.78,2.42,0.18,40.88,2.67,0.12,293.0,96.28,85134.59,"99.7,22.56",2016-8-5,1.78,3.025,14.29,4.5,20.44,18.228571428571428,20.44
620,12.95,18.01,3.61,5.6,0.23,34.39,-0.95,1.98,293.71,94.71,86641.57,"101.15,22.62",2016-8-5,3.61,7.0,18.01,5.75,17.195,18.5,18.5
630,17.49,22.86,5.43,2.97,0.19,58.25,-1.8,0.51,295.9,88.6,90803.23,"103.04,22.67",2016-8-5,5.43,3.7125000000000004,22.86,4.75,29.125,24.985714285714284,29.125
640,13.04,23.78,5.11,8.77,0.59,46.29,-1.91,-0.14,300.94,79.01,98770.02,"107.69,22.65",2016-8-5,5.11,10.962499999999999,23.78,14.75,23.145,18.628571428571426,23.78
650,13.14,20.64,4.27,9.0,0.7,44.32,-2.48,2.51,301.83,74.99,99318.14,"109.14,22.61",2016-8-5,4.27,11.25,20.64,17.5,22.16,18.771428571428572,22.16
660,10.57,14.79,2.87,9.1,0.39,39.14,-2.26,4.15,299.62,82.33,96513.27,"110.59,22.55",2016-8-5,2.87,11.375,14.79,9.75,19.57,15.100000000000001,19.57
670,13.29,16.54,1.69,12.22,0.36,41.25,-1.6,3.19,300.25,84.64,98210.15,"112.04,22.47",2016-8-5,1.69,15.275,16.54,9.0,20.625,18.985714285714284,20.625
680,8.47,13.72,5.27,17.89,0.42,41.75,-1.35,3.87,301.26,85.13,100232.2,"113.49,22.37",2016-8-5,5.27,22.3625,13.72,10.5,20.875,12.100000000000001,22.3625
690,12.55,17.42,3.89,5.65,0.26,32.19,-1.06,4.08,294.76,88.32,87297.33,"100.71,22.74",2016-8-5,3.89,7.0625,17.42,6.5,16.095,17.92857142857143,17.92857142857143
700,15.2,18.3,3.86,1.73,0.17,53.4,-2.21,1.95,295.5,87.97,88834.53,"102.16,22.78",2016-8-5,3.86,2.1625,18.3,4.25,26.7,21.714285714285715,26.7
710,13.12,20.81,5.77,2.93,0.23,61.75,-3.01,2.89,296.55,90.72,92290.03,"103.76,22.81",2016-8-5,5.77,3.6625,20.81,5.75,30.875,18.742857142857144,30.875
720,14.33,25.58,5.43,8.79,0.59,48.02,-1.73,0.5,299.98,81.86,97333.18,"107.69,22.79",2016-8-5,5.43,10.987499999999999,25.58,14.75,24.01,20.47142857142857,25.58
730,13.14,20.89,4.74,8.91,0.7,45.52,-2.43,2.05,301.81,74.87,99292.53,"109.15,22.75",2016-8-5,4.74,11.1375,20.89,17.5,22.76,18.771428571428572,22.76
740,10.59,14.92,2.63,8.71,0.4,40.35,-1.45,3.24,300.88,77.07,98111.36,"110.6,22.68",2016-8-5,2.63,10.887500000000001,14.92,10.0,20.175,15.128571428571428,20.175
750,17.65,21.93,2.28,14.91,0.43,42.82,-1.52,2.64,300.14,85.96,98470.62,"112.05,22.6",2016-8-5,2.28,18.6375,21.93,10.75,21.41,25.21428571428571,25.21428571428571
760,12.31,19.49,6.69,25.28,0.52,42.17,-1.41,3.79,301.4,84.47,100408.16,"113.5,22.51",2016-8-5,6.69,31.6,19.49,13.0,21.085,17.585714285714285,31.6
770,13.25,17.17,3.68,4.26,0.25,33.99,-0.43,3.36,295.47,86.33,88251.02,"100.56,22.87",2016-8-5,3.68,5.324999999999999,17.17,6.25,16.995,18.92857142857143,18.92857142857143
780,15.2,18.31,3.68,1.55,0.17,54.23,-2.28,2.63,293.78,92.94,86233.21,"102.01,22.92",2016-8-5,3.68,1.9375,18.31,4.25,27.115,21.714285714285715,27.115
